date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[충북 충주시]칠금동,29,36,30,29,24,26,24,27,25,27,26,29,30,32,30,21,24,28,27,31,25,27,26,30,,
2024-01-01,도시대기,[충북 충주시]호암동,25,35,36,33,31,28,33,32,34,26,35,31,42,34,36,34,30,30,30,30,20,28,22,28,,
2024-01-01,도로변대기,[충북 청주시]복대동,31,32,34,35,29,29,28,24,23,27,33,34,28,32,31,27,30,26,27,31,39,33,30,29,,
2024-01-02,교외대기,[충북 괴산군]청천면,34,24,22,24,20,20,25,30,31,30,38,41,47,45,49,51,49,50,-,-,-,-,52,48,,
2024-01-02,교외대기,[충북 음성군]금왕,69,62,63,53,53,49,44,62,51,63,69,69,72,64,74,75,74,-,-,66,61,57,55,52,,
2024-01-02,도시대기,[충북 괴산군]감물면,26,31,27,19,24,24,22,28,31,23,32,31,56,48,43,51,50,42,51,47,51,42,53,49,,
2024-01-02,도시대기,[충북 괴산군]괴산읍,22,30,29,28,26,23,25,26,29,23,32,39,43,46,43,47,41,42,50,51,49,59,49,55,,
2024-01-02,도시대기,[충북 단양군]단성면,24,26,26,24,24,27,29,31,54,40,39,37,41,42,34,35,35,41,46,51,53,53,65,90,,
2024-01-02,도시대기,[충북 단양군]단양읍,23,21,22,20,19,22,22,29,37,33,35,44,54,46,39,40,43,45,40,43,42,43,37,34,,
2024-01-02,도시대기,[충북 단양군]매포읍,31,34,35,41,47,43,46,47,57,56,56,59,55,47,45,41,44,51,62,59,59,53,55,55,,
2024-01-02,도시대기,[충북 보은군]보은읍,25,24,24,23,24,24,24,25,26,27,35,42,33,32,31,35,37,43,45,51,43,45,48,49,,
2024-01-02,도시대기,[충북 영동군]영동읍,30,24,23,24,22,26,21,21,28,31,39,36,34,31,30,28,-,36,40,42,46,48,40,42,,
2024-01-02,도시대기,[충북 영동군]황간면,17,14,23,27,21,23,22,28,33,28,29,37,34,32,27,29,28,33,36,30,36,40,45,50,,
2024-01-02,도시대기,[충북 옥천군]옥천읍,12,14,23,20,25,27,31,27,34,34,37,38,36,31,31,35,35,33,36,34,48,48,51,45,,
2024-01-02,도시대기,[충북 음성군]소이면,26,28,27,25,24,23,33,31,31,31,24,35,52,56,47,48,48,50,53,57,61,72,57,51,,
2024-01-02,도시대기,[충북 음성군]음성읍,32,30,26,30,29,31,30,36,32,42,49,46,48,54,43,47,52,56,53,55,49,46,50,45,,
2024-01-02,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[충북 제천시]영천동,28,28,24,25,28,32,43,46,45,48,54,50,47,42,36,39,47,46,43,43,54,49,52,58,,
2024-01-02,도시대기,[충북 제천시]장락동,30,36,34,36,36,31,43,48,51,56,62,55,48,47,47,44,47,49,47,48,51,57,60,60,,
2024-01-02,도시대기,[충북 제천시]청풍면,24,27,25,28,27,33,44,44,49,48,50,48,47,44,41,-,-,51,48,55,59,59,62,62,,
2024-01-02,도시대기,[충북 증평군]도안면,38,40,39,40,40,39,37,35,37,34,39,42,46,44,54,54,49,51,55,52,54,49,56,48,,
2024-01-02,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[충북 진천군]덕산읍,33,31,37,37,33,30,36,31,31,34,47,54,71,58,61,61,55,60,50,53,51,45,48,48,,
2024-01-02,도시대기,[충북 진천군]진천읍,31,36,32,34,28,28,30,34,39,43,41,52,57,57,60,50,52,47,51,49,49,46,42,42,,
2024-01-02,도시대기,[충북 청주시]가덕면,28,26,28,28,30,30,17,30,29,36,45,35,39,39,33,49,43,47,53,48,41,48,44,38,,
2024-01-02,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[충북 청주시]사천동,41,39,39,42,42,38,37,37,34,37,54,51,49,58,55,57,54,66,52,53,54,59,51,58,,
2024-01-02,도시대기,[충북 청주시]산남동,33,32,32,36,27,29,27,29,30,31,32,38,39,44,52,52,49,55,46,45,50,44,45,47,,
2024-01-02,도시대기,[충북 청주시]오송읍,35,40,33,36,33,37,33,37,41,42,50,41,44,53,53,49,49,54,44,50,54,49,46,48,,
2024-01-02,도시대기,[충북 청주시]오창읍,31,32,35,36,39,33,39,33,34,35,45,42,47,58,53,50,56,53,43,45,46,46,46,47,,
2024-01-02,도시대기,[충북 청주시]용담동,37,33,37,35,32,35,32,29,36,33,39,42,44,51,58,57,58,58,56,52,50,47,53,50,,
2024-01-02,도시대기,[충북 청주시]용암동,43,45,49,45,43,39,45,45,49,45,51,47,51,57,69,65,67,67,63,55,59,67,59,65,,
2024-01-02,도시대기,[충북 충주시]살미면,27,24,25,30,28,27,23,24,32,30,32,32,41,50,54,48,46,45,55,57,50,46,45,58,,
2024-01-02,도시대기,[충북 충주시]중앙탑면,20,25,29,29,29,24,26,36,37,37,37,39,35,51,48,47,56,49,51,57,52,57,49,52,,
2024-01-02,도시대기,[충북 충주시]칠금동,29,29,27,29,28,27,26,31,25,38,44,34,40,42,42,48,57,51,53,52,58,60,53,56,,
2024-01-02,도시대기,[충북 충주시]호암동,28,26,25,27,24,26,27,28,30,32,41,39,42,42,51,47,53,58,58,58,61,60,55,55,,
2024-01-02,도로변대기,[충북 청주시]복대동,33,30,27,29,29,30,29,33,33,31,39,42,41,50,82,90,105,57,48,47,47,47,47,48,,
2024-01-03,교외대기,[충북 괴산군]청천면,55,56,53,49,49,48,39,39,51,48,52,46,54,57,53,62,63,62,73,61,58,64,52,57,,
2024-01-03,교외대기,[충북 음성군]금왕,48,56,51,55,58,56,63,64,79,76,89,80,75,77,83,84,80,85,80,64,72,74,76,69,,
2024-01-03,도시대기,[충북 괴산군]감물면,48,45,51,54,48,46,45,47,52,55,52,61,67,52,53,58,58,56,57,64,59,64,61,52,,
2024-01-03,도시대기,[충북 괴산군]괴산읍,47,50,53,50,46,47,43,47,45,48,49,53,48,51,52,53,51,56,60,67,57,51,52,53,,
2024-01-03,도시대기,[충북 단양군]단성면,50,49,45,47,77,66,86,47,41,41,38,33,39,42,36,33,41,47,49,49,51,54,77,78,,
2024-01-03,도시대기,[충북 단양군]단양읍,46,40,46,41,40,45,45,48,47,56,53,56,43,45,45,40,40,47,50,55,63,55,39,34,,
2024-01-03,도시대기,[충북 단양군]매포읍,60,59,55,62,61,62,65,62,61,66,72,79,55,54,54,45,50,68,72,68,67,69,48,46,,
2024-01-03,도시대기,[충북 보은군]보은읍,46,48,47,48,44,48,47,48,48,52,53,57,48,47,47,47,48,54,48,59,40,48,47,41,,
2024-01-03,도시대기,[충북 영동군]영동읍,51,46,48,41,40,39,41,40,37,42,38,31,36,39,46,48,40,41,59,52,54,43,47,37,,
2024-01-03,도시대기,[충북 영동군]황간면,49,51,44,45,47,41,40,41,46,39,43,46,36,42,37,58,48,45,56,55,53,45,41,43,,
2024-01-03,도시대기,[충북 옥천군]옥천읍,49,45,45,44,47,43,45,49,48,40,52,41,41,38,44,45,43,56,53,58,41,41,41,45,,
2024-01-03,도시대기,[충북 음성군]소이면,50,47,50,48,47,43,45,50,49,48,50,59,61,52,52,60,64,67,63,61,53,57,56,53,,
2024-01-03,도시대기,[충북 음성군]음성읍,50,46,44,42,44,43,42,43,45,59,59,51,54,50,53,49,60,54,67,67,64,59,52,49,,
2024-01-03,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[충북 제천시]영천동,54,47,48,54,50,55,53,55,63,-,-,-,-,47,54,38,37,48,57,57,50,43,41,40,,
2024-01-03,도시대기,[충북 제천시]장락동,58,54,58,61,57,59,61,63,56,70,-,-,-,47,52,52,44,48,58,61,50,43,42,42,,
2024-01-03,도시대기,[충북 제천시]청풍면,59,65,64,57,56,53,56,54,53,57,49,50,50,51,60,49,44,58,69,61,44,38,38,53,,
2024-01-03,도시대기,[충북 증평군]도안면,45,52,51,48,43,47,45,-,49,58,60,69,71,56,52,52,59,62,60,52,61,49,53,47,,
2024-01-03,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[충북 진천군]덕산읍,48,48,44,43,44,44,48,41,48,48,53,60,56,53,51,57,67,66,75,66,66,61,60,59,,
2024-01-03,도시대기,[충북 진천군]진천읍,48,41,38,44,47,44,44,40,44,43,44,46,53,45,41,59,53,68,75,48,57,51,46,44,,
2024-01-03,도시대기,[충북 청주시]가덕면,43,39,50,44,42,43,49,46,44,52,49,56,44,50,47,48,47,45,53,28,30,50,45,49,,
2024-01-03,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[충북 청주시]사천동,54,50,58,50,49,52,52,52,59,60,69,70,57,58,54,56,55,62,70,51,54,61,53,50,,
2024-01-03,도시대기,[충북 청주시]산남동,48,44,47,46,51,51,54,52,51,60,56,62,51,46,-,-,46,63,65,31,39,55,48,51,,
2024-01-03,도시대기,[충북 청주시]오송읍,50,47,50,44,50,46,48,51,47,55,54,-,-,55,56,58,52,63,52,46,56,56,52,48,,
2024-01-03,도시대기,[충북 청주시]오창읍,48,48,50,44,48,44,47,45,47,50,59,61,70,57,43,50,57,66,65,43,47,50,45,45,,
2024-01-03,도시대기,[충북 청주시]용담동,52,51,52,50,48,51,50,51,58,53,61,66,61,57,54,57,62,59,72,53,49,56,54,50,,
2024-01-03,도시대기,[충북 청주시]용암동,67,59,57,63,59,61,61,67,61,71,69,73,69,71,63,65,71,67,87,45,55,63,67,63,,
2024-01-03,도시대기,[충북 충주시]살미면,52,49,42,45,54,46,45,40,39,43,51,53,52,-,-,-,54,53,50,67,58,51,47,47,,
2024-01-03,도시대기,[충북 충주시]중앙탑면,44,52,45,40,41,38,38,57,57,56,54,55,61,66,47,50,61,60,60,49,41,43,43,49,,
2024-01-03,도시대기,[충북 충주시]칠금동,54,47,47,44,47,43,44,49,44,45,50,58,65,54,50,53,53,56,67,50,46,41,43,49,,
2024-01-03,도시대기,[충북 충주시]호암동,54,52,53,43,51,46,45,48,52,52,50,57,57,-,-,-,-,61,67,56,51,47,52,51,,
2024-01-03,도로변대기,[충북 청주시]복대동,46,42,49,53,51,48,46,55,59,53,65,58,57,56,49,50,57,55,64,33,49,49,48,48,,
2024-01-04,교외대기,[충북 괴산군]청천면,51,49,44,43,39,36,34,31,38,40,35,49,43,41,40,48,44,45,60,52,58,49,49,50,,
2024-01-04,교외대기,[충북 음성군]금왕,64,65,59,60,59,63,59,68,66,67,77,75,63,60,61,65,63,64,61,64,64,59,67,67,,
2024-01-04,도시대기,[충북 괴산군]감물면,50,48,46,40,43,38,44,31,31,28,40,48,43,36,41,42,45,42,64,83,59,55,52,58,,
2024-01-04,도시대기,[충북 괴산군]괴산읍,48,42,41,41,37,39,36,37,38,36,42,44,37,34,45,39,43,41,41,41,42,39,39,36,,
2024-01-04,도시대기,[충북 단양군]단성면,49,41,44,41,42,47,44,45,46,42,44,49,43,39,42,38,42,45,45,87,63,36,37,43,,
2024-01-04,도시대기,[충북 단양군]단양읍,40,38,37,38,41,38,40,47,50,51,55,55,60,48,57,47,42,43,50,39,43,38,45,45,,
2024-01-04,도시대기,[충북 단양군]매포읍,54,48,52,50,51,48,56,54,61,69,71,87,69,58,49,52,50,49,62,62,61,61,56,67,,
2024-01-04,도시대기,[충북 보은군]보은읍,33,47,40,38,34,46,34,37,41,37,37,37,33,29,31,30,41,42,36,40,49,45,50,47,,
2024-01-04,도시대기,[충북 영동군]영동읍,39,38,39,40,42,35,36,39,38,42,-,-,29,31,31,24,31,30,30,37,49,42,39,42,,
2024-01-04,도시대기,[충북 영동군]황간면,45,39,45,39,43,36,38,41,39,36,41,35,-,-,-,-,26,32,33,36,36,33,37,37,,
2024-01-04,도시대기,[충북 옥천군]옥천읍,37,41,41,37,33,35,33,33,34,35,50,55,44,38,31,28,33,38,42,48,51,43,46,46,,
2024-01-04,도시대기,[충북 음성군]소이면,49,45,46,43,40,40,46,45,39,35,37,38,-,-,-,-,40,45,64,43,45,49,44,48,,
2024-01-04,도시대기,[충북 음성군]음성읍,45,47,47,47,43,41,41,50,49,51,-,-,50,40,40,39,42,44,48,50,61,58,52,50,,
2024-01-04,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[충북 제천시]영천동,46,50,48,50,54,55,52,57,57,53,55,56,62,45,39,42,50,48,49,52,75,61,57,58,,
2024-01-04,도시대기,[충북 제천시]장락동,48,45,48,50,61,60,58,60,58,62,63,72,59,55,47,48,44,47,56,62,68,69,60,59,,
2024-01-04,도시대기,[충북 제천시]청풍면,48,49,52,59,53,55,61,55,51,48,53,55,44,44,47,45,48,51,52,51,43,44,45,41,,
2024-01-04,도시대기,[충북 증평군]도안면,43,48,48,48,46,41,43,42,46,51,51,52,47,46,48,48,41,41,47,57,56,56,46,48,,
2024-01-04,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[충북 진천군]덕산읍,50,47,48,45,45,44,42,43,43,41,51,51,44,44,46,47,42,45,46,47,45,47,44,46,,
2024-01-04,도시대기,[충북 진천군]진천읍,42,40,42,40,41,38,41,37,40,43,39,47,48,49,48,47,47,52,52,61,52,46,48,49,,
2024-01-04,도시대기,[충북 청주시]가덕면,53,42,42,39,40,46,39,44,42,48,46,40,37,33,44,44,39,43,43,54,48,58,49,47,,
2024-01-04,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[충북 청주시]사천동,52,47,43,42,46,44,48,47,48,-,-,57,59,51,57,50,46,50,48,50,67,60,56,56,,
2024-01-04,도시대기,[충북 청주시]산남동,46,43,41,43,42,48,39,67,41,50,52,47,49,42,44,37,43,47,47,54,58,54,52,47,,
2024-01-04,도시대기,[충북 청주시]오송읍,47,46,49,48,43,40,41,39,38,39,41,45,54,58,45,49,43,43,47,50,125,49,49,51,,
2024-01-04,도시대기,[충북 청주시]오창읍,40,39,37,40,40,36,43,42,45,45,51,-,-,-,53,55,53,53,55,59,49,43,47,49,,
2024-01-04,도시대기,[충북 청주시]용담동,54,50,41,39,35,41,41,45,51,58,60,61,53,44,49,50,50,53,53,55,46,43,52,51,,
2024-01-04,도시대기,[충북 청주시]용암동,61,71,63,55,61,59,57,57,53,63,61,67,55,51,-,-,-,63,61,63,81,71,69,65,,
2024-01-04,도시대기,[충북 충주시]살미면,54,51,49,43,42,44,51,51,48,49,49,44,38,36,35,44,40,47,47,40,42,43,42,45,,
2024-01-04,도시대기,[충북 충주시]중앙탑면,52,60,58,54,48,49,50,62,59,61,55,51,47,47,48,50,46,54,49,54,66,60,63,55,,
2024-01-04,도시대기,[충북 충주시]칠금동,51,53,55,50,48,47,43,39,41,40,45,58,54,42,43,46,49,50,72,67,64,69,59,55,,
2024-01-04,도시대기,[충북 충주시]호암동,57,53,54,51,47,50,47,43,48,39,51,68,64,44,48,44,45,42,63,49,49,52,62,48,,
2024-01-04,도로변대기,[충북 청주시]복대동,46,40,41,41,40,49,40,44,48,45,48,52,48,49,43,48,49,51,53,52,63,54,49,49,,
2024-01-05,교외대기,[충북 괴산군]청천면,37,36,43,45,37,43,37,40,41,48,56,67,66,85,83,80,81,85,84,84,83,91,120,115,,
2024-01-05,교외대기,[충북 음성군]금왕,67,67,67,65,61,67,63,62,69,72,72,77,90,101,110,110,118,134,139,134,130,133,133,127,,
2024-01-05,도시대기,[충북 괴산군]감물면,49,54,53,45,48,47,44,50,46,47,53,57,59,64,69,91,95,97,103,103,76,76,79,79,,
2024-01-05,도시대기,[충북 괴산군]괴산읍,35,37,40,49,50,47,44,50,47,47,48,45,53,61,68,87,85,85,83,90,89,97,116,110,,
2024-01-05,도시대기,[충북 단양군]단성면,35,36,36,35,35,33,33,35,38,40,56,53,55,81,69,70,76,81,85,84,74,97,119,130,,
2024-01-05,도시대기,[충북 단양군]단양읍,42,43,44,39,43,39,35,40,44,49,51,53,59,63,72,82,86,80,77,79,76,87,93,99,,
2024-01-05,도시대기,[충북 단양군]매포읍,66,70,96,99,98,97,88,60,72,70,93,76,79,85,92,90,98,87,87,87,90,99,115,113,,
2024-01-05,도시대기,[충북 보은군]보은읍,43,49,48,48,43,51,44,43,42,50,53,59,60,57,79,83,86,89,84,89,92,94,93,97,,
2024-01-05,도시대기,[충북 영동군]영동읍,39,44,40,45,31,38,36,35,34,40,55,62,46,46,61,77,79,82,83,92,106,87,84,86,,
2024-01-05,도시대기,[충북 영동군]황간면,34,31,30,35,29,27,28,36,31,39,41,41,41,49,58,70,77,81,84,85,91,89,90,91,,
2024-01-05,도시대기,[충북 옥천군]옥천읍,49,56,56,54,41,46,44,41,40,46,60,49,48,65,80,77,81,83,87,92,97,97,96,95,,
2024-01-05,도시대기,[충북 음성군]소이면,49,44,44,45,46,46,42,45,57,53,58,59,60,67,81,90,90,91,92,102,96,107,105,114,,
2024-01-05,도시대기,[충북 음성군]음성읍,47,49,50,50,45,47,48,48,51,53,54,50,51,63,68,75,80,88,98,108,118,122,128,123,,
2024-01-05,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[충북 제천시]영천동,55,53,61,57,50,51,54,52,55,44,58,58,58,65,80,85,87,91,88,82,98,107,112,100,,
2024-01-05,도시대기,[충북 제천시]장락동,61,62,67,61,66,60,59,56,59,63,66,58,62,72,84,83,95,92,96,97,98,106,105,99,,
2024-01-05,도시대기,[충북 제천시]청풍면,40,38,40,40,43,44,46,49,54,53,59,59,68,73,82,87,91,91,87,90,95,110,118,112,,
2024-01-05,도시대기,[충북 증평군]도안면,52,50,52,48,47,44,42,46,54,58,73,54,84,69,76,78,85,91,90,94,118,108,112,111,,
2024-01-05,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[충북 진천군]덕산읍,46,45,48,46,48,56,57,53,55,58,62,59,61,65,84,87,93,92,112,130,134,131,117,120,,
2024-01-05,도시대기,[충북 진천군]진천읍,50,53,50,51,57,53,48,54,51,58,57,57,60,70,81,88,92,90,108,119,118,115,122,121,,
2024-01-05,도시대기,[충북 청주시]가덕면,48,43,43,44,40,43,40,47,41,46,55,63,60,58,63,76,80,83,82,85,86,95,106,102,,
2024-01-05,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[충북 청주시]사천동,55,59,60,56,51,54,55,58,66,66,72,73,83,70,84,92,98,95,100,104,109,119,132,127,,
2024-01-05,도시대기,[충북 청주시]산남동,48,40,46,48,45,44,40,43,45,49,54,65,60,69,70,81,88,91,92,96,94,103,126,120,,
2024-01-05,도시대기,[충북 청주시]오송읍,47,49,52,50,49,48,48,49,52,-,-,-,-,72,78,85,92,96,98,98,108,111,123,113,,
2024-01-05,도시대기,[충북 청주시]오창읍,47,49,45,43,48,52,54,49,51,55,56,59,70,73,80,95,97,95,97,94,104,106,104,103,,
2024-01-05,도시대기,[충북 청주시]용담동,54,56,58,57,52,44,47,50,54,-,-,-,76,71,85,91,99,112,107,108,116,114,130,125,,
2024-01-05,도시대기,[충북 청주시]용암동,61,59,59,57,57,57,75,59,59,75,77,77,85,93,99,103,165,113,119,115,-,123,145,145,,
2024-01-05,도시대기,[충북 충주시]살미면,39,49,45,40,37,37,45,37,40,37,41,55,53,59,71,74,94,90,81,74,63,85,107,104,,
2024-01-05,도시대기,[충북 충주시]중앙탑면,50,57,56,49,41,43,42,61,54,55,51,57,52,71,82,89,89,89,89,120,129,127,117,105,,
2024-01-05,도시대기,[충북 충주시]칠금동,47,44,45,44,46,49,50,42,53,56,56,62,61,60,79,88,88,97,102,107,113,117,120,119,,
2024-01-05,도시대기,[충북 충주시]호암동,51,52,49,45,49,50,44,46,51,57,57,62,58,65,77,83,82,96,98,97,109,113,118,120,,
2024-01-05,도로변대기,[충북 청주시]복대동,44,44,52,47,50,48,49,48,47,53,96,53,62,63,80,84,95,94,94,98,103,101,117,114,,
2024-01-06,교외대기,[충북 괴산군]청천면,104,99,76,60,52,56,61,60,58,47,29,28,22,22,22,20,25,29,24,28,30,33,29,34,,
2024-01-06,교외대기,[충북 음성군]금왕,121,102,78,62,47,44,52,47,51,47,51,44,34,37,35,41,45,42,41,42,38,35,36,37,,
2024-01-06,도시대기,[충북 괴산군]감물면,91,97,95,74,75,72,58,74,61,54,43,30,28,20,23,18,15,14,23,28,36,24,17,23,,
2024-01-06,도시대기,[충북 괴산군]괴산읍,104,98,96,97,90,89,53,41,42,39,35,23,19,17,12,14,18,17,14,17,17,21,18,18,,
2024-01-06,도시대기,[충북 단양군]단성면,119,78,74,65,62,56,44,36,36,34,31,28,23,23,17,14,17,20,33,35,23,22,56,42,,
2024-01-06,도시대기,[충북 단양군]단양읍,88,90,83,76,71,74,64,63,60,52,42,30,27,20,16,17,19,20,26,24,24,19,21,19,,
2024-01-06,도시대기,[충북 단양군]매포읍,101,93,96,88,90,89,80,80,70,69,76,47,27,27,24,19,24,27,31,33,28,46,40,31,,
2024-01-06,도시대기,[충북 보은군]보은읍,111,102,86,79,73,68,48,33,34,31,23,14,15,17,23,21,19,16,22,23,27,25,24,26,,
2024-01-06,도시대기,[충북 영동군]영동읍,84,90,97,85,89,-,78,70,74,68,68,25,20,20,16,20,22,25,23,37,31,35,27,19,,
2024-01-06,도시대기,[충북 영동군]황간면,84,100,98,97,84,80,80,67,56,54,36,28,18,14,28,25,29,21,16,22,21,20,21,21,,
2024-01-06,도시대기,[충북 옥천군]옥천읍,100,99,95,88,82,67,58,52,51,50,25,18,15,14,16,13,10,20,19,17,27,23,23,21,,
2024-01-06,도시대기,[충북 음성군]소이면,105,114,105,101,86,74,51,41,37,33,41,27,18,16,21,18,13,18,26,28,22,30,21,25,,
2024-01-06,도시대기,[충북 음성군]음성읍,111,106,102,60,39,34,29,35,36,43,31,27,25,17,22,13,16,25,20,24,19,23,15,27,,
2024-01-06,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
