date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,항만,[강원 동해시]동해항,21,19,22,25,31,30,25,33,38,33,29,37,28,29,35,43,40,41,34,31,25,28,29,37,,
2024-01-01,항만,[강원 동해시]묵호항,27,26,29,31,35,39,37,39,36,36,36,35,37,45,45,43,39,50,35,30,36,27,33,28,,
2024-01-01,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,항만,[강원 삼척시]호산항,25,26,21,27,32,29,27,33,27,25,27,29,25,26,25,33,27,20,18,13,16,14,11,13,,
2024-01-02,교외대기,[강원 고성군]간성읍,7,13,16,16,14,11,12,17,10,17,13,12,12,12,16,15,11,16,18,19,20,19,21,15,,
2024-01-02,교외대기,[강원 고성군]고성(DMZ),22,31,30,26,31,30,29,28,27,26,22,27,23,30,26,29,23,21,19,24,24,18,19,21,,
2024-01-02,교외대기,[강원 양구군]방산면,23,27,33,37,42,44,41,38,42,42,35,38,30,29,33,37,35,35,32,27,29,29,26,26,,
2024-01-02,교외대기,[강원 인제군]인제(DMZ),23,24,29,29,35,30,36,33,31,33,30,31,32,27,27,32,34,34,31,29,27,27,24,27,,
2024-01-02,교외대기,[강원 정선군]북평면,27,29,27,31,26,31,33,33,30,30,38,28,28,24,29,29,27,30,28,30,32,33,36,35,,
2024-01-02,교외대기,[강원 철원군]철원(DMZ),37,43,44,41,52,48,46,44,43,47,54,52,29,33,24,25,21,19,24,21,20,31,23,26,,
2024-01-02,교외대기,[강원 화천군]화천(DMZ),31,37,38,38,39,37,38,36,36,31,28,31,35,29,34,35,35,27,27,29,26,23,31,27,,
2024-01-02,교외대기,[강원 횡성군]치악산,27,26,31,36,39,41,40,42,44,42,38,41,-,-,36,35,36,40,41,43,42,42,45,46,,
2024-01-02,도시대기,[강원 강릉시]옥천동,18,16,15,17,21,19,24,31,29,21,21,26,25,20,27,24,21,32,30,31,30,30,27,27,,
2024-01-02,도시대기,[강원 강릉시]주문진읍,25,16,17,20,19,20,20,27,27,28,38,28,21,22,19,24,24,30,36,40,33,42,40,46,,
2024-01-02,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[강원 고성군]상리,12,15,16,17,20,24,23,24,23,24,21,18,22,25,27,31,30,40,35,24,23,25,26,21,,
2024-01-02,도시대기,[강원 동해시]천곡동,15,16,20,18,18,18,14,19,19,26,24,33,20,22,17,13,15,20,22,28,30,34,33,33,,
2024-01-02,도시대기,[강원 삼척시]남양동1,19,19,21,14,18,18,25,22,29,27,26,22,25,20,24,22,26,25,24,25,37,30,32,30,,
2024-01-02,도시대기,[강원 속초시]금호동,27,23,21,19,26,25,25,27,22,27,25,26,26,30,33,27,25,30,25,30,29,29,32,30,,
2024-01-02,도시대기,[강원 양구군]양구읍,14,18,20,19,22,22,23,24,25,25,26,27,22,21,22,17,19,21,27,27,22,21,21,22,,
2024-01-02,도시대기,[강원 양양군]양양읍,8,12,13,17,16,22,20,22,22,23,25,23,22,23,11,18,20,19,21,19,20,24,20,21,,
2024-01-02,도시대기,[강원 영월군]영월읍,16,16,17,17,18,18,25,24,30,42,31,44,45,40,38,37,33,38,40,38,36,37,36,39,,
2024-01-02,도시대기,[강원 원주시]문막읍,26,24,23,25,23,26,28,30,29,35,34,43,52,49,47,48,51,52,50,46,45,43,44,47,,
2024-01-02,도시대기,[강원 원주시]반곡동(명륜동),22,25,22,24,27,27,34,36,40,48,57,59,58,55,52,50,49,48,51,52,56,57,55,53,,
2024-01-02,도시대기,[강원 원주시]중앙동(강원),36,29,35,27,33,28,38,38,40,57,59,48,60,46,50,44,44,44,51,55,60,59,67,51,,
2024-01-02,도시대기,[강원 원주시]지정면,29,30,30,30,28,29,28,27,28,30,29,37,56,58,51,51,50,42,47,50,50,49,54,54,,
2024-01-02,도시대기,[강원 인제군]인제읍,18,26,23,29,32,33,34,35,36,37,38,27,29,21,19,22,22,25,34,30,36,34,32,30,,
2024-01-02,도시대기,[강원 정선군]정선읍,19,25,27,23,27,29,23,32,42,39,35,34,38,32,31,34,27,27,31,26,41,39,34,32,,
2024-01-02,도시대기,[강원 철원군]갈말읍,38,43,48,47,48,54,50,55,52,57,59,56,52,35,36,38,33,34,35,31,33,31,33,27,,
2024-01-02,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[강원 춘천시]신사우동,24,27,29,32,35,38,37,40,42,38,41,33,26,23,16,21,31,33,37,36,41,39,34,29,,
2024-01-02,도시대기,[강원 춘천시]중앙로,19,22,23,24,27,33,36,38,40,41,42,38,30,25,26,28,27,33,30,31,41,34,28,29,,
2024-01-02,도시대기,[강원 태백시]황지동,17,23,19,22,26,22,19,20,29,27,22,23,24,18,25,28,31,31,36,36,38,39,37,33,,
2024-01-02,도시대기,[강원 평창군]평창읍,31,37,32,38,37,30,39,32,38,41,49,47,48,42,28,36,35,34,39,37,40,45,43,39,,
2024-01-02,도시대기,[강원 홍천군]홍천읍,22,28,31,22,20,28,30,28,35,36,43,38,43,33,29,27,25,29,33,32,32,34,32,40,,
2024-01-02,도시대기,[강원 화천군]화천읍,28,29,27,28,26,14,25,33,37,40,41,37,30,29,39,19,23,46,42,36,36,37,32,34,,
2024-01-02,도시대기,[강원 횡성군]우천면,23,17,27,25,24,29,25,26,27,34,35,45,55,53,53,49,48,49,46,46,48,45,41,42,,
2024-01-02,도시대기,[강원 횡성군]횡성읍,35,38,35,30,30,28,30,32,32,39,37,44,46,45,45,43,31,28,33,37,35,39,38,29,,
2024-01-02,도로변대기,[강원 춘천시]온의동,14,24,29,27,31,33,39,30,45,31,43,48,34,28,20,27,24,38,30,38,28,36,33,29,,
2024-01-02,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,항만,[강원 동해시]동해항,29,35,30,28,28,26,31,44,66,89,45,48,47,43,48,47,80,82,63,66,50,48,47,42,,
2024-01-02,항만,[강원 동해시]묵호항,32,31,23,27,30,28,34,29,43,41,40,42,38,30,28,32,33,33,33,38,34,32,36,42,,
2024-01-02,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,항만,[강원 삼척시]호산항,14,18,16,9,10,10,20,17,21,29,24,26,28,24,37,23,24,25,25,29,24,22,28,19,,
2024-01-03,교외대기,[강원 고성군]간성읍,17,11,15,15,16,11,14,13,15,15,17,8,11,12,10,13,12,14,14,11,14,16,14,14,,
2024-01-03,교외대기,[강원 고성군]고성(DMZ),19,22,25,27,25,18,22,20,22,19,23,20,15,13,24,23,21,21,27,27,29,34,33,32,,
2024-01-03,교외대기,[강원 양구군]방산면,29,40,32,30,35,29,33,28,30,70,47,35,27,29,31,27,31,32,37,37,37,32,29,31,,
2024-01-03,교외대기,[강원 인제군]인제(DMZ),28,26,24,28,29,25,30,24,27,24,29,29,23,-,-,-,32,24,27,27,30,33,35,34,,
2024-01-03,교외대기,[강원 정선군]북평면,32,34,33,30,35,29,35,42,35,39,-,-,28,27,32,31,29,30,32,36,29,34,34,26,,
2024-01-03,교외대기,[강원 철원군]철원(DMZ),25,26,28,23,26,27,27,33,22,31,28,34,33,36,41,36,33,35,47,56,64,62,66,60,,
2024-01-03,교외대기,[강원 화천군]화천(DMZ),30,24,27,32,29,29,27,26,25,25,28,26,28,30,27,32,31,31,45,36,40,46,44,51,,
2024-01-03,교외대기,[강원 횡성군]치악산,45,47,49,45,44,48,51,49,51,48,45,42,38,34,36,40,39,42,42,34,40,37,43,39,,
2024-01-03,도시대기,[강원 강릉시]옥천동,27,26,25,25,27,25,28,30,27,27,25,22,18,18,15,15,15,15,23,23,23,27,27,23,,
2024-01-03,도시대기,[강원 강릉시]주문진읍,30,26,27,27,26,26,26,31,53,55,40,27,20,22,18,23,20,22,27,25,29,31,25,28,,
2024-01-03,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[강원 고성군]상리,25,18,22,24,30,28,26,19,22,27,24,20,13,6,20,24,23,19,17,16,15,13,20,19,,
2024-01-03,도시대기,[강원 동해시]천곡동,21,29,31,29,28,26,28,34,33,38,20,14,9,19,20,13,11,15,19,15,26,24,29,21,,
2024-01-03,도시대기,[강원 삼척시]남양동1,37,34,37,34,35,30,34,28,37,32,30,15,20,20,20,24,24,29,27,30,27,32,22,24,,
2024-01-03,도시대기,[강원 속초시]금호동,29,28,25,27,26,21,31,27,22,17,23,23,18,20,27,25,20,23,25,22,23,27,28,30,,
2024-01-03,도시대기,[강원 양구군]양구읍,22,24,29,33,30,23,25,24,31,29,23,22,20,16,18,15,20,24,23,21,20,23,22,23,,
2024-01-03,도시대기,[강원 양양군]양양읍,22,30,30,27,23,23,23,24,21,18,24,20,17,20,12,9,11,14,22,25,23,23,23,23,,
2024-01-03,도시대기,[강원 영월군]영월읍,39,39,41,43,40,45,45,45,46,54,56,57,50,38,42,34,34,38,40,49,50,47,46,41,,
2024-01-03,도시대기,[강원 원주시]문막읍,44,44,49,46,44,46,47,52,47,46,48,49,52,57,57,52,51,51,48,47,41,37,38,42,,
2024-01-03,도시대기,[강원 원주시]반곡동(명륜동),54,53,56,53,54,56,55,57,61,62,66,55,55,56,51,53,52,53,55,58,52,43,40,39,,
2024-01-03,도시대기,[강원 원주시]중앙동(강원),55,53,53,52,50,52,49,39,49,57,58,56,52,53,50,57,57,59,60,64,57,48,52,54,,
2024-01-03,도시대기,[강원 원주시]지정면,53,52,50,53,53,50,55,54,54,57,62,64,64,64,66,64,64,63,64,60,56,51,51,50,,
2024-01-03,도시대기,[강원 인제군]인제읍,32,36,30,28,30,27,24,34,37,113,83,46,30,34,42,42,32,20,29,32,26,33,29,30,,
2024-01-03,도시대기,[강원 정선군]정선읍,36,31,29,37,30,32,33,30,33,40,41,40,39,34,22,31,27,33,41,34,41,32,27,31,,
2024-01-03,도시대기,[강원 철원군]갈말읍,30,35,34,32,34,33,35,30,32,37,39,44,46,46,33,33,35,40,39,42,46,51,56,51,,
2024-01-03,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[강원 춘천시]신사우동,30,37,36,33,35,31,40,40,38,40,47,43,46,42,36,33,31,45,47,30,37,34,37,38,,
2024-01-03,도시대기,[강원 춘천시]중앙로,31,29,29,27,27,33,33,33,33,36,37,38,36,37,30,33,30,34,29,33,34,39,31,31,,
2024-01-03,도시대기,[강원 태백시]황지동,37,31,29,33,38,40,32,33,35,46,47,23,22,25,24,34,27,30,30,26,31,27,29,30,,
2024-01-03,도시대기,[강원 평창군]평창읍,38,46,47,43,40,50,46,51,46,45,61,52,46,41,37,35,32,34,46,38,36,34,42,43,,
2024-01-03,도시대기,[강원 홍천군]홍천읍,32,30,28,28,30,33,29,34,38,33,39,39,40,39,34,32,41,38,37,37,35,39,44,38,,
2024-01-03,도시대기,[강원 화천군]화천읍,36,35,29,32,37,31,36,36,39,37,35,46,37,49,54,45,45,31,26,32,39,42,42,41,,
2024-01-03,도시대기,[강원 횡성군]우천면,39,38,39,36,41,39,41,45,45,47,50,-,-,56,54,55,54,61,59,65,64,60,50,54,,
2024-01-03,도시대기,[강원 횡성군]횡성읍,37,38,40,34,37,40,33,39,37,47,46,53,54,-,-,47,51,58,55,56,66,53,49,50,,
2024-01-03,도로변대기,[강원 춘천시]온의동,32,33,26,36,23,35,31,37,30,41,44,32,42,39,41,34,34,23,35,43,40,38,39,38,,
2024-01-03,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,항만,[강원 동해시]동해항,69,49,43,46,48,60,73,92,115,104,44,42,42,43,47,52,51,50,60,64,51,53,37,30,,
2024-01-03,항만,[강원 동해시]묵호항,48,48,38,38,37,39,37,48,54,41,33,27,26,35,30,28,31,26,38,31,37,33,39,25,,
2024-01-03,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,항만,[강원 삼척시]호산항,27,26,27,25,23,27,28,27,30,30,38,48,41,34,26,25,23,23,25,27,27,20,21,22,,
2024-01-04,교외대기,[강원 고성군]간성읍,18,21,22,25,25,22,21,16,19,16,19,21,19,20,22,21,15,19,17,17,20,22,22,22,,
2024-01-04,교외대기,[강원 고성군]고성(DMZ),35,33,34,34,34,39,33,33,36,38,40,31,28,31,32,29,31,29,37,37,35,34,35,38,,
2024-01-04,교외대기,[강원 양구군]방산면,32,32,34,41,38,37,36,38,59,41,46,52,51,52,45,46,45,41,49,41,49,45,47,60,,
2024-01-04,교외대기,[강원 인제군]인제(DMZ),35,36,36,41,44,46,44,39,31,44,43,44,42,42,41,43,40,43,34,39,42,41,46,45,,
2024-01-04,교외대기,[강원 정선군]북평면,29,30,27,32,29,28,28,27,28,27,50,52,46,46,46,48,45,46,48,44,42,47,49,46,,
2024-01-04,교외대기,[강원 철원군]철원(DMZ),58,55,48,45,49,49,43,50,58,-,-,-,-,-,-,-,-,57,57,55,54,57,60,50,,
2024-01-04,교외대기,[강원 화천군]화천(DMZ),54,57,49,52,41,53,52,53,53,45,51,48,44,45,42,43,44,42,42,38,40,47,59,55,,
2024-01-04,교외대기,[강원 횡성군]치악산,40,38,41,40,43,42,46,43,50,49,45,47,38,45,41,37,42,38,45,48,45,43,42,41,,
2024-01-04,도시대기,[강원 강릉시]옥천동,23,21,19,23,23,21,24,25,18,20,20,22,18,17,13,13,13,23,25,25,28,34,31,36,,
2024-01-04,도시대기,[강원 강릉시]주문진읍,26,24,26,24,23,22,24,22,27,28,34,23,30,19,18,15,17,18,33,37,38,38,35,40,,
2024-01-04,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[강원 고성군]상리,30,24,23,26,30,28,28,35,31,28,30,31,27,28,25,34,33,33,24,28,32,30,30,35,,
2024-01-04,도시대기,[강원 동해시]천곡동,18,20,19,23,20,23,25,20,20,33,38,30,27,17,6,2,10,19,28,29,24,26,34,33,,
2024-01-04,도시대기,[강원 삼척시]남양동1,31,21,27,23,22,20,21,25,18,20,8,10,10,25,8,4,8,23,20,13,16,21,27,26,,
2024-01-04,도시대기,[강원 속초시]금호동,32,31,28,27,30,27,31,25,28,33,30,29,27,25,20,25,22,22,42,32,33,35,30,34,,
2024-01-04,도시대기,[강원 양구군]양구읍,25,28,28,28,26,28,29,30,32,38,40,38,35,40,34,31,26,29,28,28,31,33,34,33,,
2024-01-04,도시대기,[강원 양양군]양양읍,18,25,28,20,18,17,25,28,25,27,31,28,28,28,29,18,9,19,25,27,32,39,36,34,,
2024-01-04,도시대기,[강원 영월군]영월읍,39,40,37,40,40,39,41,38,44,48,50,60,63,53,39,42,39,39,46,45,40,39,45,42,,
2024-01-04,도시대기,[강원 원주시]문막읍,35,26,28,29,36,39,40,43,42,43,48,53,91,57,47,45,45,46,52,46,44,44,45,44,,
2024-01-04,도시대기,[강원 원주시]반곡동(명륜동),43,50,50,48,51,49,43,36,38,48,54,59,58,55,142,98,46,48,45,46,50,55,49,50,,
2024-01-04,도시대기,[강원 원주시]중앙동(강원),52,59,57,41,49,45,38,39,41,50,51,59,56,57,49,45,45,43,50,49,49,55,45,55,,
2024-01-04,도시대기,[강원 원주시]지정면,51,50,46,46,51,54,49,50,50,48,53,59,62,74,59,44,43,44,40,43,42,43,43,48,,
2024-01-04,도시대기,[강원 인제군]인제읍,31,36,30,31,31,34,41,40,51,57,53,53,49,44,48,42,36,37,40,37,43,46,45,42,,
2024-01-04,도시대기,[강원 정선군]정선읍,32,29,31,27,32,31,32,34,34,36,50,59,51,47,53,-,57,54,54,52,48,51,50,48,,
2024-01-04,도시대기,[강원 철원군]갈말읍,53,55,50,48,51,52,48,50,52,52,54,59,63,63,45,39,41,46,42,49,53,48,53,54,,
2024-01-04,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[강원 춘천시]신사우동,29,37,35,41,42,42,44,44,48,47,56,58,58,57,44,38,41,48,46,47,43,59,53,54,,
2024-01-04,도시대기,[강원 춘천시]중앙로,41,39,35,36,40,43,40,45,49,49,57,55,47,44,34,36,41,39,42,47,49,47,42,39,,
2024-01-04,도시대기,[강원 태백시]황지동,22,27,25,27,22,27,29,27,26,28,39,39,-,-,22,21,18,30,33,29,24,37,41,40,,
2024-01-04,도시대기,[강원 평창군]평창읍,44,42,42,40,40,36,42,37,43,-,-,57,67,54,52,54,45,53,51,48,46,47,48,41,,
2024-01-04,도시대기,[강원 홍천군]홍천읍,40,41,38,34,31,37,36,37,37,42,43,42,48,54,53,44,40,45,57,63,56,52,51,48,,
2024-01-04,도시대기,[강원 화천군]화천읍,34,41,42,55,55,57,58,56,54,64,61,69,80,68,47,46,40,49,50,57,51,55,51,51,,
2024-01-04,도시대기,[강원 횡성군]우천면,56,62,58,47,50,59,62,64,65,62,62,61,58,58,53,49,51,49,48,49,41,43,46,53,,
2024-01-04,도시대기,[강원 횡성군]횡성읍,47,48,46,44,48,52,53,60,65,76,65,62,65,61,51,49,52,51,50,49,49,46,46,44,,
2024-01-04,도로변대기,[강원 춘천시]온의동,32,33,30,38,39,43,44,48,51,56,63,69,65,66,52,36,50,44,53,48,57,47,45,49,,
2024-01-04,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,항만,[강원 동해시]동해항,32,39,46,47,32,38,42,53,68,70,-,-,47,43,40,58,66,104,98,91,79,63,60,52,,
2024-01-04,항만,[강원 동해시]묵호항,24,29,22,31,38,34,38,43,49,41,36,-,-,33,17,17,34,39,43,32,33,33,57,44,,
2024-01-04,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,항만,[강원 삼척시]호산항,28,28,25,20,22,21,19,23,18,20,22,24,20,17,20,20,16,19,23,24,23,21,22,23,,
2024-01-05,교외대기,[강원 고성군]간성읍,25,22,24,23,27,20,21,25,29,25,30,29,34,33,34,32,33,34,38,35,35,36,36,36,,
2024-01-05,교외대기,[강원 고성군]고성(DMZ),41,45,49,42,42,43,45,48,56,70,73,72,70,64,66,58,57,62,68,70,72,67,67,61,,
2024-01-05,교외대기,[강원 양구군]방산면,60,57,59,59,60,59,64,59,64,63,71,80,91,93,88,74,73,72,65,64,62,60,55,55,,
2024-01-05,교외대기,[강원 인제군]인제(DMZ),49,45,57,51,54,53,51,53,56,58,63,68,73,73,78,69,67,63,67,71,73,71,76,72,,
2024-01-05,교외대기,[강원 정선군]북평면,47,47,47,48,49,48,53,52,54,47,55,57,62,73,77,77,71,84,84,83,83,85,83,76,,
2024-01-05,교외대기,[강원 철원군]철원(DMZ),55,62,62,58,62,61,67,72,78,89,100,99,97,89,93,88,93,73,84,90,88,87,81,79,,
2024-01-05,교외대기,[강원 화천군]화천(DMZ),57,53,56,51,54,52,56,58,67,71,87,89,88,81,77,69,61,58,59,79,86,87,92,86,,
2024-01-05,교외대기,[강원 횡성군]치악산,37,42,46,45,44,42,45,40,48,48,65,82,86,90,90,91,92,91,94,91,91,79,75,69,,
2024-01-05,도시대기,[강원 강릉시]옥천동,34,23,23,29,36,37,36,34,37,29,-,-,41,54,54,56,56,63,70,73,73,57,57,53,,
2024-01-05,도시대기,[강원 강릉시]주문진읍,41,41,30,36,38,33,33,40,37,37,-,-,-,-,47,43,48,55,61,70,64,65,68,62,,
2024-01-05,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[강원 고성군]상리,43,44,47,49,41,44,45,39,43,37,38,47,57,59,58,58,55,52,52,57,56,49,55,49,,
2024-01-05,도시대기,[강원 동해시]천곡동,25,31,24,30,24,28,28,31,30,18,29,36,36,35,35,36,52,55,58,68,64,49,53,42,,
2024-01-05,도시대기,[강원 삼척시]남양동1,40,31,33,25,30,30,36,30,36,38,27,34,44,35,47,55,51,60,56,58,59,61,76,60,,
2024-01-05,도시대기,[강원 속초시]금호동,32,33,37,38,38,38,35,39,40,43,51,47,61,61,54,53,56,60,65,70,68,61,55,60,,
2024-01-05,도시대기,[강원 양구군]양구읍,40,40,37,34,37,38,38,36,36,38,39,57,60,62,62,60,59,64,59,58,57,54,51,48,,
2024-01-05,도시대기,[강원 양양군]양양읍,29,30,29,34,31,30,31,34,35,43,49,53,55,59,45,45,59,58,64,63,58,46,48,52,,
2024-01-05,도시대기,[강원 영월군]영월읍,42,45,50,46,45,46,48,42,48,42,48,50,54,69,77,78,77,79,75,71,71,71,82,81,,
2024-01-05,도시대기,[강원 원주시]문막읍,47,45,45,43,41,43,44,44,44,45,47,53,57,74,88,94,96,98,97,92,90,89,86,82,,
2024-01-05,도시대기,[강원 원주시]반곡동(명륜동),55,51,51,50,51,50,45,49,53,59,62,61,75,96,105,103,102,106,104,104,99,99,92,85,,
2024-01-05,도시대기,[강원 원주시]중앙동(강원),49,46,49,47,51,55,56,47,53,58,61,65,59,75,99,98,104,102,106,104,99,103,101,105,,
2024-01-05,도시대기,[강원 원주시]지정면,45,42,44,42,42,41,42,44,42,43,43,50,53,72,92,98,94,90,92,97,96,95,98,102,,
2024-01-05,도시대기,[강원 인제군]인제읍,43,48,49,50,49,54,57,55,54,51,63,80,79,83,80,80,74,83,93,88,80,74,72,89,,
