date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-02,도시대기,[광주 광산구]우산동(광주),29,27,28,29,28,31,33,33,29,39,40,44,50,37,-,-,-,32,27,35,32,29,34,26,,
2024-01-02,도시대기,[광주 광산구]평동,26,23,27,22,27,21,27,27,42,45,38,44,55,40,34,32,28,-,-,-,38,33,32,32,,
2024-01-02,도시대기,[광주 남구]노대동,21,20,17,19,19,23,24,26,27,29,34,35,46,35,38,-,-,-,-,31,23,22,24,24,,
2024-01-02,도시대기,[광주 남구]주월동,30,24,25,26,24,26,26,26,31,34,46,45,47,43,43,37,34,28,31,37,50,55,37,40,,
2024-01-02,도시대기,[광주 동구]서석동,27,20,19,18,27,26,24,30,35,43,50,54,57,44,45,46,33,32,28,33,28,26,24,26,,
2024-01-02,도시대기,[광주 북구]건국동,18,22,19,23,24,22,22,16,25,27,26,23,31,33,28,27,24,21,23,25,27,26,27,23,,
2024-01-02,도시대기,[광주 북구]두암동,31,31,29,29,31,31,37,35,37,37,49,55,41,39,35,31,29,35,33,37,33,37,41,35,,
2024-01-02,도시대기,[광주 북구]일곡동,15,16,20,19,20,22,19,22,19,24,25,28,33,30,29,24,21,20,22,17,19,19,22,20,,
2024-01-02,도시대기,[광주 서구]농성동,26,25,31,27,31,28,34,28,31,43,41,46,57,48,40,41,33,27,29,33,33,36,37,39,,
2024-01-02,도시대기,[광주 서구]유촌동,20,23,25,27,27,27,28,36,37,39,43,49,56,42,42,37,36,32,37,34,41,33,33,30,,
2024-01-02,도로변대기,[광주 북구]운암동,22,17,20,19,23,21,24,23,24,30,32,38,38,29,28,28,24,25,25,19,25,21,22,21,,
2024-01-02,도로변대기,[광주 서구]치평동,38,32,40,36,34,34,29,37,34,43,44,65,74,59,50,45,41,39,32,38,50,48,34,37,,
2024-01-03,도시대기,[광주 광산구]오선동,28,28,28,23,20,19,17,15,16,19,19,19,22,33,46,64,62,66,66,61,62,46,30,29,,
2024-01-03,도시대기,[광주 광산구]우산동(광주),29,37,28,21,19,16,15,14,21,23,23,18,19,29,48,52,62,72,72,69,73,62,39,29,,
2024-01-03,도시대기,[광주 광산구]평동,33,29,26,26,20,16,13,17,21,18,21,19,21,34,60,67,65,72,79,76,78,62,30,37,,
2024-01-03,도시대기,[광주 남구]노대동,24,33,32,24,23,19,19,11,10,14,19,26,22,30,42,54,60,71,70,68,66,64,41,33,,
2024-01-03,도시대기,[광주 남구]주월동,30,32,29,25,17,22,14,19,18,24,24,24,33,35,48,62,64,72,73,75,76,67,49,34,,
2024-01-03,도시대기,[광주 동구]서석동,27,29,28,18,21,11,11,12,14,22,21,23,34,39,42,58,61,69,73,71,71,67,31,32,,
2024-01-03,도시대기,[광주 북구]건국동,27,27,19,21,16,14,13,14,15,15,-,-,25,30,45,54,53,63,63,63,57,49,27,27,,
2024-01-03,도시대기,[광주 북구]두암동,31,29,25,21,17,13,15,21,23,25,25,31,39,47,59,59,-,-,-,77,69,69,39,39,,
2024-01-03,도시대기,[광주 북구]일곡동,22,28,22,23,17,15,11,12,12,13,12,13,21,-,-,51,48,58,60,64,52,48,31,21,,
2024-01-03,도시대기,[광주 서구]농성동,35,31,27,27,25,19,19,17,17,19,25,25,23,35,50,59,60,72,68,69,67,61,42,34,,
2024-01-03,도시대기,[광주 서구]유촌동,31,31,24,22,18,19,11,12,14,22,23,21,25,39,56,61,65,73,75,76,78,65,41,31,,
2024-01-03,도로변대기,[광주 북구]운암동,22,21,15,15,13,11,14,14,18,19,16,17,16,24,30,44,45,52,53,54,50,48,33,27,,
2024-01-03,도로변대기,[광주 서구]치평동,40,29,27,21,22,18,13,13,16,23,25,22,23,33,50,68,71,81,85,89,84,76,46,39,,
2024-01-04,도시대기,[광주 광산구]오선동,32,35,37,34,29,30,36,32,35,43,40,42,42,38,38,41,40,40,45,48,58,58,51,46,,
2024-01-04,도시대기,[광주 광산구]우산동(광주),35,39,35,37,37,36,34,40,44,60,51,52,37,37,46,57,52,53,54,58,61,65,61,62,,
2024-01-04,도시대기,[광주 광산구]평동,37,36,35,37,32,33,36,43,60,59,60,57,-,-,42,48,51,55,56,68,90,75,59,56,,
2024-01-04,도시대기,[광주 남구]노대동,34,35,35,32,31,28,32,32,34,27,37,34,35,36,-,-,41,45,42,42,43,42,41,40,,
2024-01-04,도시대기,[광주 남구]주월동,37,37,35,43,38,37,37,37,41,48,54,53,49,48,45,42,-,-,61,62,72,59,59,62,,
2024-01-04,도시대기,[광주 동구]서석동,31,33,36,38,34,31,33,30,33,49,-,-,80,44,60,64,73,129,49,51,51,44,35,37,,
2024-01-04,도시대기,[광주 북구]건국동,28,33,29,31,33,32,28,29,27,31,31,31,34,35,38,36,37,46,45,49,53,43,47,45,,
2024-01-04,도시대기,[광주 북구]두암동,37,39,41,41,37,35,31,35,35,37,43,55,51,49,45,45,43,51,57,55,63,53,49,41,,
2024-01-04,도시대기,[광주 북구]일곡동,30,29,29,26,27,28,25,26,26,28,28,31,31,32,39,32,37,42,39,34,38,36,38,35,,
2024-01-04,도시대기,[광주 서구]농성동,33,36,39,37,36,39,47,40,41,56,60,60,52,42,43,49,48,48,53,53,59,49,49,52,,
2024-01-04,도시대기,[광주 서구]유촌동,38,42,39,37,39,35,32,41,32,48,45,48,50,37,42,39,44,47,53,60,58,68,72,59,,
2024-01-04,도로변대기,[광주 북구]운암동,27,28,26,21,21,20,27,25,32,40,33,32,40,35,33,31,29,37,38,39,43,40,39,41,,
2024-01-04,도로변대기,[광주 서구]치평동,40,38,40,46,47,41,37,46,41,54,54,63,64,58,60,69,63,75,77,80,96,81,77,75,,
2024-01-05,도시대기,[광주 광산구]오선동,45,43,43,44,40,40,42,43,42,45,-,-,63,60,49,51,44,48,61,57,59,66,65,77,,
2024-01-05,도시대기,[광주 광산구]우산동(광주),60,59,51,50,51,51,47,50,54,50,67,71,77,74,56,48,48,60,50,61,68,73,76,90,,
2024-01-05,도시대기,[광주 광산구]평동,55,68,49,53,48,50,54,47,61,87,95,108,87,79,64,50,50,49,57,67,76,62,71,91,,
2024-01-05,도시대기,[광주 남구]노대동,38,31,34,35,33,37,29,31,36,35,43,60,55,58,53,47,45,53,48,53,39,40,46,41,,
2024-01-05,도시대기,[광주 남구]주월동,52,50,55,52,53,54,50,51,54,57,68,71,78,70,61,54,54,47,72,66,71,68,69,81,,
2024-01-05,도시대기,[광주 동구]서석동,37,44,44,43,37,39,37,43,53,117,87,87,77,95,96,68,78,57,68,66,70,49,51,55,,
2024-01-05,도시대기,[광주 북구]건국동,39,40,38,41,37,35,37,38,39,42,46,46,49,49,51,52,47,48,56,57,59,63,75,87,,
2024-01-05,도시대기,[광주 북구]두암동,47,39,37,41,37,43,43,47,53,53,61,63,73,75,63,63,55,51,53,67,75,79,79,91,,
2024-01-05,도시대기,[광주 북구]일곡동,37,37,33,37,36,30,33,33,28,35,36,40,42,49,52,48,46,43,47,41,42,45,60,77,,
2024-01-05,도시대기,[광주 서구]농성동,55,58,54,53,48,44,44,48,53,62,66,79,88,-,-,-,49,52,60,58,63,76,88,87,,
2024-01-05,도시대기,[광주 서구]유촌동,50,42,44,41,45,38,45,48,56,-,-,73,78,69,55,54,48,50,58,67,69,75,78,79,,
2024-01-05,도로변대기,[광주 북구]운암동,41,36,33,29,35,35,36,68,38,37,42,56,50,44,45,41,-,-,42,48,45,48,54,56,,
2024-01-05,도로변대기,[광주 서구]치평동,72,54,52,51,48,44,51,46,58,66,76,87,-,-,-,77,66,75,72,81,95,93,106,100,,
2024-01-06,도시대기,[광주 광산구]오선동,91,94,87,100,91,67,62,47,37,33,17,15,11,10,14,18,19,15,15,16,17,22,25,21,,
2024-01-06,도시대기,[광주 광산구]우산동(광주),88,92,91,95,95,83,68,57,68,43,22,24,17,17,23,22,24,23,19,23,23,22,17,26,,
2024-01-06,도시대기,[광주 광산구]평동,101,107,100,103,105,90,78,74,65,61,29,21,21,18,18,20,19,19,20,17,21,20,24,32,,
2024-01-06,도시대기,[광주 남구]노대동,45,81,74,72,90,82,69,53,51,45,32,18,19,15,21,19,18,15,22,24,24,17,21,18,,
2024-01-06,도시대기,[광주 남구]주월동,76,92,93,91,99,78,69,72,63,50,29,23,17,23,25,20,18,20,19,23,19,29,28,25,,
2024-01-06,도시대기,[광주 동구]서석동,82,93,84,84,94,91,69,57,60,68,62,46,71,27,26,36,25,20,18,22,24,22,25,23,,
2024-01-06,도시대기,[광주 북구]건국동,88,85,86,90,84,66,67,53,46,36,30,16,10,13,17,11,14,13,16,16,12,15,16,18,,
2024-01-06,도시대기,[광주 북구]두암동,99,93,91,85,89,89,65,67,49,41,27,23,17,15,17,21,21,21,21,21,21,23,27,27,,
2024-01-06,도시대기,[광주 북구]일곡동,81,71,71,68,67,67,54,47,39,30,16,14,9,7,19,15,16,12,11,15,16,15,15,16,,
2024-01-06,도시대기,[광주 서구]농성동,89,92,84,95,95,73,71,63,60,54,36,25,21,18,23,21,22,23,21,19,24,23,23,24,,
2024-01-06,도시대기,[광주 서구]유촌동,85,96,89,97,96,65,55,60,59,48,48,24,20,22,18,26,25,25,23,22,24,25,26,26,,
2024-01-06,도로변대기,[광주 북구]운암동,60,66,59,71,64,56,48,45,41,48,21,19,16,17,18,18,15,23,21,18,15,17,17,12,,
2024-01-06,도로변대기,[광주 서구]치평동,98,103,99,106,104,74,62,64,55,44,45,27,22,22,21,27,17,25,19,27,34,27,31,32,,
2024-01-07,도시대기,[광주 광산구]오선동,18,27,24,18,17,10,14,12,14,16,19,19,19,20,16,17,15,16,14,15,16,19,8,9,,
2024-01-07,도시대기,[광주 광산구]우산동(광주),26,22,30,25,18,17,14,20,14,17,19,26,19,19,20,19,15,21,19,19,22,21,16,12,,
2024-01-07,도시대기,[광주 광산구]평동,26,27,31,22,14,17,14,16,15,18,20,17,20,19,12,18,17,22,18,17,21,19,14,12,,
2024-01-07,도시대기,[광주 남구]노대동,19,14,24,16,19,18,17,18,19,21,19,24,22,21,21,19,18,21,18,21,17,18,13,13,,
2024-01-07,도시대기,[광주 남구]주월동,25,22,27,22,22,13,16,19,14,21,17,24,24,19,24,22,18,18,19,22,22,15,17,12,,
2024-01-07,도시대기,[광주 동구]서석동,21,26,27,21,18,16,13,13,16,40,84,126,101,22,77,48,33,22,22,15,20,18,13,14,,
2024-01-07,도시대기,[광주 북구]건국동,16,18,27,18,10,13,13,14,14,18,18,20,12,18,16,16,15,13,17,13,15,14,14,8,,
2024-01-07,도시대기,[광주 북구]두암동,25,27,29,29,19,17,21,17,19,19,21,25,21,25,21,25,23,23,21,19,19,17,21,13,,
2024-01-07,도시대기,[광주 북구]일곡동,17,24,23,25,20,14,16,16,13,19,18,19,17,17,16,16,14,15,15,17,17,17,10,9,,
2024-01-07,도시대기,[광주 서구]농성동,23,27,35,27,21,20,20,21,27,23,27,31,29,22,24,23,20,27,24,23,17,17,20,18,,
2024-01-07,도시대기,[광주 서구]유촌동,21,21,28,25,20,14,8,13,13,18,24,25,21,21,18,18,18,18,21,18,19,21,16,13,,
2024-01-07,도로변대기,[광주 북구]운암동,13,21,16,11,11,13,11,10,11,15,17,23,19,20,17,16,14,17,18,16,14,11,11,10,,
2024-01-07,도로변대기,[광주 서구]치평동,30,28,27,27,18,23,16,15,14,18,22,23,21,24,20,22,20,21,22,20,15,22,14,12,,
2024-01-08,도시대기,[광주 광산구]오선동,7,12,8,10,9,16,11,15,14,25,20,17,13,10,12,12,13,9,16,19,15,20,24,21,,
2024-01-08,도시대기,[광주 광산구]우산동(광주),15,15,16,12,10,13,13,12,20,29,22,15,17,16,11,13,17,25,17,17,19,12,20,27,,
2024-01-08,도시대기,[광주 광산구]평동,15,10,13,14,13,17,16,22,24,35,29,23,26,20,18,18,19,20,23,16,22,27,25,27,,
2024-01-08,도시대기,[광주 남구]노대동,16,6,12,14,9,9,8,11,11,11,11,15,13,13,14,-,-,17,16,16,12,15,13,12,,
2024-01-08,도시대기,[광주 남구]주월동,17,13,11,14,15,16,15,15,14,19,18,14,12,16,20,13,15,17,21,23,35,30,25,27,,
2024-01-08,도시대기,[광주 동구]서석동,11,13,10,11,12,13,13,13,45,35,68,20,14,13,36,27,29,20,22,18,22,21,20,16,,
2024-01-08,도시대기,[광주 북구]건국동,11,8,9,11,8,9,12,13,11,14,13,11,11,8,11,16,12,9,12,15,17,15,24,16,,
2024-01-08,도시대기,[광주 북구]두암동,15,15,13,13,17,15,13,17,13,19,19,15,19,13,17,17,17,25,15,23,23,23,23,23,,
2024-01-08,도시대기,[광주 북구]일곡동,10,12,10,10,11,10,10,11,9,15,14,12,9,13,12,10,13,11,18,14,14,12,11,15,,
2024-01-08,도시대기,[광주 서구]농성동,17,16,14,14,11,11,13,12,16,19,22,17,13,-,-,16,19,18,17,24,19,20,22,25,,
2024-01-08,도시대기,[광주 서구]유촌동,9,19,11,11,10,8,12,14,24,40,33,24,22,22,11,15,10,21,24,26,20,20,29,28,,
2024-01-08,도로변대기,[광주 북구]운암동,8,9,7,10,8,6,6,12,17,39,24,13,12,16,13,14,9,16,10,14,14,16,14,15,,
2024-01-08,도로변대기,[광주 서구]치평동,12,14,13,14,12,14,13,18,25,32,29,-,-,23,18,29,29,32,20,26,34,27,34,34,,
2024-01-09,도시대기,[광주 광산구]오선동,19,19,17,14,19,16,17,15,20,25,23,27,24,21,23,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[광주 광산구]우산동(광주),26,23,24,15,23,26,20,29,29,43,36,39,34,33,33,33,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[광주 광산구]평동,28,25,28,23,20,23,26,27,28,50,60,47,40,36,44,47,44,48,43,38,34,29,31,25,,
2024-01-09,도시대기,[광주 남구]노대동,11,15,13,16,12,14,19,17,13,22,27,38,45,43,54,50,56,53,47,28,20,20,19,20,,
2024-01-09,도시대기,[광주 남구]주월동,19,18,19,19,22,24,21,24,29,32,40,36,35,36,38,39,46,41,41,30,29,22,22,23,,
2024-01-09,도시대기,[광주 동구]서석동,16,19,11,14,11,14,21,17,23,41,49,50,65,47,36,70,51,33,22,23,23,21,20,19,,
2024-01-09,도시대기,[광주 북구]건국동,17,14,18,15,11,13,14,17,13,17,19,-,-,19,16,20,20,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[광주 북구]두암동,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,-,-,-,23,21,23,21,23,25,,
2024-01-09,도시대기,[광주 북구]일곡동,16,13,15,22,16,15,17,14,13,13,19,16,17,-,-,20,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[광주 서구]농성동,23,20,24,17,20,18,28,28,27,26,23,34,28,28,37,37,40,30,31,26,25,24,22,26,,
2024-01-09,도시대기,[광주 서구]유촌동,30,23,17,17,21,21,24,37,42,54,52,41,46,37,43,37,48,51,34,33,28,29,23,24,,
2024-01-09,도로변대기,[광주 북구]운암동,13,14,12,15,20,19,20,25,19,29,24,29,28,22,28,-,-,29,21,22,20,20,15,20,,
2024-01-09,도로변대기,[광주 서구]치평동,28,31,20,18,26,25,36,36,46,57,59,50,55,54,47,47,56,52,35,30,35,24,25,21,,
2024-01-10,도시대기,[광주 광산구]오선동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,48,43,45,48,47,51,45,,
2024-01-10,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,53,43,42,45,48,53,55,,
2024-01-10,도시대기,[광주 광산구]평동,24,15,17,19,31,34,37,45,45,56,57,56,52,54,52,53,48,50,46,44,48,55,53,50,,
2024-01-10,도시대기,[광주 남구]노대동,24,23,21,19,26,36,43,39,45,52,49,45,43,44,45,44,50,45,51,46,44,48,36,39,,
2024-01-10,도시대기,[광주 남구]주월동,23,22,21,20,23,34,38,39,44,53,50,43,42,-,-,48,47,53,50,49,52,50,47,56,,
2024-01-10,도시대기,[광주 동구]서석동,20,16,12,17,24,29,37,39,51,56,-,-,46,47,48,48,52,52,49,46,49,43,39,48,,
2024-01-10,도시대기,[광주 북구]건국동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,44,41,45,43,39,43,43,,
2024-01-10,도시대기,[광주 북구]두암동,21,15,17,17,19,29,39,47,51,49,53,47,41,41,45,51,41,45,43,45,43,47,49,49,,
2024-01-10,도시대기,[광주 북구]일곡동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,37,40,39,36,36,,
2024-01-10,도시대기,[광주 서구]농성동,19,21,19,19,26,34,35,41,47,54,51,46,43,42,50,44,41,51,46,49,55,48,46,48,,
2024-01-10,도시대기,[광주 서구]유촌동,22,15,13,16,28,35,31,47,48,57,63,52,54,49,59,48,53,51,49,50,51,54,52,55,,
2024-01-10,도로변대기,[광주 북구]운암동,21,16,18,14,22,26,31,43,40,43,39,47,43,43,49,50,48,50,43,42,41,40,38,34,,
2024-01-10,도로변대기,[광주 서구]치평동,24,22,17,18,27,34,43,45,48,55,59,66,60,58,60,55,62,62,52,60,58,56,56,53,,
2024-01-11,도시대기,[광주 광산구]오선동,46,45,50,44,48,43,43,49,54,59,-,-,53,40,29,27,28,27,29,26,32,40,42,39,,
2024-01-11,도시대기,[광주 광산구]우산동(광주),52,49,52,50,51,51,54,55,61,67,77,87,-,-,-,37,38,36,22,33,33,38,45,40,,
2024-01-11,도시대기,[광주 광산구]평동,55,53,49,41,48,49,50,53,62,70,84,76,69,48,34,-,-,28,31,35,55,59,68,63,,
2024-01-11,도시대기,[광주 남구]노대동,43,48,45,49,52,52,51,47,44,42,52,65,51,28,24,32,28,26,25,32,23,45,27,21,,
2024-01-11,도시대기,[광주 남구]주월동,50,51,55,47,51,51,50,55,60,56,68,71,56,36,47,35,31,31,31,40,33,43,45,39,,
2024-01-11,도시대기,[광주 동구]서석동,41,35,37,42,42,43,47,50,54,57,75,83,64,35,38,42,39,32,34,30,32,31,27,27,,
2024-01-11,도시대기,[광주 북구]건국동,39,41,47,41,41,43,40,48,49,59,59,61,53,39,28,20,22,23,24,30,31,32,36,35,,
2024-01-11,도시대기,[광주 북구]두암동,47,51,47,51,49,49,57,51,51,45,47,57,51,33,35,37,25,27,33,29,35,37,35,33,,
2024-01-11,도시대기,[광주 북구]일곡동,34,36,37,36,36,38,40,40,43,44,51,48,49,38,30,20,18,21,22,22,22,20,27,27,,
2024-01-11,도시대기,[광주 서구]농성동,48,52,54,54,46,52,56,59,59,59,75,76,70,46,41,40,24,28,31,35,39,41,37,32,,
2024-01-11,도시대기,[광주 서구]유촌동,52,46,53,51,47,44,47,54,65,68,74,76,76,51,44,32,30,30,32,35,28,50,54,47,,
2024-01-11,도로변대기,[광주 북구]운암동,35,38,40,37,40,40,43,47,44,60,50,63,52,39,30,29,18,19,23,25,28,28,28,33,,
2024-01-11,도로변대기,[광주 서구]치평동,58,51,57,55,58,54,52,59,60,68,81,89,89,68,52,55,40,49,56,73,62,65,57,68,,
2024-01-12,도시대기,[광주 광산구]오선동,38,33,33,34,29,32,36,40,37,49,70,89,78,59,46,53,58,48,39,43,37,33,37,27,,
2024-01-12,도시대기,[광주 광산구]우산동(광주),37,39,36,40,42,38,44,44,57,82,58,89,92,72,59,53,65,63,40,43,41,33,27,25,,
2024-01-12,도시대기,[광주 광산구]평동,51,42,42,41,41,40,38,38,56,77,68,98,93,71,54,67,77,72,67,62,57,51,34,39,,
2024-01-12,도시대기,[광주 남구]노대동,22,27,23,26,22,30,33,29,35,39,42,79,90,80,52,49,56,65,45,35,29,29,30,27,,
2024-01-12,도시대기,[광주 남구]주월동,36,35,37,34,38,38,44,46,51,53,56,73,101,87,52,45,58,60,46,36,43,40,39,34,,
2024-01-12,도시대기,[광주 동구]서석동,27,32,27,33,31,39,42,48,49,51,64,71,90,84,50,53,48,58,43,36,32,36,38,43,,
2024-01-12,도시대기,[광주 북구]건국동,29,27,28,29,28,31,31,30,33,37,40,63,79,52,45,45,48,42,32,29,27,24,20,20,,
2024-01-12,도시대기,[광주 북구]두암동,35,33,33,31,31,39,33,41,43,47,51,63,77,71,55,41,47,53,37,33,33,37,31,31,,
2024-01-12,도시대기,[광주 북구]일곡동,24,24,27,26,25,27,26,31,30,29,38,64,69,55,44,40,44,39,29,23,22,21,21,14,,
2024-01-12,도시대기,[광주 서구]농성동,38,37,36,41,40,39,40,45,48,56,56,71,86,77,50,50,52,59,36,36,38,34,30,29,,
2024-01-12,도시대기,[광주 서구]유촌동,43,45,41,38,35,34,38,48,53,-,-,-,-,70,58,54,64,64,49,36,42,33,36,29,,
2024-01-12,도로변대기,[광주 북구]운암동,30,27,27,26,29,31,28,29,40,59,70,56,72,60,46,49,48,45,38,31,40,35,33,32,,
2024-01-12,도로변대기,[광주 서구]치평동,63,57,52,49,51,46,50,65,57,61,63,94,107,84,66,59,69,64,44,40,49,37,40,41,,
2024-01-13,도시대기,[광주 광산구]오선동,24,29,23,24,22,22,24,29,35,45,44,24,24,29,23,24,23,24,24,28,31,33,33,32,,
2024-01-13,도시대기,[광주 광산구]우산동(광주),25,17,17,21,18,18,22,30,42,40,29,36,24,26,31,26,27,25,28,34,36,36,37,39,,
2024-01-13,도시대기,[광주 광산구]평동,29,23,23,22,20,21,23,28,32,44,53,36,37,30,34,28,30,25,35,39,43,41,48,54,,
2024-01-13,도시대기,[광주 남구]노대동,29,23,22,19,15,17,18,17,24,23,34,42,31,27,29,28,26,26,23,27,24,25,24,22,,
2024-01-13,도시대기,[광주 남구]주월동,33,29,17,22,19,19,23,30,37,49,48,44,32,37,35,35,29,25,30,39,46,46,46,46,,
2024-01-13,도시대기,[광주 동구]서석동,34,23,18,16,15,20,25,26,30,34,31,26,26,31,29,34,28,26,23,31,29,31,27,27,,
2024-01-13,도시대기,[광주 북구]건국동,21,23,19,17,20,20,20,16,18,23,26,23,24,28,26,20,21,22,22,24,32,36,36,35,,
2024-01-13,도시대기,[광주 북구]두암동,29,19,19,13,17,23,21,25,25,23,29,25,27,29,29,29,25,29,23,29,29,31,33,29,,
2024-01-13,도시대기,[광주 북구]일곡동,16,13,11,11,10,12,12,14,15,14,16,22,21,26,23,22,17,21,18,16,15,18,18,15,,
2024-01-13,도시대기,[광주 서구]농성동,29,30,21,22,20,25,21,23,26,37,40,35,31,36,31,29,26,31,24,30,38,38,36,37,,
2024-01-13,도시대기,[광주 서구]유촌동,31,25,25,21,17,21,25,32,37,48,58,37,27,32,34,28,29,31,28,36,39,47,55,48,,
2024-01-13,도로변대기,[광주 북구]운암동,21,23,22,19,15,12,19,27,29,81,36,25,24,21,28,25,20,25,28,32,35,32,31,32,,
2024-01-13,도로변대기,[광주 서구]치평동,32,27,25,23,21,32,29,41,58,44,65,48,30,33,36,36,35,34,30,40,41,52,77,62,,
2024-01-14,도시대기,[광주 광산구]오선동,33,30,26,26,22,23,22,23,27,26,26,28,27,29,27,30,32,30,23,6,12,17,31,34,,
2024-01-14,도시대기,[광주 광산구]우산동(광주),35,41,39,33,29,27,27,27,26,30,33,34,31,27,26,32,32,40,32,10,11,19,30,34,,
2024-01-14,도시대기,[광주 광산구]평동,51,39,32,34,40,32,33,38,41,37,37,40,43,34,32,41,40,44,39,11,14,22,26,38,,
2024-01-14,도시대기,[광주 남구]노대동,22,23,21,23,25,25,26,25,24,23,37,36,27,23,27,29,29,36,34,18,16,24,31,37,,
2024-01-14,도시대기,[광주 남구]주월동,41,36,32,35,37,37,33,33,28,34,44,48,44,41,30,36,36,37,34,17,11,20,30,33,,
2024-01-14,도시대기,[광주 동구]서석동,24,26,24,23,24,24,27,27,25,24,35,46,51,39,24,36,39,32,34,15,13,19,36,34,,
2024-01-14,도시대기,[광주 북구]건국동,33,27,27,24,21,23,17,19,18,22,20,22,24,24,24,34,30,33,31,17,14,24,30,32,,
2024-01-14,도시대기,[광주 북구]두암동,29,25,27,21,25,21,23,23,29,29,27,41,49,39,27,31,35,33,33,11,11,21,41,35,,
2024-01-14,도시대기,[광주 북구]일곡동,17,13,16,14,17,17,16,17,14,24,23,22,20,19,20,28,28,30,28,8,10,17,30,28,,
2024-01-14,도시대기,[광주 서구]농성동,34,48,42,31,36,33,33,34,32,40,42,45,42,38,30,38,36,40,39,16,15,23,32,39,,
2024-01-14,도시대기,[광주 서구]유촌동,48,38,29,27,21,25,22,26,34,35,39,42,36,33,27,34,37,31,30,8,8,16,27,33,,
2024-01-14,도로변대기,[광주 북구]운암동,31,24,21,21,20,18,20,18,26,24,25,29,32,32,18,26,23,25,28,12,13,18,25,-,,
2024-01-14,도로변대기,[광주 서구]치평동,57,49,45,39,32,30,31,36,32,48,39,47,45,48,45,42,44,50,40,8,14,21,32,34,,
2024-01-15,도시대기,[광주 광산구]오선동,27,28,26,25,19,21,16,19,21,24,24,19,13,14,16,18,15,17,15,16,17,15,18,18,,
2024-01-15,도시대기,[광주 광산구]우산동(광주),32,27,30,24,30,17,20,23,26,28,22,18,16,19,20,11,17,20,13,13,20,18,16,13,,
2024-01-15,도시대기,[광주 광산구]평동,35,28,32,28,25,25,24,22,27,23,23,26,22,18,19,19,17,18,18,21,25,25,20,19,,
2024-01-15,도시대기,[광주 남구]노대동,40,31,32,28,27,22,21,26,23,30,26,20,17,14,15,15,13,13,10,11,16,15,16,14,,
2024-01-15,도시대기,[광주 남구]주월동,31,31,32,27,24,19,21,23,23,25,25,28,24,21,14,19,16,22,16,20,19,23,21,17,,
