date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-17,도시대기,[전북 완주군]봉동읍,47,47,42,36,35,28,35,41,42,34,43,35,33,50,39,31,24,23,24,32,68,31,27,27
2024-05-17,도시대기,[전북 익산시]모현동,53,56,56,60,46,48,43,45,44,36,32,36,38,35,32,33,30,33,34,30,33,30,31,33
2024-05-17,도시대기,[전북 익산시]삼기면,54,51,52,49,53,52,49,51,47,46,41,42,40,46,47,42,39,36,49,52,54,46,33,36
2024-05-17,도시대기,[전북 익산시]여산면,51,50,43,49,45,48,45,41,37,30,28,28,34,29,35,34,27,19,25,30,45,32,21,26
2024-05-17,도시대기,[전북 익산시]용동면,55,55,60,56,57,54,50,52,43,34,33,39,43,35,42,32,33,58,39,38,48,42,38,40
2024-05-17,도시대기,[전북 익산시]춘포면,54,48,47,49,51,48,48,50,46,34,37,43,38,37,34,31,27,27,34,38,34,31,35,35
2024-05-17,도시대기,[전북 익산시]팔봉동,44,48,39,41,43,48,42,47,40,31,31,27,31,31,32,26,25,25,32,28,23,37,41,39
2024-05-17,도시대기,[전북 익산시]함열읍,53,52,55,57,50,51,51,57,47,42,41,39,37,43,42,34,39,64,38,38,44,49,48,44
2024-05-17,도시대기,[전북 임실군]관촌면,30,27,26,24,26,32,27,33,36,27,25,27,24,30,31,25,25,24,20,19,18,21,16,16
2024-05-17,도시대기,[전북 임실군]임실읍,29,25,27,23,27,24,35,40,34,29,31,32,35,35,24,28,27,24,24,30,27,27,25,23
2024-05-17,도시대기,[전북 장수군]장계면,30,25,28,27,26,30,30,35,48,29,25,24,23,25,28,24,24,-,29,25,21,20,17,15
2024-05-17,도시대기,[전북 장수군]장수읍,38,44,52,55,53,47,45,29,25,26,24,25,29,24,31,25,26,31,29,26,24,27,27,21
2024-05-17,도시대기,[전북 전주시]노송동,44,41,47,49,44,43,38,39,35,24,23,30,29,23,31,26,30,27,24,18,22,22,26,23
2024-05-17,도시대기,[전북 전주시]삼천동,46,40,45,41,48,43,40,41,33,28,31,28,29,31,32,29,25,30,28,27,36,24,24,28
2024-05-17,도시대기,[전북 전주시]송천동,34,35,35,45,46,43,46,41,40,35,33,41,40,41,39,30,32,34,29,29,27,31,27,22
2024-05-17,도시대기,[전북 전주시]여의동,49,43,41,36,45,43,46,45,42,25,23,28,-,-,34,26,18,18,27,23,31,32,29,25
2024-05-17,도시대기,[전북 전주시]팔복동,54,42,39,42,45,40,37,34,31,24,30,39,43,37,36,27,35,29,30,29,19,24,20,18
2024-05-17,도시대기,[전북 전주시]혁신동,41,44,42,43,36,35,31,34,27,24,24,-,29,30,31,28,27,24,27,21,29,32,28,20
2024-05-17,도시대기,[전북 전주시]효자동,39,37,45,45,45,43,-,32,29,-,-,35,28,33,23,23,23,28,25,20,24,24,21,15
2024-05-17,도시대기,[전북 정읍시]신태인,41,37,37,37,38,37,35,28,23,26,31,28,29,28,32,29,25,21,23,19,22,26,26,23
2024-05-17,도시대기,[전북 정읍시]연지동,37,36,36,36,35,36,32,54,32,26,28,30,27,27,19,15,20,24,15,15,18,12,19,-
2024-05-17,도시대기,[전북 정읍시]영파동,43,39,38,38,38,37,34,27,25,30,32,32,36,29,23,29,27,25,35,36,22,21,22,25
2024-05-17,도시대기,[전북 진안군]진안읍,27,22,28,27,20,18,30,29,33,27,27,-,31,21,22,25,17,24,22,23,19,15,16,10
2024-05-17,도로변대기,[전북 익산시]금마면,41,38,42,41,45,44,51,58,42,45,34,41,35,39,39,27,29,25,23,27,27,33,29,28
2024-05-17,도로변대기,[전북 전주시]서신동,37,38,38,38,40,36,37,44,35,29,34,30,39,41,36,36,26,32,27,30,22,27,24,24
2024-05-17,항만,[전북 군산시]군산항,58,68,62,51,42,38,35,45,43,45,34,40,47,35,37,43,39,58,43,31,37,18,25,23
2024-05-18,국가배경농도(도서),[전북 군산시]말도,15,17,11,19,21,15,12,20,22,27,16,28,26,27,26,24,22,20,17,25,19,21,20,19
2024-05-18,교외대기,[전북 부안군]새만금,20,21,25,21,16,18,20,24,19,21,30,29,25,25,29,20,31,26,26,26,25,17,20,18
2024-05-18,교외대기,[전북 임실군]운암면,15,16,14,13,13,13,8,12,15,11,14,13,15,13,13,12,13,21,25,23,18,19,16,15
2024-05-18,도시대기,[전북 고창군]고창읍,21,16,17,21,21,19,17,21,20,18,22,22,16,21,25,24,25,29,27,29,23,22,22,19
2024-05-18,도시대기,[전북 고창군]심원면,25,24,20,22,25,22,20,22,25,27,26,24,27,27,32,27,28,28,30,28,27,26,23,18
2024-05-18,도시대기,[전북 군산시]비응도동,17,25,23,22,26,23,22,21,24,19,27,25,25,26,24,25,27,25,24,27,28,26,40,32
2024-05-18,도시대기,[전북 군산시]사정동,24,27,23,25,19,21,29,36,27,31,25,25,26,33,28,32,28,31,27,27,31,25,26,26
2024-05-18,도시대기,[전북 군산시]소룡동,22,21,19,22,20,20,25,23,23,25,25,20,23,22,37,27,32,30,22,24,26,21,30,24
2024-05-18,도시대기,[전북 군산시]소룡동2,22,25,23,17,21,25,23,24,27,26,25,21,23,20,28,29,30,32,33,31,29,29,27,31
2024-05-18,도시대기,[전북 군산시]신풍동(군산),26,18,17,20,21,21,22,22,24,27,25,27,25,25,29,28,28,22,23,23,29,26,26,27
2024-05-18,도시대기,[전북 군산시]옥산면,24,22,19,19,26,15,19,19,20,26,24,25,27,31,39,34,32,32,31,34,32,25,24,22
2024-05-18,도시대기,[전북 김제시]광활면,19,18,19,26,29,28,29,55,30,24,24,30,26,31,28,30,33,32,32,31,34,37,44,34
2024-05-18,도시대기,[전북 김제시]요촌동,18,19,15,20,23,19,20,22,23,21,27,22,22,25,36,25,32,32,23,25,27,24,25,24
2024-05-18,도시대기,[전북 남원시]운봉읍,20,10,15,12,11,23,24,39,30,17,19,22,22,21,16,17,24,22,20,27,19,21,20,10
2024-05-18,도시대기,[전북 남원시]죽항동,15,18,16,15,16,12,19,15,18,19,21,21,21,19,20,22,20,19,21,33,31,26,27,24
2024-05-18,도시대기,[전북 무주군]무주읍,16,8,8,11,8,6,5,14,11,10,7,8,10,13,11,7,6,11,12,12,21,12,19,13
2024-05-18,도시대기,[전북 무주군]안성면,21,19,11,12,16,18,17,24,17,15,12,11,11,15,10,10,12,14,19,23,34,20,24,18
2024-05-18,도시대기,[전북 부안군]계화면,22,21,18,22,18,22,24,26,24,24,21,24,29,27,25,28,25,26,21,30,25,26,25,24
2024-05-18,도시대기,[전북 부안군]부안읍,17,18,20,19,17,21,22,23,30,30,28,24,28,22,35,34,31,33,27,27,27,28,31,33
2024-05-18,도시대기,[전북 순창군]순창읍,22,16,19,20,15,19,22,24,29,30,21,22,25,26,22,28,23,22,19,20,19,23,25,27
2024-05-18,도시대기,[전북 완주군]고산면,15,19,20,17,13,12,12,13,10,7,16,16,16,16,21,20,27,32,35,32,29,27,21,25
2024-05-18,도시대기,[전북 완주군]구이면,12,12,19,17,14,13,15,16,15,16,19,12,14,11,14,18,26,37,30,27,26,22,19,15
2024-05-18,도시대기,[전북 완주군]봉동읍,27,20,19,16,18,20,14,15,13,14,18,17,24,23,24,26,37,36,36,33,35,27,26,27
2024-05-18,도시대기,[전북 익산시]모현동,32,26,87,27,27,23,39,49,29,25,24,31,25,28,28,36,35,31,38,33,35,34,29,27
2024-05-18,도시대기,[전북 익산시]삼기면,38,39,32,24,22,32,34,45,38,32,31,39,35,31,31,39,39,40,36,36,39,42,39,28
2024-05-18,도시대기,[전북 익산시]여산면,25,23,23,21,18,16,20,14,26,22,14,18,20,23,30,31,21,28,28,30,31,35,39,29
2024-05-18,도시대기,[전북 익산시]용동면,35,35,42,39,38,41,39,38,42,36,32,33,29,38,27,31,36,29,34,41,32,37,33,36
2024-05-18,도시대기,[전북 익산시]춘포면,37,29,25,23,24,21,26,32,34,27,27,27,24,25,21,37,35,42,41,34,32,36,31,30
2024-05-18,도시대기,[전북 익산시]팔봉동,35,33,27,22,19,24,22,26,32,18,21,25,24,19,21,27,30,25,31,25,29,28,29,32
2024-05-18,도시대기,[전북 익산시]함열읍,33,34,35,31,38,34,39,48,41,41,35,36,28,30,33,38,35,38,35,32,33,31,41,39
2024-05-18,도시대기,[전북 임실군]관촌면,17,13,18,17,17,16,17,17,18,19,22,18,18,17,15,26,19,25,32,34,29,30,30,28
2024-05-18,도시대기,[전북 임실군]임실읍,16,18,17,21,15,15,20,30,23,22,23,23,19,14,13,19,22,21,36,36,32,32,27,23
2024-05-18,도시대기,[전북 장수군]장계면,13,16,11,12,11,12,20,21,13,21,14,11,11,6,2,3,9,12,18,22,23,23,17,20
2024-05-18,도시대기,[전북 장수군]장수읍,16,8,7,9,9,9,9,22,22,16,20,19,23,13,11,14,14,22,21,27,31,38,28,22
2024-05-18,도시대기,[전북 전주시]노송동,20,15,21,27,18,16,20,24,15,15,15,19,22,25,25,27,43,40,39,43,36,32,39,37
2024-05-18,도시대기,[전북 전주시]삼천동,21,22,18,20,21,23,26,30,22,16,20,21,20,19,23,23,37,39,31,38,36,30,31,35
2024-05-18,도시대기,[전북 전주시]송천동,21,17,17,18,25,23,27,25,21,25,18,27,21,25,22,31,38,42,37,35,40,35,40,32
2024-05-18,도시대기,[전북 전주시]여의동,14,19,17,20,17,20,27,29,25,19,14,21,20,23,20,24,30,34,30,30,29,26,26,30
2024-05-18,도시대기,[전북 전주시]팔복동,24,23,22,20,22,23,22,26,27,26,30,29,25,33,23,27,43,33,35,32,33,24,28,31
2024-05-18,도시대기,[전북 전주시]혁신동,20,19,16,15,16,19,19,22,19,17,23,25,23,22,24,31,36,34,37,34,28,25,29,29
2024-05-18,도시대기,[전북 전주시]효자동,20,15,17,14,17,15,17,21,15,18,23,22,21,25,27,24,33,34,34,34,35,32,35,32
2024-05-18,도시대기,[전북 정읍시]신태인,20,19,17,16,16,19,17,14,21,21,18,24,25,21,24,67,47,30,32,30,26,28,30,37
2024-05-18,도시대기,[전북 정읍시]연지동,18,20,17,27,24,23,23,27,18,17,27,23,16,15,26,29,29,25,25,28,27,32,23,27
2024-05-18,도시대기,[전북 정읍시]영파동,31,25,25,21,23,23,17,20,23,22,21,21,20,28,36,25,30,31,38,37,32,32,30,33
2024-05-18,도시대기,[전북 진안군]진안읍,11,12,12,9,7,10,14,15,15,13,16,14,12,14,11,11,10,19,24,31,31,20,25,24
2024-05-18,도로변대기,[전북 익산시]금마면,28,28,21,16,19,22,25,34,30,30,24,29,28,30,24,28,34,38,26,27,24,30,19,22
2024-05-18,도로변대기,[전북 전주시]서신동,23,23,24,21,19,23,28,27,25,25,23,23,27,33,28,31,44,41,43,40,35,37,32,34
2024-05-18,항만,[전북 군산시]군산항,23,19,13,21,17,26,19,28,23,25,26,22,25,21,23,31,23,26,24,23,18,24,24,22
2024-05-19,국가배경농도(도서),[전북 군산시]말도,19,24,21,22,22,24,22,26,28,36,46,42,33,42,49,35,36,39,38,40,32,29,27,28
2024-05-19,교외대기,[전북 부안군]새만금,14,15,17,15,15,18,20,23,26,32,37,33,42,30,40,32,28,28,28,28,33,38,20,31
2024-05-19,교외대기,[전북 임실군]운암면,19,14,9,6,7,8,9,6,10,15,15,11,9,8,7,13,27,22,10,11,10,17,9,7
2024-05-19,도시대기,[전북 고창군]고창읍,20,22,18,19,23,19,21,25,22,24,29,34,24,23,29,33,29,18,15,17,42,22,19,17
2024-05-19,도시대기,[전북 고창군]심원면,17,23,18,18,20,23,25,22,27,27,30,26,32,29,22,26,27,27,31,41,29,22,19,15
2024-05-19,도시대기,[전북 군산시]비응도동,31,32,35,33,34,31,31,42,62,47,41,45,37,42,33,30,27,36,51,49,41,55,40,30
2024-05-19,도시대기,[전북 군산시]사정동,23,27,25,21,20,23,30,34,29,34,34,32,23,46,34,26,16,25,27,25,29,34,35,33
2024-05-19,도시대기,[전북 군산시]소룡동,28,27,26,29,21,24,32,42,43,35,33,30,42,39,26,26,18,16,26,33,32,34,34,23
2024-05-19,도시대기,[전북 군산시]소룡동2,37,30,28,29,35,24,25,48,58,41,31,28,45,34,34,28,28,29,36,44,48,49,39,28
2024-05-19,도시대기,[전북 군산시]신풍동(군산),23,24,23,21,21,24,38,35,27,27,29,30,39,35,30,29,23,24,30,40,37,38,38,31
2024-05-19,도시대기,[전북 군산시]옥산면,23,16,20,25,22,24,27,29,35,28,30,34,27,45,39,23,59,43,36,51,46,40,42,36
2024-05-19,도시대기,[전북 김제시]광활면,34,32,27,22,18,12,25,34,39,34,30,28,25,31,37,30,35,38,47,46,50,52,54,52
2024-05-19,도시대기,[전북 김제시]요촌동,30,29,24,27,24,30,29,38,33,32,36,20,21,15,27,27,28,17,33,34,32,46,47,46
2024-05-19,도시대기,[전북 남원시]운봉읍,17,18,16,17,16,17,17,23,23,25,21,16,13,11,12,14,17,25,28,29,27,26,27,19
2024-05-19,도시대기,[전북 남원시]죽항동,27,14,19,18,17,20,23,16,20,25,31,14,18,11,8,12,12,27,31,25,25,25,23,23
2024-05-19,도시대기,[전북 무주군]무주읍,21,12,11,9,10,13,12,20,20,20,24,14,18,9,12,15,22,22,18,22,24,21,12,13
2024-05-19,도시대기,[전북 무주군]안성면,18,17,15,20,13,16,17,24,21,19,7,17,7,7,13,13,16,10,22,29,31,19,26,24
2024-05-19,도시대기,[전북 부안군]계화면,24,22,21,22,22,27,27,27,32,35,34,27,24,24,22,32,31,31,29,25,28,25,28,24
2024-05-19,도시대기,[전북 부안군]부안읍,22,28,24,25,28,29,26,33,32,37,31,33,29,27,21,25,30,34,26,27,36,32,29,32
2024-05-19,도시대기,[전북 순창군]순창읍,23,25,20,26,26,27,20,16,27,25,26,18,18,13,13,19,21,26,23,26,21,28,23,27
2024-05-19,도시대기,[전북 완주군]고산면,20,26,14,17,12,12,13,26,19,23,22,12,19,10,9,19,28,21,15,24,13,15,12,13
2024-05-19,도시대기,[전북 완주군]구이면,17,13,19,16,17,13,13,18,19,22,22,14,10,20,21,22,30,19,14,14,17,17,16,14
2024-05-19,도시대기,[전북 완주군]봉동읍,21,20,21,21,20,16,16,19,23,24,31,26,19,18,22,58,37,22,14,22,28,45,24,23
2024-05-19,도시대기,[전북 익산시]모현동,34,29,31,36,28,29,33,48,38,37,39,41,30,24,45,32,24,21,23,29,52,43,38,52
2024-05-19,도시대기,[전북 익산시]삼기면,30,29,30,25,29,63,24,36,42,44,40,39,28,30,36,37,26,22,22,33,36,41,41,43
2024-05-19,도시대기,[전북 익산시]여산면,21,17,17,17,17,17,18,19,27,31,24,28,22,27,29,14,26,24,17,17,19,40,29,20
2024-05-19,도시대기,[전북 익산시]용동면,35,33,32,33,34,33,26,34,49,42,36,31,22,28,27,27,26,22,24,31,37,41,35,37
2024-05-19,도시대기,[전북 익산시]춘포면,36,27,32,27,26,27,28,32,48,46,34,26,29,31,31,41,25,25,34,29,53,67,69,55
2024-05-19,도시대기,[전북 익산시]팔봉동,26,35,28,25,27,29,25,24,32,33,27,23,28,15,24,36,25,17,17,19,30,39,49,53
2024-05-19,도시대기,[전북 익산시]함열읍,33,31,30,29,27,32,31,34,44,42,42,33,28,30,35,29,24,25,25,30,40,38,41,45
2024-05-19,도시대기,[전북 임실군]관촌면,22,23,24,22,21,17,16,17,21,25,26,15,14,11,11,20,31,32,24,24,21,23,20,20
2024-05-19,도시대기,[전북 임실군]임실읍,22,19,19,23,20,13,12,21,19,24,24,15,11,9,16,15,26,28,18,22,27,26,20,15
2024-05-19,도시대기,[전북 장수군]장계면,13,17,15,13,11,15,15,15,18,22,9,7,3,1,8,7,17,17,28,21,33,20,18,15
2024-05-19,도시대기,[전북 장수군]장수읍,16,18,17,12,13,19,15,14,21,22,23,22,14,9,13,14,18,17,30,33,28,34,28,26
2024-05-19,도시대기,[전북 전주시]노송동,27,29,28,25,28,26,22,26,29,32,21,24,16,20,17,28,33,27,20,31,39,37,38,27
2024-05-19,도시대기,[전북 전주시]삼천동,29,27,27,30,23,29,37,29,30,30,27,22,21,28,24,28,34,27,28,38,35,36,26,26
2024-05-19,도시대기,[전북 전주시]송천동,27,26,23,24,21,22,30,26,32,29,34,31,27,16,16,32,37,22,20,22,40,38,44,35
2024-05-19,도시대기,[전북 전주시]여의동,27,29,19,23,19,16,21,26,22,24,36,21,22,6,8,29,28,21,22,26,-,37,36,43
2024-05-19,도시대기,[전북 전주시]팔복동,32,28,20,27,32,23,24,31,30,30,28,23,24,15,15,37,24,27,28,33,37,34,44,43
2024-05-19,도시대기,[전북 전주시]혁신동,26,27,22,24,23,25,21,29,28,29,26,26,20,18,17,41,27,25,21,31,39,29,40,40
2024-05-19,도시대기,[전북 전주시]효자동,28,23,23,16,24,19,21,28,31,29,24,23,29,17,18,27,31,23,24,33,39,39,33,28
2024-05-19,도시대기,[전북 정읍시]신태인,31,28,25,24,23,21,22,22,24,31,32,26,16,22,25,29,27,33,31,34,34,39,36,41
2024-05-19,도시대기,[전북 정읍시]연지동,17,15,13,16,20,18,18,19,31,28,29,20,18,21,28,29,16,13,18,25,29,23,14,10
2024-05-19,도시대기,[전북 정읍시]영파동,27,25,27,29,28,23,24,24,30,29,29,31,28,26,30,32,33,25,29,31,31,36,40,41
2024-05-19,도시대기,[전북 진안군]진안읍,22,15,15,16,11,10,10,13,11,16,16,11,6,7,17,15,13,29,18,20,20,17,17,13
2024-05-19,도로변대기,[전북 익산시]금마면,20,24,16,21,18,24,28,31,32,30,30,27,30,26,15,34,29,18,21,23,29,25,26,29
2024-05-19,도로변대기,[전북 전주시]서신동,27,28,24,26,23,24,24,28,31,34,30,28,27,26,22,34,33,33,24,36,38,36,35,31
2024-05-19,항만,[전북 군산시]군산항,26,23,25,26,27,28,22,31,37,37,41,39,48,43,23,29,27,30,34,41,50,42,39,26
2024-05-20,국가배경농도(도서),[전북 군산시]말도,29,18,31,28,30,29,17,25,25,27,25,19,25,26,17,22,15,24,25,23,24,21,7,7
2024-05-20,교외대기,[전북 부안군]새만금,23,27,20,18,23,25,22,25,26,32,27,30,27,35,34,22,23,23,29,25,26,28,27,27
2024-05-20,교외대기,[전북 임실군]운암면,12,15,10,9,11,8,8,14,14,18,23,19,17,20,21,21,22,21,29,30,23,26,19,22
2024-05-20,도시대기,[전북 고창군]고창읍,23,17,14,9,19,16,20,22,25,29,26,23,19,26,25,27,29,34,34,30,27,26,28,27
2024-05-20,도시대기,[전북 고창군]심원면,14,17,16,16,20,16,24,26,25,25,19,24,22,27,29,27,30,33,28,31,31,33,30,27
2024-05-20,도시대기,[전북 군산시]비응도동,28,35,35,48,43,40,40,35,37,36,32,30,23,29,27,31,27,27,27,28,45,35,25,14
2024-05-20,도시대기,[전북 군산시]사정동,34,37,36,44,34,31,32,44,49,48,39,44,34,37,30,29,28,31,25,30,31,39,41,32
2024-05-20,도시대기,[전북 군산시]소룡동,28,30,34,38,48,37,28,30,31,21,27,28,28,36,-,-,26,30,24,31,41,35,34,20
2024-05-20,도시대기,[전북 군산시]소룡동2,30,33,39,44,40,45,37,33,32,23,32,23,26,25,31,28,30,30,35,34,35,34,29,16
2024-05-20,도시대기,[전북 군산시]신풍동(군산),34,37,36,37,42,47,40,27,31,24,24,-,30,33,30,26,24,26,29,28,32,36,34,31
2024-05-20,도시대기,[전북 군산시]옥산면,31,39,37,36,38,29,31,39,51,38,31,40,35,36,36,30,28,28,27,33,32,42,42,35
2024-05-20,도시대기,[전북 김제시]광활면,39,34,37,43,27,31,30,33,49,49,36,35,30,39,41,32,41,32,30,33,30,40,47,38
2024-05-20,도시대기,[전북 김제시]요촌동,39,35,31,28,40,33,38,43,37,36,40,38,29,26,32,37,27,33,33,32,37,41,37,41
2024-05-20,도시대기,[전북 남원시]운봉읍,16,20,16,15,18,11,24,30,19,15,26,12,12,20,18,22,19,18,23,32,32,36,35,31
2024-05-20,도시대기,[전북 남원시]죽항동,28,10,16,18,17,18,20,20,23,24,22,20,13,17,14,15,23,22,27,36,36,39,38,34
2024-05-20,도시대기,[전북 무주군]무주읍,14,11,14,10,12,8,11,16,17,14,12,20,18,18,14,15,20,20,23,31,28,24,24,21
2024-05-20,도시대기,[전북 무주군]안성면,20,20,19,15,10,16,18,27,29,22,17,12,12,11,14,9,11,9,19,22,29,23,25,24
2024-05-20,도시대기,[전북 부안군]계화면,24,24,32,32,33,25,37,44,44,41,35,31,33,33,33,28,27,29,25,29,27,29,34,32
2024-05-20,도시대기,[전북 부안군]부안읍,28,29,28,37,34,34,50,54,47,40,34,37,27,35,41,37,32,26,23,33,33,34,38,39
2024-05-20,도시대기,[전북 순창군]순창읍,26,25,21,20,22,22,25,26,30,27,29,25,20,20,17,19,30,30,38,41,42,34,27,31
2024-05-20,도시대기,[전북 완주군]고산면,17,13,20,13,14,14,24,15,21,38,22,15,26,38,30,24,24,30,32,30,36,33,33,21
2024-05-20,도시대기,[전북 완주군]구이면,16,16,12,16,13,11,16,17,20,24,31,20,20,27,27,28,30,28,37,31,30,26,21,19
2024-05-20,도시대기,[전북 완주군]봉동읍,18,14,15,18,15,15,19,27,35,69,39,40,42,-,71,53,42,37,43,35,35,30,30,31
2024-05-20,도시대기,[전북 익산시]모현동,49,55,47,39,42,39,42,51,48,-,-,-,41,38,59,44,34,34,37,35,30,32,34,39
2024-05-20,도시대기,[전북 익산시]삼기면,52,42,47,40,40,39,50,50,65,63,41,39,46,43,41,40,44,42,43,42,37,38,32,35
2024-05-20,도시대기,[전북 익산시]여산면,16,16,28,30,27,29,21,32,34,48,39,23,28,29,28,32,29,35,31,33,40,29,34,31
2024-05-20,도시대기,[전북 익산시]용동면,45,48,48,41,41,32,41,42,46,44,34,38,32,34,32,34,41,38,36,41,45,40,37,40
2024-05-20,도시대기,[전북 익산시]춘포면,43,36,22,32,24,21,29,27,42,45,43,44,53,52,39,34,34,-,-,37,34,33,38,48
2024-05-20,도시대기,[전북 익산시]팔봉동,44,42,35,46,42,37,41,42,45,38,33,45,45,-,34,26,37,33,37,35,31,34,39,34
2024-05-20,도시대기,[전북 익산시]함열읍,47,63,53,44,35,33,40,45,58,56,44,37,37,44,34,40,39,41,39,38,37,39,40,40
2024-05-20,도시대기,[전북 임실군]관촌면,21,18,16,18,17,19,20,19,23,22,26,24,21,29,27,27,31,27,33,39,38,32,31,29
2024-05-20,도시대기,[전북 임실군]임실읍,14,14,13,18,21,19,22,22,25,21,24,21,19,17,23,29,30,30,36,38,39,37,35,33
2024-05-20,도시대기,[전북 장수군]장계면,17,14,16,14,16,15,17,16,21,20,12,10,8,7,9,10,10,21,28,29,28,29,28,27
2024-05-20,도시대기,[전북 장수군]장수읍,21,22,15,16,18,17,13,19,20,21,17,17,7,13,20,14,16,19,25,22,34,45,46,35
2024-05-20,도시대기,[전북 전주시]노송동,22,24,23,26,21,23,22,24,31,45,37,27,31,33,37,44,41,46,39,41,36,40,37,39
2024-05-20,도시대기,[전북 전주시]삼천동,26,27,27,23,19,28,30,33,38,39,48,33,30,27,34,37,36,36,37,42,35,40,36,40
2024-05-20,도시대기,[전북 전주시]송천동,30,24,25,21,32,31,40,39,38,43,38,30,35,29,41,43,36,37,37,32,28,36,40,38
2024-05-20,도시대기,[전북 전주시]여의동,35,26,17,18,23,20,21,34,57,37,30,29,33,32,38,35,40,-,33,33,-,-,37,35
2024-05-20,도시대기,[전북 전주시]팔복동,37,25,20,30,24,32,39,57,54,45,44,37,42,36,44,46,50,50,-,-,35,30,35,33
2024-05-20,도시대기,[전북 전주시]혁신동,30,30,26,25,23,26,27,27,35,30,36,32,31,33,30,36,37,37,35,35,31,34,33,36
2024-05-20,도시대기,[전북 전주시]효자동,18,21,19,22,19,27,28,30,32,32,35,31,37,31,26,35,36,32,38,32,30,34,38,39
2024-05-20,도시대기,[전북 정읍시]신태인,36,26,24,23,23,24,25,27,37,54,47,31,32,29,33,35,40,37,35,35,29,32,32,31
2024-05-20,도시대기,[전북 정읍시]연지동,14,16,13,15,11,15,17,17,35,33,31,24,27,36,36,31,44,30,27,27,27,26,33,35
2024-05-20,도시대기,[전북 정읍시]영파동,40,29,24,26,26,24,25,30,31,38,37,29,33,35,34,40,41,37,36,34,31,36,48,83
2024-05-20,도시대기,[전북 진안군]진안읍,15,12,12,10,9,12,18,20,15,22,16,14,9,16,6,8,21,18,29,31,32,27,32,24
2024-05-20,도로변대기,[전북 익산시]금마면,30,33,28,28,30,31,37,58,51,52,53,47,31,25,37,-,31,41,29,30,25,31,35,28
2024-05-20,도로변대기,[전북 전주시]서신동,29,22,24,19,23,25,24,27,33,52,37,30,34,43,42,43,39,44,44,43,35,36,30,39
2024-05-20,항만,[전북 군산시]군산항,32,26,30,42,38,37,27,32,29,26,28,19,27,23,14,21,25,15,17,24,26,24,10,7
2024-05-21,국가배경농도(도서),[전북 군산시]말도,9,6,6,4,3,5,10,13,16,26,26,37,20,18,13,18,11,11,8,9,6,5,8,6
2024-05-21,교외대기,[전북 부안군]새만금,14,15,12,14,26,25,15,23,-,-,-,-,-,-,-,-,48,25,26,22,19,13,14,11
2024-05-21,교외대기,[전북 임실군]운암면,17,18,17,11,17,13,11,11,-,-,-,-,-,-,-,-,44,45,47,41,38,41,35,37
2024-05-21,도시대기,[전북 고창군]고창읍,28,24,22,22,29,26,27,25,31,31,34,39,41,40,45,50,44,63,45,40,34,26,32,30
2024-05-21,도시대기,[전북 고창군]심원면,23,21,23,21,24,22,27,29,30,35,41,34,47,52,46,53,48,41,31,27,25,28,27,20
2024-05-21,도시대기,[전북 군산시]비응도동,9,10,9,18,22,26,34,47,77,70,88,54,36,37,43,32,31,29,25,21,14,12,10,11
2024-05-21,도시대기,[전북 군산시]사정동,33,29,27,31,30,32,27,32,36,51,46,37,41,42,46,38,35,40,37,31,24,31,32,39
2024-05-21,도시대기,[전북 군산시]소룡동,16,18,17,27,40,39,34,39,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-21,도시대기,[전북 군산시]소룡동2,11,13,15,21,35,35,34,40,46,52,45,58,34,42,33,36,34,27,25,19,18,37,18,13
2024-05-21,도시대기,[전북 군산시]신풍동(군산),28,20,22,26,32,40,41,39,40,33,38,35,38,34,35,31,28,27,34,26,23,30,29,56
2024-05-21,도시대기,[전북 군산시]옥산면,36,28,30,30,33,32,39,27,32,42,40,41,39,40,41,41,38,40,40,41,28,24,20,39
2024-05-21,도시대기,[전북 김제시]광활면,35,23,26,26,34,31,28,24,25,33,56,42,40,39,46,58,57,47,35,25,20,17,18,15
2024-05-21,도시대기,[전북 김제시]요촌동,40,33,37,42,44,47,51,43,39,45,45,49,40,29,24,55,56,52,41,32,23,21,18,21
2024-05-21,도시대기,[전북 남원시]운봉읍,29,28,29,22,26,22,23,30,39,49,43,48,45,36,41,38,46,49,50,52,46,49,50,44
2024-05-21,도시대기,[전북 남원시]죽항동,33,27,26,27,26,31,28,33,31,38,34,40,42,33,27,36,44,47,54,51,53,54,52,52
2024-05-21,도시대기,[전북 무주군]무주읍,23,21,19,19,22,25,19,23,25,30,-,-,36,40,36,37,35,35,34,35,35,32,26,29
2024-05-21,도시대기,[전북 무주군]안성면,25,27,21,26,19,23,22,22,28,25,26,23,31,34,36,37,38,37,38,35,43,36,34,34
2024-05-21,도시대기,[전북 부안군]계화면,33,20,25,23,28,31,31,36,36,28,33,40,35,48,50,48,50,37,29,25,21,20,16,15
2024-05-21,도시대기,[전북 부안군]부안읍,37,30,29,28,34,34,30,45,39,31,32,38,44,45,44,53,76,68,29,31,27,19,21,21
2024-05-21,도시대기,[전북 순창군]순창읍,30,27,20,24,23,23,27,32,35,40,44,42,35,37,48,54,54,57,56,51,45,49,48,45
2024-05-21,도시대기,[전북 완주군]고산면,22,22,22,15,24,18,18,22,24,26,28,-,-,32,35,37,36,33,39,47,39,35,36,33
