date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-02,도시대기,[인천 미추홀구]숭의,49,55,51,44,48,52,49,50,53,45,42,35,33,28,26,26,29,30,26,27,25,26,28,30,,
2024-01-02,도시대기,[인천 미추홀구]주안,51,51,50,48,51,55,47,53,52,57,59,54,41,33,41,34,36,34,26,24,27,25,29,34,,
2024-01-02,도시대기,[인천 부평구]부평,45,48,51,47,48,47,48,51,47,48,44,40,35,-,-,31,31,29,25,26,27,25,29,28,,
2024-01-02,도시대기,[인천 부평구]삼산,43,43,50,48,51,52,51,52,47,42,40,39,38,35,30,-,-,26,24,27,24,26,29,32,,
2024-01-02,도시대기,[인천 서구]검단,54,55,56,55,56,54,55,58,62,61,52,39,39,35,27,34,30,35,36,36,33,36,34,32,,
2024-01-02,도시대기,[인천 서구]석남,49,52,51,49,49,52,51,53,54,53,45,39,33,33,27,31,30,32,30,28,28,25,29,30,,
2024-01-02,도시대기,[인천 서구]연희,42,47,50,49,46,49,47,50,49,49,46,43,37,32,28,24,26,21,22,23,25,23,24,27,,
2024-01-02,도시대기,[인천 서구]원당,52,57,58,56,55,54,56,56,63,63,55,45,41,41,32,35,-,-,31,35,32,38,38,38,,
2024-01-02,도시대기,[인천 서구]청라,53,58,57,55,58,61,66,64,65,66,60,49,36,35,26,27,26,25,23,29,27,29,28,30,,
2024-01-02,도시대기,[인천 연수구]동춘,39,44,43,46,44,43,45,47,46,46,37,34,-,26,24,24,22,23,25,24,23,23,26,25,,
2024-01-02,도시대기,[인천 연수구]송도,44,45,46,46,50,48,51,47,47,48,38,41,35,29,23,23,21,23,21,24,25,25,26,28,,
2024-01-02,도시대기,[인천 연수구]아암,45,51,51,51,52,50,51,52,49,58,45,41,36,29,23,26,31,31,30,24,24,28,26,27,,
2024-01-02,도시대기,[인천 옹진군]영흥,45,42,37,36,33,34,43,43,41,43,44,41,34,27,21,21,21,29,24,21,16,26,23,31,,
2024-01-02,도시대기,[인천 중구]신흥,46,43,43,-,41,46,46,46,48,39,42,31,32,28,24,25,29,29,24,27,26,27,24,27,,
2024-01-02,도시대기,[인천 중구]영종,49,51,50,50,50,54,52,52,51,48,49,42,31,26,-,-,24,26,27,26,25,26,25,28,,
2024-01-02,도시대기,[인천 중구]운서,57,50,44,46,50,46,47,46,46,44,40,34,-,-,25,23,24,26,24,25,28,26,28,26,,
2024-01-02,도로변대기,[인천 계양구]임학,51,58,61,54,53,61,58,59,57,59,49,43,40,39,34,33,31,33,31,29,27,32,36,39,,
2024-01-02,도로변대기,[인천 남동구]남동,54,57,55,53,57,53,54,55,54,49,52,49,31,29,26,27,30,35,27,27,32,33,39,40,,
2024-01-02,도로변대기,[인천 동구]송현,48,51,47,44,46,50,51,52,52,45,45,39,28,28,24,28,28,23,25,24,28,28,28,27,,
2024-01-02,도로변대기,[인천 미추홀구]석바위,46,49,50,47,49,51,49,48,50,50,46,42,33,31,30,28,33,29,27,24,24,27,25,31,,
2024-01-02,도로변대기,[인천 부평구]부평역,52,-,53,46,46,48,50,50,50,45,44,44,-,43,36,31,40,33,31,31,32,31,35,32,,
2024-01-02,도로변대기,[인천 서구]중봉,45,49,47,46,47,47,50,54,52,47,47,44,36,30,27,27,27,28,22,24,24,25,25,25,,
2024-01-02,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도로변대기,[인천 중구]서해,56,54,48,44,49,56,53,47,50,49,46,43,37,36,33,28,36,29,29,27,31,34,41,30,,
2024-01-02,항만,[인천 서구]경인항,50,49,48,52,52,51,61,59,64,57,41,36,33,28,24,23,22,21,24,28,24,23,32,40,,
2024-01-02,항만,[인천 서구]인천 북항,44,43,43,45,46,46,50,53,46,41,34,30,23,23,23,23,25,23,22,22,24,25,25,30,,
2024-01-02,항만,[인천 연수구]인천 신항,38,41,40,40,41,42,38,39,41,39,36,32,23,27,28,27,27,29,29,28,27,25,26,24,,
2024-01-02,항만,[인천 중구]인천 남항,51,49,49,52,53,51,53,52,53,49,45,37,31,33,45,51,48,38,28,27,27,27,30,30,,
2024-01-02,항만,[인천 중구]인천항,59,55,53,50,48,58,60,62,59,59,50,50,41,37,31,31,36,36,29,28,36,39,29,36,,
2024-01-04,국가배경농도(도서),[인천 옹진군]백령도,54,53,59,69,61,53,28,24,23,32,49,42,56,56,62,96,94,77,67,61,57,60,63,69,,
2024-01-04,국가배경농도(도서),[인천 옹진군]연평도,41,37,39,38,38,34,42,44,43,47,47,42,40,40,43,48,50,36,31,31,56,65,49,45,,
2024-01-04,국가배경농도(도서),[인천 옹진군]울도,45,45,42,45,42,44,41,48,49,47,50,51,54,51,50,56,57,49,39,31,63,78,65,64,,
2024-01-04,교외대기,[인천 강화군]석모리,66,55,58,51,49,50,49,50,48,56,59,59,55,60,55,52,48,49,48,49,50,50,51,59,,
2024-01-04,교외대기,[인천 옹진군]덕적도,42,39,45,44,45,40,44,46,44,47,41,42,43,43,41,41,47,42,37,31,37,58,62,49,,
2024-01-04,도시대기,[인천 강화군]길상,42,44,41,41,39,42,41,45,54,65,72,78,75,56,52,50,45,44,40,44,44,43,48,54,,
2024-01-04,도시대기,[인천 강화군]송해,40,40,44,38,39,39,38,40,44,53,65,77,80,67,59,51,50,50,43,44,43,41,43,45,,
2024-01-04,도시대기,[인천 계양구]계산,-,42,36,35,41,57,52,51,48,-,-,52,57,49,52,58,47,50,52,58,57,61,58,57,,
2024-01-04,도시대기,[인천 계양구]효성,41,36,36,37,37,44,49,48,43,41,45,-,-,48,54,49,47,42,46,49,52,53,54,52,,
2024-01-04,도시대기,[인천 남동구]고잔,38,44,45,48,49,56,57,56,63,80,79,69,63,70,60,55,53,50,57,57,61,63,59,58,,
2024-01-04,도시대기,[인천 남동구]구월동,51,51,48,48,48,48,47,56,51,56,54,54,56,60,49,48,49,50,56,49,62,60,59,55,,
2024-01-04,도시대기,[인천 남동구]논현,45,45,44,42,44,45,47,49,49,52,55,56,54,57,50,45,46,45,48,49,57,58,55,54,,
2024-01-04,도시대기,[인천 남동구]서창,47,44,46,47,46,44,46,47,48,52,52,49,52,55,51,47,48,47,47,50,56,54,52,52,,
2024-01-04,도시대기,[인천 동구]송림,42,40,44,39,41,46,41,47,50,48,63,70,57,59,51,47,48,44,46,48,52,52,58,56,,
2024-01-04,도시대기,[인천 미추홀구]숭의,47,45,42,42,47,48,48,48,49,53,-,-,52,54,48,50,45,40,44,47,49,57,57,54,,
2024-01-04,도시대기,[인천 미추홀구]주안,41,39,44,44,45,44,44,41,46,47,52,61,-,-,61,62,54,48,44,48,53,56,53,56,,
2024-01-04,도시대기,[인천 부평구]부평,43,39,37,42,40,48,48,46,48,43,44,50,52,54,55,51,48,44,45,46,51,55,53,49,,
2024-01-04,도시대기,[인천 부평구]삼산,43,44,45,43,44,48,50,51,45,45,46,50,47,46,47,45,42,44,41,42,45,47,47,44,,
2024-01-04,도시대기,[인천 서구]검단,53,51,50,48,51,50,52,59,59,62,56,52,52,54,54,51,49,54,53,50,51,52,53,52,,
2024-01-04,도시대기,[인천 서구]석남,49,42,42,46,40,42,50,48,44,48,49,51,53,59,-,-,48,45,45,49,51,56,57,56,,
2024-01-04,도시대기,[인천 서구]연희,45,43,43,42,39,39,50,51,49,46,45,47,47,-,-,50,43,43,44,44,45,48,49,48,,
2024-01-04,도시대기,[인천 서구]원당,52,50,50,46,48,48,52,56,59,62,61,66,61,48,49,51,48,51,46,46,48,55,53,54,,
2024-01-04,도시대기,[인천 서구]청라,46,50,55,53,50,46,50,52,56,58,62,62,64,67,67,56,57,58,55,58,59,58,61,64,,
2024-01-04,도시대기,[인천 연수구]동춘,39,41,39,42,44,46,50,50,56,60,64,55,56,53,45,45,44,41,43,44,48,52,49,48,,
2024-01-04,도시대기,[인천 연수구]송도,41,41,42,42,45,50,48,48,60,58,63,64,56,51,48,47,44,42,43,43,48,49,50,47,,
2024-01-04,도시대기,[인천 연수구]아암,41,41,45,45,42,44,50,51,55,60,63,66,58,51,49,47,48,45,41,46,48,50,49,48,,
2024-01-04,도시대기,[인천 옹진군]영흥,36,40,36,38,40,38,40,51,54,53,54,56,51,52,49,43,38,36,39,43,47,56,53,54,,
2024-01-04,도시대기,[인천 중구]신흥,35,40,37,40,45,47,37,47,44,-,-,58,66,62,57,58,49,46,53,45,51,50,48,48,,
2024-01-04,도시대기,[인천 중구]영종,43,43,42,43,43,48,48,48,52,63,75,77,73,55,51,49,45,39,43,42,42,47,50,55,,
2024-01-04,도시대기,[인천 중구]운서,46,49,50,48,49,47,45,49,50,54,53,54,59,59,53,51,42,46,48,52,53,53,57,60,,
2024-01-04,도로변대기,[인천 계양구]임학,52,51,54,59,53,52,60,65,-,-,-,61,66,62,55,56,51,48,52,55,57,56,63,60,,
2024-01-04,도로변대기,[인천 남동구]남동,47,56,59,61,67,67,53,59,62,59,59,59,59,61,56,50,47,47,52,54,59,58,53,55,,
2024-01-04,도로변대기,[인천 동구]송현,41,42,44,47,45,48,47,45,47,50,61,58,56,57,48,46,46,44,43,44,46,51,53,50,,
2024-01-04,도로변대기,[인천 미추홀구]석바위,40,39,43,45,44,43,45,43,45,45,48,54,-,-,63,59,55,49,48,44,47,48,46,45,,
2024-01-04,도로변대기,[인천 부평구]부평역,41,41,42,42,40,43,48,52,53,48,60,63,48,67,65,70,59,55,57,54,63,62,57,53,,
2024-01-04,도로변대기,[인천 서구]중봉,40,37,41,47,58,54,57,60,73,79,84,79,68,66,58,55,49,46,46,47,46,52,51,52,,
2024-01-04,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도로변대기,[인천 중구]서해,42,41,48,49,55,58,61,89,94,117,116,105,83,70,74,65,57,57,53,47,53,60,59,53,,
2024-01-04,항만,[인천 서구]경인항,39,43,44,50,44,48,52,63,65,61,69,64,53,50,44,46,41,40,46,48,48,50,52,53,,
2024-01-04,항만,[인천 서구]인천 북항,37,37,46,57,48,47,48,53,52,53,49,49,53,52,52,58,68,41,43,43,44,44,43,43,,
2024-01-04,항만,[인천 연수구]인천 신항,36,34,35,39,45,48,50,46,45,49,51,47,46,43,-,-,-,36,38,40,48,46,45,44,,
2024-01-04,항만,[인천 중구]인천 남항,45,41,43,51,54,75,55,63,69,75,93,78,65,57,52,51,48,43,41,41,43,46,47,44,,
2024-01-04,항만,[인천 중구]인천항,54,58,56,53,52,57,58,67,-,-,-,-,-,-,102,104,73,59,52,54,63,68,63,64,,
2024-01-05,국가배경농도(도서),[인천 옹진군]백령도,88,91,101,107,119,121,138,134,116,97,93,84,67,53,47,35,38,22,14,12,12,13,13,9,,
2024-01-05,국가배경농도(도서),[인천 옹진군]연평도,50,52,61,92,104,107,109,97,101,117,118,118,123,118,105,94,79,54,42,17,23,21,28,16,,
2024-01-05,국가배경농도(도서),[인천 옹진군]울도,70,75,72,80,110,129,154,141,155,139,138,132,137,128,131,140,139,116,93,67,56,41,34,28,,
2024-01-05,교외대기,[인천 강화군]석모리,58,54,54,58,77,101,109,113,116,110,109,-,-,-,-,-,123,114,89,64,42,36,39,40,,
2024-01-05,교외대기,[인천 옹진군]덕적도,45,51,48,50,77,103,111,118,119,116,110,102,108,117,129,134,123,106,84,53,32,25,17,21,,
2024-01-05,도시대기,[인천 강화군]길상,54,52,51,49,53,72,87,92,95,104,105,102,103,107,114,117,118,118,111,89,65,41,33,33,,
2024-01-05,도시대기,[인천 강화군]송해,50,50,46,52,60,77,92,97,95,101,101,93,100,100,105,108,106,106,107,88,68,60,56,49,,
2024-01-05,도시대기,[인천 계양구]계산,67,59,57,57,58,60,63,98,113,112,114,111,113,112,113,117,127,130,118,108,79,54,47,44,,
2024-01-05,도시대기,[인천 계양구]효성,48,52,51,50,50,55,58,85,99,103,104,105,104,95,98,102,109,107,109,99,70,41,33,28,,
2024-01-05,도시대기,[인천 남동구]고잔,56,62,57,59,61,61,61,77,99,113,114,108,106,102,105,105,113,121,114,102,85,54,39,30,,
2024-01-05,도시대기,[인천 남동구]구월동,57,59,61,59,59,64,64,64,73,99,117,117,112,112,109,116,120,127,120,113,81,57,41,28,,
2024-01-05,도시대기,[인천 남동구]논현,54,52,56,57,56,57,59,58,64,85,116,115,117,112,107,109,114,121,120,111,92,54,41,33,,
2024-01-05,도시대기,[인천 남동구]서창,52,54,55,57,55,55,57,57,61,67,99,110,109,104,104,106,111,118,118,104,90,58,42,32,,
2024-01-05,도시대기,[인천 동구]송림,55,59,57,55,59,55,60,84,97,120,125,123,114,106,110,110,115,119,119,109,96,57,41,28,,
2024-01-05,도시대기,[인천 미추홀구]숭의,52,53,52,50,53,50,65,88,100,109,109,102,100,98,101,109,119,121,113,104,79,46,37,23,,
2024-01-05,도시대기,[인천 미추홀구]주안,57,52,55,52,57,56,55,65,106,129,125,114,105,110,117,118,121,128,114,101,80,47,43,27,,
2024-01-05,도시대기,[인천 부평구]부평,50,51,54,52,53,53,56,69,95,116,116,112,108,106,103,107,107,113,114,112,85,50,36,26,,
2024-01-05,도시대기,[인천 부평구]삼산,45,46,48,51,48,48,50,52,77,96,104,93,92,93,91,95,94,106,100,97,77,53,42,31,,
2024-01-05,도시대기,[인천 서구]검단,55,54,56,56,54,55,68,91,104,118,115,109,108,114,116,123,130,127,128,118,100,71,47,45,,
2024-01-05,도시대기,[인천 서구]석남,51,53,52,53,54,53,66,98,115,123,117,112,111,106,106,108,115,120,111,101,79,48,33,29,,
2024-01-05,도시대기,[인천 서구]연희,49,48,51,49,50,54,65,82,97,106,102,104,101,102,104,106,109,110,105,99,78,43,36,28,,
2024-01-05,도시대기,[인천 서구]원당,55,55,56,53,54,55,67,80,86,98,109,107,104,105,108,116,124,129,127,116,100,74,52,47,,
2024-01-05,도시대기,[인천 서구]청라,62,59,61,64,65,60,71,99,108,120,125,117,-,-,114,122,126,131,126,110,93,63,38,25,,
2024-01-05,도시대기,[인천 연수구]동춘,49,52,54,54,53,51,50,62,91,98,103,98,93,94,95,99,102,113,102,89,72,43,34,23,,
2024-01-05,도시대기,[인천 연수구]송도,48,46,48,45,45,43,59,85,88,95,100,94,92,91,95,101,105,111,100,90,73,46,41,33,,
2024-01-05,도시대기,[인천 연수구]아암,51,46,45,43,47,48,64,90,95,103,108,111,101,102,102,107,108,106,94,90,72,46,37,32,,
2024-01-05,도시대기,[인천 옹진군]영흥,54,57,50,46,49,46,62,79,99,106,103,104,96,94,97,99,106,116,112,93,77,44,23,20,,
2024-01-05,도시대기,[인천 중구]신흥,48,48,51,49,47,49,74,80,95,105,111,102,107,102,104,111,113,103,96,83,59,37,30,30,,
2024-01-05,도시대기,[인천 중구]영종,54,53,51,52,49,52,80,93,100,110,112,111,109,106,108,113,121,116,107,92,62,42,30,25,,
2024-01-05,도시대기,[인천 중구]운서,54,54,53,50,49,64,86,100,111,115,109,111,108,112,117,120,130,118,101,85,55,42,30,22,,
2024-01-05,도로변대기,[인천 계양구]임학,59,60,57,57,60,62,60,68,98,122,120,122,122,118,117,121,122,128,132,136,118,90,60,44,,
2024-01-05,도로변대기,[인천 남동구]남동,57,55,60,59,67,65,62,74,90,116,118,113,113,112,117,114,123,132,124,114,80,48,42,25,,
2024-01-05,도로변대기,[인천 동구]송현,51,53,52,49,48,50,65,87,100,113,115,107,105,102,106,111,113,115,114,100,72,44,33,24,,
2024-01-05,도로변대기,[인천 미추홀구]석바위,42,44,43,45,46,46,47,54,81,95,98,98,92,88,88,88,90,100,95,90,70,44,36,26,,
2024-01-05,도로변대기,[인천 부평구]부평역,58,52,56,53,51,56,59,80,99,117,116,128,126,118,117,111,122,123,127,119,84,52,38,32,,
2024-01-05,도로변대기,[인천 서구]중봉,50,52,49,50,50,52,70,84,93,104,107,104,-,-,102,107,115,114,106,91,66,43,31,25,,
2024-01-05,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도로변대기,[인천 중구]서해,55,56,53,51,53,58,81,95,100,128,126,118,111,120,-,-,132,132,114,103,69,47,31,23,,
2024-01-05,항만,[인천 서구]경인항,55,54,51,52,48,63,78,82,99,92,97,96,91,104,101,106,98,96,90,79,50,41,39,45,,
2024-01-05,항만,[인천 서구]인천 북항,45,40,42,44,53,62,73,82,89,89,88,85,92,107,87,96,97,88,75,53,39,28,25,28,,
2024-01-05,항만,[인천 연수구]인천 신항,41,44,42,43,40,55,75,80,85,87,84,85,86,91,97,104,103,86,75,60,41,33,27,24,,
2024-01-05,항만,[인천 중구]인천 남항,48,46,47,47,48,69,77,89,101,100,103,93,95,106,108,113,109,93,88,65,41,33,25,29,,
2024-01-05,항만,[인천 중구]인천항,67,62,60,59,58,66,96,110,127,135,131,134,111,132,129,130,135,130,117,103,63,48,31,27,,
2024-01-06,국가배경농도(도서),[인천 옹진군]백령도,10,13,14,20,19,28,35,37,35,34,30,31,29,30,26,28,43,23,18,21,21,20,23,41,,
2024-01-06,국가배경농도(도서),[인천 옹진군]연평도,15,14,14,10,11,12,13,14,17,17,13,14,21,20,22,19,14,9,21,23,31,29,26,29,,
2024-01-06,국가배경농도(도서),[인천 옹진군]울도,27,22,17,22,22,20,17,21,22,22,25,28,21,24,29,28,30,27,24,37,35,27,29,29,,
2024-01-06,교외대기,[인천 강화군]석모리,41,35,35,35,32,33,26,30,29,32,32,29,26,25,22,25,26,23,27,24,24,30,37,38,,
2024-01-06,교외대기,[인천 옹진군]덕적도,14,20,21,15,14,14,12,18,13,12,21,15,17,20,21,24,24,23,16,27,26,27,31,27,,
2024-01-06,도시대기,[인천 강화군]길상,36,35,32,26,27,17,20,31,36,35,22,19,10,12,11,13,16,20,24,19,15,15,22,27,,
2024-01-06,도시대기,[인천 강화군]송해,23,21,21,24,20,21,20,18,23,28,30,15,16,13,17,16,18,18,19,20,13,21,22,27,,
2024-01-06,도시대기,[인천 계양구]계산,39,31,19,20,25,24,17,16,4,16,14,10,19,19,17,17,16,17,26,27,16,23,25,31,,
2024-01-06,도시대기,[인천 계양구]효성,31,30,21,23,25,22,15,17,12,13,13,12,19,13,16,12,16,19,20,22,13,20,25,23,,
2024-01-06,도시대기,[인천 남동구]고잔,23,31,37,38,35,32,29,25,34,34,24,22,23,15,16,13,16,16,18,18,16,16,22,26,,
2024-01-06,도시대기,[인천 남동구]구월동,32,46,25,32,42,40,26,21,19,21,17,18,27,17,21,25,19,21,26,22,21,25,28,33,,
2024-01-06,도시대기,[인천 남동구]논현,25,28,33,33,35,30,27,28,24,30,24,24,26,22,15,16,15,15,21,22,19,15,19,25,,
2024-01-06,도시대기,[인천 남동구]서창,24,28,30,26,35,30,32,30,26,25,16,13,17,22,18,20,17,17,18,21,19,16,24,25,,
2024-01-06,도시대기,[인천 동구]송림,20,27,36,33,27,24,15,19,17,18,12,10,12,9,7,2,3,8,16,21,12,7,15,23,,
2024-01-06,도시대기,[인천 미추홀구]숭의,31,37,37,34,33,29,26,21,19,17,31,31,20,15,15,18,18,14,22,23,16,15,23,26,,
