date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-05,도시대기,[제주 제주시]한림읍,34,37,37,41,44,45,50,45,46,50,45,44,36,41,37,38,39,38,42,39,42,40,39,35
2024-01-05,도시대기,[제주 제주시]화북동,25,24,15,9,13,17,17,38,45,48,46,43,44,37,37,37,41,38,43,36,37,35,30,37
2024-01-05,도로변대기,[제주 제주시]노형로,25,21,18,18,19,28,41,45,55,52,51,47,46,41,40,42,42,50,47,40,40,43,42,40
2024-01-05,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,국가배경농도(도서),[제주 제주시]고산리,32,34,52,62,73,73,72,77,71,54,39,29,36,20,18,24,20,18,21,17,14,22,25,23
2024-01-06,도시대기,[제주 서귀포시]강정동,31,29,32,19,18,23,29,26,36,44,50,51,43,40,31,26,23,20,19,14,19,21,16,20
2024-01-06,도시대기,[제주 서귀포시]남원읍,29,28,32,41,64,76,73,77,70,72,59,39,28,26,24,29,27,25,26,23,22,23,27,24
2024-01-06,도시대기,[제주 서귀포시]대정읍,37,35,40,65,72,79,77,81,77,68,52,39,24,21,17,21,23,19,21,20,17,16,20,24
2024-01-06,도시대기,[제주 서귀포시]동홍동,30,27,26,21,27,21,30,35,41,54,59,52,38,39,30,25,19,20,24,24,16,16,23,18
2024-01-06,도시대기,[제주 서귀포시]성산읍,32,34,35,46,66,77,78,80,79,71,48,33,25,19,25,30,20,20,19,15,13,21,19,15
2024-01-06,도시대기,[제주 제주시]애월읍,49,53,66,77,80,87,88,88,86,69,46,34,33,24,24,23,24,24,24,24,21,25,30,31
2024-01-06,도시대기,[제주 제주시]연동,39,50,67,83,84,88,91,89,92,73,44,38,28,27,26,27,29,26,29,24,25,27,28,32
2024-01-06,도시대기,[제주 제주시]이도동,37,45,56,72,78,79,81,79,79,61,44,31,27,22,19,24,23,19,20,21,23,22,22,24
2024-01-06,도시대기,[제주 제주시]조천읍,48,57,68,83,91,93,92,87,87,56,39,34,28,22,24,20,24,20,21,24,34,24,27,30
2024-01-06,도시대기,[제주 제주시]한림읍,40,45,66,68,74,78,83,75,77,68,42,38,29,29,29,23,22,23,23,21,20,22,24,25
2024-01-06,도시대기,[제주 제주시]화북동,41,45,54,68,82,77,79,80,74,57,39,27,25,17,21,20,20,24,19,22,19,18,20,19
2024-01-06,도로변대기,[제주 제주시]노형로,40,42,65,84,93,90,93,90,90,71,47,38,23,17,23,26,22,27,26,32,28,27,27,27
2024-01-06,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,국가배경농도(도서),[제주 제주시]고산리,26,35,40,39,38,30,32,27,24,18,15,18,20,16,14,18,18,11,16,21,14,18,8,13
2024-01-07,도시대기,[제주 서귀포시]강정동,27,27,31,50,39,32,24,31,21,24,19,17,10,12,18,14,14,13,13,11,15,15,13,14
2024-01-07,도시대기,[제주 서귀포시]남원읍,29,36,40,47,43,37,27,29,30,26,22,21,18,26,28,18,19,23,18,18,24,21,18,19
2024-01-07,도시대기,[제주 서귀포시]대정읍,27,39,40,43,40,32,32,30,25,16,15,11,16,17,17,14,16,15,14,12,17,11,10,10
2024-01-07,도시대기,[제주 서귀포시]동홍동,23,27,31,37,38,33,22,27,24,18,18,17,18,15,15,15,12,13,18,15,19,16,12,10
2024-01-07,도시대기,[제주 서귀포시]성산읍,18,23,26,34,35,34,29,24,22,21,20,17,18,13,17,18,17,15,13,14,13,11,13,15
2024-01-07,도시대기,[제주 제주시]애월읍,36,44,50,58,46,33,33,34,27,22,23,18,19,22,18,19,21,21,22,20,26,17,19,18
2024-01-07,도시대기,[제주 제주시]연동,42,35,51,50,42,36,35,36,33,27,27,21,23,25,26,24,23,18,19,22,25,18,17,22
2024-01-07,도시대기,[제주 제주시]이도동,34,38,42,41,38,32,33,31,24,24,17,18,22,20,19,18,19,15,18,20,20,13,10,18
2024-01-07,도시대기,[제주 제주시]조천읍,25,37,47,47,39,32,37,30,29,21,22,24,22,27,20,21,17,18,15,19,17,16,19,26
2024-01-07,도시대기,[제주 제주시]한림읍,27,39,41,42,44,34,36,32,27,21,19,21,20,22,24,18,17,23,19,21,20,16,15,17
2024-01-07,도시대기,[제주 제주시]화북동,26,33,43,43,38,32,29,27,22,18,18,16,17,24,15,15,15,13,13,15,16,14,12,13
2024-01-07,도로변대기,[제주 제주시]노형로,31,40,46,47,35,35,36,36,33,23,23,20,24,23,20,18,23,23,24,25,18,17,17,19
2024-01-07,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,국가배경농도(도서),[제주 제주시]고산리,19,15,17,19,13,15,9,11,13,17,13,11,6,12,10,9,10,17,18,15,13,9,11,11
2024-01-08,도시대기,[제주 서귀포시]강정동,10,9,9,10,12,13,11,11,10,16,13,19,16,9,12,16,19,17,15,17,18,10,12,12
2024-01-08,도시대기,[제주 서귀포시]남원읍,22,21,18,18,16,14,20,19,21,18,23,33,22,34,24,15,20,22,22,27,22,23,22,16
2024-01-08,도시대기,[제주 서귀포시]대정읍,15,16,16,13,15,14,15,17,12,15,11,15,14,17,13,14,19,15,23,18,10,13,10,14
2024-01-08,도시대기,[제주 서귀포시]동홍동,8,9,9,7,5,10,15,21,15,16,10,13,12,11,7,13,13,17,11,13,12,9,14,11
2024-01-08,도시대기,[제주 서귀포시]성산읍,13,15,19,16,12,12,13,10,9,13,12,14,10,11,12,12,13,14,22,15,13,17,9,10
2024-01-08,도시대기,[제주 제주시]애월읍,28,22,21,21,18,20,19,13,17,17,14,13,11,10,12,18,16,17,22,15,20,17,17,16
2024-01-08,도시대기,[제주 제주시]연동,24,25,19,23,17,20,24,22,28,22,25,16,19,12,17,17,23,23,26,32,27,23,19,16
2024-01-08,도시대기,[제주 제주시]이도동,18,14,17,17,18,12,12,13,19,18,11,13,12,16,18,16,16,20,19,17,22,14,15,14
2024-01-08,도시대기,[제주 제주시]조천읍,20,18,18,22,20,15,15,15,14,12,16,12,12,15,20,18,20,20,27,25,18,15,19,26
2024-01-08,도시대기,[제주 제주시]한림읍,23,16,12,18,15,17,14,15,17,12,16,16,13,18,15,20,17,20,22,20,21,21,20,12
2024-01-08,도시대기,[제주 제주시]화북동,16,12,16,9,12,12,11,14,12,16,11,17,11,11,16,13,13,14,18,19,14,14,12,9
2024-01-08,도로변대기,[제주 제주시]노형로,16,20,16,22,19,15,16,18,21,19,17,16,16,19,18,17,15,22,27,29,28,23,27,22
2024-01-08,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,국가배경농도(도서),[제주 제주시]고산리,15,10,13,9,14,10,14,37,22,21,17,12,13,20,14,10,14,20,15,15,19,22,21,21
2024-01-09,도시대기,[제주 서귀포시]강정동,7,5,5,7,9,9,11,12,17,16,16,16,13,9,13,20,19,12,8,12,11,12,21,20
2024-01-09,도시대기,[제주 서귀포시]남원읍,14,17,16,13,15,16,17,16,24,31,27,25,25,26,24,20,20,26,19,22,16,16,9,16
2024-01-09,도시대기,[제주 서귀포시]대정읍,11,12,8,8,10,9,15,12,16,13,13,10,13,13,12,13,21,17,15,20,20,23,21,21
2024-01-09,도시대기,[제주 서귀포시]동홍동,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,19,19,20,18,-,17,22
2024-01-09,도시대기,[제주 서귀포시]성산읍,9,10,9,18,13,9,10,8,17,14,14,11,7,12,12,15,11,11,14,10,8,11,10,12
2024-01-09,도시대기,[제주 제주시]애월읍,13,17,16,13,17,14,11,11,16,16,15,12,17,15,17,16,17,19,22,15,20,23,30,22
2024-01-09,도시대기,[제주 제주시]연동,19,11,15,17,17,16,20,20,23,20,27,26,30,27,23,32,20,43,36,27,19,23,27,21
2024-01-09,도시대기,[제주 제주시]이도동,13,10,10,11,12,14,14,21,27,26,17,24,22,20,21,17,22,25,27,22,16,18,23,17
2024-01-09,도시대기,[제주 제주시]조천읍,40,20,15,14,27,21,21,30,47,31,26,18,24,21,27,28,30,28,22,27,12,20,26,23
2024-01-09,도시대기,[제주 제주시]한림읍,17,12,13,14,13,18,22,18,17,14,18,12,16,19,21,24,26,22,19,25,24,27,32,28
2024-01-09,도시대기,[제주 제주시]화북동,12,9,6,6,12,9,13,15,36,55,39,39,33,31,28,47,68,28,19,37,16,11,14,18
2024-01-09,도로변대기,[제주 제주시]노형로,17,18,15,14,15,15,18,25,35,27,20,20,27,27,18,25,27,32,22,25,15,17,21,24
2024-01-09,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,국가배경농도(도서),[제주 제주시]고산리,25,27,15,11,20,26,27,20,32,32,30,-,-,-,22,25,22,23,22,23,26,23,21,22
2024-01-10,도시대기,[제주 서귀포시]강정동,18,16,27,7,7,10,12,11,18,19,26,26,26,17,23,24,20,21,19,20,14,17,11,15
2024-01-10,도시대기,[제주 서귀포시]남원읍,24,17,11,18,13,15,24,27,28,36,37,34,31,28,27,27,29,27,22,24,20,25,24,22
2024-01-10,도시대기,[제주 서귀포시]대정읍,17,18,22,12,18,30,24,34,30,38,32,31,23,27,29,22,23,21,22,24,25,20,20,21
2024-01-10,도시대기,[제주 서귀포시]동홍동,18,13,26,-,-,-,-,-,-,23,22,23,22,23,17,19,15,19,35,28,22,24,19,18
2024-01-10,도시대기,[제주 서귀포시]성산읍,20,22,27,21,21,17,21,18,32,28,29,30,28,27,34,30,23,31,28,22,18,20,18,16
2024-01-10,도시대기,[제주 제주시]애월읍,30,29,20,20,33,27,33,36,45,46,44,36,32,26,29,28,26,28,27,30,29,27,27,29
2024-01-10,도시대기,[제주 제주시]연동,29,34,26,20,23,30,30,35,41,42,34,39,39,41,36,38,35,32,33,29,28,28,28,27
2024-01-10,도시대기,[제주 제주시]이도동,24,24,25,12,16,23,25,33,39,37,34,35,36,27,29,36,30,25,28,29,27,22,22,19
2024-01-10,도시대기,[제주 제주시]조천읍,27,27,30,15,24,34,34,34,39,36,39,43,31,31,31,41,43,32,31,33,32,24,27,29
2024-01-10,도시대기,[제주 제주시]한림읍,30,32,26,17,25,27,29,27,35,37,38,32,26,27,33,29,27,32,28,27,27,27,22,18
2024-01-10,도시대기,[제주 제주시]화북동,24,21,22,12,18,26,23,30,39,38,32,31,36,25,30,32,31,25,23,23,24,17,20,15
2024-01-10,도로변대기,[제주 제주시]노형로,25,27,28,16,21,29,35,38,44,38,34,43,37,38,39,37,38,28,27,26,31,24,25,22
2024-01-10,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,국가배경농도(도서),[제주 제주시]고산리,17,20,16,15,14,15,20,14,17,13,14,11,11,11,15,21,21,18,24,19,15,18,22,19
2024-01-11,도시대기,[제주 서귀포시]강정동,15,16,18,12,9,11,9,13,17,13,18,14,13,17,13,9,19,20,18,16,14,20,14,19
2024-01-11,도시대기,[제주 서귀포시]남원읍,14,15,16,19,17,14,16,16,19,22,19,27,19,22,27,27,19,23,20,19,20,21,11,22
2024-01-11,도시대기,[제주 서귀포시]대정읍,18,18,12,16,10,18,8,14,12,11,12,13,10,10,13,17,16,18,17,25,20,20,26,27
2024-01-11,도시대기,[제주 서귀포시]동홍동,22,12,18,11,12,16,17,13,20,20,12,12,19,12,9,9,13,14,18,17,16,15,19,19
2024-01-11,도시대기,[제주 서귀포시]성산읍,18,18,13,13,12,15,20,13,13,13,13,16,8,13,11,16,15,19,15,16,19,19,16,15
2024-01-11,도시대기,[제주 제주시]애월읍,26,24,22,22,18,20,18,18,14,19,14,18,17,16,15,15,20,20,24,22,20,19,25,25
2024-01-11,도시대기,[제주 제주시]연동,28,25,23,24,20,24,20,21,27,18,24,21,17,20,17,21,27,30,36,37,36,27,25,29
2024-01-11,도시대기,[제주 제주시]이도동,20,21,21,16,15,16,13,15,18,12,15,14,16,19,-,19,15,22,26,28,25,26,21,22
2024-01-11,도시대기,[제주 제주시]조천읍,26,23,25,23,22,25,27,15,16,15,15,18,10,17,13,18,16,20,20,24,26,25,25,23
2024-01-11,도시대기,[제주 제주시]한림읍,26,23,20,18,18,23,18,14,17,16,20,16,17,19,15,19,19,19,25,22,23,22,22,30
2024-01-11,도시대기,[제주 제주시]화북동,17,19,18,19,17,16,16,14,13,15,14,14,12,12,13,15,14,17,17,25,23,21,16,21
2024-01-11,도로변대기,[제주 제주시]노형로,23,24,20,20,21,22,20,20,21,21,16,13,20,20,17,21,19,22,27,26,31,25,24,27
2024-01-11,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-12,국가배경농도(도서),[제주 제주시]고산리,31,48,55,58,69,70,81,89,104,106,110,113,105,111,102,102,102,99,105,99,88,66,53,44
2024-01-12,도시대기,[제주 서귀포시]강정동,19,31,38,45,56,59,55,69,81,92,101,106,101,99,93,96,97,94,89,85,85,71,69,72
2024-01-12,도시대기,[제주 서귀포시]남원읍,25,22,20,27,38,46,51,56,75,79,83,88,93,94,95,93,98,107,93,91,87,87,65,44
2024-01-12,도시대기,[제주 서귀포시]대정읍,32,50,54,61,64,66,80,94,97,104,110,112,111,112,107,116,111,106,108,104,99,84,62,52
2024-01-12,도시대기,[제주 서귀포시]동홍동,17,27,39,50,59,55,55,69,80,89,90,99,101,96,93,92,90,93,91,86,90,89,85,75
2024-01-12,도시대기,[제주 서귀포시]성산읍,17,19,24,31,33,39,53,53,51,58,67,89,97,86,83,86,88,93,96,87,81,71,40,34
2024-01-12,도시대기,[제주 제주시]애월읍,42,58,70,69,71,72,88,98,122,124,130,130,119,123,118,115,112,113,113,101,83,51,47,39
2024-01-12,도시대기,[제주 제주시]연동,29,41,48,61,67,70,76,96,113,128,124,130,123,113,114,115,113,111,113,124,102,57,45,42
2024-01-12,도시대기,[제주 제주시]이도동,27,40,46,56,60,62,63,86,105,111,112,117,111,104,108,108,103,105,101,111,89,45,35,40
2024-01-12,도시대기,[제주 제주시]조천읍,26,35,47,52,66,71,74,103,112,121,127,127,118,117,113,118,119,117,107,94,66,38,42,31
2024-01-12,도시대기,[제주 제주시]한림읍,45,50,58,63,65,67,79,90,96,114,114,113,109,108,111,107,111,109,102,98,88,48,48,41
2024-01-12,도시대기,[제주 제주시]화북동,27,37,39,50,57,60,66,86,97,113,111,111,102,104,101,100,104,100,96,91,64,36,36,29
2024-01-12,도로변대기,[제주 제주시]노형로,32,42,53,60,66,72,77,90,120,126,129,130,129,121,121,120,119,119,114,122,106,56,44,41
2024-01-12,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-13,국가배경농도(도서),[제주 제주시]고산리,30,30,22,19,18,12,19,21,24,26,31,27,27,22,31,25,27,27,34,31,27,31,18,22
2024-01-13,도시대기,[제주 서귀포시]강정동,70,60,52,45,46,36,31,27,31,27,34,24,25,33,31,34,37,33,30,20,24,24,19,26
2024-01-13,도시대기,[제주 서귀포시]남원읍,42,40,27,27,35,29,27,32,30,31,28,32,31,24,32,34,43,43,32,23,31,22,32,30
2024-01-13,도시대기,[제주 서귀포시]대정읍,34,28,24,15,22,21,20,21,24,27,27,26,26,30,32,33,34,40,34,30,34,29,23,22
2024-01-13,도시대기,[제주 서귀포시]동홍동,80,62,62,52,55,39,33,30,41,39,30,21,24,37,35,33,32,31,37,47,39,25,27,20
2024-01-13,도시대기,[제주 서귀포시]성산읍,31,26,18,22,19,18,20,21,29,35,30,29,29,28,27,32,35,37,34,35,29,31,24,22
2024-01-13,도시대기,[제주 제주시]애월읍,37,36,26,25,21,21,23,28,34,38,31,29,29,28,31,33,34,37,45,43,44,34,31,26
2024-01-13,도시대기,[제주 제주시]연동,40,28,39,30,22,23,33,31,38,46,34,33,33,32,30,33,39,43,51,85,43,36,27,24
2024-01-13,도시대기,[제주 제주시]이도동,38,31,25,21,15,21,19,28,34,34,35,29,31,30,32,30,32,31,43,51,40,25,22,22
2024-01-13,도시대기,[제주 제주시]조천읍,24,27,27,26,29,21,30,33,41,41,36,33,30,31,34,33,40,44,44,46,38,40,29,36
2024-01-13,도시대기,[제주 제주시]한림읍,37,30,27,21,18,25,29,28,27,35,34,29,29,30,34,33,34,34,40,39,29,25,23,22
2024-01-13,도시대기,[제주 제주시]화북동,34,25,26,23,15,16,22,34,73,43,33,24,22,32,32,34,30,29,36,40,27,25,21,23
2024-01-13,도로변대기,[제주 제주시]노형로,38,31,25,27,23,25,29,41,47,50,38,34,32,31,36,36,40,48,45,54,52,38,35,27
2024-01-13,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,국가배경농도(도서),[제주 제주시]고산리,21,21,25,25,20,18,23,25,18,15,25,18,26,27,32,38,48,58,60,62,55,31,35,51
2024-01-14,도시대기,[제주 서귀포시]강정동,26,22,19,21,17,19,18,23,15,21,25,19,18,21,24,25,31,39,49,52,50,48,33,36
2024-01-14,도시대기,[제주 서귀포시]남원읍,25,28,27,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,도시대기,[제주 서귀포시]대정읍,27,27,24,18,21,21,24,25,22,21,24,19,25,27,30,33,39,48,54,56,64,40,37,64
2024-01-14,도시대기,[제주 서귀포시]동홍동,24,21,17,17,20,20,21,21,16,21,19,13,17,18,25,29,31,40,58,56,58,59,45,43
2024-01-14,도시대기,[제주 서귀포시]성산읍,18,19,16,19,22,23,17,20,20,24,20,18,17,19,25,22,25,34,26,34,38,42,65,34
