date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-02,항만,[전남 여수시]여수항,26,36,36,31,38,41,39,39,43,46,38,38,37,32,31,29,32,31,34,28,34,29,23,32
2024-01-02,항만,[전남 영암군]목포항,36,30,32,32,34,37,41,61,68,69,163,239,76,-,-,-,75,45,37,50,57,39,33,84
2024-01-03,국가배경농도(도서),[전남 신안군]가거도,50,22,19,23,32,31,49,59,71,77,86,95,84,68,69,63,72,54,53,67,78,80,68,72
2024-01-03,국가배경농도(도서),[전남 신안군]홍도,36,38,38,43,42,43,42,59,71,80,81,82,76,65,68,74,65,73,83,80,87,83,82,71
2024-01-03,국가배경농도(도서),[전남 영광군]안마도,25,28,30,25,28,30,53,61,57,56,73,82,78,77,78,78,78,77,73,80,41,41,47,50
2024-01-03,교외대기,[전남 화순군]송단리,31,26,26,10,11,11,8,13,14,13,20,30,33,34,45,54,63,59,61,63,64,38,35,41
2024-01-03,도시대기,[전남 강진군]강진읍,26,25,27,25,15,10,9,9,8,11,20,29,38,45,46,51,53,56,59,62,58,56,51,36
2024-01-03,도시대기,[전남 고흥군]고흥읍,21,22,21,26,23,22,14,8,8,8,12,19,24,28,33,38,48,50,47,57,45,41,43,32
2024-01-03,도시대기,[전남 곡성군]곡성읍,32,32,30,23,17,12,15,10,13,15,18,18,24,31,38,37,44,51,52,55,56,35,23,25
2024-01-03,도시대기,[전남 광양시]광양읍,25,23,25,26,19,20,18,18,17,18,27,31,29,31,32,35,38,45,49,53,54,55,41,28
2024-01-03,도시대기,[전남 광양시]봉강면,19,23,22,24,20,19,16,16,19,20,30,30,25,27,29,32,34,40,48,47,51,46,34,26
2024-01-03,도시대기,[전남 광양시]중동,29,27,25,26,28,19,24,23,21,18,30,35,34,29,30,34,40,45,57,58,68,69,56,39
2024-01-03,도시대기,[전남 광양시]진월면,27,28,26,27,28,26,24,21,23,22,20,24,24,28,27,32,36,40,46,52,53,52,37,30
2024-01-03,도시대기,[전남 광양시]태인동,22,20,21,21,22,19,11,18,20,20,13,20,33,19,17,23,31,31,43,44,47,52,49,31
2024-01-03,도시대기,[전남 구례군]구례읍,28,25,30,26,17,19,12,17,16,17,25,28,29,37,42,39,43,48,53,64,68,70,43,33
2024-01-03,도시대기,[전남 나주시]빛가람동,34,33,38,27,21,23,20,16,21,19,21,21,27,36,56,67,73,73,79,92,88,83,46,32
2024-01-03,도시대기,[전남 담양군]담양읍,25,32,22,28,18,20,18,15,18,17,26,17,17,27,37,48,59,59,70,71,66,50,29,36
2024-01-03,도시대기,[전남 목포시]부흥동,20,25,18,15,10,8,10,5,14,15,25,26,36,51,46,47,54,49,45,42,44,38,20,13
2024-01-03,도시대기,[전남 목포시]용당동,25,30,22,11,9,12,14,11,16,27,34,37,48,46,61,58,56,57,51,49,43,38,19,18
2024-01-03,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[전남 무안군]무안읍,35,34,32,34,21,20,22,15,20,26,30,29,39,56,73,83,81,84,82,77,71,75,40,38
2024-01-03,도시대기,[전남 보성군]벌교읍,29,27,27,42,36,21,10,10,8,13,16,23,31,32,34,35,47,52,48,52,54,51,42,29
2024-01-03,도시대기,[전남 보성군]보성읍,27,27,25,27,24,14,6,3,11,13,12,22,28,43,45,51,69,47,60,62,60,58,53,33
2024-01-03,도시대기,[전남 순천시]순천만,15,16,22,17,12,11,10,7,5,6,8,22,31,35,44,40,38,37,36,41,38,37,35,15
2024-01-03,도시대기,[전남 순천시]신대,24,17,21,22,16,7,13,11,9,11,14,25,27,23,31,30,39,42,50,50,53,58,61,33
2024-01-03,도시대기,[전남 순천시]연향동,24,20,22,21,22,13,14,14,12,15,21,23,25,29,32,32,34,46,43,47,49,51,52,32
2024-01-03,도시대기,[전남 순천시]장천동,20,22,22,22,22,14,15,11,12,26,20,20,29,28,30,31,39,46,42,50,55,55,52,31
2024-01-03,도시대기,[전남 순천시]호두리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,44,47,53,54,56,37
2024-01-03,도시대기,[전남 신안군]신안군,22,15,19,9,28,29,31,27,31,27,35,42,43,58,55,64,63,57,60,58,57,50,53,45
2024-01-03,도시대기,[전남 여수시]덕충동,-,27,20,21,25,26,18,14,25,17,13,27,37,27,19,26,35,44,46,50,54,46,53,42
2024-01-03,도시대기,[전남 여수시]문수동,20,21,30,29,26,23,18,16,17,17,16,17,21,23,26,27,31,36,40,44,48,50,52,50
2024-01-03,도시대기,[전남 여수시]삼일동,20,28,30,29,27,25,22,19,21,18,19,24,26,29,32,35,36,44,49,52,59,60,59,54
2024-01-03,도시대기,[전남 여수시]서강동,21,23,23,24,28,25,21,17,18,21,18,20,24,29,33,34,41,47,49,50,53,58,59,52
2024-01-03,도시대기,[전남 여수시]여천동(여수),23,28,25,27,22,21,17,15,14,14,11,13,24,27,22,32,35,37,42,41,45,46,43,-
2024-01-03,도시대기,[전남 여수시]월내동,19,23,18,15,16,8,14,18,13,11,18,36,42,37,30,30,36,42,41,39,50,58,48,30
2024-01-03,도시대기,[전남 여수시]율촌면,23,24,26,27,26,23,20,16,16,16,16,20,24,27,28,33,38,43,48,53,57,62,62,53
2024-01-03,도시대기,[전남 여수시]화양면,23,21,25,27,28,27,21,16,16,13,11,11,17,23,25,27,31,41,50,54,58,58,63,61
2024-01-03,도시대기,[전남 영광군]영광읍,32,35,31,26,25,21,14,18,15,15,15,14,19,31,60,64,68,67,71,72,60,32,28,29
2024-01-03,도시대기,[전남 영암군]대불,56,62,54,37,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[전남 영암군]영암읍,48,39,40,34,26,23,25,26,20,26,23,23,27,39,60,72,75,74,83,77,77,74,70,66
2024-01-03,도시대기,[전남 완도군]신지면,31,30,25,34,30,15,-,-,6,12,27,34,29,39,45,42,47,43,41,45,47,43,49,44
2024-01-03,도시대기,[전남 장성군]장성읍,30,27,28,30,23,23,26,19,22,26,24,30,25,36,54,74,64,74,77,74,71,46,30,35
2024-01-03,도시대기,[전남 장흥군]장흥읍,26,29,30,26,26,12,7,6,6,9,10,23,39,42,46,62,62,70,65,74,72,65,64,50
2024-01-03,도시대기,[전남 진도군]진도읍,32,32,31,30,17,9,19,24,22,23,41,37,43,51,52,53,46,50,47,47,50,51,55,51
2024-01-03,도시대기,[전남 함평군]함평읍,30,27,23,12,-,23,16,15,14,18,15,18,24,34,50,60,62,57,50,48,42,34,24,26
2024-01-03,도시대기,[전남 해남군]해남읍,30,35,32,37,28,19,17,15,17,22,26,32,48,54,65,63,69,67,70,66,69,61,66,61
2024-01-03,도시대기,[전남 화순군]화순읍,50,41,38,18,4,3,3,5,7,8,16,25,25,45,40,49,46,50,47,42,38,34,24,17
2024-01-03,항만,[전남 광양시]광양 율촌,24,27,28,33,23,24,19,27,29,26,43,54,41,55,48,49,61,60,62,64,66,71,59,38
2024-01-03,항만,[전남 광양시]광양 중마,29,27,23,31,22,22,21,18,19,31,39,34,31,30,36,40,43,47,57,63,75,73,43,33
2024-01-03,항만,[전남 광양시]광양항,29,28,28,32,23,18,21,20,21,28,44,48,33,51,48,60,59,60,57,63,69,71,52,31
2024-01-03,항만,[전남 여수시]여수항,27,31,34,33,30,27,23,25,29,21,23,36,37,37,41,46,49,53,64,61,63,64,63,45
2024-01-03,항만,[전남 영암군]목포항,31,31,19,13,13,23,22,19,32,37,47,48,60,56,69,71,69,64,72,69,64,62,34,60
2024-01-04,국가배경농도(도서),[전남 신안군]가거도,65,65,66,99,65,68,69,65,61,61,63,58,49,41,36,44,64,71,67,71,54,54,56,54
2024-01-04,국가배경농도(도서),[전남 신안군]홍도,69,75,70,61,63,66,55,72,58,73,63,60,52,50,37,39,57,65,64,59,56,53,50,44
2024-01-04,국가배경농도(도서),[전남 영광군]안마도,55,49,53,51,48,44,46,45,45,51,45,46,46,49,46,51,55,51,57,62,59,55,55,68
2024-01-04,교외대기,[전남 화순군]송단리,42,34,38,28,26,28,34,31,31,26,32,39,32,-,-,22,22,29,34,41,42,35,34,33
2024-01-04,도시대기,[전남 강진군]강진읍,32,31,31,30,28,28,27,28,32,29,30,26,34,38,42,39,35,34,40,39,39,37,37,36
2024-01-04,도시대기,[전남 고흥군]고흥읍,31,21,20,20,27,39,35,31,38,29,30,42,37,30,30,23,32,34,43,37,31,26,26,25
2024-01-04,도시대기,[전남 곡성군]곡성읍,20,31,36,30,33,32,33,30,36,41,41,37,31,33,34,28,27,31,33,36,37,42,40,42
2024-01-04,도시대기,[전남 광양시]광양읍,26,29,32,28,30,29,29,30,25,22,26,22,23,21,25,24,29,32,34,33,34,33,34,36
2024-01-04,도시대기,[전남 광양시]봉강면,24,29,28,26,27,22,27,26,29,29,22,19,18,18,18,19,25,25,28,31,29,28,30,32
2024-01-04,도시대기,[전남 광양시]중동,32,34,34,32,29,26,31,30,38,49,43,47,43,39,33,35,35,38,44,39,43,48,45,47
2024-01-04,도시대기,[전남 광양시]진월면,23,29,29,30,28,26,31,27,33,34,32,33,48,46,42,31,29,31,35,35,34,32,35,35
2024-01-04,도시대기,[전남 광양시]태인동,24,18,23,22,24,23,24,20,30,56,47,34,58,60,50,35,28,30,30,31,26,31,32,36
2024-01-04,도시대기,[전남 구례군]구례읍,33,37,31,34,35,31,32,32,35,-,41,37,33,27,33,33,38,38,27,40,34,37,35,39
2024-01-04,도시대기,[전남 나주시]빛가람동,37,37,35,36,36,37,32,36,37,42,46,46,49,47,50,53,56,58,66,72,77,67,56,58
2024-01-04,도시대기,[전남 담양군]담양읍,35,31,32,34,33,34,31,38,39,36,42,35,36,38,37,40,35,42,48,59,58,56,48,48
2024-01-04,도시대기,[전남 목포시]부흥동,23,28,32,26,26,28,30,30,30,30,28,30,37,44,40,34,37,36,38,37,39,31,42,46
2024-01-04,도시대기,[전남 목포시]용당동,14,30,31,30,30,33,28,32,30,30,36,35,41,44,36,33,32,36,32,44,43,38,41,41
2024-01-04,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[전남 무안군]무안읍,37,37,38,37,33,35,37,37,36,38,40,43,42,53,60,56,60,55,54,53,61,60,58,54
2024-01-04,도시대기,[전남 보성군]벌교읍,21,23,28,29,42,38,32,28,35,32,32,36,40,27,28,35,34,37,34,40,39,42,36,27
2024-01-04,도시대기,[전남 보성군]보성읍,21,22,21,26,26,22,26,32,36,34,43,34,31,29,35,38,32,41,58,59,53,49,51,50
2024-01-04,도시대기,[전남 순천시]순천만,27,27,22,25,23,17,13,14,23,24,28,35,38,36,38,37,30,40,37,33,28,23,25,19
2024-01-04,도시대기,[전남 순천시]신대,27,18,22,24,26,20,24,27,31,33,27,15,20,18,22,24,26,20,21,26,33,36,35,34
2024-01-04,도시대기,[전남 순천시]연향동,25,24,27,25,30,29,29,29,28,27,28,22,26,20,24,26,27,29,25,29,31,36,37,38
2024-01-04,도시대기,[전남 순천시]장천동,26,26,25,27,29,27,26,27,25,31,27,27,24,24,24,27,30,31,29,34,31,34,40,40
2024-01-04,도시대기,[전남 순천시]호두리,22,21,26,29,27,24,30,27,29,32,27,16,16,19,18,25,22,24,27,29,32,30,34,30
2024-01-04,도시대기,[전남 신안군]신안군,29,27,29,32,25,35,35,32,39,28,37,39,36,38,46,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[전남 여수시]덕충동,27,22,29,33,29,31,32,42,36,33,34,36,35,25,21,31,28,-,-,-,36,37,39,36
2024-01-04,도시대기,[전남 여수시]문수동,44,38,33,33,33,33,31,29,32,34,34,32,30,27,26,26,25,25,25,28,30,31,35,37
2024-01-04,도시대기,[전남 여수시]삼일동,48,39,35,30,29,32,34,35,43,45,44,42,31,24,27,29,27,28,27,27,33,35,42,40
2024-01-04,도시대기,[전남 여수시]서강동,42,30,29,31,32,31,31,37,39,37,34,35,32,25,29,28,27,26,27,30,34,39,43,46
2024-01-04,도시대기,[전남 여수시]여천동(여수),-,23,29,27,28,28,30,27,28,22,25,20,19,19,25,23,21,23,27,33,30,34,35,35
2024-01-04,도시대기,[전남 여수시]월내동,18,31,31,30,28,35,27,32,29,47,45,39,37,34,38,30,36,37,27,24,24,21,22,21
2024-01-04,도시대기,[전남 여수시]율촌면,44,37,34,34,35,36,35,35,36,35,35,32,30,26,26,28,30,31,32,32,35,38,43,44
2024-01-04,도시대기,[전남 여수시]화양면,54,39,33,31,34,33,32,32,31,30,29,29,28,28,27,27,28,28,32,34,37,42,45,41
2024-01-04,도시대기,[전남 영광군]영광읍,36,28,30,37,35,33,33,27,34,37,35,34,33,41,47,49,42,49,55,49,47,45,43,42
2024-01-04,도시대기,[전남 영암군]대불,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,59,59,73,88,80,83,69,63
2024-01-04,도시대기,[전남 영암군]영암읍,53,50,50,45,42,44,42,37,43,42,45,45,46,48,52,59,63,96,75,56,49,50,47,52
2024-01-04,도시대기,[전남 완도군]신지면,26,28,37,35,37,31,35,27,24,33,50,39,23,24,33,35,33,34,31,36,41,35,35,27
