date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도로변대기,[서울 강남구]도산대로,-,33,32,34,32,28,30,32,-,30,22,27,30,21,21,23,24,25,30,25,31,39,39,45,,
2024-01-01,도로변대기,[서울 강동구]천호대로,28,24,22,27,29,26,25,22,25,22,18,22,23,24,22,19,20,21,25,26,29,29,33,39,,
2024-01-01,도로변대기,[서울 강서구]공항대로,37,37,40,37,39,32,22,20,29,22,16,15,17,20,16,18,18,17,22,23,26,27,34,35,,
2024-01-01,도로변대기,[서울 금천구]시흥대로,39,37,35,37,38,30,25,26,27,26,29,26,28,22,23,21,23,21,25,23,28,30,33,40,,
2024-01-01,도로변대기,[서울 노원구]화랑로,20,17,18,14,16,15,17,19,16,18,20,24,28,27,23,23,26,19,19,21,27,26,31,32,,
2024-01-01,도로변대기,[서울 동대문구]홍릉로,26,19,19,22,25,19,17,17,17,19,18,19,20,20,20,20,22,23,25,25,26,27,32,36,,
2024-01-01,도로변대기,[서울 동작구]동작대로 중앙차로,35,37,42,34,34,31,27,25,27,34,33,32,28,20,19,21,24,26,29,29,29,29,38,41,,
2024-01-01,도로변대기,[서울 마포구]신촌로,41,36,40,24,23,24,26,23,23,20,24,21,22,25,22,17,19,23,27,29,33,34,37,38,,
2024-01-01,도로변대기,[서울 서초구]강남대로,31,-,33,32,34,28,30,29,28,31,32,32,25,23,26,17,19,22,26,28,31,33,28,32,,
2024-01-01,도로변대기,[서울 성동구]강변북로,28,21,-,29,-,31,34,25,27,26,29,26,27,22,22,22,19,30,23,-,27,33,40,42,,
2024-01-01,도로변대기,[서울 성북구]정릉로,29,23,22,24,26,21,20,19,19,19,22,14,21,25,16,21,22,21,24,25,28,29,32,37,,
2024-01-01,도로변대기,[서울 영등포구]영등포로,38,37,36,30,28,25,23,23,25,23,24,21,24,22,20,19,20,19,22,24,26,32,37,37,,
2024-01-01,도로변대기,[서울 용산구]한강대로,57,33,27,21,27,28,25,25,18,23,23,-,34,34,29,26,24,27,21,26,30,36,38,42,,
2024-01-01,도로변대기,[서울 종로구]종로,25,23,24,21,21,24,25,19,18,18,22,21,25,23,21,20,20,21,20,21,22,27,34,33,,
2024-01-01,도로변대기,[서울 중구]청계천로,28,26,25,28,26,27,22,19,23,21,22,19,23,21,21,20,21,22,23,24,28,28,35,38,,
2024-01-02,도시대기,[서울 강남구]강남구,44,45,48,49,49,50,52,47,49,49,50,39,40,37,38,34,34,31,32,34,33,33,31,33,,
2024-01-02,도시대기,[서울 강동구]강동구,-,43,-,47,47,49,45,43,49,53,44,36,41,33,32,30,24,24,30,33,31,31,31,35,,
2024-01-02,도시대기,[서울 강북구]강북구,36,39,45,46,48,44,44,41,39,35,36,35,34,35,29,28,27,28,28,27,28,25,26,24,,
2024-01-02,도시대기,[서울 강서구]강서구,46,51,56,56,56,55,57,54,57,47,44,41,43,39,37,28,35,32,31,33,37,32,33,35,,
2024-01-02,도시대기,[서울 관악구]관악구,50,51,53,53,53,54,54,54,54,51,52,37,39,41,38,34,34,37,40,40,36,36,38,36,,
2024-01-02,도시대기,[서울 광진구]광진구,38,39,42,44,47,48,48,45,45,39,41,40,36,36,31,30,30,29,30,30,33,33,32,31,,
2024-01-02,도시대기,[서울 구로구]구로구,57,50,57,50,56,56,54,59,51,50,-,40,45,42,38,32,31,36,37,35,29,35,31,34,,
2024-01-02,도시대기,[서울 금천구]금천구,44,47,54,56,53,53,56,53,57,51,47,48,47,41,34,32,32,35,36,34,35,34,35,35,,
2024-01-02,도시대기,[서울 노원구]노원구,38,45,52,47,53,53,55,53,57,46,41,35,34,33,29,31,32,31,33,35,33,37,35,33,,
2024-01-02,도시대기,[서울 도봉구]도봉구,32,35,38,39,40,42,49,44,36,38,32,28,24,30,20,24,18,21,-,29,21,23,30,25,,
2024-01-02,도시대기,[서울 동대문구]동대문구,42,43,47,47,54,62,54,47,46,41,44,37,39,36,35,30,29,30,33,34,32,31,28,26,,
2024-01-02,도시대기,[서울 동작구]동작구,45,48,52,51,54,52,54,54,50,47,49,40,39,38,39,-,-,36,39,37,37,36,33,33,,
2024-01-02,도시대기,[서울 마포구]마포구,-,-,45,47,49,51,51,49,48,49,44,41,40,34,34,27,28,30,30,28,33,31,31,29,,
2024-01-02,도시대기,[서울 서대문구]서대문구,46,49,45,54,45,44,50,48,41,42,37,41,37,31,25,26,29,29,32,36,34,32,30,29,,
2024-01-02,도시대기,[서울 서초구]서초구,47,49,47,52,50,54,55,50,53,48,46,44,43,32,35,35,35,34,31,34,35,34,33,30,,
2024-01-02,도시대기,[서울 성동구]성동구,42,44,47,46,47,48,50,44,45,43,42,35,35,34,32,30,28,30,30,32,34,30,32,29,,
2024-01-02,도시대기,[서울 성북구]성북구,46,45,50,48,47,51,47,43,42,38,36,37,34,31,28,28,29,28,34,34,28,31,30,31,,
2024-01-02,도시대기,[서울 송파구]송파구,34,40,41,47,50,50,51,50,48,47,50,45,43,38,39,39,37,33,33,33,37,36,32,33,,
2024-01-02,도시대기,[서울 양천구]양천구,47,52,55,54,55,54,58,57,51,45,43,37,39,-,-,31,36,36,34,33,34,32,36,35,,
2024-01-02,도시대기,[서울 영등포구]영등포구,39,42,46,47,46,46,49,48,50,44,38,33,37,34,31,28,29,29,32,31,33,30,32,30,,
2024-01-02,도시대기,[서울 용산구]용산구,43,42,43,48,50,50,50,47,49,49,45,38,39,38,32,31,33,29,31,33,37,31,30,31,,
2024-01-02,도시대기,[서울 은평구]은평구,51,48,50,51,44,41,48,52,44,47,43,42,38,38,28,24,34,32,36,30,30,30,24,21,,
2024-01-02,도시대기,[서울 종로구]종로구,41,44,47,48,53,60,50,48,48,45,48,42,45,39,31,23,32,40,42,38,37,32,31,27,,
2024-01-02,도시대기,[서울 중구]중구,36,39,45,42,48,49,46,41,41,37,35,34,39,29,27,24,26,25,27,28,27,26,28,26,,
2024-01-02,도시대기,[서울 중랑구]중랑구,40,41,43,43,47,44,46,42,46,41,36,29,31,31,28,27,26,26,30,27,34,27,29,26,,
2024-01-02,도로변대기,[서울 강남구]도산대로,54,54,51,53,56,56,59,52,50,48,42,38,46,40,41,42,35,31,39,43,39,41,38,32,,
2024-01-02,도로변대기,[서울 강동구]천호대로,46,43,46,46,47,47,50,44,47,50,55,44,42,39,35,33,33,31,33,37,39,36,38,37,,
2024-01-02,도로변대기,[서울 강서구]공항대로,40,43,50,50,50,49,53,51,57,53,46,42,43,40,36,32,32,32,27,30,30,30,33,28,,
2024-01-02,도로변대기,[서울 금천구]시흥대로,46,48,50,50,52,49,53,55,58,57,51,48,47,45,37,35,38,37,40,38,31,30,33,32,,
2024-01-02,도로변대기,[서울 노원구]화랑로,34,31,35,43,44,41,47,47,52,43,45,41,40,38,34,32,31,29,31,31,31,29,32,33,,
2024-01-02,도로변대기,[서울 동대문구]홍릉로,39,41,44,45,47,60,55,47,43,43,41,37,38,38,33,33,31,30,31,35,34,31,30,29,,
2024-01-02,도로변대기,[서울 동작구]동작대로 중앙차로,44,47,50,49,52,52,55,53,49,48,49,42,38,37,37,34,34,35,38,40,40,33,33,32,,
2024-01-02,도로변대기,[서울 마포구]신촌로,44,47,49,49,53,59,56,52,52,52,-,-,41,43,37,33,35,38,42,42,41,33,33,34,,
2024-01-02,도로변대기,[서울 서초구]강남대로,39,39,-,51,51,53,50,55,58,59,51,47,41,-,45,40,41,35,38,40,40,46,42,41,,
2024-01-02,도로변대기,[서울 성동구]강변북로,43,51,53,50,51,51,54,53,44,42,46,40,36,36,36,38,36,31,29,35,33,28,32,31,,
2024-01-02,도로변대기,[서울 성북구]정릉로,43,46,49,48,50,57,54,48,47,43,43,39,44,41,40,38,36,33,34,35,33,32,31,30,,
2024-01-02,도로변대기,[서울 영등포구]영등포로,44,46,48,49,50,50,51,51,52,48,42,35,38,37,32,32,32,32,35,31,35,34,33,31,,
2024-01-02,도로변대기,[서울 용산구]한강대로,45,50,55,49,55,70,48,55,78,45,45,39,38,35,29,33,32,32,37,33,30,31,25,30,,
2024-01-02,도로변대기,[서울 종로구]종로,38,42,44,44,49,50,49,45,44,41,42,37,38,-,-,-,28,29,34,34,31,30,29,26,,
2024-01-02,도로변대기,[서울 중구]청계천로,43,45,51,49,58,59,52,49,48,44,46,41,42,38,35,-,-,31,34,36,36,33,33,30,,
2024-01-03,도시대기,[서울 강남구]강남구,33,27,28,31,34,34,36,37,41,47,49,49,52,65,73,48,40,37,42,45,46,49,53,54,,
2024-01-03,도시대기,[서울 강동구]강동구,34,39,34,34,30,34,29,33,35,42,38,49,49,54,54,50,35,36,36,44,46,47,49,58,,
2024-01-03,도시대기,[서울 강북구]강북구,25,23,24,25,29,26,30,31,32,34,38,44,-,-,-,38,31,34,38,42,48,53,58,54,,
2024-01-03,도시대기,[서울 강서구]강서구,37,33,35,32,37,35,43,42,51,47,47,52,62,70,64,38,40,42,49,51,53,46,55,49,,
2024-01-03,도시대기,[서울 관악구]관악구,36,34,36,34,38,39,43,46,54,54,58,55,61,69,76,51,41,40,47,51,60,53,52,54,,
2024-01-03,도시대기,[서울 광진구]광진구,32,32,32,32,32,32,36,38,35,37,39,41,44,50,48,33,32,34,38,41,44,46,53,52,,
2024-01-03,도시대기,[서울 구로구]구로구,33,33,37,37,43,42,45,49,58,56,60,57,67,81,63,44,37,45,45,50,46,44,50,49,,
2024-01-03,도시대기,[서울 금천구]금천구,36,34,36,32,33,35,39,43,45,53,54,54,57,70,78,39,38,44,42,45,45,40,47,47,,
2024-01-03,도시대기,[서울 노원구]노원구,33,29,31,31,34,33,37,36,40,39,46,46,56,52,48,-,-,49,43,47,54,55,61,57,,
2024-01-03,도시대기,[서울 도봉구]도봉구,24,21,28,22,26,25,32,28,32,38,42,46,41,44,46,37,34,36,37,43,50,51,41,50,,
2024-01-03,도시대기,[서울 동대문구]동대문구,26,27,31,30,32,34,37,36,42,43,46,47,59,64,56,40,36,37,41,44,44,49,55,56,,
2024-01-03,도시대기,[서울 동작구]동작구,34,31,34,34,35,36,39,43,49,51,50,52,56,66,67,52,39,38,41,44,45,46,49,51,,
2024-01-03,도시대기,[서울 마포구]마포구,31,29,30,30,30,32,35,35,39,40,42,48,55,59,52,36,32,35,39,37,42,41,47,47,,
2024-01-03,도시대기,[서울 서대문구]서대문구,29,28,26,23,25,28,34,35,45,41,44,47,63,61,40,36,30,37,40,41,40,50,49,53,,
2024-01-03,도시대기,[서울 서초구]서초구,33,35,34,35,37,36,40,44,54,48,59,52,59,75,68,48,42,40,43,41,44,46,51,51,,
2024-01-03,도시대기,[서울 성동구]성동구,27,26,31,33,35,34,37,35,39,45,-,-,49,63,66,44,37,37,40,42,43,45,53,51,,
2024-01-03,도시대기,[서울 성북구]성북구,30,24,23,26,32,36,29,33,40,41,44,43,58,57,45,36,34,35,41,40,45,48,55,51,,
2024-01-03,도시대기,[서울 송파구]송파구,33,32,33,33,34,32,33,33,44,51,51,47,-,-,-,43,42,39,42,44,45,44,50,53,,
2024-01-03,도시대기,[서울 양천구]양천구,34,32,32,35,37,37,40,43,45,48,49,57,60,71,68,40,38,41,48,48,50,46,51,51,,
2024-01-03,도시대기,[서울 영등포구]영등포구,30,28,29,28,30,32,37,39,41,42,43,51,54,62,60,38,34,36,39,42,43,39,43,45,,
2024-01-03,도시대기,[서울 용산구]용산구,26,27,32,30,35,33,33,33,37,41,45,49,52,58,56,42,33,36,42,45,46,48,52,54,,
2024-01-03,도시대기,[서울 은평구]은평구,28,29,28,24,24,29,35,38,43,43,45,51,61,59,46,38,40,44,45,45,50,53,55,56,,
2024-01-03,도시대기,[서울 종로구]종로구,29,27,29,27,31,32,34,36,43,45,45,46,65,73,61,35,41,43,46,48,48,50,57,57,,
2024-01-03,도시대기,[서울 중구]중구,27,24,25,23,25,28,31,33,37,38,37,43,55,61,54,32,31,34,38,39,40,44,49,50,,
2024-01-03,도시대기,[서울 중랑구]중랑구,27,26,27,24,28,26,31,31,33,36,34,37,48,53,47,36,37,34,36,39,40,45,48,47,,
2024-01-03,도로변대기,[서울 강남구]도산대로,37,34,35,40,35,39,38,48,49,53,59,-,-,75,70,47,34,39,52,50,48,49,54,55,,
2024-01-03,도로변대기,[서울 강동구]천호대로,36,37,36,33,33,32,35,34,38,41,51,53,53,55,56,47,44,41,43,45,48,57,53,54,,
2024-01-03,도로변대기,[서울 강서구]공항대로,29,28,30,27,31,32,35,36,42,46,42,48,53,63,52,40,39,41,40,44,43,40,45,44,,
2024-01-03,도로변대기,[서울 금천구]시흥대로,30,32,33,34,35,39,41,41,47,53,62,58,63,74,74,49,39,39,44,46,46,44,49,48,,
2024-01-03,도로변대기,[서울 노원구]화랑로,34,33,35,33,35,34,36,36,40,41,48,47,51,48,47,40,41,34,40,41,44,49,51,51,,
2024-01-03,도로변대기,[서울 동대문구]홍릉로,29,30,30,30,31,32,34,34,35,41,40,43,51,57,52,39,36,36,42,45,46,49,53,54,,
2024-01-03,도로변대기,[서울 동작구]동작대로 중앙차로,34,30,33,34,38,36,39,43,48,51,53,56,59,65,-,-,35,40,41,43,45,45,48,48,,
2024-01-03,도로변대기,[서울 마포구]신촌로,33,33,34,35,36,33,41,44,45,47,46,54,64,70,59,41,39,40,49,51,53,51,54,55,,
2024-01-03,도로변대기,[서울 서초구]강남대로,-,38,34,35,33,33,35,41,42,53,59,62,57,69,73,59,48,42,44,51,50,49,49,54,,
2024-01-03,도로변대기,[서울 성동구]강변북로,32,23,35,36,35,37,39,42,43,51,52,55,59,64,56,44,43,39,43,46,47,49,52,54,,
2024-01-03,도로변대기,[서울 성북구]정릉로,33,29,32,30,32,34,38,39,46,44,41,46,59,65,54,40,39,38,41,44,46,54,57,55,,
2024-01-03,도로변대기,[서울 영등포구]영등포로,32,30,32,31,33,36,37,41,46,45,48,56,59,67,63,42,38,37,42,44,46,45,46,47,,
2024-01-03,도로변대기,[서울 용산구]한강대로,31,29,28,27,33,35,35,41,53,49,48,62,69,74,54,32,35,40,43,44,38,49,50,56,,
2024-01-03,도로변대기,[서울 종로구]종로,27,25,27,25,30,28,29,32,35,39,41,43,57,62,54,35,32,36,36,43,46,48,54,54,,
2024-01-03,도로변대기,[서울 중구]청계천로,31,29,29,29,30,32,36,38,46,48,49,50,64,70,60,41,34,39,45,47,50,51,58,58,,
2024-01-04,도시대기,[서울 강남구]강남구,56,52,54,50,49,54,58,53,57,55,60,59,65,58,55,49,48,46,46,47,52,52,55,52,,
2024-01-04,도시대기,[서울 강동구]강동구,53,54,56,54,58,61,53,52,57,64,67,61,62,57,51,47,52,52,54,55,57,57,58,54,,
2024-01-04,도시대기,[서울 강북구]강북구,56,53,52,49,51,45,42,43,47,50,62,66,71,67,69,62,58,55,51,47,46,48,55,52,,
2024-01-04,도시대기,[서울 강서구]강서구,52,50,54,52,54,53,53,52,57,55,57,54,57,52,53,-,-,46,50,49,56,51,54,48,,
2024-01-04,도시대기,[서울 관악구]관악구,56,56,54,49,50,49,50,51,54,55,55,52,55,50,54,51,52,47,49,52,55,52,54,51,,
2024-01-04,도시대기,[서울 광진구]광진구,54,52,54,51,52,51,52,52,53,54,56,57,52,54,49,47,50,48,43,46,50,50,50,48,,
2024-01-04,도시대기,[서울 구로구]구로구,52,53,52,51,55,53,56,52,60,53,59,57,59,56,52,57,49,48,53,58,57,53,54,49,,
2024-01-04,도시대기,[서울 금천구]금천구,49,48,46,45,48,44,45,45,47,46,53,49,56,52,51,51,51,45,46,50,54,51,49,48,,
2024-01-04,도시대기,[서울 노원구]노원구,61,58,58,54,57,54,56,55,58,58,62,60,62,60,59,57,56,54,66,62,61,57,58,59,,
2024-01-04,도시대기,[서울 도봉구]도봉구,55,47,44,48,52,45,36,41,44,51,57,58,59,57,54,49,49,53,53,53,52,51,53,58,,
2024-01-04,도시대기,[서울 동대문구]동대문구,57,54,53,48,49,53,55,54,56,58,67,64,67,58,56,52,50,47,43,49,53,54,57,54,,
2024-01-04,도시대기,[서울 동작구]동작구,52,50,49,48,48,49,50,51,51,47,49,50,51,49,47,46,48,42,43,46,50,48,49,47,,
2024-01-04,도시대기,[서울 마포구]마포구,48,46,49,49,48,44,47,52,56,57,56,54,60,53,53,48,43,42,46,45,49,46,44,41,,
2024-01-04,도시대기,[서울 서대문구]서대문구,57,57,55,49,37,39,37,47,52,56,62,57,63,54,50,48,44,41,37,43,48,50,43,41,,
2024-01-04,도시대기,[서울 서초구]서초구,52,48,52,52,49,48,56,55,51,45,53,57,56,51,52,50,50,53,48,48,57,48,48,48,,
2024-01-04,도시대기,[서울 성동구]성동구,52,51,50,48,49,53,56,55,55,56,63,64,64,58,54,57,53,45,44,47,51,53,52,52,,
2024-01-04,도시대기,[서울 성북구]성북구,51,48,44,50,47,52,57,52,57,56,59,60,64,61,56,52,54,52,42,50,60,62,60,58,,
2024-01-04,도시대기,[서울 송파구]송파구,54,51,51,50,48,50,52,45,45,50,54,54,55,52,53,56,57,44,42,45,50,49,50,48,,
2024-01-04,도시대기,[서울 양천구]양천구,52,50,51,52,55,53,56,54,56,58,58,54,57,51,50,51,51,46,48,49,53,52,51,48,,
2024-01-04,도시대기,[서울 영등포구]영등포구,47,44,45,45,48,45,45,48,52,52,54,50,55,49,46,43,45,41,45,48,51,48,46,41,,
2024-01-04,도시대기,[서울 용산구]용산구,57,53,55,51,49,45,52,53,53,53,-,-,-,-,-,-,-,43,46,48,46,46,47,48,,
2024-01-04,도시대기,[서울 은평구]은평구,55,52,48,50,39,35,38,43,49,56,58,60,59,58,53,57,51,47,43,46,53,56,49,53,,
2024-01-04,도시대기,[서울 종로구]종로구,59,56,55,50,49,52,56,55,58,61,70,68,69,61,59,56,53,48,46,49,53,53,53,53,,
2024-01-04,도시대기,[서울 중구]중구,52,51,51,45,46,41,46,48,50,52,56,56,60,52,47,44,44,43,42,52,52,47,47,45,,
2024-01-04,도시대기,[서울 중랑구]중랑구,49,46,49,47,48,44,44,46,50,50,53,50,49,48,46,46,49,44,41,42,48,47,48,44,,
2024-01-04,도로변대기,[서울 강남구]도산대로,54,53,53,54,55,55,58,62,61,64,57,60,62,56,54,54,57,51,55,53,60,57,55,52,,
2024-01-04,도로변대기,[서울 강동구]천호대로,55,53,56,55,59,55,58,56,60,64,65,63,65,59,53,-,61,51,52,55,55,52,50,50,,
2024-01-04,도로변대기,[서울 강서구]공항대로,43,43,48,49,51,49,49,47,49,49,51,50,48,47,45,43,46,40,42,42,46,44,42,38,,
2024-01-04,도로변대기,[서울 금천구]시흥대로,51,51,49,47,50,51,50,48,47,48,51,54,55,56,55,53,51,47,49,51,54,52,49,47,,
2024-01-04,도로변대기,[서울 노원구]화랑로,54,52,49,47,47,49,53,51,52,58,64,67,69,62,61,56,56,57,57,55,58,56,61,58,,
2024-01-04,도로변대기,[서울 동대문구]홍릉로,53,51,50,47,49,48,53,50,51,56,63,59,61,54,52,48,48,48,44,46,50,51,54,51,,
2024-01-04,도로변대기,[서울 동작구]동작대로 중앙차로,51,49,49,48,49,46,50,53,57,55,55,57,54,53,52,49,49,48,52,51,57,54,52,50,,
2024-01-04,도로변대기,[서울 마포구]신촌로,56,54,58,55,52,48,52,53,58,58,61,57,59,55,51,47,50,44,44,50,55,51,52,49,,
2024-01-04,도로변대기,[서울 서초구]강남대로,53,51,48,48,45,46,45,49,48,53,60,66,57,62,62,62,57,48,47,53,53,57,54,50,,
2024-01-04,도로변대기,[서울 성동구]강변북로,52,54,54,49,50,53,57,57,53,62,59,69,65,60,53,52,56,51,54,49,54,59,58,54,,
2024-01-04,도로변대기,[서울 성북구]정릉로,57,55,54,49,51,53,54,55,57,60,67,70,71,68,65,57,55,53,46,47,60,64,66,65,,
2024-01-04,도로변대기,[서울 영등포구]영등포로,48,47,47,46,50,48,48,50,55,56,55,54,57,53,47,47,47,44,46,49,54,50,46,45,,
2024-01-04,도로변대기,[서울 용산구]한강대로,53,58,54,46,48,49,55,61,59,67,58,68,62,55,59,56,71,64,71,73,73,73,79,52,,
2024-01-04,도로변대기,[서울 종로구]종로,55,52,50,48,46,44,44,47,50,58,62,62,62,56,54,46,54,45,44,49,49,48,50,52,,
2024-01-04,도로변대기,[서울 중구]청계천로,59,57,57,50,47,49,53,56,57,62,63,66,70,60,58,53,-,68,58,52,54,54,55,56,,
2024-01-05,도시대기,[서울 강남구]강남구,52,51,49,49,52,53,54,54,61,73,108,110,-,-,-,97,97,96,105,120,134,123,90,52,,
2024-01-05,도시대기,[서울 강동구]강동구,52,48,50,50,48,54,54,55,62,69,87,106,121,106,105,100,94,105,117,130,134,127,91,65,,
2024-01-05,도시대기,[서울 강북구]강북구,55,51,52,53,56,53,54,52,61,70,85,111,115,106,99,85,87,93,107,119,125,106,100,84,,
2024-01-05,도시대기,[서울 강서구]강서구,51,46,51,49,53,50,56,57,67,72,101,116,116,108,111,111,119,118,127,132,117,72,51,46,,
2024-01-05,도시대기,[서울 관악구]관악구,54,54,54,53,53,53,57,61,73,89,105,116,121,119,108,102,101,111,130,144,145,133,84,58,,
2024-01-05,도시대기,[서울 광진구]광진구,48,47,47,45,45,45,48,48,52,58,70,90,-,-,-,-,99,101,113,119,120,110,85,63,,
2024-01-05,도시대기,[서울 구로구]구로구,53,56,54,57,51,61,58,66,79,101,110,117,119,116,108,107,113,119,131,132,132,77,52,48,,
2024-01-05,도시대기,[서울 금천구]금천구,48,48,50,46,49,50,55,61,73,89,99,106,116,117,109,100,106,114,126,128,125,105,74,49,,
2024-01-05,도시대기,[서울 노원구]노원구,61,53,59,53,59,53,57,56,64,65,76,107,114,104,97,84,88,93,108,124,140,115,104,95,,
2024-01-05,도시대기,[서울 도봉구]도봉구,63,52,46,51,51,53,47,52,59,60,79,108,101,95,86,85,85,89,102,117,108,103,84,80,,
2024-01-05,도시대기,[서울 동대문구]동대문구,56,55,58,56,55,55,57,59,69,81,97,109,-,-,106,100,110,105,114,122,123,99,82,70,,
2024-01-05,도시대기,[서울 동작구]동작구,47,49,49,47,54,49,51,56,72,91,108,108,110,106,102,93,96,101,112,122,126,107,79,52,,
2024-01-05,도시대기,[서울 마포구]마포구,43,42,43,44,46,45,48,50,58,67,88,110,105,103,97,99,97,98,104,102,99,68,50,45,,
2024-01-05,도시대기,[서울 서대문구]서대문구,47,49,47,46,54,50,47,57,62,71,96,104,105,105,102,100,101,101,113,116,99,86,63,71,,
2024-01-05,도시대기,[서울 서초구]서초구,54,53,54,58,51,51,54,67,89,110,123,122,123,121,113,110,109,117,122,134,130,112,66,59,,
2024-01-05,도시대기,[서울 성동구]성동구,53,52,50,50,51,53,54,57,65,75,97,108,112,108,100,89,93,94,102,115,116,110,76,56,,
2024-01-05,도시대기,[서울 성북구]성북구,58,59,53,58,53,53,56,58,57,75,105,117,121,111,104,101,99,107,119,125,122,98,89,82,,
2024-01-05,도시대기,[서울 송파구]송파구,47,46,45,43,47,46,50,49,54,57,75,94,99,100,97,90,85,83,91,104,110,106,92,69,,
2024-01-05,도시대기,[서울 양천구]양천구,50,49,51,51,54,52,55,60,63,73,93,109,110,103,98,97,113,115,123,124,123,83,55,48,,
2024-01-05,도시대기,[서울 영등포구]영등포구,44,44,46,45,45,44,48,51,61,74,90,98,101,96,89,86,89,95,108,114,112,77,51,42,,
2024-01-05,도시대기,[서울 용산구]용산구,47,45,46,43,44,46,44,50,62,77,94,103,109,107,100,90,87,90,103,116,112,101,68,58,,
2024-01-05,도시대기,[서울 은평구]은평구,50,54,51,51,51,54,59,59,64,83,107,116,122,111,109,106,111,116,127,124,111,95,77,80,,
2024-01-05,도시대기,[서울 종로구]종로구,54,53,54,54,55,53,53,58,73,81,102,109,123,119,103,97,115,116,125,129,129,100,79,67,,
2024-01-05,도시대기,[서울 중구]중구,44,46,47,45,47,45,47,49,60,70,88,98,99,98,92,88,96,93,106,109,113,88,65,52,,
