date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-02,도시대기,[대구 북구]침산동,31,31,31,33,31,28,33,48,64,61,55,46,35,34,33,28,28,30,35,34,33,41,34,39,,
2024-01-02,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[대구 서구]내당동,29,34,35,33,36,39,38,63,61,88,67,52,38,33,34,28,29,29,34,35,35,40,40,41,,
2024-01-02,도시대기,[대구 서구]이현동,34,34,33,29,35,34,41,48,57,84,73,47,36,36,36,28,30,25,31,34,29,41,34,42,,
2024-01-02,도시대기,[대구 수성구]만촌동,35,31,33,38,35,35,39,39,42,51,51,45,39,36,36,35,34,31,35,35,38,38,41,42,,
2024-01-02,도시대기,[대구 수성구]시지동,30,30,31,28,27,28,34,40,42,45,58,45,38,30,34,38,33,27,33,35,33,35,34,39,,
2024-01-02,도시대기,[대구 수성구]지산동,27,27,29,20,27,24,31,29,42,58,48,39,36,38,34,-,-,25,31,39,39,40,39,36,,
2024-01-02,도시대기,[대구 중구]남산1동,29,28,36,27,34,36,39,48,79,85,73,55,30,35,35,34,33,28,30,34,40,35,40,39,,
2024-01-02,도시대기,[대구 중구]수창동,28,33,27,29,33,33,34,47,59,47,59,50,30,34,33,30,29,29,30,29,34,34,35,36,,
2024-01-02,도로변대기,[대구 남구]충혼탑,24,23,24,26,30,26,23,79,64,84,67,60,57,49,50,48,46,45,37,30,31,38,36,35,,
2024-01-02,도로변대기,[대구 달서구]이곡동,31,34,33,36,31,39,39,48,66,74,88,61,33,35,42,41,27,30,29,31,31,35,39,41,,
2024-01-02,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도로변대기,[대구 서구]평리동,39,35,41,38,38,40,45,55,66,67,74,61,40,42,48,34,35,40,44,40,45,40,46,46,,
2024-01-02,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[대구 군위군]군위읍,46,46,46,42,47,40,38,36,44,42,47,50,45,41,41,40,50,52,57,53,53,53,51,50,,
2024-01-03,도시대기,[대구 남구]대명동,39,41,44,39,44,38,34,40,29,40,50,40,42,42,38,35,39,39,47,53,56,55,44,40,,
2024-01-03,도시대기,[대구 달서구]본동,44,46,45,39,41,39,36,42,36,45,47,47,53,50,47,45,45,48,51,58,57,69,41,45,,
2024-01-03,도시대기,[대구 달서구]진천동,44,41,42,45,38,36,36,29,39,-,-,47,42,45,41,39,45,42,53,55,53,59,39,40,,
2024-01-03,도시대기,[대구 달서구]호림동,39,44,41,42,41,40,42,38,40,38,39,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[대구 달성군]다사읍,40,44,40,45,41,35,31,24,29,33,35,41,34,35,34,35,38,36,45,59,62,55,33,31,,
2024-01-03,도시대기,[대구 달성군]유가읍,41,42,46,46,41,22,23,23,28,25,33,-,-,35,36,37,39,43,46,51,52,52,41,43,,
2024-01-03,도시대기,[대구 달성군]화원읍,35,41,45,46,40,35,38,34,33,36,33,40,46,-,-,-,42,42,39,36,50,47,44,35,,
2024-01-03,도시대기,[대구 동구]서호동,40,44,50,42,35,35,35,35,38,38,46,45,47,42,41,41,46,45,52,57,56,46,35,44,,
2024-01-03,도시대기,[대구 동구]신암동,41,40,39,41,38,33,30,36,33,38,46,47,-,-,-,39,41,46,50,53,50,48,36,42,,
2024-01-03,도시대기,[대구 북구]산격동,41,44,40,44,38,35,31,31,38,39,51,52,48,50,40,47,46,47,58,57,53,51,39,42,,
2024-01-03,도시대기,[대구 북구]침산동,44,41,40,40,34,34,30,35,40,44,55,51,51,41,38,39,46,48,52,56,52,51,38,44,,
2024-01-03,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[대구 서구]내당동,42,38,46,40,42,34,35,35,33,42,41,40,46,39,34,39,42,47,46,48,51,53,41,38,,
2024-01-03,도시대기,[대구 서구]이현동,47,38,39,39,39,31,36,33,35,39,42,45,44,45,40,41,47,46,53,51,53,51,40,38,,
2024-01-03,도시대기,[대구 수성구]만촌동,40,42,44,46,35,38,38,36,35,45,53,53,50,46,-,-,-,55,58,63,59,56,45,42,,
2024-01-03,도시대기,[대구 수성구]시지동,39,45,42,40,36,34,35,35,31,39,45,46,42,41,45,42,44,44,53,59,59,51,42,40,,
2024-01-03,도시대기,[대구 수성구]지산동,47,41,41,38,39,34,34,29,38,40,41,41,44,41,42,44,45,42,51,59,52,51,-,-,,
2024-01-03,도시대기,[대구 중구]남산1동,44,40,44,40,40,34,39,36,39,48,48,48,44,42,41,52,46,46,55,55,56,55,42,41,,
2024-01-03,도시대기,[대구 중구]수창동,38,36,34,36,36,33,31,28,30,45,45,40,44,45,35,41,40,45,48,52,53,46,36,39,,
2024-01-03,도로변대기,[대구 남구]충혼탑,37,40,40,45,35,33,31,29,30,43,46,53,60,67,62,63,72,62,54,59,67,59,56,44,,
2024-01-03,도로변대기,[대구 달서구]이곡동,41,45,41,42,42,34,35,29,29,42,47,52,51,51,40,45,45,40,45,47,58,57,40,38,,
2024-01-03,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도로변대기,[대구 서구]평리동,46,46,45,42,38,44,34,39,34,44,50,58,57,57,52,56,62,56,67,67,67,61,48,45,,
2024-01-03,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[대구 군위군]군위읍,50,42,45,41,39,39,-,-,-,-,-,-,27,31,31,31,24,35,42,46,39,40,31,38,,
2024-01-04,도시대기,[대구 남구]대명동,35,38,38,36,36,39,33,42,45,39,42,40,42,36,31,29,33,33,45,51,47,59,52,57,,
2024-01-04,도시대기,[대구 달서구]본동,40,42,41,38,39,40,41,50,59,56,48,47,47,35,35,39,33,47,39,44,56,62,69,58,,
2024-01-04,도시대기,[대구 달서구]진천동,40,40,38,36,33,33,34,36,41,44,45,48,46,23,33,33,34,41,36,45,52,52,50,53,,
2024-01-04,도시대기,[대구 달서구]호림동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,45,51,44,45,45,38,,
2024-01-04,도시대기,[대구 달성군]다사읍,31,35,34,29,34,30,30,35,41,46,42,35,36,25,27,35,38,44,56,47,52,38,40,39,,
2024-01-04,도시대기,[대구 달성군]유가읍,40,41,32,36,26,34,40,58,77,81,63,42,30,23,23,28,26,26,20,32,47,42,45,46,,
2024-01-04,도시대기,[대구 달성군]화원읍,34,31,34,31,28,25,29,24,29,42,42,45,34,34,34,35,25,28,23,22,28,23,31,44,,
2024-01-04,도시대기,[대구 동구]서호동,47,40,35,38,35,38,39,46,47,63,50,39,35,33,34,33,30,30,35,38,53,42,44,35,,
2024-01-04,도시대기,[대구 동구]신암동,44,33,36,34,36,34,33,39,55,51,47,31,35,38,30,29,28,31,34,38,40,28,34,38,,
2024-01-04,도시대기,[대구 북구]산격동,38,44,41,44,38,38,42,55,48,46,39,35,34,34,29,27,31,28,46,40,39,45,36,50,,
2024-01-04,도시대기,[대구 북구]침산동,36,38,39,33,40,35,45,56,66,47,42,30,28,45,30,27,31,36,56,53,57,45,50,50,,
2024-01-04,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[대구 서구]내당동,34,40,40,38,38,39,41,45,47,39,30,30,34,38,31,28,35,38,50,44,55,52,41,48,,
2024-01-04,도시대기,[대구 서구]이현동,38,40,44,39,39,40,44,69,69,46,34,38,34,31,27,29,33,45,59,47,47,42,38,41,,
2024-01-04,도시대기,[대구 수성구]만촌동,44,42,41,40,41,38,42,45,50,51,45,38,35,42,34,38,39,39,51,58,56,56,47,42,,
2024-01-04,도시대기,[대구 수성구]시지동,41,40,40,39,36,38,40,34,41,41,46,34,30,29,39,31,34,38,44,47,48,39,31,33,,
2024-01-04,도시대기,[대구 수성구]지산동,-,38,39,-,-,-,38,-,46,40,-,-,-,41,44,27,36,44,48,42,40,34,31,35,,
2024-01-04,도시대기,[대구 중구]남산1동,40,44,38,42,40,36,36,53,68,66,41,36,38,58,-,-,-,35,50,48,41,41,41,51,,
2024-01-04,도시대기,[대구 중구]수창동,35,34,38,38,40,36,36,40,56,47,38,30,28,38,27,44,29,38,45,55,50,52,51,50,,
2024-01-04,도로변대기,[대구 남구]충혼탑,39,37,38,36,34,29,26,25,33,35,42,54,54,51,44,26,28,25,30,33,33,36,39,35,,
2024-01-04,도로변대기,[대구 달서구]이곡동,33,38,38,42,42,45,57,74,102,94,62,-,-,-,34,42,39,33,66,75,72,74,68,59,,
2024-01-04,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도로변대기,[대구 서구]평리동,44,46,44,47,45,50,56,70,79,-,-,-,45,42,31,44,45,44,69,64,64,58,59,51,,
2024-01-04,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[대구 군위군]군위읍,38,33,36,33,35,34,31,35,42,44,50,47,48,52,57,72,74,78,88,75,77,77,80,75,,
2024-01-05,도시대기,[대구 남구]대명동,51,50,47,51,51,45,47,53,57,74,68,83,74,44,-,-,-,-,69,86,94,74,80,80,,
2024-01-05,도시대기,[대구 달서구]본동,57,57,51,52,56,55,52,59,74,79,77,81,72,52,42,51,47,70,81,91,96,101,95,100,,
2024-01-05,도시대기,[대구 달서구]진천동,45,38,45,45,42,41,50,51,57,59,68,69,68,52,38,41,52,53,74,80,74,95,75,66,,
2024-01-05,도시대기,[대구 달서구]호림동,39,38,36,39,38,40,40,41,44,46,51,61,48,46,41,41,44,63,70,72,68,69,59,61,,
2024-01-05,도시대기,[대구 달성군]다사읍,33,35,34,36,36,31,45,42,41,40,42,50,36,38,35,39,40,64,80,81,91,67,63,59,,
2024-01-05,도시대기,[대구 달성군]유가읍,40,37,39,39,36,42,45,51,59,63,60,68,51,41,41,43,52,60,56,55,62,66,65,64,,
2024-01-05,도시대기,[대구 달성군]화원읍,41,39,36,39,35,39,35,41,42,52,69,64,67,47,39,39,47,50,48,50,47,44,48,48,,
2024-01-05,도시대기,[대구 동구]서호동,34,36,39,38,36,39,40,48,57,63,77,78,74,48,35,39,46,58,72,80,92,78,75,78,,
2024-01-05,도시대기,[대구 동구]신암동,41,36,31,34,35,31,39,44,52,68,77,75,73,52,40,38,42,59,72,73,78,80,75,67,,
2024-01-05,도시대기,[대구 북구]산격동,46,46,45,46,39,50,50,53,62,72,75,84,75,48,39,42,48,64,67,72,77,84,81,88,,
2024-01-05,도시대기,[대구 북구]침산동,44,44,39,36,44,47,50,55,66,62,83,84,84,47,40,40,52,68,75,83,91,92,99,86,,
2024-01-05,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[대구 서구]내당동,55,48,46,57,48,45,48,53,63,78,80,77,81,48,38,41,45,53,69,81,114,108,94,86,,
2024-01-05,도시대기,[대구 서구]이현동,36,40,48,40,44,50,47,64,62,72,88,77,67,45,40,45,45,77,67,77,89,90,68,81,,
2024-01-05,도시대기,[대구 수성구]만촌동,39,42,36,33,36,45,44,46,56,61,94,102,72,41,42,53,52,66,74,86,95,86,79,68,,
2024-01-05,도시대기,[대구 수성구]시지동,30,34,30,33,41,41,45,47,63,63,57,69,62,34,39,41,48,47,52,55,59,62,57,56,,
2024-01-05,도시대기,[대구 수성구]지산동,33,34,33,33,35,36,44,41,41,52,57,81,72,36,42,39,46,59,62,66,64,59,57,53,,
2024-01-05,도시대기,[대구 중구]남산1동,51,47,44,50,47,53,52,58,86,81,90,97,73,51,50,42,46,67,70,103,92,73,78,88,,
2024-01-05,도시대기,[대구 중구]수창동,41,42,44,47,42,44,52,52,73,68,79,81,72,48,36,42,46,52,69,72,77,84,85,79,,
2024-01-05,도로변대기,[대구 남구]충혼탑,41,38,41,45,45,45,40,46,42,50,73,79,83,69,60,56,35,37,45,49,51,55,50,59,,
2024-01-05,도로변대기,[대구 달서구]이곡동,48,47,47,44,50,51,46,55,74,92,96,84,74,53,42,36,41,51,84,116,108,92,101,80,,
2024-01-05,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도로변대기,[대구 서구]평리동,45,41,44,47,46,57,59,67,79,75,89,99,79,52,46,53,62,83,83,88,95,95,81,80,,
2024-01-05,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[대구 군위군]군위읍,73,70,79,68,77,77,62,61,62,72,33,18,17,16,17,8,14,23,22,24,27,29,24,19,,
2024-01-06,도시대기,[대구 남구]대명동,74,77,77,75,80,81,80,78,55,46,29,23,22,13,16,12,12,18,17,23,16,29,29,30,,
2024-01-06,도시대기,[대구 달서구]본동,95,80,85,79,75,81,79,89,79,62,40,28,22,18,19,12,16,11,18,23,30,36,33,31,,
2024-01-06,도시대기,[대구 달서구]진천동,67,73,63,61,62,75,73,80,81,47,35,28,20,16,13,13,13,17,20,29,25,23,27,25,,
2024-01-06,도시대기,[대구 달서구]호림동,63,66,61,59,56,53,61,44,52,72,52,27,16,13,13,11,13,13,17,17,20,20,20,24,,
2024-01-06,도시대기,[대구 달성군]다사읍,61,56,53,53,50,51,62,53,50,61,29,14,14,12,11,8,11,13,14,17,22,20,20,23,,
2024-01-06,도시대기,[대구 달성군]유가읍,52,53,58,50,65,67,75,84,72,43,31,19,21,12,14,10,14,12,14,19,28,28,38,31,,
2024-01-06,도시대기,[대구 달성군]화원읍,51,51,47,52,62,69,77,73,66,45,31,23,20,18,14,14,12,16,9,17,14,17,14,17,,
2024-01-06,도시대기,[대구 동구]서호동,73,68,67,58,57,63,67,83,91,56,40,28,18,16,17,13,16,16,19,25,31,28,31,27,,
2024-01-06,도시대기,[대구 동구]신암동,64,70,64,63,70,66,75,55,52,50,33,24,16,13,13,12,13,17,12,18,19,20,23,22,,
2024-01-06,도시대기,[대구 북구]산격동,88,78,78,74,86,84,89,67,58,46,31,19,22,18,18,17,14,11,13,16,16,18,22,18,,
2024-01-06,도시대기,[대구 북구]침산동,80,75,74,72,74,77,91,79,59,48,28,22,17,13,12,11,8,11,13,16,18,23,22,25,,
2024-01-06,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[대구 서구]내당동,78,77,80,80,81,80,80,78,46,39,27,24,16,12,16,14,14,16,17,17,16,30,30,25,,
2024-01-06,도시대기,[대구 서구]이현동,78,68,80,80,78,83,78,72,48,45,29,22,22,16,13,14,16,17,17,20,20,22,27,30,,
2024-01-06,도시대기,[대구 수성구]만촌동,69,73,62,59,73,80,89,79,55,58,46,27,22,23,20,20,17,17,18,23,30,34,29,27,,
2024-01-06,도시대기,[대구 수성구]시지동,53,59,61,79,85,85,84,77,69,46,38,25,19,14,19,13,13,16,17,19,25,22,18,22,,
2024-01-06,도시대기,[대구 수성구]지산동,55,57,51,58,73,77,77,80,59,41,30,23,19,19,16,19,14,18,19,25,27,20,24,22,,
2024-01-06,도시대기,[대구 중구]남산1동,84,84,80,79,84,95,91,81,69,51,42,25,22,25,14,19,18,16,19,17,24,20,33,24,,
2024-01-06,도시대기,[대구 중구]수창동,68,66,67,73,72,80,86,73,48,50,33,24,18,14,14,18,20,16,18,13,18,20,16,22,,
2024-01-06,도로변대기,[대구 남구]충혼탑,58,62,71,81,85,87,87,85,61,51,42,44,31,31,22,30,29,18,13,13,16,13,32,27,,
2024-01-06,도로변대기,[대구 달서구]이곡동,73,80,64,70,69,79,86,92,88,85,30,22,17,16,14,13,16,9,19,23,29,34,33,27,,
2024-01-06,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도로변대기,[대구 서구]평리동,78,72,74,78,79,84,88,88,69,64,42,34,30,18,23,22,23,24,31,28,34,28,33,29,,
2024-01-06,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[대구 군위군]군위읍,27,23,18,18,22,24,28,28,29,33,28,23,18,19,22,22,20,22,20,20,24,18,14,13,,
2024-01-07,도시대기,[대구 남구]대명동,29,29,28,28,18,20,20,25,25,20,22,20,24,23,22,14,22,16,24,22,17,20,9,14,,
2024-01-07,도시대기,[대구 달서구]본동,28,34,29,28,18,23,27,27,31,29,27,25,23,20,29,25,23,19,23,20,22,13,17,13,,
2024-01-07,도시대기,[대구 달서구]진천동,24,31,31,23,19,20,25,23,23,25,20,23,22,20,22,19,22,17,18,20,19,18,11,11,,
2024-01-07,도시대기,[대구 달서구]호림동,25,38,23,24,17,20,23,24,27,23,20,24,23,16,19,19,17,16,17,20,19,14,11,11,,
2024-01-07,도시대기,[대구 달성군]다사읍,23,22,20,19,17,19,27,17,23,16,19,22,16,28,18,13,20,14,17,14,12,13,12,13,,
2024-01-07,도시대기,[대구 달성군]유가읍,19,26,30,21,19,12,12,29,25,28,19,23,20,21,19,16,18,14,16,17,16,20,20,9,,
2024-01-07,도시대기,[대구 달성군]화원읍,17,25,20,18,20,16,25,23,25,29,22,18,18,24,22,16,25,18,11,12,18,18,17,9,,
2024-01-07,도시대기,[대구 동구]서호동,23,23,28,23,22,23,31,31,29,31,29,27,25,28,27,23,20,13,17,20,17,20,16,16,,
2024-01-07,도시대기,[대구 동구]신암동,22,29,28,14,16,17,27,23,25,34,22,24,20,20,22,19,19,16,16,18,17,20,18,17,,
2024-01-07,도시대기,[대구 북구]산격동,20,24,28,23,23,19,27,27,29,35,28,19,22,23,22,19,19,19,17,13,14,16,14,13,,
2024-01-07,도시대기,[대구 북구]침산동,28,24,25,23,14,19,25,22,25,27,23,22,28,18,18,23,16,17,16,14,19,13,8,14,,
2024-01-07,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[대구 서구]내당동,24,24,29,24,20,22,20,24,24,22,19,19,18,20,18,18,14,16,18,19,17,14,14,14,,
2024-01-07,도시대기,[대구 서구]이현동,22,23,27,24,19,22,25,23,28,22,19,22,19,13,19,19,14,17,16,16,17,14,20,14,,
2024-01-07,도시대기,[대구 수성구]만촌동,33,28,28,28,25,22,29,27,33,30,31,31,28,28,27,29,24,19,17,20,20,20,20,19,,
2024-01-07,도시대기,[대구 수성구]시지동,19,25,27,24,20,18,25,25,27,28,28,25,25,23,19,23,18,18,22,18,19,16,18,13,,
2024-01-07,도시대기,[대구 수성구]지산동,22,27,28,28,22,22,24,22,25,27,23,24,27,19,20,18,20,19,17,17,18,17,17,17,,
2024-01-07,도시대기,[대구 중구]남산1동,24,20,30,23,27,22,24,31,36,24,20,34,25,27,40,40,12,22,20,14,22,18,11,18,,
2024-01-07,도시대기,[대구 중구]수창동,22,20,22,22,23,18,24,23,31,29,23,24,25,16,20,30,18,16,14,14,16,14,16,12,,
2024-01-07,도로변대기,[대구 남구]충혼탑,28,29,36,26,21,21,31,31,33,32,30,25,26,25,31,25,28,34,29,32,27,24,18,25,,
2024-01-07,도로변대기,[대구 달서구]이곡동,25,35,28,23,18,22,25,27,29,22,22,20,22,22,24,19,18,14,14,18,16,12,16,17,,
2024-01-07,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도로변대기,[대구 서구]평리동,33,31,33,33,29,25,29,38,38,28,28,34,35,27,24,27,24,29,27,22,31,24,22,22,,
2024-01-07,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[대구 군위군]군위읍,12,13,12,7,16,11,9,19,13,22,17,13,17,11,12,14,12,23,30,23,27,18,14,23,,
2024-01-08,도시대기,[대구 남구]대명동,17,20,18,16,16,18,19,16,22,17,27,25,28,17,16,12,14,13,35,52,50,40,33,30,,
2024-01-08,도시대기,[대구 달서구]본동,11,12,17,12,12,17,18,28,27,29,29,27,29,19,18,17,18,25,31,35,47,42,39,45,,
2024-01-08,도시대기,[대구 달서구]진천동,8,13,12,14,9,11,13,18,18,18,20,23,23,12,14,14,13,16,23,30,33,34,20,23,,
