date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-10,도시대기,[세종 세종시]조치원읍,33,33,37,78,258,180,117,105,100,72,58,58,-,-,-,-,-,-,54,55,49,55,64,67
2024-01-10,도시대기,[세종 세종시]한솔동,31,32,39,49,84,110,172,198,183,166,145,99,75,68,68,66,66,66,65,67,67,71,68,70
2024-01-10,도로변대기,[세종 세종시]보람동,29,30,33,118,198,238,152,116,132,129,66,61,61,57,58,58,56,56,60,58,54,57,57,60
2024-01-11,도시대기,[세종 세종시]부강면,66,63,66,71,73,77,79,81,80,80,78,78,67,58,53,47,45,43,40,39,40,38,39,41
2024-01-11,도시대기,[세종 세종시]아름동,78,75,73,76,81,73,81,80,75,62,65,65,-,60,51,41,34,25,22,26,21,20,25,24
2024-01-11,도시대기,[세종 세종시]전의면,82,88,94,91,89,91,98,101,108,100,97,89,73,59,57,56,57,58,62,63,60,54,47,40
2024-01-11,도시대기,[세종 세종시]조치원읍,73,74,76,81,83,81,84,83,82,83,83,73,69,57,49,44,47,42,33,36,35,30,26,33
2024-01-11,도시대기,[세종 세종시]한솔동,67,69,73,71,69,74,69,71,70,73,71,67,59,55,48,43,38,34,32,33,23,25,36,41
2024-01-11,도로변대기,[세종 세종시]보람동,61,57,60,59,59,63,69,66,65,65,63,69,60,48,42,49,38,34,31,37,34,31,35,35
2024-01-12,도시대기,[세종 세종시]부강면,40,41,47,48,45,42,43,48,63,75,78,75,66,54,47,38,35,34,37,34,32,29,29,29
2024-01-12,도시대기,[세종 세종시]아름동,36,41,38,43,40,39,34,38,43,43,60,61,45,36,27,35,24,28,27,29,20,18,22,24
2024-01-12,도시대기,[세종 세종시]전의면,43,44,50,50,50,56,58,64,68,102,114,87,77,67,57,48,39,39,45,42,40,39,35,36
2024-01-12,도시대기,[세종 세종시]조치원읍,-,-,37,35,40,44,65,46,49,72,91,75,51,42,30,34,22,36,27,23,24,23,22,22
2024-01-12,도시대기,[세종 세종시]한솔동,38,29,39,43,42,43,43,45,47,55,52,41,33,30,34,38,36,28,22,34,35,37,31,30
2024-01-12,도로변대기,[세종 세종시]보람동,36,31,34,34,32,35,30,37,41,47,71,74,48,45,-,39,44,30,39,41,32,29,27,26
2024-01-13,도시대기,[세종 세종시]부강면,30,33,29,28,27,29,35,42,45,48,41,32,31,30,30,31,31,32,38,41,44,46,45,43
2024-01-13,도시대기,[세종 세종시]아름동,15,28,28,26,28,26,26,26,25,23,19,30,26,32,32,34,35,46,46,41,38,43,37,37
2024-01-13,도시대기,[세종 세종시]전의면,40,43,43,45,40,47,62,60,58,60,54,28,20,21,24,25,27,32,42,48,47,50,52,52
2024-01-13,도시대기,[세종 세종시]조치원읍,32,22,22,25,23,28,22,22,17,22,26,27,25,27,27,23,36,36,41,43,44,43,41,44
2024-01-13,도시대기,[세종 세종시]한솔동,28,24,27,28,29,28,28,28,24,25,20,10,12,20,23,25,28,31,36,46,44,41,40,40
2024-01-13,도로변대기,[세종 세종시]보람동,21,27,27,18,21,22,28,23,23,27,32,37,37,36,34,34,36,32,33,37,37,31,34,31
2024-01-14,도시대기,[세종 세종시]부강면,41,41,43,44,44,43,44,49,52,52,50,47,47,43,46,53,50,34,17,17,24,22,22,22
2024-01-14,도시대기,[세종 세종시]아름동,40,38,41,37,36,38,41,41,42,33,40,33,49,46,37,39,22,13,12,12,29,30,27,33
2024-01-14,도시대기,[세종 세종시]전의면,46,48,54,55,53,53,54,57,60,64,39,29,28,28,36,58,50,24,15,19,14,17,22,27
2024-01-14,도시대기,[세종 세종시]조치원읍,45,35,41,42,41,42,45,41,38,40,38,48,61,42,50,51,29,7,11,22,-,21,19,28
2024-01-14,도시대기,[세종 세종시]한솔동,41,39,36,36,36,33,34,33,33,33,29,25,34,35,32,40,48,37,22,-,21,35,29,29
2024-01-14,도로변대기,[세종 세종시]보람동,35,32,29,31,31,36,31,32,34,38,35,42,44,47,33,33,33,30,27,31,38,32,34,31
2024-01-15,도시대기,[세종 세종시]부강면,26,25,26,25,22,21,22,28,36,34,34,33,30,27,26,25,24,25,27,31,30,32,30,28
2024-01-15,도시대기,[세종 세종시]아름동,33,39,35,31,31,21,25,19,19,18,19,24,22,29,11,21,26,27,27,20,27,23,18,19
2024-01-15,도시대기,[세종 세종시]전의면,31,29,28,24,23,25,24,26,26,23,23,19,18,12,12,20,22,25,28,26,29,34,35,39
2024-01-15,도시대기,[세종 세종시]조치원읍,24,28,19,20,19,19,23,22,15,20,26,28,29,27,25,20,27,35,27,21,27,29,21,27
2024-01-15,도시대기,[세종 세종시]한솔동,31,36,32,33,29,26,29,29,26,21,17,7,11,16,12,11,16,20,20,18,22,23,20,22
2024-01-15,도로변대기,[세종 세종시]보람동,35,34,28,23,21,23,22,22,24,24,26,28,30,31,30,28,25,27,29,31,29,23,20,24
2024-01-16,도시대기,[세종 세종시]부강면,28,18,21,20,23,24,25,30,40,55,58,54,50,49,46,46,47,46,56,59,60,61,55,54
2024-01-16,도시대기,[세종 세종시]아름동,29,20,17,18,17,25,18,24,22,22,30,41,42,32,31,29,42,52,55,56,54,54,45,41
2024-01-16,도시대기,[세종 세종시]전의면,43,34,31,30,31,33,42,41,41,44,33,26,25,24,20,22,25,30,41,48,47,43,45,50
2024-01-16,도시대기,[세종 세종시]조치원읍,20,20,20,23,23,25,21,28,-,26,39,36,25,32,33,30,29,35,46,57,50,50,43,39
2024-01-16,도시대기,[세종 세종시]한솔동,20,17,18,21,18,20,20,25,20,19,24,20,25,33,32,30,28,38,45,47,45,45,45,41
2024-01-16,도로변대기,[세종 세종시]보람동,21,21,24,18,17,17,22,21,21,24,32,41,44,43,40,31,37,34,34,35,34,34,35,38
2024-01-17,도시대기,[세종 세종시]부강면,53,47,45,49,50,50,52,52,56,62,66,65,61,58,59,61,64,62,60,58,61,66,68,64
2024-01-17,도시대기,[세종 세종시]아름동,40,45,45,52,55,53,53,58,51,64,64,54,53,53,57,48,48,45,45,44,38,-,-,-
2024-01-17,도시대기,[세종 세종시]전의면,51,51,54,54,53,53,53,53,52,57,62,55,48,46,45,50,48,49,49,46,45,44,42,37
2024-01-17,도시대기,[세종 세종시]조치원읍,55,43,45,47,48,48,53,50,52,53,65,63,60,56,55,53,55,53,53,48,-,-,-,-
2024-01-17,도시대기,[세종 세종시]한솔동,39,-,33,36,35,39,40,43,47,46,50,48,44,46,51,54,54,54,54,56,57,59,57,51
2024-01-17,도로변대기,[세종 세종시]보람동,36,38,37,37,45,40,42,44,46,46,45,41,44,48,51,50,48,48,47,46,47,51,48,46
2024-01-18,도시대기,[세종 세종시]부강면,59,56,52,46,41,34,30,27,26,28,35,36,35,38,36,32,27,26,28,29,35,35,35,17
2024-01-18,도시대기,[세종 세종시]아름동,42,30,35,30,25,21,15,18,13,21,27,31,22,-,21,30,19,22,24,25,23,25,25,13
2024-01-18,도시대기,[세종 세종시]전의면,38,38,39,31,24,22,22,21,25,35,41,35,27,28,33,34,34,-,-,34,43,38,25,18
2024-01-18,도시대기,[세종 세종시]조치원읍,-,-,-,31,-,-,18,-,-,23,28,43,31,25,-,20,22,17,24,22,23,26,13,12
2024-01-18,도시대기,[세종 세종시]한솔동,47,42,42,37,34,33,31,29,26,23,24,21,20,16,-,-,26,26,26,30,30,28,25,-
2024-01-18,도로변대기,[세종 세종시]보람동,43,37,32,31,30,26,25,20,24,24,30,37,36,38,31,-,-,-,32,30,31,30,27,21
2024-01-19,도시대기,[세종 세종시]부강면,10,15,20,24,25,26,24,23,19,-,13,13,10,9,10,13,12,11,12,11,12,12,13,11
2024-01-19,도시대기,[세종 세종시]아름동,15,23,22,25,24,24,27,27,18,10,13,16,11,11,13,11,17,11,12,11,19,15,16,12
2024-01-19,도시대기,[세종 세종시]전의면,8,11,17,23,25,26,26,26,25,26,23,18,14,8,8,10,10,13,12,11,9,9,11,12
2024-01-19,도시대기,[세종 세종시]조치원읍,18,22,18,26,25,25,26,26,23,19,17,9,11,10,13,14,10,14,13,14,16,13,15,20
2024-01-19,도시대기,[세종 세종시]한솔동,-,12,21,22,26,29,27,26,23,20,15,6,4,5,8,10,11,11,10,15,15,17,17,14
2024-01-19,도로변대기,[세종 세종시]보람동,17,23,27,27,33,28,29,27,27,19,21,25,24,21,23,21,20,17,21,20,22,20,18,20
2024-01-20,도시대기,[세종 세종시]부강면,10,10,8,6,6,5,4,3,3,3,3,4,4,4,4,5,6,6,8,8,8,5,6,5
2024-01-20,도시대기,[세종 세종시]아름동,19,12,8,6,10,4,7,5,8,4,7,4,6,8,9,5,6,4,6,5,6,5,5,9
2024-01-20,도시대기,[세종 세종시]전의면,13,12,12,10,8,7,9,6,6,4,6,4,4,3,4,4,3,4,4,3,4,3,4,6
2024-01-20,도시대기,[세종 세종시]조치원읍,15,18,11,6,11,6,13,6,7,11,7,6,4,4,5,7,4,4,4,6,4,4,6,4
2024-01-20,도시대기,[세종 세종시]한솔동,8,11,8,7,4,4,4,4,4,4,4,4,4,4,4,4,8,5,5,6,8,5,6,4
2024-01-20,도로변대기,[세종 세종시]보람동,18,15,11,10,7,7,7,9,11,8,11,8,5,10,9,14,11,11,12,14,13,11,12,11
2024-01-21,도시대기,[세종 세종시]부강면,4,3,5,5,8,6,7,7,8,9,7,7,7,8,8,8,10,11,13,14,22,31,45,45
2024-01-21,도시대기,[세종 세종시]아름동,6,7,5,6,6,6,9,9,6,4,7,4,7,11,5,10,7,12,15,12,19,37,44,34
2024-01-21,도시대기,[세종 세종시]전의면,9,5,4,8,8,9,9,6,7,6,4,3,3,3,5,10,12,10,12,16,29,45,44,40
2024-01-21,도시대기,[세종 세종시]조치원읍,15,5,3,8,5,10,-,9,4,11,3,6,4,9,7,6,13,11,-,14,29,49,45,41
2024-01-21,도시대기,[세종 세종시]한솔동,5,4,6,6,5,8,5,6,8,4,6,4,4,4,4,5,9,12,12,18,18,30,41,41
2024-01-21,도로변대기,[세종 세종시]보람동,8,9,9,12,9,11,10,12,11,12,12,13,17,14,8,10,13,14,18,23,24,37,39,41
2024-01-22,도시대기,[세종 세종시]부강면,35,38,34,29,27,23,22,21,19,16,16,14,18,19,19,18,17,14,15,15,14,16,19,19
2024-01-22,도시대기,[세종 세종시]아름동,38,37,27,20,25,28,18,16,14,12,20,8,15,11,17,12,12,19,15,7,14,17,15,19
2024-01-22,도시대기,[세종 세종시]전의면,35,32,29,33,32,34,38,31,27,25,20,17,17,23,19,22,16,15,16,-,-,27,14,17
2024-01-22,도시대기,[세종 세종시]조치원읍,25,26,23,25,26,18,22,20,19,-,23,16,11,15,19,17,15,14,14,11,12,17,19,24
2024-01-22,도시대기,[세종 세종시]한솔동,39,40,29,27,27,27,30,35,37,35,20,18,13,15,13,-,20,16,17,16,14,24,28,19
2024-01-22,도로변대기,[세종 세종시]보람동,33,31,24,27,28,25,22,20,19,16,20,13,15,20,18,17,16,17,21,17,15,17,20,21
2024-01-23,도시대기,[세종 세종시]부강면,19,19,21,24,24,24,25,25,26,27,26,26,22,16,14,16,12,13,11,10,11,14,17,15
2024-01-23,도시대기,[세종 세종시]아름동,24,18,24,25,18,20,26,24,26,25,20,16,6,16,11,12,8,15,-,13,9,17,18,11
2024-01-23,도시대기,[세종 세종시]전의면,17,16,22,25,25,25,26,25,23,20,18,14,11,13,7,10,10,9,9,12,14,24,28,25
2024-01-23,도시대기,[세종 세종시]조치원읍,33,21,23,23,25,22,23,26,27,18,22,18,9,13,10,8,18,10,7,12,7,12,23,14
2024-01-23,도시대기,[세종 세종시]한솔동,26,33,27,22,24,23,22,27,25,30,18,11,8,8,10,10,10,12,13,12,9,14,28,35
2024-01-23,도로변대기,[세종 세종시]보람동,25,22,24,23,19,19,24,27,28,30,23,18,18,16,18,16,11,12,13,17,13,19,16,20
2024-01-24,도시대기,[세종 세종시]부강면,16,16,23,27,24,20,19,21,24,23,23,22,17,17,17,17,20,19,20,21,23,24,24,24
2024-01-24,도시대기,[세종 세종시]아름동,16,17,12,15,15,13,15,16,17,11,14,9,6,19,13,13,16,22,16,18,19,18,21,21
2024-01-24,도시대기,[세종 세종시]전의면,-,-,-,-,30,20,18,18,18,13,12,13,13,16,12,12,16,22,25,26,26,26,25,24
2024-01-24,도시대기,[세종 세종시]조치원읍,17,-,-,11,11,12,13,14,11,14,10,14,11,13,14,11,-,-,21,21,16,24,18,20
2024-01-24,도시대기,[세종 세종시]한솔동,21,16,17,18,15,17,16,19,20,14,12,9,4,10,-,-,18,18,20,22,19,20,22,22
2024-01-24,도로변대기,[세종 세종시]보람동,20,19,18,19,19,16,17,19,17,20,14,14,15,18,17,17,20,24,20,23,24,24,21,24
2024-01-25,도시대기,[세종 세종시]부강면,22,17,20,21,21,21,24,24,29,41,40,33,27,26,-,-,26,24,23,21,19,22,22,23
2024-01-25,도시대기,[세종 세종시]아름동,20,22,19,21,24,25,22,21,26,17,23,22,28,26,15,13,21,21,13,17,13,17,21,14
2024-01-25,도시대기,[세종 세종시]전의면,23,21,24,27,29,31,32,32,35,38,32,17,12,7,5,4,7,12,22,21,23,27,28,32
2024-01-25,도시대기,[세종 세종시]조치원읍,26,23,22,23,24,23,24,24,22,20,22,16,22,16,22,16,17,20,18,15,16,24,23,22
2024-01-25,도시대기,[세종 세종시]한솔동,23,18,23,25,22,23,24,24,25,21,18,13,12,14,16,10,12,15,18,21,19,20,19,23
2024-01-25,도로변대기,[세종 세종시]보람동,26,23,21,26,25,21,28,25,26,25,26,28,31,32,26,31,27,27,23,22,17,20,23,25
2024-01-26,도시대기,[세종 세종시]부강면,19,19,17,18,19,25,25,32,41,49,46,45,46,45,50,51,52,56,61,64,62,61,62,62
2024-01-26,도시대기,[세종 세종시]아름동,16,21,24,18,22,23,20,20,28,22,22,24,32,37,41,42,41,37,38,40,40,42,41,49
2024-01-26,도시대기,[세종 세종시]전의면,34,32,34,37,35,33,33,32,36,42,43,33,28,29,40,45,49,54,59,64,66,69,65,68
2024-01-26,도시대기,[세종 세종시]조치원읍,20,20,23,22,24,23,25,31,35,-,33,29,33,31,42,45,51,50,53,55,59,66,65,60
2024-01-26,도시대기,[세종 세종시]한솔동,21,26,23,25,19,21,22,22,24,20,22,24,24,33,37,38,40,44,46,50,55,58,55,55
2024-01-26,도로변대기,[세종 세종시]보람동,21,21,22,24,19,21,23,15,-,-,28,31,38,45,44,43,47,42,45,46,47,45,48,43
2024-01-27,도시대기,[세종 세종시]부강면,59,58,56,59,61,58,58,58,65,74,78,63,50,44,38,43,46,50,57,65,72,65,59,62
2024-01-27,도시대기,[세종 세종시]아름동,66,59,61,57,53,48,53,47,49,55,46,33,35,34,34,42,48,59,52,55,47,49,42,49
2024-01-27,도시대기,[세종 세종시]전의면,70,79,80,79,78,78,77,73,77,87,76,43,33,30,37,47,53,59,59,63,62,61,60,60
2024-01-27,도시대기,[세종 세종시]조치원읍,58,62,64,67,66,61,61,62,58,61,55,49,35,29,32,43,50,53,50,42,40,43,52,-
2024-01-27,도시대기,[세종 세종시]한솔동,54,52,55,53,56,53,54,51,56,61,51,27,22,31,32,38,49,53,59,63,64,61,67,72
2024-01-27,도로변대기,[세종 세종시]보람동,46,43,39,41,43,42,44,46,47,46,49,40,45,48,49,50,55,54,61,54,50,55,49,50
2024-01-28,도시대기,[세종 세종시]부강면,65,68,68,65,60,54,40,36,37,40,34,30,31,31,32,30,30,30,31,35,39,44,40,35
2024-01-28,도시대기,[세종 세종시]아름동,66,69,67,62,58,35,26,29,24,19,30,22,33,26,29,21,17,29,29,28,27,30,22,24
2024-01-28,도시대기,[세종 세종시]전의면,63,67,71,57,37,31,39,41,43,47,32,21,20,19,22,22,24,25,29,32,38,41,45,43
2024-01-28,도시대기,[세종 세종시]조치원읍,56,51,48,50,24,21,26,34,32,28,27,18,31,21,25,-,22,25,26,24,22,31,33,33
2024-01-28,도시대기,[세종 세종시]한솔동,66,66,63,64,63,60,55,48,44,44,31,18,21,27,27,26,25,25,25,27,28,32,31,36
2024-01-28,도로변대기,[세종 세종시]보람동,49,50,52,59,55,52,50,47,34,37,38,31,33,41,38,29,34,32,29,29,27,33,27,29
2024-01-29,도시대기,[세종 세종시]부강면,39,35,35,40,42,42,45,48,54,61,61,54,47,46,45,44,44,48,51,51,52,54,58,58
2024-01-29,도시대기,[세종 세종시]아름동,44,32,32,38,34,38,36,39,39,32,26,35,39,29,32,27,41,39,48,46,41,42,44,41
2024-01-29,도시대기,[세종 세종시]전의면,44,43,46,45,43,41,45,45,48,52,44,34,30,31,34,38,41,44,49,52,54,54,60,64
2024-01-29,도시대기,[세종 세종시]조치원읍,31,32,34,38,37,38,39,36,46,35,38,38,40,41,20,31,35,43,40,39,40,44,49,52
2024-01-29,도시대기,[세종 세종시]한솔동,34,34,37,36,36,35,36,35,37,34,29,19,26,33,32,30,36,42,46,49,54,55,55,55
2024-01-29,도로변대기,[세종 세종시]보람동,30,30,30,30,32,29,30,29,29,31,36,36,44,44,44,40,42,46,44,44,43,44,49,48
2024-01-30,도시대기,[세종 세종시]부강면,57,58,58,56,57,62,65,69,76,86,86,85,95,99,97,88,81,81,94,101,92,85,82,80
2024-01-30,도시대기,[세종 세종시]아름동,37,52,48,51,47,51,53,63,58,79,81,82,79,78,67,66,55,61,76,66,66,59,57,53
2024-01-30,도시대기,[세종 세종시]전의면,63,60,64,69,67,69,69,73,77,92,88,78,75,70,61,55,48,49,68,76,73,68,61,58
2024-01-30,도시대기,[세종 세종시]조치원읍,48,55,60,58,60,64,63,67,67,71,90,89,81,83,70,68,55,60,62,55,59,-,-,66
2024-01-30,도시대기,[세종 세종시]한솔동,54,56,56,52,54,54,52,53,57,67,68,63,62,66,60,48,41,51,67,69,65,68,63,59
2024-01-30,도로변대기,[세종 세종시]보람동,47,50,44,46,50,48,50,56,53,59,66,76,80,78,71,54,47,57,55,64,64,64,59,61
2024-01-31,도시대기,[세종 세종시]부강면,81,82,85,88,84,119,120,103,93,90,91,96,92,75,62,58,55,57,64,76,90,88,79,70
2024-01-31,도시대기,[세종 세종시]아름동,64,68,69,69,75,66,70,62,68,70,83,93,75,42,-,31,39,44,42,53,68,69,56,60
2024-01-31,도시대기,[세종 세종시]전의면,61,67,71,75,75,76,81,81,84,85,81,64,45,32,37,50,-,50,68,80,72,60,57,64
2024-01-31,도시대기,[세종 세종시]조치원읍,73,70,65,66,72,88,92,92,86,88,89,75,68,42,35,35,47,44,54,76,63,48,46,49
2024-01-31,도시대기,[세종 세종시]한솔동,61,61,60,56,62,55,59,59,60,58,63,62,52,37,29,28,31,36,36,43,68,73,67,62
2024-01-31,도로변대기,[세종 세종시]보람동,55,51,49,54,65,53,54,55,56,72,68,68,58,42,45,48,48,46,56,58,67,67,67,58
2024-02-01,도시대기,[세종 세종시]부강면,69,60,61,63,68,70,76,82,90,100,105,109,112,112,108,107,108,111,122,127,127,126,103,48
2024-02-01,도시대기,[세종 세종시]아름동,60,71,62,71,76,82,87,92,101,105,105,108,106,103,96,104,110,116,118,139,130,138,124,120
2024-02-01,도시대기,[세종 세종시]전의면,63,60,70,79,73,77,88,101,111,111,112,115,118,123,125,128,133,135,138,137,135,121,116,113
2024-02-01,도시대기,[세종 세종시]조치원읍,50,58,65,70,82,84,86,100,106,104,102,108,103,109,100,105,104,109,119,128,121,120,117,107
