date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-03,도시대기,[울산 동구]전하동,34,29,34,36,35,35,31,35,27,32,29,32,37,32,31,37,30,34,37,37,44,48,47,41
2024-01-03,도시대기,[울산 북구]농소동,25,33,28,35,29,30,27,25,33,33,35,26,32,32,32,28,28,28,40,38,39,41,48,39
2024-01-03,도시대기,[울산 북구]송정동,29,37,33,35,39,39,32,27,30,39,34,35,36,31,56,32,29,33,36,42,49,48,45,44
2024-01-03,도시대기,[울산 북구]효문동,38,43,50,40,43,45,44,35,42,45,39,47,44,42,49,48,47,46,42,53,57,69,61,49
2024-01-03,도시대기,[울산 울주군]덕신리,31,28,27,27,31,29,37,37,31,27,28,28,30,29,27,21,27,32,37,38,31,35,34,37
2024-01-03,도시대기,[울산 울주군]범서읍,26,27,26,24,28,35,34,31,25,29,30,30,30,22,29,21,27,31,31,31,35,35,43,38
2024-01-03,도시대기,[울산 울주군]삼남읍,34,36,40,41,39,42,41,33,33,39,43,42,45,34,31,30,33,39,37,38,46,47,50,45
2024-01-03,도시대기,[울산 울주군]상남리,28,27,32,33,42,36,34,31,32,30,35,34,38,29,31,27,25,29,33,33,39,45,41,41
2024-01-03,도시대기,[울산 울주군]웅촌면,53,41,34,37,26,31,41,34,32,28,28,33,32,26,29,18,25,28,29,37,40,41,40,35
2024-01-03,도시대기,[울산 울주군]화산리,25,23,34,30,32,33,40,38,37,34,39,40,48,40,45,36,39,43,43,45,48,40,36,39
2024-01-03,도시대기,[울산 중구]성남동,31,36,39,42,47,45,43,36,34,26,35,39,42,35,36,32,34,35,42,43,48,48,48,42
2024-01-03,도시대기,[울산 중구]약사동,33,33,33,40,39,43,38,26,31,34,33,35,36,28,36,32,29,31,33,34,42,46,45,36
2024-01-03,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도로변대기,[울산 남구]신정로,33,29,30,38,35,39,38,45,40,32,33,48,50,37,37,37,37,45,34,35,41,50,50,44
2024-01-03,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도로변대기,[울산 중구]북부순환도로,26,24,26,28,30,34,34,34,28,27,30,36,34,27,30,29,28,31,34,35,36,46,40,33
2024-01-03,항만,[울산 남구]울산항,36,38,44,44,44,57,39,50,62,42,47,48,37,45,46,46,46,44,43,44,50,57,50,35
2024-01-04,도시대기,[울산 남구]무거동,42,32,37,34,33,32,33,32,41,42,35,27,21,20,22,24,31,30,23,29,33,42,36,35
2024-01-04,도시대기,[울산 남구]부곡동(울산),35,34,36,42,37,33,33,42,41,42,35,40,34,23,49,48,32,26,22,29,24,21,30,33
2024-01-04,도시대기,[울산 남구]삼산동,44,36,43,41,40,35,39,35,39,37,37,28,28,27,22,37,40,21,21,34,39,36,38,38
2024-01-04,도시대기,[울산 남구]선암동,36,36,38,35,35,35,28,29,29,29,57,57,57,57,113,35,25,18,19,25,31,31,31,-
2024-01-04,도시대기,[울산 남구]신정동,39,34,34,34,34,30,29,29,33,35,35,31,35,24,19,23,28,20,19,24,33,26,35,35
2024-01-04,도시대기,[울산 남구]여천동(울산),39,29,36,39,36,36,47,35,55,53,29,37,34,21,37,39,34,48,18,32,24,30,35,44
2024-01-04,도시대기,[울산 동구]대송동,31,34,53,37,34,43,28,30,33,29,29,29,28,29,25,15,19,21,23,36,40,27,29,38
2024-01-04,도시대기,[울산 동구]전하동,35,27,30,35,36,34,31,27,29,27,26,23,19,23,26,16,20,21,22,31,38,31,30,33
2024-01-04,도시대기,[울산 북구]농소동,36,35,38,35,37,32,32,27,29,27,26,26,23,18,18,14,27,27,27,17,27,23,37,35
2024-01-04,도시대기,[울산 북구]송정동,45,36,40,35,38,35,38,35,30,31,29,27,25,25,19,23,24,29,17,24,32,30,33,37
2024-01-04,도시대기,[울산 북구]효문동,43,36,43,44,41,39,38,38,45,38,36,34,33,31,25,39,34,40,22,36,45,41,45,48
2024-01-04,도시대기,[울산 울주군]덕신리,34,36,37,33,25,26,31,32,38,41,30,19,15,13,11,14,15,10,21,27,27,29,21,22
2024-01-04,도시대기,[울산 울주군]범서읍,34,26,28,32,29,26,20,20,21,24,28,17,14,10,16,12,13,9,9,18,22,26,26,22
2024-01-04,도시대기,[울산 울주군]삼남읍,44,37,38,39,38,32,30,31,36,51,47,31,-,29,21,21,22,20,24,33,36,35,35,35
2024-01-04,도시대기,[울산 울주군]상남리,34,29,31,29,34,35,32,30,30,38,27,21,19,17,17,23,25,15,20,36,29,28,27,24
2024-01-04,도시대기,[울산 울주군]웅촌면,38,33,27,27,30,35,37,42,37,48,55,30,27,16,29,12,19,12,25,48,41,54,31,28
2024-01-04,도시대기,[울산 울주군]화산리,38,33,30,29,32,35,29,30,35,40,36,35,26,27,39,37,45,60,38,55,38,28,27,36
2024-01-04,도시대기,[울산 중구]성남동,35,30,36,39,35,33,40,38,34,35,32,37,24,20,20,26,32,26,18,38,49,50,34,34
2024-01-04,도시대기,[울산 중구]약사동,31,31,35,37,39,31,30,32,32,32,27,27,27,23,17,25,27,32,17,22,24,28,27,26
2024-01-04,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도로변대기,[울산 남구]신정로,34,29,32,33,30,30,28,35,38,46,43,28,29,25,20,20,28,15,12,19,23,24,20,15
2024-01-04,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도로변대기,[울산 중구]북부순환도로,29,41,30,30,28,27,25,43,29,43,27,26,22,15,15,17,32,23,23,20,22,23,25,24
2024-01-04,항만,[울산 남구]울산항,43,33,37,30,36,33,32,38,41,68,59,58,33,24,26,24,31,16,23,27,89,51,43,47
2024-01-05,도시대기,[울산 남구]무거동,34,30,32,27,29,29,30,39,48,52,56,49,46,31,27,29,32,30,33,55,65,51,49,45
2024-01-05,도시대기,[울산 남구]부곡동(울산),39,38,41,40,33,27,35,36,52,44,44,39,37,33,33,38,42,36,38,43,47,54,48,56
2024-01-05,도시대기,[울산 남구]삼산동,37,35,32,34,35,37,37,39,45,51,58,53,44,36,-,-,36,39,37,49,48,60,55,47
2024-01-05,도시대기,[울산 남구]선암동,-,-,-,-,-,-,-,-,-,-,-,-,40,35,30,23,-,-,40,41,44,50,45,48
2024-01-05,도시대기,[울산 남구]신정동,27,29,33,29,29,34,31,33,38,55,50,57,40,38,34,31,33,39,39,48,47,40,46,50
2024-01-05,도시대기,[울산 남구]여천동(울산),42,48,37,43,43,58,44,51,69,78,94,58,72,53,52,40,39,37,35,31,37,46,47,48
2024-01-05,도시대기,[울산 동구]대송동,42,44,71,40,43,34,35,41,42,48,69,44,32,27,35,26,32,32,35,36,35,38,45,45
2024-01-05,도시대기,[울산 동구]전하동,40,36,74,72,41,35,39,37,38,42,61,45,37,35,30,30,29,36,38,35,39,36,46,38
2024-01-05,도시대기,[울산 북구]농소동,38,42,41,35,35,30,34,38,35,48,59,57,35,25,21,25,24,26,27,42,47,45,45,57
2024-01-05,도시대기,[울산 북구]송정동,33,35,33,35,33,29,27,31,34,42,49,43,38,28,26,23,25,32,35,35,43,44,46,46
2024-01-05,도시대기,[울산 북구]효문동,44,40,37,40,41,41,38,48,51,74,70,57,45,41,34,37,40,43,46,46,73,61,61,60
2024-01-05,도시대기,[울산 울주군]덕신리,19,25,27,33,23,24,30,30,38,40,36,27,28,25,25,26,31,30,39,44,40,36,40,39
2024-01-05,도시대기,[울산 울주군]범서읍,20,20,19,23,19,20,23,24,24,36,53,41,29,28,23,19,24,23,25,30,32,35,39,32
2024-01-05,도시대기,[울산 울주군]삼남읍,42,42,38,38,34,38,40,43,43,45,41,38,35,30,30,30,35,35,34,37,40,51,60,70
2024-01-05,도시대기,[울산 울주군]상남리,24,25,27,23,26,27,30,31,36,42,44,34,29,29,30,31,29,32,33,41,39,40,36,34
2024-01-05,도시대기,[울산 울주군]웅촌면,23,21,29,26,30,29,28,38,48,64,53,38,30,28,28,31,32,33,45,51,49,48,48,51
2024-01-05,도시대기,[울산 울주군]화산리,30,47,52,92,48,40,49,56,66,66,52,49,42,34,38,41,46,55,55,61,48,45,40,44
2024-01-05,도시대기,[울산 중구]성남동,42,38,29,32,32,32,35,40,47,52,63,59,44,28,29,27,-,-,45,55,83,65,58,57
2024-01-05,도시대기,[울산 중구]약사동,28,27,29,31,32,31,30,29,31,48,43,44,36,27,27,27,27,31,32,34,40,39,43,40
2024-01-05,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도로변대기,[울산 남구]신정로,19,22,22,23,23,25,25,32,30,31,61,82,58,37,31,34,36,28,33,30,35,31,31,31
2024-01-05,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도로변대기,[울산 중구]북부순환도로,25,27,19,24,24,23,26,28,37,43,50,60,36,28,23,29,29,29,37,33,31,34,36,34
2024-01-05,항만,[울산 남구]울산항,33,38,38,37,37,37,42,93,-,-,-,-,-,-,-,-,-,-,44,43,40,48,62,50
2024-01-06,도시대기,[울산 남구]무거동,40,39,46,40,40,42,42,48,48,52,65,45,26,17,14,18,16,17,21,26,28,25,24,27
2024-01-06,도시대기,[울산 남구]부곡동(울산),55,59,59,55,58,63,75,85,86,90,82,48,25,20,17,17,12,14,13,13,14,17,26,17
2024-01-06,도시대기,[울산 남구]삼산동,48,45,48,52,47,49,48,52,62,72,80,41,29,28,22,25,17,20,27,24,27,32,27,26
2024-01-06,도시대기,[울산 남구]선암동,51,48,46,52,46,48,48,56,63,73,74,40,19,18,12,12,16,12,13,17,17,23,20,20
2024-01-06,도시대기,[울산 남구]신정동,50,42,47,46,47,42,51,50,61,69,66,61,25,23,14,14,17,19,13,21,18,16,20,22
2024-01-06,도시대기,[울산 남구]여천동(울산),56,52,50,60,53,69,77,84,85,86,78,56,31,16,39,46,20,14,13,16,26,30,20,23
2024-01-06,도시대기,[울산 동구]대송동,59,67,58,50,51,61,76,78,69,62,51,35,33,24,24,19,16,16,12,16,13,15,15,17
2024-01-06,도시대기,[울산 동구]전하동,52,48,52,46,51,55,68,71,64,59,45,34,31,28,20,21,15,17,14,17,14,16,16,18
2024-01-06,도시대기,[울산 북구]농소동,43,49,44,38,44,51,64,75,79,65,45,34,24,16,14,14,10,11,11,23,25,35,28,20
2024-01-06,도시대기,[울산 북구]송정동,50,47,47,50,45,57,68,72,81,80,66,44,35,24,26,15,19,15,15,25,30,22,21,19
2024-01-06,도시대기,[울산 북구]효문동,62,58,55,53,55,65,79,81,91,93,74,54,39,37,25,27,22,17,19,22,33,35,34,31
2024-01-06,도시대기,[울산 울주군]덕신리,34,35,32,41,43,44,43,43,46,53,67,44,24,8,6,7,11,12,22,17,22,17,18,17
2024-01-06,도시대기,[울산 울주군]범서읍,29,31,35,34,32,32,33,33,39,45,50,15,9,8,8,8,9,8,11,10,12,12,17,14
2024-01-06,도시대기,[울산 울주군]삼남읍,56,54,53,53,51,51,48,54,61,69,60,26,16,11,11,13,16,12,25,19,20,20,18,19
2024-01-06,도시대기,[울산 울주군]상남리,35,33,33,35,41,35,41,39,45,48,60,38,19,9,11,16,13,10,9,15,18,18,18,16
2024-01-06,도시대기,[울산 울주군]웅촌면,46,51,53,52,49,52,49,47,65,89,87,28,13,10,8,6,7,10,17,38,24,32,32,37
2024-01-06,도시대기,[울산 울주군]화산리,46,38,45,47,48,44,61,68,80,84,82,51,29,20,11,17,21,14,11,15,13,13,11,16
2024-01-06,도시대기,[울산 중구]성남동,48,43,43,42,46,42,46,48,59,68,75,28,24,22,22,15,17,19,18,22,25,21,22,21
2024-01-06,도시대기,[울산 중구]약사동,41,42,48,47,48,57,72,77,75,70,59,38,27,24,16,16,13,17,16,17,16,18,15,19
2024-01-06,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도로변대기,[울산 남구]신정로,42,36,34,33,37,35,36,40,44,51,67,41,21,18,17,16,17,11,18,17,23,24,19,13
2024-01-06,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도로변대기,[울산 중구]북부순환도로,33,31,33,31,33,33,41,48,48,59,61,24,20,14,11,14,13,10,10,9,13,12,13,21
2024-01-06,항만,[울산 남구]울산항,52,49,52,53,69,76,81,89,92,83,53,23,25,25,31,15,12,14,16,30,29,32,15,21
2024-01-07,도시대기,[울산 남구]무거동,20,22,21,23,20,21,22,22,23,27,26,23,22,21,19,18,22,19,20,22,21,19,18,16
2024-01-07,도시대기,[울산 남구]부곡동(울산),18,19,17,24,23,24,23,22,20,22,23,18,19,22,22,25,20,18,15,16,18,14,14,15
2024-01-07,도시대기,[울산 남구]삼산동,26,25,24,26,25,26,26,23,25,28,30,27,27,22,22,21,25,19,24,23,18,16,20,14
2024-01-07,도시대기,[울산 남구]선암동,17,18,18,17,20,23,20,24,24,20,20,24,18,17,17,16,16,19,14,18,18,14,13,12
2024-01-07,도시대기,[울산 남구]신정동,21,18,23,20,25,24,22,22,23,28,24,23,19,25,25,20,21,25,19,23,17,19,18,18
2024-01-07,도시대기,[울산 남구]여천동(울산),19,22,21,27,23,29,27,22,24,23,16,23,28,25,45,26,20,20,25,23,15,18,14,14
2024-01-07,도시대기,[울산 동구]대송동,23,19,26,23,24,25,27,18,24,26,23,24,20,18,21,23,21,22,23,20,17,20,17,17
2024-01-07,도시대기,[울산 동구]전하동,15,16,18,21,21,22,25,19,22,17,21,21,22,16,20,19,20,17,16,17,13,17,17,16
2024-01-07,도시대기,[울산 북구]농소동,21,19,19,19,21,22,22,15,19,17,16,19,20,16,17,22,21,15,20,17,16,14,17,10
2024-01-07,도시대기,[울산 북구]송정동,20,21,19,17,18,23,22,20,22,19,24,22,23,21,26,19,21,20,23,13,15,15,17,13
2024-01-07,도시대기,[울산 북구]효문동,31,24,26,24,22,25,27,22,22,27,30,34,30,23,27,29,25,27,27,24,23,18,13,22
2024-01-07,도시대기,[울산 울주군]덕신리,18,14,12,14,19,16,18,20,23,24,17,13,14,12,10,17,17,12,14,18,16,16,15,14
2024-01-07,도시대기,[울산 울주군]범서읍,15,16,11,14,12,16,14,13,18,17,19,12,17,11,15,15,11,15,12,12,12,12,12,10
2024-01-07,도시대기,[울산 울주군]삼남읍,27,29,24,27,27,28,23,23,25,28,26,22,21,19,21,23,18,19,24,21,18,21,22,17
2024-01-07,도시대기,[울산 울주군]상남리,13,12,15,17,17,18,20,16,17,18,16,18,15,13,16,20,13,15,15,12,14,13,14,14
2024-01-07,도시대기,[울산 울주군]웅촌면,45,29,25,19,15,10,14,19,21,28,19,16,12,9,10,17,15,12,8,10,13,16,12,11
2024-01-07,도시대기,[울산 울주군]화산리,12,12,14,15,20,22,19,18,15,21,22,20,16,27,14,18,26,16,15,17,15,12,13,12
2024-01-07,도시대기,[울산 중구]성남동,37,22,26,21,18,21,24,22,19,22,21,23,19,22,23,19,20,22,22,16,17,19,19,17
2024-01-07,도시대기,[울산 중구]약사동,18,16,17,17,22,26,21,18,21,17,23,16,20,16,19,20,21,19,20,16,18,14,16,15
2024-01-07,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도로변대기,[울산 남구]신정로,14,18,12,16,19,19,25,20,21,27,25,26,21,18,22,18,22,16,19,18,22,18,15,16
2024-01-07,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도로변대기,[울산 중구]북부순환도로,14,16,17,16,18,13,17,14,17,18,21,15,18,11,14,14,14,17,16,15,14,12,16,12
2024-01-07,항만,[울산 남구]울산항,19,15,23,25,28,20,20,23,18,22,24,30,19,42,38,27,15,18,18,18,20,17,13,11
2024-01-08,도시대기,[울산 남구]무거동,16,17,16,15,12,12,18,16,17,29,27,13,14,14,13,12,27,15,20,32,33,32,34,27
2024-01-08,도시대기,[울산 남구]부곡동(울산),16,17,16,16,16,15,15,15,24,27,23,23,21,12,27,55,31,-,40,22,19,26,22,22
2024-01-08,도시대기,[울산 남구]삼산동,19,19,17,17,17,16,17,18,20,21,21,18,21,19,21,28,21,27,24,28,32,27,32,31
2024-01-08,도시대기,[울산 남구]선암동,14,17,13,18,10,10,12,12,16,14,17,17,18,13,13,19,23,17,16,28,20,18,24,27
2024-01-08,도시대기,[울산 남구]신정동,18,19,18,22,22,22,16,16,20,20,19,24,15,13,16,18,17,17,22,19,26,27,27,24
2024-01-08,도시대기,[울산 남구]여천동(울산),17,19,17,14,17,15,21,26,72,48,49,30,38,18,27,18,24,37,27,23,25,18,29,36
2024-01-08,도시대기,[울산 동구]대송동,13,14,13,13,13,14,10,10,12,17,17,15,20,20,32,12,8,13,21,25,18,26,27,25
2024-01-08,도시대기,[울산 동구]전하동,13,17,13,14,16,15,12,13,13,11,12,12,18,19,33,12,10,13,18,21,20,20,25,21
2024-01-08,도시대기,[울산 북구]농소동,16,16,13,10,11,6,10,13,11,11,10,10,7,8,10,8,14,21,25,25,23,27,34,26
2024-01-08,도시대기,[울산 북구]송정동,15,14,11,15,10,10,13,11,14,16,14,16,16,15,21,37,21,-,-,24,36,35,29,31
2024-01-08,도시대기,[울산 북구]효문동,21,19,16,15,15,17,17,20,24,26,21,19,-,-,16,37,23,29,37,43,46,42,42,47
2024-01-08,도시대기,[울산 울주군]덕신리,17,19,18,13,15,8,16,12,15,26,19,12,12,12,9,4,9,10,21,26,27,31,25,22
2024-01-08,도시대기,[울산 울주군]범서읍,9,12,8,8,11,7,7,14,10,18,12,8,5,3,4,8,19,13,11,7,12,16,18,11
2024-01-08,도시대기,[울산 울주군]삼남읍,15,23,18,16,14,17,16,19,23,31,27,18,22,16,13,16,15,22,20,18,27,31,29,30
2024-01-08,도시대기,[울산 울주군]상남리,15,12,13,13,10,9,9,9,15,14,20,15,14,10,17,30,10,10,18,21,24,21,23,18
2024-01-08,도시대기,[울산 울주군]웅촌면,7,9,10,13,10,8,17,19,32,57,40,31,21,11,7,6,16,47,20,25,13,27,22,20
2024-01-08,도시대기,[울산 울주군]화산리,15,11,13,17,13,11,16,16,21,22,29,30,16,34,31,42,27,25,38,27,38,30,18,18
2024-01-08,도시대기,[울산 중구]성남동,18,17,13,17,11,16,11,16,15,16,15,19,13,9,17,17,22,20,23,39,40,34,40,35
2024-01-08,도시대기,[울산 중구]약사동,15,14,13,14,14,13,16,13,14,15,17,14,21,13,13,19,18,26,38,19,25,22,22,22
2024-01-08,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도로변대기,[울산 남구]신정로,13,10,10,11,13,12,12,22,19,29,26,29,16,14,11,17,20,13,15,8,13,20,16,17
2024-01-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도로변대기,[울산 중구]북부순환도로,11,14,10,10,11,8,11,18,21,23,24,16,14,9,11,16,27,12,20,14,16,19,16,19
