date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-02,도시대기,[부산 수영구]광안동,27,20,20,24,21,20,25,19,24,33,33,36,33,41,34,30,33,33,32,28,34,37,32,35,,
2024-01-02,도시대기,[부산 연제구]연산동,31,21,21,22,19,16,23,23,31,29,34,39,36,33,31,38,27,33,27,32,31,32,34,40,,
2024-01-02,도시대기,[부산 영도구]청학동,20,20,-,15,18,14,15,20,20,27,27,29,41,32,31,32,29,28,28,35,29,24,27,30,,
2024-01-02,도시대기,[부산 영도구]태종대,28,34,28,26,25,24,24,23,19,23,30,34,36,35,34,28,36,36,36,29,34,26,31,26,,
2024-01-02,도시대기,[부산 중구]광복동,14,12,16,18,22,13,19,17,24,26,22,29,35,27,28,26,28,34,31,43,32,27,27,30,,
2024-01-02,도시대기,[부산 해운대구]재송동,18,22,19,21,-,-,18,26,28,27,32,29,34,32,35,39,31,31,33,33,31,39,38,35,,
2024-01-02,도시대기,[부산 해운대구]좌동,9,11,13,12,18,16,21,18,21,20,21,24,29,30,31,28,31,27,30,23,24,25,31,34,,
2024-01-02,도로변대기,[부산 동구]초량동,23,13,17,26,22,19,19,18,22,23,28,34,38,36,-,28,27,34,32,37,35,30,34,28,,
2024-01-02,도로변대기,[부산 동래구]온천동,25,25,28,27,22,22,29,36,38,57,53,50,54,46,31,42,43,43,42,42,39,41,38,35,,
2024-01-02,도로변대기,[부산 사상구]삼락동,14,17,24,23,22,19,23,32,38,40,39,47,41,37,35,36,40,43,53,51,45,41,39,38,,
2024-01-02,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도로변대기,[부산 해운대구]우동,22,22,18,20,18,20,19,21,21,-,34,32,35,38,35,34,30,30,30,34,31,31,39,44,,
2024-01-02,항만,[부산 강서구]부산신항,28,31,39,28,35,32,33,36,38,42,29,30,35,32,32,36,29,35,37,36,32,32,40,31,,
2024-01-02,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,58,43,33,38,42,,
2024-01-02,항만,[부산 남구]부산감만,32,25,35,26,26,31,31,34,34,47,41,-,-,-,49,44,37,36,42,44,41,45,41,45,,
2024-01-02,항만,[부산 동구]부산북항,22,23,25,20,24,17,30,32,30,34,35,40,39,40,32,39,41,36,40,41,33,31,39,31,,
2024-01-03,도시대기,[부산 강서구]녹산동,26,30,31,30,26,28,33,34,33,27,29,20,25,26,35,30,29,36,38,36,32,41,44,50,,
2024-01-03,도시대기,[부산 강서구]대저동,43,39,45,38,39,38,40,38,36,31,24,25,31,33,33,25,34,30,32,36,38,40,37,42,,
2024-01-03,도시대기,[부산 강서구]명지동,30,35,29,34,32,34,40,43,39,34,30,30,34,35,39,34,35,42,35,34,33,32,43,43,,
2024-01-03,도시대기,[부산 금정구]청룡동,34,24,27,32,33,33,40,36,35,28,22,28,29,34,26,23,20,28,31,26,28,32,33,35,,
2024-01-03,도시대기,[부산 금정구]회동동,32,32,31,33,34,39,43,46,39,33,28,30,31,33,32,27,30,32,28,32,25,36,34,39,,
2024-01-03,도시대기,[부산 기장군]기장읍,32,26,28,28,27,33,39,35,32,32,29,26,34,30,30,25,27,27,27,29,35,32,30,31,,
2024-01-03,도시대기,[부산 기장군]용수리,31,33,27,32,25,38,37,39,43,40,29,28,26,32,25,21,21,-,33,33,28,33,38,35,,
2024-01-03,도시대기,[부산 남구]대연동,33,35,33,30,31,29,37,32,37,35,27,29,28,33,38,32,37,28,37,33,37,37,34,42,,
2024-01-03,도시대기,[부산 남구]용호동,30,27,31,30,32,32,34,32,32,27,20,24,26,35,32,28,-,31,28,30,35,31,36,43,,
2024-01-03,도시대기,[부산 동구]수정동,38,38,31,29,33,33,37,40,34,30,-,23,24,35,37,35,32,30,34,34,38,35,39,40,,
2024-01-03,도시대기,[부산 동래구]명장동,33,32,32,33,32,37,33,36,35,29,25,23,29,30,27,26,29,28,25,28,28,32,31,34,,
2024-01-03,도시대기,[부산 부산진구]개금동,38,38,40,42,40,40,40,50,44,36,35,35,37,44,42,40,39,43,36,49,52,49,43,53,,
2024-01-03,도시대기,[부산 부산진구]전포동,41,40,40,41,41,41,39,42,43,45,41,35,32,32,37,42,39,40,37,41,48,48,49,52,,
2024-01-03,도시대기,[부산 북구]덕천동,43,38,49,51,34,36,40,41,42,25,28,33,32,36,36,33,29,33,35,43,42,36,44,43,,
2024-01-03,도시대기,[부산 북구]화명동,37,38,37,34,41,37,37,36,32,27,27,24,29,34,33,31,32,33,37,40,41,43,39,39,,
2024-01-03,도시대기,[부산 사상구]덕포동,39,38,39,44,44,39,39,42,45,47,50,46,43,43,46,37,45,42,48,52,51,41,46,50,,
2024-01-03,도시대기,[부산 사상구]학장동,34,38,41,41,41,42,46,60,57,42,45,57,59,48,58,55,58,55,48,49,53,42,45,56,,
2024-01-03,도시대기,[부산 사하구]당리동,30,28,33,32,31,31,38,40,41,36,29,34,36,40,40,43,33,40,44,35,41,39,40,50,,
2024-01-03,도시대기,[부산 사하구]장림동,30,32,35,41,28,28,34,42,46,43,35,48,42,50,48,53,47,46,38,44,40,41,41,51,,
2024-01-03,도시대기,[부산 서구]대신동,33,30,30,35,35,37,47,46,45,36,32,31,37,39,39,36,40,36,43,36,36,30,47,43,,
2024-01-03,도시대기,[부산 수영구]광안동,37,35,36,39,31,35,35,34,-,30,28,26,35,39,31,32,31,30,35,33,32,38,40,40,,
2024-01-03,도시대기,[부산 연제구]연산동,32,40,32,-,37,34,30,32,35,26,-,27,24,39,34,30,27,37,30,40,32,30,39,41,,
2024-01-03,도시대기,[부산 영도구]청학동,24,29,28,26,28,30,30,37,33,36,28,29,28,35,39,32,28,27,30,35,35,32,37,48,,
2024-01-03,도시대기,[부산 영도구]태종대,29,26,34,30,31,29,31,35,38,30,24,30,36,34,36,36,34,30,35,36,36,35,46,48,,
2024-01-03,도시대기,[부산 중구]광복동,28,28,32,29,27,36,33,38,36,28,28,29,31,32,36,29,26,29,32,40,34,38,41,43,,
2024-01-03,도시대기,[부산 해운대구]재송동,36,33,31,27,32,30,32,41,33,29,25,20,30,33,33,29,25,26,31,29,30,33,33,38,,
2024-01-03,도시대기,[부산 해운대구]좌동,29,27,25,21,25,24,20,29,29,28,27,17,27,29,28,31,24,24,27,23,27,28,30,33,,
2024-01-03,도로변대기,[부산 동구]초량동,33,34,29,27,34,28,36,41,39,31,30,29,31,36,36,33,35,31,33,38,40,34,43,45,,
2024-01-03,도로변대기,[부산 동래구]온천동,41,42,38,40,33,35,41,38,46,33,39,43,44,46,45,38,39,35,39,40,37,44,39,43,,
2024-01-03,도로변대기,[부산 사상구]삼락동,39,47,40,46,40,41,40,51,45,32,30,48,48,42,44,38,40,37,53,59,45,48,47,42,,
2024-01-03,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도로변대기,[부산 해운대구]우동,40,33,33,34,34,31,28,43,39,34,31,25,30,32,43,35,31,33,37,38,29,36,35,42,,
2024-01-03,항만,[부산 강서구]부산신항,38,38,37,37,33,42,38,38,29,23,30,35,31,43,38,31,42,38,35,33,35,49,55,55,,
2024-01-03,항만,[부산 강서구]부산항,40,35,41,34,31,35,41,33,23,24,27,35,47,63,49,38,43,42,32,37,46,46,58,49,,
2024-01-03,항만,[부산 남구]부산감만,39,40,45,41,41,43,52,52,40,37,42,41,55,57,48,41,49,52,44,43,47,44,54,58,,
2024-01-03,항만,[부산 동구]부산북항,36,36,32,34,31,36,42,40,38,32,37,38,62,43,50,37,42,40,37,43,36,39,48,51,,
2024-01-04,도시대기,[부산 강서구]녹산동,57,41,41,-,32,26,32,30,31,34,30,33,39,28,29,24,21,18,39,35,37,52,47,36,,
2024-01-04,도시대기,[부산 강서구]대저동,47,50,38,39,36,33,35,40,39,47,34,30,27,26,21,24,30,16,24,35,28,30,23,29,,
2024-01-04,도시대기,[부산 강서구]명지동,46,57,54,44,42,37,32,42,39,49,51,37,27,29,33,21,15,15,25,39,37,45,43,37,,
2024-01-04,도시대기,[부산 금정구]청룡동,29,33,31,29,22,22,28,24,28,40,33,18,18,20,17,15,17,24,18,23,24,23,16,22,,
2024-01-04,도시대기,[부산 금정구]회동동,37,35,34,38,31,29,30,32,34,47,40,41,33,30,20,17,26,28,27,33,38,30,33,32,,
2024-01-04,도시대기,[부산 기장군]기장읍,33,35,35,27,-,23,21,24,22,25,27,15,19,17,15,17,19,28,15,23,34,31,32,33,,
2024-01-04,도시대기,[부산 기장군]용수리,38,34,24,24,27,29,28,29,28,30,30,22,-,17,16,10,-,25,19,19,28,24,24,30,,
2024-01-04,도시대기,[부산 남구]대연동,46,46,38,29,27,22,24,24,27,28,28,32,29,26,12,18,19,22,28,23,19,30,28,32,,
2024-01-04,도시대기,[부산 남구]용호동,47,36,35,30,23,19,18,20,26,31,31,33,27,30,21,19,19,24,21,20,26,29,32,27,,
2024-01-04,도시대기,[부산 동구]수정동,42,47,44,38,29,25,24,27,20,19,18,20,23,20,25,24,11,18,20,16,24,31,30,29,,
2024-01-04,도시대기,[부산 동래구]명장동,39,38,30,29,30,23,27,34,39,34,39,30,28,31,29,18,30,17,16,20,24,30,35,34,,
2024-01-04,도시대기,[부산 부산진구]개금동,58,59,51,43,41,39,32,42,47,49,50,46,33,29,22,36,24,18,26,31,39,41,39,39,,
2024-01-04,도시대기,[부산 부산진구]전포동,54,52,44,39,34,33,31,32,36,42,47,47,45,40,33,32,29,25,23,26,29,37,43,40,,
2024-01-04,도시대기,[부산 북구]덕천동,48,48,40,38,34,32,29,33,28,36,44,33,31,31,19,20,33,20,24,27,30,34,36,32,,
2024-01-04,도시대기,[부산 북구]화명동,47,44,41,33,32,30,28,29,25,36,40,32,30,30,22,18,30,20,25,36,36,34,36,33,,
2024-01-04,도시대기,[부산 사상구]덕포동,54,55,49,-,37,37,36,41,40,41,41,37,35,21,22,27,22,18,21,30,33,43,45,54,,
2024-01-04,도시대기,[부산 사상구]학장동,66,58,55,49,55,45,45,59,54,60,66,50,38,29,30,41,25,26,27,32,33,46,34,37,,
2024-01-04,도시대기,[부산 사하구]당리동,52,51,47,47,37,33,28,34,35,31,40,38,28,24,28,27,11,23,26,23,36,40,38,33,,
2024-01-04,도시대기,[부산 사하구]장림동,51,54,56,50,47,42,40,38,36,50,43,37,39,30,31,23,16,27,32,44,44,42,45,42,,
2024-01-04,도시대기,[부산 서구]대신동,55,58,54,39,37,40,32,31,34,34,39,36,35,28,23,29,18,19,30,23,29,30,34,32,,
2024-01-04,도시대기,[부산 수영구]광안동,41,39,35,30,22,27,24,25,20,34,35,27,29,29,22,18,31,14,23,23,20,28,33,31,,
2024-01-04,도시대기,[부산 연제구]연산동,37,32,35,28,29,29,22,21,27,37,40,38,34,28,19,23,28,16,19,22,29,31,31,29,,
2024-01-04,도시대기,[부산 영도구]청학동,48,46,39,32,27,21,22,21,15,21,20,21,20,24,16,28,12,11,18,11,25,31,34,32,,
2024-01-04,도시대기,[부산 영도구]태종대,46,54,41,36,29,26,26,23,20,18,24,28,21,24,28,26,16,15,14,21,20,30,30,29,,
2024-01-04,도시대기,[부산 중구]광복동,47,44,37,33,30,27,31,25,21,28,27,20,27,27,16,26,19,23,17,27,34,35,32,31,,
2024-01-04,도시대기,[부산 해운대구]재송동,38,37,35,27,25,24,22,25,30,33,39,37,29,31,31,22,22,19,18,23,24,30,34,34,,
2024-01-04,도시대기,[부산 해운대구]좌동,-,28,28,27,26,22,21,18,15,18,23,23,23,25,22,16,27,11,23,21,16,24,28,28,,
2024-01-04,도로변대기,[부산 동구]초량동,48,53,47,41,34,32,28,26,27,36,29,17,31,24,13,25,19,19,20,25,23,28,27,33,,
2024-01-04,도로변대기,[부산 동래구]온천동,49,50,42,34,37,28,25,29,30,53,43,37,40,31,29,19,27,32,28,28,26,44,38,42,,
2024-01-04,도로변대기,[부산 사상구]삼락동,54,50,46,41,38,39,41,43,48,52,44,39,32,26,22,27,33,27,36,37,39,40,48,43,,
2024-01-04,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도로변대기,[부산 해운대구]우동,42,34,37,35,33,27,28,30,36,35,40,35,30,25,23,20,18,14,22,33,35,30,39,42,,
2024-01-04,항만,[부산 강서구]부산신항,56,54,37,35,36,38,40,48,52,41,39,24,26,31,17,12,24,24,23,36,37,34,36,38,,
2024-01-04,항만,[부산 강서구]부산항,44,43,36,34,30,32,66,69,70,69,32,33,31,23,23,17,19,25,22,38,40,41,36,35,,
2024-01-04,항만,[부산 남구]부산감만,55,54,41,41,40,35,33,37,47,42,49,34,30,24,45,26,42,31,31,32,42,46,41,44,,
2024-01-04,항만,[부산 동구]부산북항,38,44,42,34,35,32,35,29,55,36,28,32,33,20,34,28,28,24,28,27,37,33,35,40,,
2024-01-05,도시대기,[부산 강서구]녹산동,38,44,38,39,45,47,64,58,87,70,55,56,42,46,37,40,47,37,40,51,73,55,43,42,,
2024-01-05,도시대기,[부산 강서구]대저동,25,33,27,32,30,35,41,56,67,65,64,44,39,34,46,40,39,38,52,55,66,64,65,55,,
2024-01-05,도시대기,[부산 강서구]명지동,37,36,43,41,39,38,40,44,51,70,81,55,45,46,45,41,37,35,38,52,53,69,52,45,,
2024-01-05,도시대기,[부산 금정구]청룡동,28,28,35,28,33,31,36,34,37,43,33,34,31,37,38,42,39,33,36,42,41,38,39,36,,
2024-01-05,도시대기,[부산 금정구]회동동,35,41,41,43,39,40,35,39,48,59,51,47,45,42,46,45,49,40,41,47,42,38,35,39,,
2024-01-05,도시대기,[부산 기장군]기장읍,30,36,37,42,29,38,29,35,42,43,43,37,33,39,43,35,37,40,39,60,53,50,43,42,,
2024-01-05,도시대기,[부산 기장군]용수리,27,31,34,40,40,42,38,40,40,40,33,37,33,31,33,37,38,36,35,41,45,37,44,55,,
2024-01-05,도시대기,[부산 남구]대연동,30,36,38,34,45,35,35,34,38,42,48,55,47,46,46,50,42,39,43,36,40,46,42,36,,
2024-01-05,도시대기,[부산 남구]용호동,30,30,35,36,34,31,35,37,37,48,48,46,40,36,43,36,36,30,41,32,37,42,36,35,,
2024-01-05,도시대기,[부산 동구]수정동,32,35,37,35,32,34,29,36,38,42,36,38,37,37,35,37,33,31,32,33,33,31,33,32,,
2024-01-05,도시대기,[부산 동래구]명장동,35,33,32,37,33,34,39,39,42,41,45,40,40,40,42,41,38,38,37,46,50,52,45,47,,
2024-01-05,도시대기,[부산 부산진구]개금동,44,43,46,48,47,50,55,53,74,80,81,62,58,52,46,46,50,50,50,51,59,72,68,65,,
2024-01-05,도시대기,[부산 부산진구]전포동,40,42,46,48,48,49,46,48,50,56,58,59,58,54,50,49,45,44,46,53,56,62,65,62,,
2024-01-05,도시대기,[부산 북구]덕천동,32,29,35,32,40,39,39,51,46,65,52,52,45,45,47,43,46,48,56,60,63,64,57,53,,
2024-01-05,도시대기,[부산 북구]화명동,34,33,33,34,37,30,41,36,47,53,55,49,39,32,48,48,40,46,51,46,54,53,47,41,,
2024-01-05,도시대기,[부산 사상구]덕포동,42,38,44,46,46,39,50,61,87,73,54,55,49,46,48,51,44,43,49,55,51,51,56,54,,
2024-01-05,도시대기,[부산 사상구]학장동,52,51,53,49,52,46,53,69,116,105,104,89,82,70,68,62,70,67,72,61,61,48,49,74,,
2024-01-05,도시대기,[부산 사하구]당리동,36,37,41,42,42,42,46,50,54,52,66,56,47,44,46,42,39,45,39,48,50,41,40,48,,
2024-01-05,도시대기,[부산 사하구]장림동,36,37,46,39,45,51,39,56,71,68,71,52,49,53,60,49,56,57,53,50,69,74,47,45,,
2024-01-05,도시대기,[부산 서구]대신동,35,38,41,41,38,34,33,41,51,50,48,47,47,40,38,41,39,38,41,38,44,44,42,38,,
2024-01-05,도시대기,[부산 수영구]광안동,35,37,41,36,34,38,34,30,43,44,49,46,46,47,38,38,43,34,35,43,39,39,41,36,,
2024-01-05,도시대기,[부산 연제구]연산동,37,38,41,35,41,34,38,46,49,53,50,51,47,41,43,41,38,43,39,44,59,62,58,52,,
2024-01-05,도시대기,[부산 영도구]청학동,32,33,43,38,37,34,30,33,42,49,53,39,40,37,34,35,34,35,34,32,33,38,33,38,,
2024-01-05,도시대기,[부산 영도구]태종대,31,48,39,40,39,40,38,35,41,51,55,41,43,36,35,29,34,35,34,38,36,37,45,44,,
2024-01-05,도시대기,[부산 중구]광복동,28,37,36,41,38,35,35,35,38,48,55,42,41,47,37,41,35,30,37,40,44,47,44,42,,
2024-01-05,도시대기,[부산 해운대구]재송동,31,32,36,44,40,41,34,37,43,55,44,45,51,45,42,40,38,42,40,39,44,53,54,43,,
2024-01-05,도시대기,[부산 해운대구]좌동,32,35,34,37,32,32,27,33,38,45,41,40,46,37,42,38,40,37,38,39,36,38,40,40,,
2024-01-05,도로변대기,[부산 동구]초량동,37,34,42,33,36,41,40,45,43,46,47,46,48,39,40,38,37,39,34,38,40,37,46,41,,
2024-01-05,도로변대기,[부산 동래구]온천동,37,43,49,46,46,47,50,49,70,60,58,56,58,50,54,53,51,53,44,50,59,57,64,66,,
2024-01-05,도로변대기,[부산 사상구]삼락동,34,37,37,31,34,38,46,67,66,78,67,54,45,38,51,49,51,52,58,65,73,61,60,61,,
2024-01-05,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도로변대기,[부산 해운대구]우동,40,40,49,42,37,34,35,37,38,49,48,51,47,42,39,42,43,37,31,42,40,61,61,38,,
2024-01-05,항만,[부산 강서구]부산신항,47,43,42,42,34,35,45,48,48,49,45,41,41,41,-,-,-,-,-,-,46,43,45,42,,
2024-01-05,항만,[부산 강서구]부산항,43,51,44,44,39,41,44,45,47,45,46,48,46,42,42,45,47,38,42,44,42,48,41,43,,
2024-01-05,항만,[부산 남구]부산감만,45,50,54,52,54,45,47,55,66,65,67,60,58,63,60,56,50,48,40,54,56,55,55,53,,
2024-01-05,항만,[부산 동구]부산북항,44,45,41,40,44,42,49,62,63,59,63,-,-,78,52,48,39,46,42,51,53,48,47,44,,
2024-01-06,도시대기,[부산 강서구]녹산동,45,44,38,41,56,60,67,67,74,96,74,51,35,29,20,19,18,16,9,13,8,9,10,12,,
2024-01-06,도시대기,[부산 강서구]대저동,54,48,55,49,54,50,51,64,75,71,66,67,43,21,10,10,13,10,14,13,21,27,25,23,,
2024-01-06,도시대기,[부산 강서구]명지동,50,54,58,53,52,57,57,71,73,77,90,71,57,37,30,29,22,18,19,17,18,23,24,23,,
2024-01-06,도시대기,[부산 금정구]청룡동,43,40,34,42,41,46,48,49,49,64,65,32,22,15,14,10,7,8,13,28,25,28,19,13,,
2024-01-06,도시대기,[부산 금정구]회동동,34,40,39,31,38,40,43,48,49,49,65,43,23,17,11,11,15,18,18,13,14,19,21,22,,
2024-01-06,도시대기,[부산 기장군]기장읍,39,37,40,35,45,56,60,61,55,45,31,30,27,28,28,27,23,27,38,21,17,13,10,12,,
