date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[경남 창원시]내서읍,14,19,24,23,22,25,25,28,28,34,23,18,11,10,16,17,20,30,31,22,24,23,19,16,,
2024-01-01,도시대기,[경남 창원시]명서동,14,17,18,16,19,16,18,18,17,16,22,26,24,26,24,19,18,18,20,21,19,20,19,20,,
2024-01-01,도시대기,[경남 창원시]봉암동,14,10,14,13,19,19,19,20,21,17,19,21,21,16,15,17,20,20,19,18,18,18,17,11,,
2024-01-01,도시대기,[경남 창원시]사파동,7,18,19,20,18,23,22,25,26,26,29,19,16,14,14,21,16,22,25,23,20,22,25,25,,
2024-01-01,도시대기,[경남 창원시]성주동,9,11,13,12,11,12,13,14,15,18,24,24,27,25,18,18,18,18,17,15,10,14,16,14,,
2024-01-01,도시대기,[경남 창원시]용지동,17,16,16,17,13,21,19,23,19,20,20,19,22,23,15,21,19,24,25,24,20,24,23,23,,
2024-01-01,도시대기,[경남 창원시]웅남동,12,13,14,15,15,16,18,20,17,14,16,20,20,20,20,15,16,16,16,17,14,13,16,25,,
2024-01-01,도시대기,[경남 창원시]월영동,6,10,11,11,12,15,16,15,18,16,18,24,30,29,26,21,19,18,16,16,12,14,15,16,,
2024-01-01,도시대기,[경남 창원시]회원동,22,20,17,23,27,24,27,23,23,22,22,18,26,20,24,23,23,27,27,22,22,30,28,29,,
2024-01-01,도시대기,[경남 통영시]무전동,10,10,11,10,12,13,28,18,23,14,18,19,25,24,22,27,21,25,23,23,21,22,20,15,,
2024-01-01,도시대기,[경남 하동군]금성면,21,20,26,18,21,17,21,13,13,11,11,16,17,20,19,19,14,13,20,19,16,17,18,20,,
2024-01-01,도시대기,[경남 하동군]하동읍,24,25,22,22,21,20,20,18,18,16,15,19,21,20,17,19,24,20,21,21,21,23,22,21,,
2024-01-01,도시대기,[경남 함안군]가야읍,18,20,19,20,22,19,22,27,27,27,26,19,18,22,22,16,15,21,21,22,24,27,29,28,,
2024-01-01,도시대기,[경남 함양군]함양읍,27,27,21,19,16,16,17,18,19,20,22,15,12,13,18,19,20,27,22,27,27,25,20,29,,
2024-01-01,도시대기,[경남 합천군]합천읍,13,9,12,11,13,9,14,15,20,14,15,18,29,29,26,27,24,25,31,22,24,18,17,21,,
2024-01-01,도로변대기,[경남 김해시]김해대로,15,17,17,15,16,14,17,16,17,15,21,26,26,21,24,20,20,19,17,16,21,20,19,23,,
2024-01-01,도로변대기,[경남 창원시]반송로,16,16,19,19,17,15,18,22,24,19,20,22,29,31,24,21,20,18,21,24,21,17,22,23,,
2024-01-01,도로변대기,[경남 창원시]삼진로,17,19,20,21,20,20,19,19,20,22,18,14,14,16,17,20,21,22,24,27,30,32,33,29,,
2024-01-01,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,항만,[경남 사천시]삼천포항,13,15,20,17,13,15,17,25,22,19,20,22,21,18,20,20,28,24,21,28,30,32,14,30,,
2024-01-01,항만,[경남 창원시]마산항,15,19,23,22,25,21,23,23,23,23,21,24,23,26,19,22,18,21,24,18,22,23,20,19,,
2024-01-01,항만,[경남 하동군]하동항,38,40,41,68,29,23,14,17,29,27,19,17,18,19,18,20,18,24,20,38,44,83,64,45,,
2024-01-02,교외대기,[경남 거제시]저구리,22,25,20,19,23,28,25,32,27,32,31,44,35,31,33,34,35,35,35,28,29,28,33,23,,
2024-01-02,교외대기,[경남 거창군]남상면,37,28,28,34,39,46,34,33,34,37,28,26,20,24,23,28,27,24,30,32,30,27,24,30,,
2024-01-02,교외대기,[경남 창원시]대산면,31,29,26,28,32,29,30,28,31,38,35,36,29,26,32,34,27,29,38,30,28,31,30,41,,
2024-01-02,도시대기,[경남 거제시]고현동,18,18,19,17,19,19,17,24,29,24,30,41,36,31,27,29,25,26,28,28,28,27,20,19,,
2024-01-02,도시대기,[경남 거제시]아주동,17,18,19,18,19,19,20,22,23,26,28,29,32,33,33,32,29,28,26,25,24,23,23,24,,
2024-01-02,도시대기,[경남 거창군]거창읍,25,29,27,21,24,19,27,24,38,41,59,43,22,23,23,26,23,27,36,36,35,29,22,30,,
2024-01-02,도시대기,[경남 고성군]고성읍,32,22,23,23,22,24,23,21,28,33,34,28,27,28,26,27,29,28,35,36,31,29,29,30,,
2024-01-02,도시대기,[경남 김해시]동상동,28,29,29,25,27,28,28,33,38,37,29,31,27,22,25,28,25,27,32,37,36,37,37,32,,
2024-01-02,도시대기,[경남 김해시]삼방동,21,29,27,27,31,33,29,39,59,45,37,35,39,33,33,37,37,33,35,37,39,45,45,33,,
2024-01-02,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[경남 김해시]진영읍,21,23,21,23,21,22,22,28,32,40,40,34,32,30,31,29,30,27,36,45,42,32,32,29,,
2024-01-02,도시대기,[경남 남해군]남해읍,21,12,20,18,23,22,29,31,31,26,28,32,27,23,20,25,27,26,22,24,21,18,24,21,,
2024-01-02,도시대기,[경남 밀양시]내일동,19,24,23,17,22,20,24,25,30,46,43,29,31,27,32,35,38,42,31,38,35,37,32,32,,
2024-01-02,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[경남 사천시]향촌동,18,20,27,29,24,29,31,32,35,31,28,28,26,25,23,27,26,26,25,24,26,31,27,25,,
2024-01-02,도시대기,[경남 산청군]산청읍,21,17,16,18,18,19,24,22,22,22,23,30,30,27,27,27,26,24,22,20,20,20,23,21,,
2024-01-02,도시대기,[경남 양산시]물금읍,28,27,23,22,23,25,24,26,25,34,36,30,29,35,29,29,34,37,39,42,41,38,39,36,,
2024-01-02,도시대기,[경남 양산시]북부동,18,17,19,21,20,18,15,18,23,27,30,23,25,24,26,26,29,27,29,31,32,33,32,29,,
2024-01-02,도시대기,[경남 양산시]삼호동,26,22,23,22,19,17,22,39,63,31,27,24,25,25,28,24,35,30,34,42,36,40,44,36,,
2024-01-02,도시대기,[경남 의령군]의령읍,17,16,17,15,17,17,18,19,24,35,42,31,27,22,23,23,21,21,21,20,21,22,21,18,,
2024-01-02,도시대기,[경남 진주시]대안동,27,35,33,32,29,28,28,30,39,47,51,46,39,35,31,29,27,27,25,21,26,30,30,31,,
2024-01-02,도시대기,[경남 진주시]상대동(진주),31,30,25,28,27,31,28,33,48,44,45,44,35,29,28,28,30,30,29,28,30,29,36,34,,
2024-01-02,도시대기,[경남 진주시]상봉동,33,33,34,33,33,32,30,31,33,35,34,32,26,22,18,19,19,21,24,28,30,31,32,31,,
2024-01-02,도시대기,[경남 진주시]정촌면,28,29,35,36,31,31,30,35,36,41,39,32,28,24,25,25,28,26,25,31,30,27,30,32,,
2024-01-02,도시대기,[경남 창녕군]창녕읍,27,24,28,26,24,26,24,24,25,29,27,31,31,26,31,29,30,30,36,34,32,32,30,29,,
2024-01-02,도시대기,[경남 창원시]경화동,26,33,23,22,19,18,22,24,31,27,31,30,23,25,30,23,26,25,20,24,24,24,22,24,,
2024-01-02,도시대기,[경남 창원시]내서읍,16,19,21,17,22,23,23,23,18,23,25,19,23,28,28,29,25,24,32,34,34,31,29,30,,
2024-01-02,도시대기,[경남 창원시]명서동,29,30,21,21,21,20,21,21,25,32,33,34,33,34,35,30,29,26,24,23,23,25,25,25,,
2024-01-02,도시대기,[경남 창원시]봉암동,20,12,17,20,21,20,24,30,33,29,26,33,28,27,30,27,29,27,20,25,24,24,24,26,,
2024-01-02,도시대기,[경남 창원시]사파동,35,33,26,24,22,21,25,29,32,26,26,21,28,25,27,28,26,28,24,30,28,28,26,28,,
2024-01-02,도시대기,[경남 창원시]성주동,14,15,16,17,17,15,15,18,26,30,32,33,32,34,33,31,28,25,20,22,22,20,18,20,,
2024-01-02,도시대기,[경남 창원시]용지동,22,18,23,26,25,22,19,22,31,31,29,29,32,32,31,27,30,22,28,31,24,26,25,25,,
2024-01-02,도시대기,[경남 창원시]웅남동,18,21,29,43,29,28,64,35,29,29,26,30,27,31,31,27,28,25,23,24,23,22,26,24,,
2024-01-02,도시대기,[경남 창원시]월영동,17,17,16,17,17,14,15,20,22,23,25,27,28,29,32,25,25,20,16,14,17,18,18,20,,
2024-01-02,도시대기,[경남 창원시]회원동,24,23,18,24,25,24,26,32,34,31,37,37,37,35,34,30,25,28,29,28,28,28,31,27,,
2024-01-02,도시대기,[경남 통영시]무전동,19,19,19,19,19,26,22,29,35,39,39,34,32,30,31,29,31,30,29,28,28,29,25,21,,
2024-01-02,도시대기,[경남 하동군]금성면,20,19,20,20,18,21,27,23,23,22,29,26,26,21,24,22,21,24,22,21,22,20,24,24,,
2024-01-02,도시대기,[경남 하동군]하동읍,20,20,21,31,39,30,26,24,21,23,28,30,25,25,6,11,31,29,26,24,26,24,27,25,,
2024-01-02,도시대기,[경남 함안군]가야읍,27,29,27,27,27,30,29,29,46,38,35,30,30,31,25,27,25,27,29,34,32,31,28,34,,
2024-01-02,도시대기,[경남 함양군]함양읍,23,29,27,27,28,29,31,27,31,33,33,34,29,27,26,26,30,27,27,26,27,27,27,23,,
2024-01-02,도시대기,[경남 합천군]합천읍,23,20,20,22,20,18,21,24,25,25,32,41,37,39,39,34,30,29,27,24,26,28,28,25,,
2024-01-02,도로변대기,[경남 김해시]김해대로,23,20,22,23,22,23,25,29,28,34,35,37,32,28,30,31,31,30,29,33,32,31,30,32,,
2024-01-02,도로변대기,[경남 창원시]반송로,22,19,21,20,22,20,23,25,28,33,30,41,38,39,41,38,34,30,28,28,29,26,26,26,,
2024-01-02,도로변대기,[경남 창원시]삼진로,27,26,23,23,22,21,20,22,26,35,40,33,32,32,30,28,29,30,31,31,32,33,31,32,,
2024-01-02,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,항만,[경남 사천시]삼천포항,29,21,27,28,26,30,30,36,41,38,35,31,29,30,28,27,28,23,26,27,27,30,31,31,,
2024-01-02,항만,[경남 창원시]마산항,24,15,25,19,22,27,31,32,43,50,53,55,50,41,52,44,-,-,-,29,31,22,30,30,,
2024-01-02,항만,[경남 하동군]하동항,34,44,38,74,63,62,38,49,63,53,44,28,33,29,31,35,28,44,47,55,56,41,46,42,,
2024-01-03,교외대기,[경남 거제시]저구리,32,30,28,35,31,33,28,32,28,22,30,25,26,29,34,33,32,28,32,35,46,50,52,54,,
2024-01-03,교외대기,[경남 거창군]남상면,27,40,27,20,17,17,19,15,23,26,30,29,34,31,26,26,42,43,52,56,49,30,27,21,,
2024-01-03,교외대기,[경남 창원시]대산면,35,36,34,44,45,48,35,30,30,36,29,-,-,-,-,-,-,-,36,39,43,52,52,54,,
2024-01-03,도시대기,[경남 거제시]고현동,24,26,25,24,24,28,30,35,32,28,29,22,-,-,-,32,32,32,29,30,39,45,48,48,,
2024-01-03,도시대기,[경남 거제시]아주동,21,20,24,24,25,27,27,30,32,29,25,22,21,21,22,-,-,-,26,27,29,35,41,46,,
2024-01-03,도시대기,[경남 거창군]거창읍,30,25,26,16,18,15,20,20,17,25,21,27,38,32,36,33,40,31,47,51,45,35,21,24,,
2024-01-03,도시대기,[경남 고성군]고성읍,25,26,23,22,22,27,31,22,25,27,23,30,38,32,-,28,28,32,42,42,39,41,46,48,,
2024-01-03,도시대기,[경남 김해시]동상동,35,34,38,35,37,42,48,43,31,29,28,29,31,32,31,29,32,36,37,40,39,41,49,53,,
2024-01-03,도시대기,[경남 김해시]삼방동,35,39,39,39,39,45,43,39,27,31,35,33,45,47,39,31,41,41,43,41,39,45,53,51,,
2024-01-03,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[경남 김해시]진영읍,32,31,33,29,35,35,32,25,20,19,19,20,23,29,31,30,28,33,42,44,36,37,42,43,,
2024-01-03,도시대기,[경남 남해군]남해읍,26,17,22,20,22,24,24,18,18,16,17,22,28,27,27,37,-,-,57,48,56,54,50,30,,
2024-01-03,도시대기,[경남 밀양시]내일동,27,30,34,42,35,38,29,19,20,25,24,28,34,28,29,32,32,39,48,43,47,48,44,39,,
2024-01-03,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,도시대기,[경남 사천시]향촌동,26,28,28,29,28,26,22,21,19,19,17,18,18,22,23,26,25,28,47,51,57,57,54,45,,
2024-01-03,도시대기,[경남 산청군]산청읍,20,21,19,18,14,11,11,12,14,14,21,26,28,-,-,33,31,37,42,48,43,30,20,17,,
2024-01-03,도시대기,[경남 양산시]물금읍,43,47,45,40,34,36,40,34,40,33,28,32,36,33,32,28,28,30,33,35,38,34,40,42,,
2024-01-03,도시대기,[경남 양산시]북부동,30,31,36,32,37,34,39,31,24,21,18,28,26,25,24,25,25,27,26,25,27,28,31,27,,
2024-01-03,도시대기,[경남 양산시]삼호동,36,32,35,31,37,37,43,42,28,24,33,28,29,30,29,27,28,26,24,29,39,32,35,30,,
2024-01-03,도시대기,[경남 의령군]의령읍,18,17,17,17,17,20,17,11,13,14,13,15,21,22,25,26,23,22,29,33,39,41,41,35,,
2024-01-03,도시대기,[경남 진주시]대안동,30,30,31,32,32,27,22,20,15,18,18,20,23,26,25,27,28,32,38,47,55,55,45,36,,
2024-01-03,도시대기,[경남 진주시]상대동(진주),33,31,29,30,26,15,15,15,14,16,15,17,30,31,25,26,33,36,41,50,49,47,38,30,,
2024-01-03,도시대기,[경남 진주시]상봉동,31,30,30,32,31,28,23,21,17,15,14,13,13,16,17,19,24,30,36,46,52,56,52,42,,
2024-01-03,도시대기,[경남 진주시]정촌면,32,34,35,35,34,26,19,21,18,19,18,19,18,21,22,26,28,32,36,40,41,49,50,51,,
2024-01-03,도시대기,[경남 창녕군]창녕읍,29,31,32,38,36,30,23,23,26,26,19,22,29,36,33,33,30,30,30,31,30,40,38,39,,
2024-01-03,도시대기,[경남 창원시]경화동,36,32,33,30,35,32,40,32,23,16,20,18,19,22,28,27,27,30,28,27,38,43,52,53,,
2024-01-03,도시대기,[경남 창원시]내서읍,25,34,29,30,35,40,45,38,22,21,16,15,24,16,25,32,30,28,33,38,46,58,63,55,,
2024-01-03,도시대기,[경남 창원시]명서동,25,27,28,29,32,34,25,19,15,15,20,22,26,30,31,32,31,31,25,25,30,38,41,42,,
2024-01-03,도시대기,[경남 창원시]봉암동,26,25,27,38,35,34,27,22,18,24,-,-,-,28,28,28,28,33,27,30,39,48,51,48,,
2024-01-03,도시대기,[경남 창원시]사파동,33,34,29,31,36,42,39,31,29,20,21,19,24,29,28,29,31,32,37,33,39,48,53,57,,
2024-01-03,도시대기,[경남 창원시]성주동,20,21,23,22,27,28,28,19,15,12,11,15,25,29,26,28,28,-,-,26,29,34,38,43,,
2024-01-03,도시대기,[경남 창원시]용지동,23,28,26,34,32,37,29,24,23,25,25,26,24,27,27,32,31,35,35,38,40,48,55,55,,
2024-01-03,도시대기,[경남 창원시]웅남동,20,22,28,28,29,30,26,18,17,14,19,16,22,28,28,-,-,32,29,32,32,35,40,46,,
2024-01-03,도시대기,[경남 창원시]월영동,20,20,21,24,26,26,25,18,10,11,18,17,23,27,29,30,29,24,18,21,27,33,35,29,,
2024-01-03,도시대기,[경남 창원시]회원동,26,32,37,42,47,45,38,34,28,27,33,32,35,33,34,36,35,30,35,39,48,58,64,58,,
2024-01-03,도시대기,[경남 통영시]무전동,19,23,22,23,21,23,24,22,24,-,-,22,28,33,30,28,28,25,37,36,31,38,41,47,,
2024-01-03,도시대기,[경남 하동군]금성면,22,20,21,20,19,19,17,15,14,12,13,21,23,20,-,-,20,32,33,37,39,41,29,18,,
2024-01-03,도시대기,[경남 하동군]하동읍,27,24,25,23,21,15,19,16,16,15,-,-,-,-,31,34,37,41,45,50,50,43,25,22,,
2024-01-03,도시대기,[경남 함안군]가야읍,27,27,28,23,26,37,37,27,25,25,23,21,27,34,34,30,27,30,35,43,50,55,51,44,,
2024-01-03,도시대기,[경남 함양군]함양읍,24,22,25,17,17,20,15,19,20,37,34,33,34,33,36,39,44,59,60,66,50,30,28,29,,
2024-01-03,도시대기,[경남 합천군]합천읍,27,27,29,29,22,22,27,22,21,18,-,-,27,40,35,39,36,39,36,39,45,47,43,32,,
2024-01-03,도로변대기,[경남 김해시]김해대로,34,28,31,29,31,32,34,34,26,20,23,25,28,31,32,35,38,32,34,31,34,35,39,40,,
2024-01-03,도로변대기,[경남 창원시]반송로,26,27,28,30,34,36,28,23,-,-,23,23,30,37,35,38,37,36,35,34,36,41,45,46,,
2024-01-03,도로변대기,[경남 창원시]삼진로,29,27,28,28,27,27,30,31,28,24,18,19,21,24,28,29,28,26,25,26,28,33,37,35,,
2024-01-03,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-03,항만,[경남 사천시]삼천포항,28,25,29,25,20,24,18,17,19,16,21,16,24,31,26,31,37,41,51,51,58,51,47,47,,
2024-01-03,항만,[경남 창원시]마산항,30,31,42,44,61,65,45,30,34,31,36,39,54,59,44,40,42,40,36,36,47,55,54,53,,
2024-01-03,항만,[경남 하동군]하동항,45,34,32,30,37,28,20,17,23,29,22,19,36,35,39,58,50,62,62,66,77,71,48,45,,
2024-01-04,교외대기,[경남 거제시]저구리,41,32,32,27,24,27,26,27,28,30,27,42,24,25,-,-,-,29,27,29,28,36,40,43,,
2024-01-04,교외대기,[경남 거창군]남상면,27,33,22,26,26,28,28,36,48,44,35,35,-,-,-,-,-,-,-,32,33,41,40,33,,
2024-01-04,교외대기,[경남 창원시]대산면,53,43,43,41,38,42,44,39,45,49,38,33,30,21,27,28,31,36,36,39,38,36,35,36,,
2024-01-04,도시대기,[경남 거제시]고현동,32,31,27,28,24,33,33,30,31,40,34,34,33,26,23,18,12,12,25,29,33,29,34,34,,
2024-01-04,도시대기,[경남 거제시]아주동,44,39,33,31,29,31,32,31,32,30,26,25,23,22,20,18,13,13,14,18,22,25,26,28,,
2024-01-04,도시대기,[경남 거창군]거창읍,26,31,23,25,23,28,29,34,34,38,40,23,20,24,17,20,22,24,28,41,33,31,30,24,,
2024-01-04,도시대기,[경남 고성군]고성읍,46,38,37,35,25,28,27,32,38,37,24,26,17,20,19,22,27,35,47,41,40,39,34,39,,
2024-01-04,도시대기,[경남 김해시]동상동,49,55,47,48,44,31,39,46,46,42,43,25,20,14,13,14,16,7,14,19,19,25,36,40,,
2024-01-04,도시대기,[경남 김해시]삼방동,47,43,51,39,37,41,33,33,35,43,39,31,31,29,25,33,27,21,29,23,31,27,37,33,,
2024-01-04,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[경남 김해시]진영읍,40,39,37,31,29,30,32,39,41,42,34,25,27,24,19,20,21,21,24,25,39,42,45,39,,
2024-01-04,도시대기,[경남 남해군]남해읍,27,24,28,29,28,29,26,33,38,27,24,27,29,31,27,28,31,27,27,30,28,40,36,33,,
2024-01-04,도시대기,[경남 밀양시]내일동,38,34,38,32,31,32,33,35,46,47,30,21,23,24,30,21,27,30,29,37,33,33,32,25,,
2024-01-04,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[경남 사천시]향촌동,44,54,40,37,30,28,24,26,33,39,34,24,28,23,37,28,28,41,52,42,39,41,34,45,,
2024-01-04,도시대기,[경남 산청군]산청읍,20,21,20,19,20,21,21,23,29,19,19,20,17,17,17,15,20,27,26,29,21,24,20,21,,
2024-01-04,도시대기,[경남 양산시]물금읍,36,-,-,-,19,-,-,13,15,19,18,16,15,-,-,15,12,15,18,25,23,21,20,19,,
2024-01-04,도시대기,[경남 양산시]북부동,29,26,21,20,20,17,19,20,28,30,34,34,26,25,20,17,20,25,20,21,19,18,21,19,,
2024-01-04,도시대기,[경남 양산시]삼호동,37,29,35,33,32,32,36,45,67,40,26,24,16,16,17,13,15,27,23,19,34,25,33,24,,
2024-01-04,도시대기,[경남 의령군]의령읍,28,21,19,18,18,18,18,21,21,16,31,34,29,26,21,16,19,22,23,27,31,31,29,26,,
2024-01-04,도시대기,[경남 진주시]대안동,30,32,30,31,32,31,33,34,37,41,40,-,-,29,29,25,37,47,46,43,46,52,54,58,,
2024-01-04,도시대기,[경남 진주시]상대동(진주),26,25,23,23,25,25,28,38,44,50,53,49,38,25,26,-,-,-,67,73,57,53,47,47,,
2024-01-04,도시대기,[경남 진주시]상봉동,36,32,28,27,27,27,27,29,29,31,32,29,22,-,-,-,32,39,42,47,49,50,52,53,,
2024-01-04,도시대기,[경남 진주시]정촌면,53,48,47,49,40,34,32,32,44,51,47,40,30,26,29,36,45,46,47,59,58,54,51,53,,
2024-01-04,도시대기,[경남 창녕군]창녕읍,35,31,30,31,34,33,30,31,36,30,36,42,36,30,25,23,24,22,30,30,33,32,33,33,,
2024-01-04,도시대기,[경남 창원시]경화동,35,42,41,32,31,30,28,28,31,31,25,17,18,15,23,17,9,6,11,24,29,35,40,34,,
2024-01-04,도시대기,[경남 창원시]내서읍,53,45,52,42,42,41,39,38,36,39,37,25,27,20,18,19,15,16,25,35,41,42,38,35,,
2024-01-04,도시대기,[경남 창원시]명서동,41,36,31,34,28,31,26,31,34,32,27,28,29,25,-,-,20,23,19,19,23,27,29,27,,
2024-01-04,도시대기,[경남 창원시]봉암동,41,35,29,33,30,27,35,28,27,33,36,21,26,20,18,18,18,18,16,28,28,27,26,29,,
2024-01-04,도시대기,[경남 창원시]사파동,56,50,43,40,35,43,35,36,42,40,25,20,20,22,22,21,14,13,15,19,33,35,39,40,,
2024-01-04,도시대기,[경남 창원시]성주동,41,32,26,27,25,25,24,27,27,29,33,30,29,29,29,23,16,14,10,14,19,21,23,25,,
2024-01-04,도시대기,[경남 창원시]용지동,55,37,34,29,33,30,33,32,38,30,26,20,29,27,26,19,16,18,25,31,30,38,37,42,,
2024-01-04,도시대기,[경남 창원시]웅남동,39,32,29,30,32,26,25,31,36,28,26,26,27,25,29,20,20,19,13,20,39,55,48,45,,
2024-01-04,도시대기,[경남 창원시]월영동,26,29,26,27,28,27,26,28,26,22,20,19,25,28,26,24,21,9,12,19,23,20,19,19,,
2024-01-04,도시대기,[경남 창원시]회원동,49,46,45,42,48,43,43,43,48,39,-,-,32,25,28,22,20,17,23,28,33,40,38,36,,
2024-01-04,도시대기,[경남 통영시]무전동,42,42,33,19,23,22,27,27,36,30,26,17,17,18,15,18,22,38,60,38,30,29,31,34,,
2024-01-04,도시대기,[경남 하동군]금성면,17,16,18,15,16,15,16,17,16,19,23,42,62,52,44,27,26,27,25,26,23,22,28,29,,
