date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-04,도시대기,[인천 강화군]송해,29,28,30,32,29,28,28,30,38,45,47,54,60,56,45,37,35,35,34,37,36,35,38,42
2024-01-04,도시대기,[인천 계양구]계산,29,29,24,25,33,36,37,38,34,-,-,34,33,38,38,37,33,33,31,39,43,42,44,39
2024-01-04,도시대기,[인천 계양구]효성,31,27,25,24,27,32,36,36,33,28,29,-,-,34,33,29,34,31,33,32,38,43,42,39
2024-01-04,도시대기,[인천 남동구]고잔,30,28,34,30,35,39,36,36,39,41,45,39,39,40,41,36,36,35,38,40,41,41,41,39
2024-01-04,도시대기,[인천 남동구]구월동,36,34,33,31,32,30,34,38,41,43,40,36,38,40,33,28,30,33,34,37,46,45,39,41
2024-01-04,도시대기,[인천 남동구]논현,31,33,30,31,32,33,32,36,35,39,37,37,36,37,35,32,31,30,32,34,41,44,41,42
2024-01-04,도시대기,[인천 남동구]서창,36,32,33,32,34,32,34,35,33,40,37,35,34,37,35,35,33,31,32,36,41,42,41,39
2024-01-04,도시대기,[인천 동구]송림,28,25,26,29,27,34,29,37,36,31,45,47,39,39,34,28,31,32,30,32,34,43,48,41
2024-01-04,도시대기,[인천 미추홀구]숭의,30,30,29,29,29,31,33,31,32,35,-,-,36,33,28,32,28,27,30,31,33,38,37,38
2024-01-04,도시대기,[인천 미추홀구]주안,30,30,28,35,35,34,33,32,36,36,36,38,-,-,39,42,34,31,36,38,40,42,39,40
2024-01-04,도시대기,[인천 부평구]부평,30,29,30,30,30,35,37,35,33,32,34,34,36,37,36,35,33,33,34,37,41,42,41,44
2024-01-04,도시대기,[인천 부평구]삼산,32,32,32,29,31,34,39,38,35,32,35,34,33,31,36,28,29,29,32,32,36,38,36,34
2024-01-04,도시대기,[인천 서구]검단,37,38,37,37,36,38,37,42,45,48,45,36,34,34,36,33,30,33,34,36,40,37,35,38
2024-01-04,도시대기,[인천 서구]석남,29,31,31,30,28,30,36,35,31,31,31,35,34,37,-,-,35,31,34,36,39,42,47,45
2024-01-04,도시대기,[인천 서구]연희,32,30,30,27,28,27,33,35,36,34,32,33,32,-,-,33,29,30,31,32,33,36,34,35
2024-01-04,도시대기,[인천 서구]원당,36,35,36,34,34,36,35,38,40,40,41,44,38,32,36,36,33,34,37,34,36,37,39,41
2024-01-04,도시대기,[인천 서구]청라,32,34,38,40,37,32,37,37,39,40,40,42,48,44,40,35,37,35,36,37,42,42,44,45
2024-01-04,도시대기,[인천 연수구]동춘,27,29,27,29,29,33,33,34,38,40,42,37,38,34,30,29,31,28,33,33,35,38,38,34
2024-01-04,도시대기,[인천 연수구]송도,27,28,25,28,31,33,31,34,42,40,40,44,38,33,32,28,27,28,26,32,32,37,35,35
2024-01-04,도시대기,[인천 연수구]아암,30,28,29,30,30,29,36,35,41,44,43,47,43,34,32,32,32,29,30,32,31,39,41,40
2024-01-04,도시대기,[인천 옹진군]영흥,22,26,25,24,27,26,38,40,44,38,42,42,44,36,33,28,30,31,32,30,39,41,44,39
2024-01-04,도시대기,[인천 중구]신흥,30,28,28,26,34,31,33,33,34,-,-,44,39,36,35,30,34,28,34,32,34,40,36,36
2024-01-04,도시대기,[인천 중구]영종,29,28,29,29,27,32,32,32,34,42,48,51,53,39,37,35,33,30,28,32,33,36,39,41
2024-01-04,도시대기,[인천 중구]운서,29,34,30,31,35,33,30,34,34,38,40,38,42,42,37,34,28,29,34,36,37,39,41,44
2024-01-04,도로변대기,[인천 계양구]임학,35,38,36,41,37,40,46,48,-,43,43,37,38,36,37,36,32,31,36,37,36,37,43,41
2024-01-04,도로변대기,[인천 남동구]남동,32,40,41,50,53,52,41,44,41,44,41,38,37,40,38,37,41,35,37,45,46,42,45,44
2024-01-04,도로변대기,[인천 동구]송현,28,27,30,30,33,36,35,34,36,36,45,44,38,39,33,30,32,31,32,34,33,33,40,40
2024-01-04,도로변대기,[인천 미추홀구]석바위,31,29,32,33,33,31,32,34,31,33,35,36,-,-,40,36,34,31,31,30,33,35,34,35
2024-01-04,도로변대기,[인천 부평구]부평역,40,36,36,33,35,38,35,41,34,36,45,36,39,44,44,44,39,37,48,43,52,49,44,43
2024-01-04,도로변대기,[인천 서구]중봉,27,24,29,30,32,34,36,38,45,47,44,40,38,36,33,32,30,29,26,26,31,33,35,33
2024-01-04,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도로변대기,[인천 중구]서해,41,39,38,44,42,48,47,53,51,63,71,61,50,44,43,41,43,44,44,43,48,49,52,52
2024-01-04,항만,[인천 서구]경인항,27,30,29,35,35,31,34,41,38,39,44,42,37,34,32,33,28,30,36,32,35,36,36,38
2024-01-04,항만,[인천 서구]인천 북항,19,19,23,23,26,29,29,30,28,30,26,25,24,23,22,24,24,20,21,22,24,25,26,26
2024-01-04,항만,[인천 연수구]인천 신항,23,23,23,27,28,34,33,34,31,36,39,36,28,28,-,-,-,26,25,32,35,36,33,32
2024-01-04,항만,[인천 중구]인천 남항,25,23,25,26,33,58,37,38,43,39,44,39,30,30,27,24,24,27,26,26,27,32,30,31
2024-01-04,항만,[인천 중구]인천항,27,26,25,27,27,30,29,31,-,-,-,-,-,-,30,32,33,29,31,30,33,36,34,34
2024-01-05,국가배경농도(도서),[인천 옹진군]백령도,48,53,55,64,78,79,88,87,73,50,40,34,25,19,13,14,10,8,6,6,6,7,8,8
2024-01-05,국가배경농도(도서),[인천 옹진군]백령도,48,53,55,64,78,79,88,87,73,50,40,34,25,19,13,14,10,8,6,6,6,7,8,8
2024-01-05,국가배경농도(도서),[인천 옹진군]연평도,27,35,43,68,78,81,80,78,75,82,95,101,102,99,81,71,47,25,15,11,11,15,12,11
2024-01-05,국가배경농도(도서),[인천 옹진군]울도,34,30,32,39,50,73,84,87,88,93,85,82,79,74,96,107,98,80,54,29,21,15,11,9
2024-01-05,교외대기,[인천 강화군]석모리,40,34,35,37,57,72,84,85,81,80,80,-,-,-,-,-,102,90,63,40,27,23,27,27
2024-01-05,교외대기,[인천 옹진군]덕적도,35,34,31,36,49,66,79,82,83,81,78,78,78,77,92,99,89,69,52,26,17,14,12,17
2024-01-05,도시대기,[인천 강화군]길상,35,32,32,31,28,39,46,50,53,54,60,60,60,67,72,76,77,74,71,50,32,19,14,19
2024-01-05,도시대기,[인천 강화군]송해,45,48,34,23,34,55,66,70,72,74,79,78,80,85,86,87,95,97,90,69,48,34,35,29
2024-01-05,도시대기,[인천 계양구]계산,48,41,41,41,41,44,44,62,71,73,72,77,74,67,76,78,83,89,86,77,44,23,21,21
2024-01-05,도시대기,[인천 계양구]효성,37,38,38,41,39,39,44,56,69,74,77,76,74,69,73,79,83,85,81,75,39,15,13,11
2024-01-05,도시대기,[인천 남동구]고잔,38,42,38,41,38,37,38,44,53,63,64,67,68,63,61,65,68,75,72,64,45,26,18,14
2024-01-05,도시대기,[인천 남동구]구월동,40,41,49,45,46,46,43,48,53,69,78,81,77,76,77,77,86,98,91,88,45,23,18,6
2024-01-05,도시대기,[인천 남동구]논현,40,41,39,42,43,43,40,41,43,55,76,80,79,77,75,79,82,88,91,79,61,28,18,17
2024-01-05,도시대기,[인천 남동구]서창,40,39,42,42,42,41,40,41,41,44,62,76,76,72,67,69,75,87,86,74,56,26,20,17
2024-01-05,도시대기,[인천 동구]송림,42,49,45,42,42,41,38,48,60,76,85,80,81,73,74,78,81,90,94,84,56,25,16,6
2024-01-05,도시대기,[인천 미추홀구]숭의,36,39,37,35,36,30,34,49,55,66,67,66,68,65,66,71,80,83,75,63,39,17,16,11
