date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-02,도시대기,[부산 동구]수정동,3,5,15,14,14,11,13,18,16,14,17,25,24,25,23,-,-,23,22,21,21,23,23,19
2024-01-02,도시대기,[부산 동래구]명장동,14,17,16,18,16,14,15,14,17,21,28,24,29,24,26,21,21,21,21,24,28,31,30,33
2024-01-02,도시대기,[부산 부산진구]개금동,11,17,16,16,17,17,20,16,25,27,35,38,24,26,26,22,24,24,26,20,32,30,29,28
2024-01-02,도시대기,[부산 부산진구]전포동,17,20,20,19,16,14,12,13,14,16,18,21,22,23,24,23,23,22,22,24,29,28,27,26
2024-01-02,도시대기,[부산 북구]덕천동,17,13,15,13,18,17,19,15,14,26,32,27,23,24,24,22,23,22,24,27,27,27,28,25
2024-01-02,도시대기,[부산 북구]화명동,10,11,8,13,13,15,13,14,16,16,21,21,23,22,17,24,21,23,15,22,29,28,26,23
2024-01-02,도시대기,[부산 사상구]덕포동,17,15,17,17,17,16,17,25,28,36,37,33,29,22,32,24,35,28,27,29,31,27,26,30
2024-01-02,도시대기,[부산 사상구]학장동,12,15,14,11,13,14,12,21,43,23,47,35,32,28,27,30,35,31,31,29,35,27,24,21
2024-01-02,도시대기,[부산 사하구]당리동,11,13,12,13,16,10,15,16,18,17,29,24,25,27,27,18,25,25,23,27,24,22,15,21
2024-01-02,도시대기,[부산 사하구]장림동,9,13,13,8,10,14,11,18,12,18,28,25,25,25,24,26,21,21,26,29,28,25,16,19
2024-01-02,도시대기,[부산 서구]대신동,10,10,11,9,12,13,11,15,20,14,24,21,30,25,23,26,28,26,26,21,20,29,24,23
2024-01-02,도시대기,[부산 수영구]광안동,12,12,14,13,9,10,13,13,14,18,14,17,17,24,17,20,18,17,20,19,18,27,24,23
2024-01-02,도시대기,[부산 연제구]연산동,18,18,18,17,16,-,16,20,23,22,26,27,29,28,28,27,23,31,22,22,28,26,27,26
2024-01-02,도시대기,[부산 연제구]연산동,18,18,18,17,16,18,16,20,23,22,26,27,29,28,28,27,23,31,22,22,28,26,27,26
2024-01-02,도시대기,[부산 영도구]청학동,11,10,13,12,10,9,6,7,11,15,18,19,24,22,23,25,21,20,24,27,22,21,20,18
2024-01-02,도시대기,[부산 영도구]태종대,17,15,11,14,10,13,11,13,11,15,16,15,26,17,21,16,13,16,25,18,17,18,19,22
2024-01-02,도시대기,[부산 중구]광복동,9,12,11,14,12,10,8,17,16,13,16,16,29,27,20,20,22,24,23,27,27,28,24,21
2024-01-02,도시대기,[부산 해운대구]재송동,13,11,13,14,16,16,15,14,14,15,22,19,24,25,19,26,25,23,22,25,25,26,26,28
2024-01-02,도시대기,[부산 해운대구]좌동,11,13,10,11,11,14,11,11,13,13,16,21,24,21,22,19,24,25,22,21,19,24,24,23
2024-01-02,도로변대기,[부산 동구]초량동,15,14,14,16,19,14,15,17,14,12,26,25,27,31,31,29,24,24,24,25,26,27,21,26
2024-01-02,도로변대기,[부산 동래구]온천동,16,16,14,15,12,14,9,14,13,20,23,22,30,30,25,23,20,20,18,13,33,26,14,19
2024-01-02,도로변대기,[부산 사상구]삼락동,12,12,12,14,11,14,12,18,22,23,22,25,23,21,19,21,20,20,24,26,25,24,28,20
2024-01-02,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도로변대기,[부산 해운대구]우동,10,10,10,11,11,8,9,10,13,12,12,16,25,25,20,19,21,24,24,21,21,22,24,23
2024-01-02,항만,[부산 강서구]부산신항,17,18,24,18,20,20,17,23,26,25,17,22,22,19,23,22,23,20,25,23,18,21,20,24
2024-01-02,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,34,21,20,22,30
2024-01-02,항만,[부산 남구]부산감만,8,16,13,10,11,12,12,16,19,15,23,-,-,-,23,25,24,21,29,22,19,23,27,20
2024-01-02,항만,[부산 동구]부산북항,14,12,13,16,9,12,15,23,21,26,27,30,27,24,25,23,23,24,27,24,19,25,25,24
2024-01-03,도시대기,[부산 강서구]녹산동,18,26,21,23,22,20,26,28,24,21,23,16,23,22,24,25,28,27,31,32,27,33,42,-
2024-01-03,도시대기,[부산 강서구]대저동,32,30,31,29,29,33,35,30,32,22,26,25,21,25,26,18,20,26,26,29,28,32,35,35
2024-01-03,도시대기,[부산 강서구]명지동,23,24,26,23,24,28,34,32,34,23,27,25,22,28,27,26,29,26,28,28,29,26,38,35
2024-01-03,도시대기,[부산 금정구]청룡동,26,25,23,25,28,28,34,27,31,22,19,19,20,26,16,20,18,24,25,18,24,25,24,28
2024-01-03,도시대기,[부산 금정구]회동동,21,26,25,24,26,30,27,40,37,27,24,22,28,18,21,24,21,22,25,22,24,30,26,29
2024-01-03,도시대기,[부산 기장군]기장읍,24,22,26,21,22,27,29,33,28,24,17,16,28,22,22,23,19,22,-,26,25,27,27,28
2024-01-03,도시대기,[부산 기장군]용수리,24,27,24,27,26,24,32,32,34,35,23,22,25,21,25,16,20,28,24,27,25,26,30,29
2024-01-03,도시대기,[부산 남구]대연동,25,22,26,29,27,22,26,30,28,27,22,22,21,26,26,26,24,20,26,25,27,31,32,34
2024-01-03,도시대기,[부산 남구]용호동,29,26,23,27,28,28,26,31,31,25,18,22,24,27,27,24,25,24,26,22,29,-,33,36
2024-01-03,도시대기,[부산 동구]수정동,33,31,26,26,30,28,31,32,32,25,25,21,16,24,31,26,28,28,29,28,30,31,38,39
2024-01-03,도시대기,[부산 동래구]명장동,26,30,31,27,27,31,32,31,34,24,20,2,30,27,24,27,20,25,25,27,27,26,31,34
2024-01-03,도시대기,[부산 부산진구]개금동,26,27,32,32,31,29,31,34,35,27,28,29,30,28,35,30,30,24,29,34,34,36,41,42
2024-01-03,도시대기,[부산 부산진구]전포동,23,22,25,26,27,27,27,27,27,26,23,22,21,22,25,25,24,25,26,28,29,32,35,36
2024-01-03,도시대기,[부산 북구]덕천동,27,26,27,35,31,30,29,31,26,21,18,26,23,24,26,20,26,29,32,29,30,30,35,30
2024-01-03,도시대기,[부산 북구]화명동,24,24,25,29,27,28,29,25,24,19,17,20,18,25,21,22,23,20,22,29,36,30,28,33
2024-01-03,도시대기,[부산 사상구]덕포동,28,35,35,35,32,34,33,34,37,37,42,38,33,34,34,31,38,34,37,39,39,35,39,45
2024-01-03,도시대기,[부산 사상구]학장동,22,25,26,25,29,26,27,32,32,25,26,27,31,30,36,31,28,32,35,35,33,38,37,44
2024-01-03,도시대기,[부산 사하구]당리동,22,26,17,23,25,25,28,30,32,25,25,27,24,27,28,25,29,27,30,29,32,26,39,37
2024-01-03,도시대기,[부산 사하구]장림동,17,22,20,22,17,25,21,34,30,21,26,28,25,24,31,27,25,26,27,27,26,28,28,41
2024-01-03,도시대기,[부산 서구]대신동,27,29,27,32,24,27,32,33,32,27,28,27,30,33,34,28,32,27,29,32,32,27,-,-
2024-01-03,도시대기,[부산 수영구]광안동,22,22,20,28,21,23,25,27,21,17,20,20,18,22,25,21,17,19,24,24,20,25,31,32
2024-01-03,도시대기,[부산 연제구]연산동,28,24,25,31,29,28,29,32,30,27,24,19,25,28,31,28,24,25,29,32,29,31,31,38
2024-01-03,도시대기,[부산 연제구]연산동,28,24,25,-,29,28,29,32,30,-,-,19,-,28,31,28,24,25,29,32,29,-,31,38
2024-01-03,도시대기,[부산 영도구]청학동,20,19,22,17,21,22,19,31,25,21,19,22,24,25,26,24,24,24,21,25,29,23,30,36
2024-01-03,도시대기,[부산 영도구]태종대,16,13,21,19,20,15,21,20,26,22,20,20,25,26,18,24,18,14,20,22,22,22,27,36
2024-01-03,도시대기,[부산 중구]광복동,23,24,23,22,23,23,28,32,27,24,24,20,25,27,27,27,19,24,28,35,31,28,38,38
2024-01-03,도시대기,[부산 해운대구]재송동,24,26,24,25,19,30,27,31,25,25,22,21,28,-,25,26,21,23,23,28,25,27,27,30
2024-01-03,도시대기,[부산 해운대구]좌동,26,25,19,22,22,24,21,23,21,24,18,18,23,20,27,20,19,22,28,21,28,26,28,29
2024-01-03,도로변대기,[부산 동구]초량동,27,27,27,26,25,24,26,33,34,26,24,24,27,30,34,32,29,29,33,31,28,33,35,42
2024-01-03,도로변대기,[부산 동래구]온천동,38,13,34,7,28,21,27,29,37,29,15,10,33,17,24,6,15,18,20,30,27,25,25,32
2024-01-03,도로변대기,[부산 사상구]삼락동,25,26,22,26,26,-,28,31,27,22,23,22,23,21,25,22,23,21,26,30,30,31,32,34
2024-01-03,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도로변대기,[부산 해운대구]우동,27,28,23,21,23,22,21,26,23,20,22,17,22,23,25,26,18,23,23,29,27,23,31,26
2024-01-03,항만,[부산 강서구]부산신항,24,22,21,20,20,22,23,5,22,16,18,15,25,29,19,22,27,29,26,25,31,38,44,41
2024-01-03,항만,[부산 강서구]부산항,19,29,22,24,24,21,30,22,19,19,19,25,27,27,26,27,28,25,26,26,28,41,45,42
2024-01-03,항만,[부산 남구]부산감만,26,25,26,30,26,25,27,35,25,25,25,22,25,25,27,23,28,26,25,27,32,35,35,40
2024-01-03,항만,[부산 동구]부산북항,27,22,21,24,26,25,29,29,27,22,30,28,28,24,29,23,27,26,26,28,24,33,37,43
2024-01-04,도시대기,[부산 강서구]녹산동,47,41,33,30,22,-,25,22,22,22,21,19,21,21,20,11,19,12,25,29,28,36,32,29
2024-01-04,도시대기,[부산 강서구]대저동,42,41,34,32,30,28,29,26,27,33,28,26,27,12,11,14,19,12,15,17,19,18,20,19
2024-01-04,도시대기,[부산 강서구]명지동,44,43,46,32,35,33,33,30,31,30,37,25,20,20,23,16,11,14,15,28,30,26,33,28
2024-01-04,도시대기,[부산 금정구]청룡동,26,28,28,26,17,18,20,17,18,28,24,12,11,9,12,8,10,17,5,18,19,18,16,18
2024-01-04,도시대기,[부산 금정구]회동동,32,35,29,30,25,24,25,22,22,22,20,26,19,20,18,9,12,18,14,20,21,21,25,22
2024-01-04,도시대기,[부산 기장군]기장읍,25,31,27,24,28,25,18,22,13,17,15,14,8,10,9,13,14,17,10,16,19,20,20,23
2024-01-04,도시대기,[부산 기장군]용수리,27,26,20,23,18,22,22,24,20,21,20,12,17,14,18,11,15,13,14,13,22,18,16,17
2024-01-04,도시대기,[부산 남구]대연동,39,36,32,23,23,24,20,26,19,25,25,22,21,17,12,11,11,12,23,11,18,18,21,26
2024-01-04,도시대기,[부산 남구]용호동,40,37,36,27,21,20,20,20,21,28,24,22,20,17,12,11,19,17,17,16,17,25,24,25
2024-01-04,도시대기,[부산 동구]수정동,-,47,43,35,29,24,20,17,17,11,11,13,-,18,15,15,12,12,13,15,18,23,21,22
2024-01-04,도시대기,[부산 동래구]명장동,37,28,-,27,22,23,22,28,29,25,28,22,24,20,20,10,18,14,17,15,21,24,26,29
2024-01-04,도시대기,[부산 부산진구]개금동,46,46,41,34,34,29,30,33,33,33,33,29,29,22,14,18,14,13,19,20,24,32,31,29
2024-01-04,도시대기,[부산 부산진구]전포동,37,34,32,29,27,23,21,20,23,25,27,26,23,19,17,16,13,10,11,13,18,25,28,26
2024-01-04,도시대기,[부산 북구]덕천동,38,35,33,28,27,25,24,25,27,28,28,18,21,24,12,15,20,15,15,16,21,27,21,20
2024-01-04,도시대기,[부산 북구]화명동,39,31,31,28,21,24,24,17,16,25,25,18,19,14,11,9,12,10,10,25,23,22,25,26
2024-01-04,도시대기,[부산 사상구]덕포동,50,48,49,44,38,36,34,34,36,33,38,24,18,13,13,16,14,12,16,27,26,30,28,43
2024-01-04,도시대기,[부산 사상구]학장동,46,48,46,39,38,38,38,42,41,42,42,27,22,23,13,20,11,20,22,19,26,26,24,25
2024-01-04,도시대기,[부산 사하구]당리동,42,46,45,37,33,30,23,25,28,22,29,23,16,15,19,15,7,14,12,15,24,26,25,27
2024-01-04,도시대기,[부산 사하구]장림동,40,41,37,38,30,31,28,29,27,27,21,22,16,12,16,13,8,9,11,10,15,21,24,28
2024-01-04,도시대기,[부산 서구]대신동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,30,26,27,29
2024-01-04,도시대기,[부산 수영구]광안동,31,31,30,26,24,20,18,19,15,18,18,14,14,14,11,9,9,10,13,12,11,13,21,21
2024-01-04,도시대기,[부산 연제구]연산동,36,33,31,28,26,26,20,21,21,24,31,26,21,24,17,20,22,14,16,19,18,27,25,27
2024-01-04,도시대기,[부산 연제구]연산동,36,-,31,28,26,26,20,21,21,24,31,26,21,24,17,20,22,14,16,19,18,27,25,27
2024-01-04,도시대기,[부산 영도구]청학동,33,36,38,25,21,19,18,16,13,12,13,10,14,11,11,16,7,13,10,8,17,20,23,22
2024-01-04,도시대기,[부산 영도구]태종대,37,29,29,26,22,26,15,14,13,12,14,14,15,11,12,10,7,11,9,9,15,16,16,21
2024-01-04,도시대기,[부산 중구]광복동,39,37,37,26,29,23,24,20,21,23,21,14,18,18,13,16,13,14,15,24,24,26,26,27
2024-01-04,도시대기,[부산 해운대구]재송동,29,31,28,24,20,25,23,19,21,25,26,25,18,18,16,9,18,14,12,22,12,22,25,18
2024-01-04,도시대기,[부산 해운대구]좌동,38,29,29,23,19,17,18,12,-,18,17,16,11,17,12,9,17,8,15,17,14,22,24,22
2024-01-04,도로변대기,[부산 동구]초량동,41,43,42,37,34,29,20,21,23,26,23,15,21,20,14,17,18,16,21,20,17,26,24,24
2024-01-04,도로변대기,[부산 동래구]온천동,35,34,25,20,23,20,17,21,18,23,18,16,16,23,8,10,28,19,11,17,17,16,21,25
2024-01-04,도로변대기,[부산 사상구]삼락동,37,41,39,38,28,27,27,34,32,30,25,26,15,11,9,13,13,8,17,15,23,27,27,19
2024-01-04,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도로변대기,[부산 해운대구]우동,37,28,28,29,20,23,18,20,18,21,26,23,14,17,12,8,7,7,15,15,17,22,26,23
2024-01-04,항만,[부산 강서구]부산신항,40,43,33,28,27,29,22,22,30,29,24,20,21,13,11,12,14,10,18,16,26,21,23,28
2024-01-04,항만,[부산 강서구]부산항,38,37,33,26,28,26,30,29,35,42,23,21,20,17,17,18,12,10,20,25,29,26,24,29
2024-01-04,항만,[부산 남구]부산감만,40,38,30,33,25,20,20,20,23,22,24,17,18,11,20,2,6,13,14,21,24,26,26,26
2024-01-04,항만,[부산 동구]부산북항,42,38,35,31,28,24,19,22,23,23,17,16,18,13,17,10,12,17,14,18,19,23,21,26
2024-01-05,도시대기,[부산 강서구]녹산동,28,25,29,31,30,40,41,39,52,40,45,32,31,29,30,27,28,24,23,38,53,48,26,26
2024-01-05,도시대기,[부산 강서구]대저동,19,23,24,23,28,28,32,34,44,45,46,35,26,26,32,28,26,25,30,30,44,43,38,43
2024-01-05,도시대기,[부산 강서구]명지동,30,28,30,34,32,30,29,39,39,49,52,39,35,32,31,28,22,25,27,31,37,55,36,34
2024-01-05,도시대기,[부산 금정구]청룡동,17,20,24,23,28,26,30,26,27,32,22,24,24,21,22,25,23,25,15,32,27,24,26,29
2024-01-05,도시대기,[부산 금정구]회동동,27,38,31,31,28,24,27,26,23,35,41,33,28,33,31,29,34,30,30,25,25,27,25,17
2024-01-05,도시대기,[부산 기장군]기장읍,24,26,30,22,26,27,26,26,35,33,27,21,23,23,30,29,26,25,29,34,30,32,27,29
2024-01-05,도시대기,[부산 기장군]용수리,22,19,22,27,28,31,30,29,30,27,28,27,25,25,27,27,27,23,22,27,29,27,30,39
2024-01-05,도시대기,[부산 남구]대연동,24,24,30,29,27,28,23,23,30,32,32,30,32,25,22,27,25,27,27,23,24,27,25,24
2024-01-05,도시대기,[부산 남구]용호동,24,29,31,30,31,28,30,27,34,35,32,36,33,32,27,29,27,23,24,21,23,27,27,27
2024-01-05,도시대기,[부산 동구]수정동,31,33,32,34,25,24,28,29,37,34,31,27,30,31,26,27,27,26,24,21,24,23,23,21
2024-01-05,도시대기,[부산 동래구]명장동,25,-,-,34,-,35,33,30,38,35,38,36,30,38,32,33,31,32,23,31,29,31,32,39
2024-01-05,도시대기,[부산 부산진구]개금동,29,31,33,31,38,36,36,39,47,51,51,42,37,30,29,27,26,27,30,33,36,51,45,40
2024-01-05,도시대기,[부산 부산진구]전포동,25,26,29,30,31,31,30,30,32,35,35,35,36,37,33,29,26,25,25,29,33,39,41,37
2024-01-05,도시대기,[부산 북구]덕천동,22,26,23,27,28,32,34,29,33,38,41,35,29,31,30,34,34,31,34,40,42,41,39,34
2024-01-05,도시대기,[부산 북구]화명동,19,21,24,26,27,26,25,28,25,30,34,31,28,28,33,27,24,23,31,33,38,34,31,28
2024-01-05,도시대기,[부산 사상구]덕포동,30,31,36,42,39,41,38,45,68,58,42,38,31,27,33,33,28,25,30,40,43,36,45,36
2024-01-05,도시대기,[부산 사상구]학장동,28,36,37,32,37,35,34,39,62,53,78,38,37,33,31,33,34,29,29,26,27,26,26,45
2024-01-05,도시대기,[부산 사하구]당리동,25,27,29,30,31,28,32,34,36,39,45,37,32,32,25,25,23,22,25,29,32,29,26,25
2024-01-05,도시대기,[부산 사하구]장림동,28,27,31,33,31,34,32,37,44,34,48,32,29,25,29,25,23,25,22,22,30,55,30,27
2024-01-05,도시대기,[부산 서구]대신동,29,31,32,30,30,31,27,32,33,35,35,36,35,34,31,29,27,25,27,24,28,30,26,28
2024-01-05,도시대기,[부산 수영구]광안동,17,22,25,25,21,25,31,22,28,37,27,27,29,26,21,21,20,22,19,21,24,20,22,23
2024-01-05,도시대기,[부산 연제구]연산동,24,29,32,28,30,29,30,34,37,37,38,32,36,28,31,29,27,25,26,35,34,38,42,35
2024-01-05,도시대기,[부산 연제구]연산동,24,29,32,28,30,29,30,34,37,37,38,32,36,28,31,29,27,25,26,35,34,38,42,35
2024-01-05,도시대기,[부산 영도구]청학동,24,24,29,32,30,23,26,26,29,33,33,29,28,19,23,24,19,16,20,18,17,21,21,23
2024-01-05,도시대기,[부산 영도구]태종대,21,26,22,27,24,31,23,23,24,35,33,25,20,23,22,16,16,18,16,18,15,18,24,18
2024-01-05,도시대기,[부산 중구]광복동,26,23,29,32,30,28,27,30,29,38,35,34,31,31,34,25,23,25,24,27,30,34,29,29
2024-01-05,도시대기,[부산 해운대구]재송동,24,26,32,29,28,29,28,27,31,38,31,29,32,30,29,28,26,21,26,27,31,32,34,29
2024-01-05,도시대기,[부산 해운대구]좌동,24,31,35,34,25,22,23,27,24,36,27,33,28,27,26,24,26,25,21,26,26,24,28,26
2024-01-05,도로변대기,[부산 동구]초량동,27,27,29,23,28,29,32,32,36,42,34,36,33,32,33,35,31,26,27,30,27,23,30,30
2024-01-05,도로변대기,[부산 동래구]온천동,19,24,26,28,27,26,33,30,32,39,40,24,-,19,30,32,34,13,27,28,26,34,30,30
2024-01-05,도로변대기,[부산 사상구]삼락동,20,24,24,23,23,27,31,36,36,46,40,30,24,19,27,25,19,19,22,31,46,39,38,41
2024-01-05,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도로변대기,[부산 해운대구]우동,27,25,29,31,27,20,26,24,31,34,29,31,30,27,25,22,22,19,18,21,27,32,30,19
2024-01-05,항만,[부산 강서구]부산신항,50,28,29,31,25,25,32,37,31,35,32,26,28,26,-,-,-,-,-,-,25,20,24,27
2024-01-05,항만,[부산 강서구]부산항,29,36,34,32,28,32,31,34,38,37,39,33,31,29,31,30,27,22,26,22,25,27,28,30
2024-01-05,항만,[부산 남구]부산감만,29,34,35,30,28,26,31,33,42,37,39,32,29,33,33,21,24,24,25,24,27,28,25,32
2024-01-05,항만,[부산 동구]부산북항,28,28,28,27,27,28,31,38,40,36,33,-,-,32,33,23,23,28,23,27,29,30,23,25
2024-01-06,도시대기,[부산 강서구]녹산동,34,43,28,38,47,49,50,51,56,73,62,37,25,25,14,19,7,9,8,10,7,7,8,14
2024-01-06,도시대기,[부산 강서구]대저동,39,36,40,37,38,38,41,48,60,53,50,54,25,12,9,-,6,7,9,9,11,11,16,14
2024-01-06,도시대기,[부산 강서구]명지동,34,36,41,39,40,44,42,49,57,63,64,56,38,27,20,21,13,10,10,14,17,18,17,19
2024-01-06,도시대기,[부산 금정구]청룡동,30,28,26,28,30,35,36,34,36,47,44,23,15,14,7,11,6,4,9,21,14,21,15,14
2024-01-06,도시대기,[부산 금정구]회동동,26,35,17,26,29,31,31,37,34,37,41,25,18,10,7,6,10,6,10,10,13,14,14,17
2024-01-06,도시대기,[부산 기장군]기장읍,30,30,27,29,31,36,47,39,39,29,20,15,19,23,15,19,15,16,23,14,10,8,9,9
2024-01-06,도시대기,[부산 기장군]용수리,41,34,31,32,28,38,32,36,36,44,29,23,16,13,13,9,8,8,10,15,15,11,14,13
