date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-02,도시대기,[서울 은평구]은평구,40,44,44,41,33,31,41,39,34,29,31,32,33,25,17,20,20,16,20,18,20,21,15,16,,
2024-01-02,도시대기,[서울 종로구]종로구,36,38,43,40,47,52,44,40,35,32,35,30,31,28,20,13,23,27,32,28,25,21,19,18,,
2024-01-02,도시대기,[서울 중구]중구,35,38,43,37,43,46,41,35,34,29,29,27,30,23,22,18,22,20,21,20,22,18,20,18,,
2024-01-02,도시대기,[서울 중랑구]중랑구,35,37,37,37,40,38,38,36,38,35,29,21,24,24,22,20,21,19,21,21,25,20,17,19,,
2024-01-02,도로변대기,[서울 강남구]도산대로,47,48,42,44,43,41,48,39,36,38,31,28,28,28,26,26,24,21,21,27,27,29,28,24,,
2024-01-02,도로변대기,[서울 강동구]천호대로,31,33,34,34,34,33,36,32,36,36,37,26,25,23,22,19,20,18,21,24,23,22,24,23,,
2024-01-02,도로변대기,[서울 강서구]공항대로,34,38,40,39,37,38,38,41,39,36,32,29,28,26,22,18,22,19,18,18,18,20,23,18,,
2024-01-02,도로변대기,[서울 금천구]시흥대로,37,39,39,39,39,35,38,40,40,37,31,29,30,29,20,20,22,21,19,19,18,19,19,18,,
2024-01-02,도로변대기,[서울 노원구]화랑로,31,24,26,35,33,31,36,37,39,29,30,25,26,23,21,20,21,18,21,20,19,17,23,21,,
2024-01-02,도로변대기,[서울 동대문구]홍릉로,30,33,36,32,33,43,39,31,27,24,24,20,24,21,19,19,17,18,20,21,20,17,17,16,,
2024-01-02,도로변대기,[서울 동작구]동작대로 중앙차로,35,34,37,38,42,37,40,38,34,32,33,30,28,25,24,20,22,21,27,24,21,19,18,18,,
2024-01-02,도로변대기,[서울 마포구]신촌로,40,41,44,40,43,47,43,39,37,37,-,-,31,31,27,23,24,24,30,28,29,23,23,22,,
2024-01-02,도로변대기,[서울 서초구]강남대로,37,38,44,39,40,42,42,48,40,38,33,31,31,-,30,26,27,28,25,24,24,36,30,32,,
2024-01-02,도로변대기,[서울 성동구]강변북로,40,46,44,39,40,42,41,36,29,33,26,29,34,-,-,25,26,22,27,29,30,23,26,24,,
2024-01-02,도로변대기,[서울 성북구]정릉로,38,37,41,38,42,44,43,35,36,29,30,25,27,26,27,20,19,20,24,23,24,21,22,18,,
2024-01-02,도로변대기,[서울 영등포구]영등포로,38,39,39,37,39,38,41,39,37,31,30,24,27,25,21,20,22,21,21,19,21,22,21,20,,
2024-01-02,도로변대기,[서울 용산구]한강대로,37,45,41,40,49,48,39,38,36,31,28,26,27,24,20,20,21,23,25,21,25,19,-,20,,
2024-01-02,도로변대기,[서울 종로구]종로,30,31,35,32,35,35,31,29,27,24,24,22,24,-,-,-,15,19,19,18,20,17,14,14,,
2024-01-02,도로변대기,[서울 중구]청계천로,35,39,44,37,43,46,39,35,35,31,33,28,29,26,21,-,-,20,23,21,22,18,18,16,,
2024-01-03,도시대기,[서울 강남구]강남구,22,18,21,21,24,23,25,25,28,32,33,35,41,48,51,36,29,27,30,33,31,31,33,35,,
2024-01-03,도시대기,[서울 강동구]강동구,21,26,22,22,22,21,21,21,21,27,34,37,41,50,42,38,32,30,29,31,32,31,38,40,,
2024-01-03,도시대기,[서울 강북구]강북구,17,15,17,16,19,17,20,21,21,24,28,31,-,-,-,29,25,27,30,31,31,36,38,39,,
2024-01-03,도시대기,[서울 강서구]강서구,17,18,15,18,21,21,21,25,27,29,30,35,40,45,41,25,25,28,29,36,31,27,29,29,,
2024-01-03,도시대기,[서울 관악구]관악구,23,18,18,18,19,20,24,26,32,33,39,36,40,48,51,35,27,26,28,34,37,31,30,32,,
2024-01-03,도시대기,[서울 광진구]광진구,21,20,19,21,22,20,21,21,21,22,23,27,35,38,35,26,26,26,27,29,27,29,32,32,,
2024-01-03,도시대기,[서울 구로구]구로구,17,21,21,22,23,27,28,31,36,39,43,44,53,56,46,33,28,33,35,34,24,28,33,31,,
2024-01-03,도시대기,[서울 금천구]금천구,-,23,22,22,24,23,28,27,34,39,42,42,46,56,62,30,30,35,36,35,33,28,32,33,,
2024-01-03,도시대기,[서울 노원구]노원구,21,19,19,18,21,21,22,23,25,24,28,29,36,37,38,-,-,40,34,35,39,37,41,38,,
2024-01-03,도시대기,[서울 도봉구]도봉구,17,16,18,21,22,22,23,19,21,28,28,32,36,33,41,34,27,28,29,31,33,39,36,35,,
2024-01-03,도시대기,[서울 동대문구]동대문구,11,14,18,16,18,22,24,22,23,25,28,32,41,46,41,30,25,27,31,31,33,32,37,35,,
2024-01-03,도시대기,[서울 동작구]동작구,22,19,20,21,22,23,25,28,34,35,37,39,42,52,54,41,27,29,30,33,33,31,35,35,,
2024-01-03,도시대기,[서울 마포구]마포구,21,20,20,19,20,20,22,25,31,30,36,39,48,51,46,28,28,29,30,30,29,26,31,32,,
2024-01-03,도시대기,[서울 서대문구]서대문구,21,17,17,15,19,21,23,25,34,34,31,36,48,46,39,27,25,30,34,34,31,39,42,40,,
2024-01-03,도시대기,[서울 서초구]서초구,21,17,22,19,20,21,22,32,33,32,42,42,41,56,51,32,30,25,32,30,28,29,31,33,,
2024-01-03,도시대기,[서울 성동구]성동구,16,15,19,20,19,21,20,21,24,26,-,-,34,44,44,29,28,27,27,29,28,30,31,32,,
2024-01-03,도시대기,[서울 성북구]성북구,16,15,18,17,22,25,24,17,27,30,28,31,42,43,32,31,26,28,37,36,29,34,37,36,,
2024-01-03,도시대기,[서울 송파구]송파구,17,22,22,23,21,20,25,22,28,31,38,35,-,-,31,38,34,30,32,33,31,32,34,37,,
2024-01-03,도시대기,[서울 양천구]양천구,23,20,17,21,25,24,28,30,32,33,38,41,45,56,49,32,30,32,38,36,34,32,31,34,,
2024-01-03,도시대기,[서울 영등포구]영등포구,21,20,22,20,22,21,25,27,30,30,36,42,43,51,46,31,26,26,30,34,34,29,31,31,,
2024-01-03,도시대기,[서울 용산구]용산구,17,15,15,16,19,19,20,20,25,25,27,32,34,38,37,32,20,25,31,31,29,30,35,31,,
2024-01-03,도시대기,[서울 은평구]은평구,15,14,15,16,16,18,18,26,31,30,30,40,49,41,37,31,29,30,36,34,38,38,41,39,,
2024-01-03,도시대기,[서울 종로구]종로구,19,18,18,17,20,21,23,24,28,31,30,36,47,54,46,30,34,35,36,37,35,36,41,39,,
2024-01-03,도시대기,[서울 중구]중구,17,16,19,16,19,19,24,25,27,30,29,36,46,51,47,29,26,29,31,34,35,34,37,38,,
2024-01-03,도시대기,[서울 중랑구]중랑구,20,18,18,18,19,18,20,23,26,26,26,30,40,43,36,29,29,28,32,31,31,33,34,34,,
2024-01-03,도로변대기,[서울 강남구]도산대로,19,20,19,22,27,29,28,29,37,41,43,-,-,60,56,39,27,35,39,39,34,38,39,42,,
2024-01-03,도로변대기,[서울 강동구]천호대로,23,23,24,20,20,20,21,21,22,23,27,32,35,36,37,30,33,28,27,30,32,30,33,34,,
2024-01-03,도로변대기,[서울 강서구]공항대로,19,18,20,19,22,21,25,23,29,31,31,37,42,47,39,29,30,31,31,33,32,27,32,32,,
2024-01-03,도로변대기,[서울 금천구]시흥대로,18,19,22,21,23,23,26,25,27,33,39,37,40,48,48,33,26,28,32,34,33,27,32,32,,
2024-01-03,도로변대기,[서울 노원구]화랑로,23,20,23,21,22,23,23,24,27,28,31,30,35,33,32,28,28,24,27,29,32,32,31,34,,
2024-01-03,도로변대기,[서울 동대문구]홍릉로,15,17,18,17,19,19,23,20,23,26,28,29,34,39,36,27,26,26,27,29,28,28,30,31,,
2024-01-03,도로변대기,[서울 동작구]동작대로 중앙차로,18,16,19,20,19,21,24,24,29,26,31,34,38,42,-,-,22,26,30,28,31,25,27,27,,
2024-01-03,도로변대기,[서울 마포구]신촌로,22,22,22,22,22,21,27,31,35,34,35,41,51,55,48,32,29,32,38,37,37,35,37,38,,
2024-01-03,도로변대기,[서울 서초구]강남대로,40,26,28,22,23,26,27,27,33,39,37,47,49,60,55,42,32,31,35,37,34,34,34,37,,
2024-01-03,도로변대기,[서울 성동구]강변북로,19,17,27,28,26,28,30,29,35,35,40,44,48,56,49,36,33,32,37,38,33,37,40,44,,
2024-01-03,도로변대기,[서울 성북구]정릉로,19,15,19,18,23,21,26,24,32,27,29,31,43,45,37,30,30,27,34,32,37,37,42,37,,
2024-01-03,도로변대기,[서울 영등포구]영등포로,21,19,19,20,20,23,24,27,31,32,34,38,43,50,47,32,28,28,29,32,31,29,32,29,,
2024-01-03,도로변대기,[서울 용산구]한강대로,18,24,20,15,21,26,26,29,36,34,40,46,55,58,40,30,28,28,38,37,30,33,38,35,,
2024-01-03,도로변대기,[서울 종로구]종로,15,13,14,13,15,14,17,17,21,25,24,27,36,41,37,25,23,25,26,27,28,28,30,30,,
2024-01-03,도로변대기,[서울 중구]청계천로,15,15,17,15,17,17,19,21,26,27,26,32,43,44,41,29,26,25,28,30,31,32,36,34,,
2024-01-04,도시대기,[서울 강남구]강남구,37,37,35,34,34,36,38,37,38,38,41,41,44,40,34,33,32,31,29,33,37,36,40,38,,
2024-01-04,도시대기,[서울 강동구]강동구,37,38,37,44,36,40,40,40,43,45,46,48,42,36,35,33,42,36,46,47,52,44,45,45,,
2024-01-04,도시대기,[서울 강북구]강북구,39,37,35,36,33,30,26,29,28,33,43,48,51,47,45,41,38,37,36,35,34,35,39,39,,
2024-01-04,도시대기,[서울 강서구]강서구,26,28,26,29,29,30,31,29,30,32,31,30,27,28,26,-,-,30,29,34,37,37,34,32,,
2024-01-04,도시대기,[서울 관악구]관악구,38,34,32,30,30,30,30,32,34,32,30,29,32,29,29,30,30,29,31,33,36,33,35,32,,
2024-01-04,도시대기,[서울 광진구]광진구,34,33,35,33,31,33,32,32,34,35,37,38,33,35,29,30,33,31,28,29,32,34,33,34,,
2024-01-04,도시대기,[서울 구로구]구로구,35,36,36,33,35,34,33,30,38,35,37,38,36,35,33,31,32,34,34,35,40,39,36,39,,
2024-01-04,도시대기,[서울 금천구]금천구,35,34,36,33,34,32,31,30,34,33,35,36,44,36,37,36,34,30,32,35,40,38,39,36,,
2024-01-04,도시대기,[서울 노원구]노원구,38,38,40,37,40,37,37,36,38,39,42,42,44,43,45,38,40,35,46,45,45,40,41,45,,
2024-01-04,도시대기,[서울 도봉구]도봉구,36,42,37,36,38,38,29,30,30,42,44,46,42,42,39,41,38,36,38,36,40,45,41,47,,
2024-01-04,도시대기,[서울 동대문구]동대문구,38,35,33,30,31,34,34,34,36,38,43,43,46,37,37,34,33,30,30,32,35,37,37,35,,
2024-01-04,도시대기,[서울 동작구]동작구,36,35,34,33,35,34,36,35,35,32,31,33,37,33,31,33,34,30,30,34,36,35,37,36,,
2024-01-04,도시대기,[서울 마포구]마포구,34,32,36,35,37,32,35,40,43,43,44,40,45,39,39,35,31,30,32,34,39,37,36,34,,
2024-01-04,도시대기,[서울 서대문구]서대문구,48,42,43,36,29,26,28,39,40,41,48,45,42,42,38,34,37,32,31,34,35,35,34,34,,
2024-01-04,도시대기,[서울 서초구]서초구,35,32,31,35,34,35,36,40,36,29,29,36,34,33,31,32,33,30,31,32,37,39,37,36,,
2024-01-04,도시대기,[서울 성동구]성동구,32,32,35,31,30,34,34,34,35,35,36,39,41,35,33,32,29,28,30,30,34,36,35,34,,
2024-01-04,도시대기,[서울 성북구]성북구,39,37,33,33,36,37,37,34,39,49,46,47,41,46,38,33,33,36,28,33,46,45,43,46,,
2024-01-04,도시대기,[서울 송파구]송파구,38,37,32,36,35,35,41,31,31,35,40,39,40,39,41,42,42,32,31,31,34,35,36,34,,
2024-01-04,도시대기,[서울 양천구]양천구,35,36,34,37,38,39,39,40,40,42,41,36,41,34,33,34,33,32,32,36,36,38,37,37,,
2024-01-04,도시대기,[서울 영등포구]영등포구,31,31,33,33,35,33,32,34,38,39,39,39,42,38,33,31,29,29,35,38,42,39,36,33,,
2024-01-04,도시대기,[서울 용산구]용산구,35,32,34,31,32,27,36,34,36,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,도시대기,[서울 은평구]은평구,37,34,33,32,25,25,23,29,35,39,44,39,46,42,37,37,31,34,35,33,38,35,37,34,,
2024-01-04,도시대기,[서울 종로구]종로구,41,42,41,36,35,37,40,40,41,45,50,48,51,43,42,39,33,33,33,35,37,38,40,40,,
2024-01-04,도시대기,[서울 중구]중구,39,38,40,36,39,31,36,37,39,43,48,44,48,40,37,33,33,34,36,42,41,38,38,35,,
2024-01-04,도시대기,[서울 중랑구]중랑구,37,35,35,35,34,33,34,36,38,39,42,39,39,38,36,35,36,33,30,34,38,37,40,35,,
2024-01-04,도로변대기,[서울 강남구]도산대로,39,38,37,42,38,43,46,44,48,45,40,46,49,35,33,33,39,32,38,38,44,38,39,40,,
2024-01-04,도로변대기,[서울 강동구]천호대로,33,33,37,34,37,33,34,35,36,40,41,39,38,32,27,32,34,31,29,35,33,33,33,31,,
2024-01-04,도로변대기,[서울 강서구]공항대로,34,31,32,35,36,35,36,33,35,35,36,35,34,31,32,29,28,27,30,32,36,33,30,29,,
2024-01-04,도로변대기,[서울 금천구]시흥대로,31,32,32,31,34,34,31,31,31,30,34,32,31,32,32,31,30,28,30,33,36,34,33,30,,
2024-01-04,도로변대기,[서울 노원구]화랑로,37,35,33,32,35,34,37,37,36,41,45,47,48,40,40,35,36,37,36,37,40,39,41,40,,
2024-01-04,도로변대기,[서울 동대문구]홍릉로,31,29,30,29,30,29,33,31,31,33,39,36,35,32,31,28,27,29,26,28,32,35,40,35,,
2024-01-04,도로변대기,[서울 동작구]동작대로 중앙차로,30,28,30,26,29,26,31,31,36,33,37,38,41,39,42,32,28,28,31,29,35,33,31,29,,
2024-01-04,도로변대기,[서울 마포구]신촌로,38,37,42,39,36,31,37,40,44,43,45,42,42,38,37,31,34,31,32,35,42,39,38,37,,
2024-01-04,도로변대기,[서울 서초구]강남대로,36,38,40,35,36,36,30,39,35,39,41,47,33,38,37,39,35,30,39,42,42,45,44,43,,
2024-01-04,도로변대기,[서울 성동구]강변북로,39,42,39,38,38,43,43,44,43,48,52,47,53,39,38,41,38,36,38,42,41,46,44,45,,
2024-01-04,도로변대기,[서울 성북구]정릉로,42,40,41,35,39,35,40,36,43,41,50,46,51,45,46,35,42,35,35,32,44,42,49,45,,
2024-01-04,도로변대기,[서울 영등포구]영등포로,34,30,30,31,32,31,32,34,38,37,38,35,36,34,29,30,31,30,31,34,38,35,33,32,,
2024-01-04,도로변대기,[서울 용산구]한강대로,37,37,37,36,32,31,42,43,43,44,44,46,43,33,42,36,41,36,42,45,45,43,44,37,,
2024-01-04,도로변대기,[서울 종로구]종로,35,31,30,29,28,24,27,26,28,36,36,37,37,33,30,26,32,27,28,29,32,32,32,33,,
2024-01-04,도로변대기,[서울 중구]청계천로,34,35,32,30,31,29,32,34,36,39,40,42,45,37,33,30,-,45,41,33,36,35,36,36,,
2024-01-05,도시대기,[서울 강남구]강남구,38,38,37,35,36,35,36,36,40,47,67,75,-,-,-,67,65,71,81,95,103,95,63,31,,
2024-01-05,도시대기,[서울 강동구]강동구,41,41,36,39,39,42,43,38,40,46,61,76,82,83,73,65,60,70,84,92,102,92,64,32,,
2024-01-05,도시대기,[서울 강북구]강북구,40,38,41,41,40,42,42,38,44,47,53,74,78,72,62,55,59,66,78,84,86,76,65,54,,
2024-01-05,도시대기,[서울 강서구]강서구,33,35,34,34,35,34,35,38,41,48,64,79,72,71,70,71,74,79,85,92,67,40,20,21,,
2024-01-05,도시대기,[서울 관악구]관악구,33,33,31,30,29,27,29,33,40,50,62,71,77,73,66,59,60,69,86,99,95,85,46,27,,
2024-01-05,도시대기,[서울 광진구]광진구,34,34,32,31,32,32,34,32,35,37,45,56,-,-,-,56,56,58,65,77,81,75,55,33,,
2024-01-05,도시대기,[서울 구로구]구로구,33,35,39,36,36,33,38,45,54,66,79,84,83,76,69,71,75,81,95,100,90,44,22,17,,
2024-01-05,도시대기,[서울 금천구]금천구,38,38,38,35,36,33,37,41,50,61,70,76,85,84,78,72,75,84,99,98,90,74,48,24,,
2024-01-05,도시대기,[서울 노원구]노원구,45,37,42,37,43,33,38,37,45,43,46,70,83,72,63,54,55,61,75,89,94,77,66,60,,
2024-01-05,도시대기,[서울 도봉구]도봉구,44,44,44,43,40,42,40,41,44,42,59,79,79,73,60,59,57,63,74,89,88,84,59,60,,
2024-01-05,도시대기,[서울 동대문구]동대문구,37,37,42,40,37,36,39,38,39,46,57,69,-,-,71,67,73,69,81,89,89,68,49,41,,
2024-01-05,도시대기,[서울 동작구]동작구,35,35,35,32,32,30,30,35,46,60,74,77,78,78,76,65,66,71,82,90,91,78,51,27,,
2024-01-05,도시대기,[서울 마포구]마포구,35,35,37,33,35,32,35,36,41,49,64,78,81,72,73,72,74,77,86,87,80,45,26,23,,
2024-01-05,도시대기,[서울 서대문구]서대문구,40,41,36,36,42,38,38,41,47,49,74,80,76,77,74,70,75,78,89,90,79,54,44,48,,
2024-01-05,도시대기,[서울 서초구]서초구,39,34,39,37,38,35,38,40,56,70,80,86,83,77,72,71,72,78,89,99,90,78,30,29,,
2024-01-05,도시대기,[서울 성동구]성동구,32,35,32,32,34,33,33,33,34,41,52,68,72,66,61,54,56,58,65,75,78,72,41,27,,
2024-01-05,도시대기,[서울 성북구]성북구,41,46,40,40,41,41,41,38,40,46,73,79,72,72,64,65,59,73,85,76,86,69,49,54,,
2024-01-05,도시대기,[서울 송파구]송파구,34,35,31,30,32,32,33,34,37,38,47,64,66,65,64,58,52,50,56,68,78,70,60,39,,
2024-01-05,도시대기,[서울 양천구]양천구,35,36,37,36,35,36,36,38,43,50,66,81,81,76,70,70,75,84,93,94,90,53,25,22,,
2024-01-05,도시대기,[서울 영등포구]영등포구,33,34,35,34,33,31,33,34,43,50,65,74,77,75,70,62,65,70,85,90,86,51,29,21,,
2024-01-05,도시대기,[서울 용산구]용산구,-,-,-,-,-,-,-,-,-,-,-,66,73,67,60,55,53,56,72,82,80,67,35,28,,
2024-01-05,도시대기,[서울 은평구]은평구,36,38,32,31,34,38,38,37,45,57,76,88,80,78,71,71,74,85,93,91,90,63,47,49,,
2024-01-05,도시대기,[서울 종로구]종로구,42,40,44,42,43,40,40,36,41,49,64,71,82,77,66,66,80,81,89,94,91,65,44,37,,
2024-01-05,도시대기,[서울 중구]중구,37,37,40,38,42,40,34,32,42,49,64,73,76,75,67,64,72,73,81,87,87,64,39,31,,
