date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도로변대기,[제주 제주시]노형로,27,32,31,34,37,33,30,29,24,27,28,23,27,22,23,22,27,27,31,28,22,19,20,19
2024-01-01,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,국가배경농도(도서),[제주 제주시]고산리,30,27,31,30,31,30,32,33,28,28,28,26,28,23,24,27,24,21,21,19,21,23,21,20
2024-01-02,국가배경농도(도서),[제주 제주시]고산리,30,27,31,30,31,30,32,33,28,28,28,26,28,23,24,27,24,21,21,19,21,23,21,20
2024-01-02,도시대기,[제주 서귀포시]강정동,17,18,17,14,25,-,-,-,-,-,-,-,-,-,-,-,-,-,16,15,14,10,20,9
2024-01-02,도시대기,[제주 서귀포시]남원읍,26,27,27,26,29,22,29,27,28,31,27,21,20,22,21,18,25,24,26,26,26,21,22,20
2024-01-02,도시대기,[제주 서귀포시]대정읍,24,24,27,27,22,24,23,25,24,17,24,23,18,22,22,26,25,28,27,24,22,19,18,19
2024-01-02,도시대기,[제주 서귀포시]동홍동,19,22,17,11,16,16,17,19,26,32,22,18,24,23,22,22,21,20,28,23,25,24,26,19
2024-01-02,도시대기,[제주 서귀포시]성산읍,25,32,23,25,25,28,30,30,33,32,24,23,20,18,18,27,26,21,21,23,22,27,24,24
2024-01-02,도시대기,[제주 제주시]애월읍,20,23,23,25,22,27,20,25,22,19,23,19,17,16,15,17,18,14,16,19,12,13,19,17
2024-01-02,도시대기,[제주 제주시]연동,22,25,26,24,24,22,26,28,25,26,25,28,23,24,23,25,27,25,19,19,24,23,19,24
2024-01-02,도시대기,[제주 제주시]이도동,21,20,22,26,26,24,26,25,31,33,27,24,20,22,22,26,24,28,19,16,19,22,20,21
2024-01-02,도시대기,[제주 제주시]조천읍,26,29,24,26,25,24,26,28,36,32,24,22,20,21,23,21,21,20,19,26,24,17,17,20
2024-01-02,도시대기,[제주 제주시]한림읍,23,23,27,25,25,26,26,26,29,30,25,23,19,23,22,25,26,19,23,17,17,22,23,21
2024-01-02,도시대기,[제주 제주시]화북동,22,23,19,23,22,23,24,26,24,35,37,25,21,18,18,24,23,19,21,18,19,20,20,21
2024-01-02,도로변대기,[제주 제주시]노형로,24,26,31,24,24,23,29,25,27,32,24,27,22,24,26,23,27,26,25,22,24,28,27,26
2024-01-02,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,국가배경농도(도서),[제주 제주시]고산리,19,17,19,18,22,17,10,9,12,19,29,-,-,49,43,44,27,28,29,26,25,27,39,39
2024-01-03,국가배경농도(도서),[제주 제주시]고산리,19,17,19,18,22,17,10,9,12,19,-,-,-,49,43,44,27,28,29,26,25,27,39,39
2024-01-03,도시대기,[제주 서귀포시]강정동,12,14,16,13,15,16,7,8,9,6,19,22,19,28,34,36,31,23,21,26,16,16,23,36
2024-01-03,도시대기,[제주 서귀포시]남원읍,20,22,20,14,15,13,15,9,5,6,16,23,24,22,30,35,39,33,26,22,23,18,28,35
2024-01-03,도시대기,[제주 서귀포시]대정읍,18,17,16,16,21,13,12,10,11,16,25,23,27,35,40,44,27,22,25,24,13,17,26,30
2024-01-03,도시대기,[제주 서귀포시]동홍동,16,11,17,15,13,18,22,15,16,20,9,21,19,21,27,30,35,26,28,24,24,17,26,32
2024-01-03,도시대기,[제주 서귀포시]성산읍,22,17,17,21,21,21,21,19,10,18,21,21,24,19,19,21,31,31,27,27,21,21,22,31
2024-01-03,도시대기,[제주 제주시]애월읍,13,15,12,17,13,11,11,9,12,16,23,20,25,31,30,34,22,22,21,22,19,24,33,30
2024-01-03,도시대기,[제주 제주시]연동,21,22,16,17,17,17,15,13,10,15,19,27,25,25,30,31,35,32,28,27,27,23,27,35
2024-01-03,도시대기,[제주 제주시]이도동,17,17,13,19,17,16,14,9,11,18,27,25,22,32,28,33,31,27,28,23,15,22,31,37
2024-01-03,도시대기,[제주 제주시]조천읍,14,16,13,15,19,17,7,13,13,18,23,23,18,28,25,29,30,23,18,22,17,23,31,40
2024-01-03,도시대기,[제주 제주시]한림읍,20,14,15,17,21,17,17,13,21,25,22,26,29,38,36,34,28,27,25,24,17,24,26,32
2024-01-03,도시대기,[제주 제주시]화북동,20,18,11,11,17,13,12,7,12,20,21,22,20,28,23,32,32,31,25,25,21,18,24,35
2024-01-03,도로변대기,[제주 제주시]노형로,20,16,15,17,15,17,14,10,11,17,20,24,21,30,37,35,30,25,22,27,18,24,35,40
2024-01-03,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,국가배경농도(도서),[제주 제주시]고산리,39,31,35,34,31,29,32,30,27,28,28,28,27,25,24,20,26,19,15,17,15,16,15,23
2024-01-04,국가배경농도(도서),[제주 제주시]고산리,39,31,35,34,31,29,32,30,27,28,28,28,27,25,24,20,26,19,15,17,15,16,15,23
2024-01-04,도시대기,[제주 서귀포시]강정동,36,29,22,21,27,18,23,22,29,25,24,22,30,29,26,23,22,27,28,22,18,12,17,15
2024-01-04,도시대기,[제주 서귀포시]남원읍,40,31,36,37,31,27,28,30,34,25,22,27,25,20,23,28,28,28,32,35,32,24,21,18
2024-01-04,도시대기,[제주 서귀포시]대정읍,36,32,30,31,33,35,30,38,34,30,25,26,26,22,21,22,21,27,25,24,20,20,18,17
2024-01-04,도시대기,[제주 서귀포시]동홍동,30,29,21,26,30,25,27,29,30,30,21,21,26,23,27,21,25,26,31,31,20,19,19,21
2024-01-04,도시대기,[제주 서귀포시]성산읍,31,31,37,37,30,23,23,26,22,25,25,25,29,25,22,16,25,29,25,26,29,29,22,21
2024-01-04,도시대기,[제주 제주시]애월읍,29,31,32,28,26,25,27,24,30,25,19,15,18,22,19,19,20,23,21,24,19,15,17,16
2024-01-04,도시대기,[제주 제주시]연동,37,29,32,37,35,37,35,32,33,33,28,22,24,23,25,28,25,24,29,35,25,27,17,21
2024-01-04,도시대기,[제주 제주시]이도동,30,30,29,35,35,35,29,28,31,27,25,22,19,23,20,26,24,25,30,26,22,23,16,14
2024-01-04,도시대기,[제주 제주시]조천읍,31,28,35,35,26,27,28,36,35,31,25,22,23,23,26,28,25,26,30,33,27,23,18,18
2024-01-04,도시대기,[제주 제주시]한림읍,35,30,31,34,27,31,32,34,38,33,23,24,27,25,23,25,23,29,28,24,25,18,18,20
2024-01-04,도시대기,[제주 제주시]화북동,38,34,33,39,33,30,21,-,-,-,32,-,17,17,17,26,22,27,23,25,22,21,13,13
2024-01-04,도로변대기,[제주 제주시]노형로,29,34,40,37,40,36,34,31,33,31,29,26,25,23,26,28,27,30,31,32,17,17,18,20
2024-01-04,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,국가배경농도(도서),[제주 제주시]고산리,33,31,33,32,27,28,26,30,28,31,28,21,23,25,21,24,22,25,24,21,22,21,21,19
2024-01-05,국가배경농도(도서),[제주 제주시]고산리,33,31,33,32,27,28,26,30,28,31,28,21,23,25,21,24,22,25,24,21,22,21,21,19
2024-01-05,도시대기,[제주 서귀포시]강정동,14,19,25,21,32,27,21,31,27,29,28,24,24,21,22,20,25,22,23,24,18,26,25,19
2024-01-05,도시대기,[제주 서귀포시]남원읍,17,19,22,23,27,31,29,29,35,28,28,27,25,20,21,19,23,26,24,26,24,23,23,19
2024-01-05,도시대기,[제주 서귀포시]대정읍,22,26,23,29,27,26,26,27,26,26,25,20,19,22,19,24,22,19,19,24,20,18,19,17
2024-01-05,도시대기,[제주 서귀포시]동홍동,18,20,19,23,26,26,29,27,25,29,31,25,22,17,16,18,23,28,31,25,25,22,29,22
2024-01-05,도시대기,[제주 서귀포시]성산읍,16,14,14,14,19,23,21,24,19,23,27,21,24,23,22,22,26,21,19,26,22,21,24,22
2024-01-05,도시대기,[제주 제주시]애월읍,17,19,25,32,30,32,30,32,31,30,30,21,25,17,20,18,18,23,25,23,27,25,22,21
2024-01-05,도시대기,[제주 제주시]연동,16,15,14,15,14,11,10,28,30,31,28,28,29,29,25,23,21,26,26,35,40,28,28,27
2024-01-05,도시대기,[제주 제주시]이도동,14,11,7,6,6,7,12,26,28,27,29,22,25,23,25,25,27,24,32,33,28,26,26,23
2024-01-05,도시대기,[제주 제주시]조천읍,21,17,14,18,10,17,18,22,26,28,27,24,22,23,24,20,22,23,27,26,26,23,23,20
2024-01-05,도시대기,[제주 제주시]한림읍,27,24,30,34,35,32,35,32,34,33,30,28,25,22,24,24,24,21,28,27,25,26,25,24
2024-01-05,도시대기,[제주 제주시]화북동,15,12,13,11,6,7,12,13,30,31,29,27,24,22,19,22,22,20,27,27,25,21,18,20
2024-01-05,도로변대기,[제주 제주시]노형로,12,14,11,16,10,12,31,30,30,33,36,32,26,22,24,26,23,31,28,27,25,26,25,24
2024-01-05,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,국가배경농도(도서),[제주 제주시]고산리,24,24,36,43,45,58,61,55,53,41,25,14,8,8,9,9,7,9,9,9,11,12,9,10
2024-01-06,국가배경농도(도서),[제주 제주시]고산리,24,24,36,43,45,58,61,55,53,41,25,14,8,8,9,9,7,9,9,9,11,12,9,10
2024-01-06,도시대기,[제주 서귀포시]강정동,20,20,17,12,19,17,19,20,23,33,41,32,28,22,12,11,17,7,10,8,5,7,6,7
2024-01-06,도시대기,[제주 서귀포시]남원읍,17,21,20,26,42,55,50,59,48,50,40,18,13,12,11,11,12,9,10,8,10,9,7,8
2024-01-06,도시대기,[제주 서귀포시]대정읍,23,21,28,42,51,57,56,57,52,50,31,15,8,8,6,7,8,9,7,7,6,6,8,9
2024-01-06,도시대기,[제주 서귀포시]동홍동,22,22,23,19,16,21,22,25,33,38,34,30,28,19,15,14,9,7,13,15,14,10,14,12
2024-01-06,도시대기,[제주 서귀포시]성산읍,18,23,30,31,46,59,61,61,61,52,27,13,11,12,9,7,7,8,9,9,7,9,6,5
2024-01-06,도시대기,[제주 제주시]애월읍,29,29,38,44,44,56,48,48,49,36,18,10,7,4,5,5,4,8,7,5,6,6,9,8
2024-01-06,도시대기,[제주 제주시]연동,23,24,30,39,51,54,54,55,57,52,38,14,17,10,10,10,13,10,9,10,13,9,12,14
2024-01-06,도시대기,[제주 제주시]이도동,24,30,33,50,46,54,56,53,51,36,19,12,7,5,5,6,6,4,4,10,10,10,6,6
2024-01-06,도시대기,[제주 제주시]조천읍,27,40,40,50,55,56,57,57,56,29,12,9,6,7,10,8,9,8,8,0,1,8,8,12
2024-01-06,도시대기,[제주 제주시]한림읍,23,28,41,46,49,56,57,49,51,39,20,15,12,11,7,8,8,10,9,7,7,8,11,12
2024-01-06,도시대기,[제주 제주시]화북동,22,30,27,38,49,51,54,59,53,50,31,9,6,5,6,9,7,10,9,6,5,8,6,4
2024-01-06,도로변대기,[제주 제주시]노형로,25,25,46,58,65,62,62,61,57,47,21,11,8,7,6,9,7,6,11,10,12,11,8,8
2024-01-06,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,국가배경농도(도서),[제주 제주시]고산리,13,17,21,19,18,20,18,14,13,10,8,10,9,7,12,9,7,7,9,14,11,9,-,12
2024-01-07,국가배경농도(도서),[제주 제주시]고산리,13,17,21,19,18,20,18,14,13,10,8,10,9,7,12,9,7,7,9,14,11,9,10,12
2024-01-07,도시대기,[제주 서귀포시]강정동,15,12,12,22,21,18,16,18,14,12,7,7,8,10,9,7,7,8,7,9,7,8,7,7
2024-01-07,도시대기,[제주 서귀포시]남원읍,9,19,18,26,20,20,20,17,14,11,10,7,8,9,10,8,11,12,10,10,13,10,12,11
2024-01-07,도시대기,[제주 서귀포시]대정읍,12,17,19,22,19,18,18,18,10,10,9,8,8,8,11,8,7,8,8,7,10,11,10,7
2024-01-07,도시대기,[제주 서귀포시]동홍동,14,15,16,21,24,19,19,13,17,10,7,9,10,12,12,11,9,8,9,14,13,14,10,10
2024-01-07,도시대기,[제주 서귀포시]성산읍,7,10,9,22,23,19,18,17,14,11,6,10,8,11,13,8,7,6,6,13,11,11,11,10
2024-01-07,도시대기,[제주 제주시]애월읍,16,16,22,23,16,19,15,13,12,10,7,9,9,8,4,9,11,7,12,13,9,10,7,9
2024-01-07,도시대기,[제주 제주시]연동,10,18,23,22,20,20,22,22,19,11,10,10,13,12,16,10,13,11,9,13,16,10,9,12
2024-01-07,도시대기,[제주 제주시]이도동,10,11,19,17,16,14,17,14,13,8,8,6,5,13,8,7,6,4,4,10,10,8,12,8
2024-01-07,도시대기,[제주 제주시]조천읍,14,14,21,21,22,16,16,13,14,10,12,10,2,11,13,10,11,11,11,12,11,13,12,11
2024-01-07,도시대기,[제주 제주시]한림읍,10,16,20,21,17,18,16,16,14,10,8,11,10,10,10,7,7,9,8,10,9,10,10,10
2024-01-07,도시대기,[제주 제주시]화북동,7,10,16,19,15,16,12,14,12,12,10,7,5,10,9,7,12,9,10,8,8,8,8,5
2024-01-07,도로변대기,[제주 제주시]노형로,13,18,22,22,19,17,14,16,11,8,8,7,7,11,11,10,7,10,9,8,10,9,9,7
2024-01-07,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,국가배경농도(도서),[제주 제주시]고산리,13,9,6,7,8,7,7,7,7,5,7,6,4,4,6,6,5,6,6,7,10,8,6,5
2024-01-08,국가배경농도(도서),[제주 제주시]고산리,13,9,6,7,8,7,7,7,7,5,7,6,4,4,6,6,5,6,6,7,10,8,6,5
2024-01-08,도시대기,[제주 서귀포시]강정동,8,6,4,6,9,8,8,7,7,9,8,9,6,4,6,6,8,5,7,7,6,5,7,5
2024-01-08,도시대기,[제주 서귀포시]남원읍,10,15,12,13,11,10,7,7,6,7,6,16,13,14,10,10,9,11,13,15,10,8,15,6
2024-01-08,도시대기,[제주 서귀포시]대정읍,8,6,9,8,7,7,6,6,6,6,6,6,6,7,6,7,8,8,14,10,6,5,5,6
2024-01-08,도시대기,[제주 서귀포시]동홍동,11,8,12,10,8,9,10,8,11,12,8,11,9,6,7,7,9,8,7,10,11,9,8,14
2024-01-08,도시대기,[제주 서귀포시]성산읍,9,11,13,8,7,9,9,6,6,6,5,5,7,10,10,10,10,6,14,14,8,8,8,8
2024-01-08,도시대기,[제주 제주시]애월읍,9,9,7,6,5,6,7,4,5,4,4,2,3,3,5,6,6,7,8,8,8,7,6,6
2024-01-08,도시대기,[제주 제주시]연동,8,9,12,11,10,7,6,9,9,10,8,9,10,10,9,9,8,9,11,12,26,12,11,10
2024-01-08,도시대기,[제주 제주시]이도동,10,9,6,4,4,6,5,4,10,8,5,5,4,3,3,9,8,6,6,8,8,8,7,5
2024-01-08,도시대기,[제주 제주시]조천읍,12,14,14,9,6,8,11,9,8,-,3,9,7,7,4,10,11,10,10,13,12,10,12,18
2024-01-08,도시대기,[제주 제주시]한림읍,11,10,9,7,7,9,9,10,13,10,9,7,8,10,11,9,12,13,11,10,14,16,12,13
2024-01-08,도시대기,[제주 제주시]화북동,8,6,6,5,5,8,5,3,1,2,2,6,6,7,5,4,4,6,7,8,11,8,6,7
2024-01-08,도로변대기,[제주 제주시]노형로,10,9,9,7,6,5,4,6,7,6,3,1,6,6,6,7,7,7,9,14,12,12,9,8
2024-01-08,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,국가배경농도(도서),[제주 제주시]고산리,5,7,5,3,3,5,7,37,17,14,12,8,5,6,7,6,7,7,7,8,12,13,15,14
2024-01-09,국가배경농도(도서),[제주 제주시]고산리,5,7,5,3,3,5,7,37,17,14,12,8,5,6,7,6,7,7,7,8,12,13,15,14
2024-01-09,도시대기,[제주 서귀포시]강정동,5,4,6,8,6,7,6,5,9,7,9,6,8,6,7,6,11,9,11,12,11,13,13,11
2024-01-09,도시대기,[제주 서귀포시]남원읍,7,6,6,7,8,5,10,14,12,22,15,12,15,13,17,15,16,19,13,12,12,11,10,13
2024-01-09,도시대기,[제주 서귀포시]대정읍,5,5,4,5,7,5,6,9,6,9,8,8,6,5,6,5,9,9,9,9,8,12,13,14
2024-01-09,도시대기,[제주 서귀포시]동홍동,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,20,18,10,14,17,16,19
2024-01-09,도시대기,[제주 서귀포시]성산읍,9,7,7,9,5,5,5,5,12,15,10,6,6,8,7,11,10,12,12,12,11,10,8,10
2024-01-09,도시대기,[제주 제주시]애월읍,7,7,6,4,7,8,9,6,10,6,8,9,5,8,8,9,8,8,10,12,10,12,13,10
2024-01-09,도시대기,[제주 제주시]연동,8,10,10,9,9,10,15,12,8,9,10,10,10,10,13,8,10,11,25,23,20,11,12,15
2024-01-09,도시대기,[제주 제주시]이도동,3,5,4,4,5,4,4,3,7,14,7,14,9,9,11,9,9,14,14,14,13,11,13,13
2024-01-09,도시대기,[제주 제주시]조천읍,32,14,9,10,24,15,13,16,36,28,22,11,12,13,21,22,21,19,15,17,10,10,-,14
2024-01-09,도시대기,[제주 제주시]한림읍,10,11,8,9,9,9,9,12,9,7,9,10,9,10,11,13,15,15,13,12,10,16,12,15
2024-01-09,도시대기,[제주 제주시]화북동,6,3,3,4,5,6,7,6,10,14,9,12,9,11,15,8,16,14,13,9,-,9,10,12
2024-01-09,도로변대기,[제주 제주시]노형로,6,7,7,8,9,8,6,10,10,9,8,8,10,10,9,8,10,9,14,15,12,12,16,17
2024-01-09,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,국가배경농도(도서),[제주 제주시]고산리,16,17,9,8,17,21,23,-,26,24,20,20,-,-,-,17,18,16,15,16,13,13,15,12
2024-01-10,국가배경농도(도서),[제주 제주시]고산리,16,17,9,8,17,21,23,21,26,24,20,-,-,-,14,17,18,16,15,16,13,13,15,12
2024-01-10,도시대기,[제주 서귀포시]강정동,16,10,19,6,10,12,11,12,9,13,19,13,12,13,12,12,16,12,14,11,8,7,7,9
2024-01-10,도시대기,[제주 서귀포시]남원읍,17,11,12,16,8,13,20,20,24,31,25,19,20,19,18,14,20,16,15,12,12,14,15,10
2024-01-10,도시대기,[제주 서귀포시]대정읍,13,13,11,9,17,17,22,24,24,22,21,17,15,13,15,12,14,16,16,15,15,13,11,11
2024-01-10,도시대기,[제주 서귀포시]동홍동,16,11,22,12,10,6,5,11,14,15,17,20,22,18,15,20,17,19,17,23,18,20,16,14
2024-01-10,도시대기,[제주 서귀포시]성산읍,11,18,16,17,18,17,15,18,22,25,25,21,25,23,18,24,16,22,16,18,16,16,11,11
2024-01-10,도시대기,[제주 제주시]애월읍,11,16,10,9,17,18,18,19,24,24,20,18,12,13,12,9,9,13,15,13,12,9,12,14
2024-01-10,도시대기,[제주 제주시]연동,14,17,20,22,13,13,20,21,25,31,28,25,26,20,19,20,21,20,17,17,16,15,15,11
2024-01-10,도시대기,[제주 제주시]이도동,15,14,16,6,15,19,20,20,27,23,23,24,22,12,18,20,17,11,14,10,12,13,8,6
2024-01-10,도시대기,[제주 제주시]조천읍,16,17,16,10,17,-,26,27,30,25,-,27,19,18,20,2,23,19,14,17,18,13,14,12
2024-01-10,도시대기,[제주 제주시]한림읍,15,20,13,13,18,20,22,24,28,26,24,21,17,21,17,15,17,14,14,17,16,13,9,10
2024-01-10,도시대기,[제주 제주시]화북동,13,16,13,17,10,12,17,19,23,24,20,16,21,16,11,17,16,21,16,13,14,11,14,14
2024-01-10,도로변대기,[제주 제주시]노형로,15,18,23,9,16,22,24,23,28,28,23,25,22,16,17,18,17,12,12,15,13,13,14,11
2024-01-10,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,국가배경농도(도서),[제주 제주시]고산리,10,13,15,10,9,9,6,5,8,7,9,9,6,6,10,9,10,10,11,10,11,11,13,18
2024-01-11,국가배경농도(도서),[제주 제주시]고산리,10,13,15,10,9,9,6,5,8,7,9,9,6,6,10,9,10,10,11,10,11,11,13,18
2024-01-11,도시대기,[제주 서귀포시]강정동,8,8,6,6,6,6,6,7,5,8,8,8,7,9,6,6,8,5,7,11,8,14,12,8
2024-01-11,도시대기,[제주 서귀포시]남원읍,10,10,10,10,11,10,10,10,11,10,9,10,7,7,10,12,9,9,10,10,15,16,10,14
2024-01-11,도시대기,[제주 서귀포시]대정읍,11,9,9,7,6,6,4,5,6,6,9,5,4,6,6,12,11,9,10,10,12,8,11,14
2024-01-11,도시대기,[제주 서귀포시]동홍동,14,14,13,12,10,9,10,11,13,16,11,8,6,6,8,6,12,14,14,15,12,14,11,15
2024-01-11,도시대기,[제주 서귀포시]성산읍,9,11,11,12,11,10,10,11,11,10,9,6,7,7,6,4,5,7,14,10,9,8,13,10
2024-01-11,도시대기,[제주 제주시]애월읍,12,11,10,8,8,6,6,4,6,6,6,4,4,5,6,3,7,8,11,11,14,12,13,11
2024-01-11,도시대기,[제주 제주시]연동,11,13,13,11,13,14,10,12,9,10,11,13,11,8,8,10,16,14,14,20,23,17,16,11
2024-01-11,도시대기,[제주 제주시]이도동,10,8,8,7,7,8,6,5,6,4,7,5,5,5,-,13,9,9,18,17,14,14,13,10
2024-01-11,도시대기,[제주 제주시]조천읍,-,14,12,12,12,15,13,11,9,7,8,7,8,9,7,7,9,12,15,13,18,16,-,15
2024-01-11,도시대기,[제주 제주시]한림읍,11,12,10,9,10,12,11,9,13,12,10,9,9,9,8,9,11,12,15,12,14,15,12,20
2024-01-11,도시대기,[제주 제주시]화북동,11,9,12,10,8,11,9,7,4,7,7,6,5,5,8,7,9,7,10,13,15,14,12,9
2024-01-11,도로변대기,[제주 제주시]노형로,9,10,9,7,11,11,12,8,6,9,7,7,9,9,7,6,12,13,16,14,13,14,11,12
2024-01-11,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-12,국가배경농도(도서),[제주 제주시]고산리,24,36,38,42,44,48,61,68,75,75,84,85,78,76,78,73,77,66,74,68,60,43,32,30
2024-01-12,국가배경농도(도서),[제주 제주시]고산리,24,36,38,42,44,48,61,68,75,75,84,85,78,76,78,73,77,66,74,68,60,43,32,30
2024-01-12,도시대기,[제주 서귀포시]강정동,13,23,25,36,45,44,47,52,61,64,78,77,81,77,68,72,79,71,69,68,67,60,57,60
2024-01-12,도시대기,[제주 서귀포시]남원읍,13,14,15,-,-,-,-,-,-,-,59,57,57,70,67,67,67,80,70,67,65,64,44,31
2024-01-12,도시대기,[제주 서귀포시]대정읍,18,27,37,34,39,40,52,58,68,71,71,78,80,75,76,75,74,76,72,73,66,62,40,32
2024-01-12,도시대기,[제주 서귀포시]동홍동,18,19,27,32,46,43,39,51,57,63,69,69,67,68,63,59,61,63,71,67,73,69,71,66
2024-01-12,도시대기,[제주 서귀포시]성산읍,12,10,13,21,20,28,34,36,36,48,50,75,75,67,67,67,67,73,69,72,61,49,23,18
2024-01-12,도시대기,[제주 제주시]애월읍,23,30,34,33,37,38,45,60,69,77,77,74,69,70,71,65,68,66,61,56,46,23,19,18
2024-01-12,도시대기,[제주 제주시]연동,13,16,23,27,38,40,41,42,57,74,79,77,75,76,69,73,72,71,73,72,79,57,27,19
2024-01-12,도시대기,[제주 제주시]이도동,17,20,28,34,43,39,44,58,73,75,79,76,69,70,64,67,71,72,67,73,56,26,17,19
2024-01-12,도시대기,[제주 제주시]조천읍,15,21,25,35,41,45,13,61,75,76,81,78,72,69,71,69,63,63,56,48,31,18,17,15
2024-01-12,도시대기,[제주 제주시]한림읍,24,31,38,40,36,42,52,56,69,76,77,77,74,73,73,73,73,71,70,65,57,30,30,22
2024-01-12,도시대기,[제주 제주시]화북동,13,17,19,27,33,36,41,41,60,77,79,80,77,74,71,71,71,72,72,66,60,40,17,19
2024-01-12,도로변대기,[제주 제주시]노형로,16,22,31,39,42,44,45,62,83,83,86,85,84,81,79,80,80,80,77,83,73,31,21,20
2024-01-12,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-13,국가배경농도(도서),[제주 제주시]고산리,20,17,13,9,15,10,9,9,11,17,17,12,12,11,14,15,14,18,18,17,16,12,11,13
2024-01-13,국가배경농도(도서),[제주 제주시]고산리,20,17,13,9,15,10,9,9,11,17,17,12,12,11,14,15,14,18,18,17,16,12,11,13
2024-01-13,도시대기,[제주 서귀포시]강정동,49,47,45,34,35,28,16,21,17,19,16,9,9,14,13,21,17,14,14,16,9,15,14,15
2024-01-13,도시대기,[제주 서귀포시]남원읍,21,18,13,12,12,15,15,12,12,11,17,14,16,12,13,12,20,20,18,12,12,12,17,15
2024-01-13,도시대기,[제주 서귀포시]대정읍,24,21,14,10,9,9,11,10,12,12,11,11,10,13,15,14,14,19,20,19,15,13,11,11
2024-01-13,도시대기,[제주 서귀포시]동홍동,56,55,50,44,35,31,22,25,29,24,13,13,13,10,12,20,11,8,19,30,22,22,14,16
2024-01-13,도시대기,[제주 서귀포시]성산읍,18,14,13,7,6,6,13,10,10,16,17,13,12,17,17,13,19,14,17,21,17,18,17,16
