date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[강원 화천군]화천읍,1,5,9,9,9,7,6,9,10,15,16,10,9,8,7,3,6,10,11,12,17,11,27,22
2024-01-01,도시대기,[강원 횡성군]우천면,13,14,16,11,16,15,13,14,17,11,11,12,10,16,14,13,16,14,17,29,23,16,23,21
2024-01-01,도시대기,[강원 횡성군]횡성읍,11,13,13,20,15,18,15,14,15,13,20,14,11,10,6,13,13,15,23,18,21,23,26,25
2024-01-01,도로변대기,[강원 춘천시]온의동,23,24,19,16,15,15,17,14,14,22,17,23,17,14,15,12,15,15,10,12,20,11,20,15
2024-01-01,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,항만,[강원 동해시]동해항,18,17,18,18,20,18,19,21,24,19,22,21,25,22,18,17,17,18,21,21,17,18,16,15
2024-01-01,항만,[강원 동해시]묵호항,12,16,17,21,36,23,13,23,31,18,27,22,22,22,23,14,31,19,13,14,13,11,1,16
2024-01-01,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,항만,[강원 삼척시]호산항,19,12,12,17,22,17,17,19,20,17,16,20,16,6,10,14,10,6,12,12,9,9,11,8
2024-01-02,교외대기,[강원 고성군]간성읍,6,5,12,8,11,16,13,13,10,15,9,8,11,15,13,11,13,10,13,18,11,14,11,9
2024-01-02,교외대기,[강원 고성군]고성(DMZ),-,20,31,-,26,35,23,28,26,23,23,17,25,25,28,25,24,-,25,-,19,24,21,24
2024-01-02,교외대기,[강원 양구군]방산면,19,20,20,32,23,30,27,28,22,27,20,19,18,16,22,17,22,19,23,18,16,17,15,15
2024-01-02,교외대기,[강원 인제군]인제(DMZ),17,17,24,26,24,25,26,24,25,23,20,24,18,-,18,25,24,23,22,19,18,17,15,18
2024-01-02,교외대기,[강원 정선군]북평면,21,23,22,24,24,26,27,30,29,26,31,24,19,22,23,23,23,24,23,27,27,24,29,25
2024-01-02,교외대기,[강원 철원군]철원(DMZ),39,38,45,-,44,43,43,46,42,41,45,44,-,29,24,23,21,27,23,20,23,24,24,27
2024-01-02,교외대기,[강원 화천군]화천(DMZ),27,29,28,31,30,27,27,27,23,22,26,24,20,27,27,25,24,19,22,18,21,16,19,24
2024-01-02,교외대기,[강원 횡성군]치악산,22,19,21,34,35,38,34,41,35,34,32,34,-,-,31,26,28,32,34,37,34,34,41,38
2024-01-02,도시대기,[강원 강릉시]옥천동,13,15,15,16,20,17,21,21,22,20,17,22,17,19,17,21,20,21,24,28,24,27,23,25
2024-01-02,도시대기,[강원 강릉시]주문진읍,12,15,11,12,12,15,17,17,17,15,15,13,13,13,10,10,11,15,17,18,19,31,25,24
2024-01-02,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[강원 고성군]상리,8,11,15,15,22,22,24,24,20,18,13,13,11,14,13,16,15,22,25,14,18,20,18,20
2024-01-02,도시대기,[강원 동해시]천곡동,15,18,14,16,15,15,17,20,22,20,21,22,20,16,16,12,12,14,17,20,24,21,20,22
2024-01-02,도시대기,[강원 삼척시]남양동1,12,10,10,11,14,15,16,18,19,20,19,19,18,16,16,16,14,18,20,21,22,21,25,23
2024-01-02,도시대기,[강원 속초시]금호동,20,17,17,15,17,20,19,21,22,23,15,17,18,17,19,18,16,17,18,18,19,21,22,20
2024-01-02,도시대기,[강원 양구군]양구읍,13,17,21,21,21,26,24,25,26,25,25,23,18,15,16,11,13,16,19,18,17,15,20,24
2024-01-02,도시대기,[강원 양양군]양양읍,4,8,10,11,16,15,17,14,14,13,11,10,13,16,2,7,12,12,13,13,13,13,14,16
2024-01-02,도시대기,[강원 영월군]영월읍,15,17,14,14,10,15,18,24,27,27,30,33,33,27,24,24,24,28,28,25,29,26,26,30
2024-01-02,도시대기,[강원 원주시]문막읍,24,22,18,21,21,21,26,24,26,31,32,45,51,47,42,40,38,44,45,43,41,39,38,40
2024-01-02,도시대기,[강원 원주시]반곡동(명륜동),23,19,22,20,23,25,32,31,34,34,40,48,44,38,33,41,35,33,34,44,42,40,42,43
2024-01-02,도시대기,[강원 원주시]중앙동(강원),36,32,32,26,32,26,32,37,41,47,55,-,49,44,43,38,37,42,45,52,48,56,57,46
2024-01-02,도시대기,[강원 원주시]지정면,22,23,23,23,22,23,17,22,21,25,28,31,44,42,37,39,37,32,34,37,36,37,40,40
2024-01-02,도시대기,[강원 인제군]인제읍,14,18,17,20,22,22,22,22,21,24,23,16,13,12,10,8,10,12,14,13,17,20,14,23
2024-01-02,도시대기,[강원 정선군]정선읍,17,18,16,17,22,18,22,25,27,29,22,26,22,22,17,17,19,15,20,18,22,22,21,21
2024-01-02,도시대기,[강원 철원군]갈말읍,36,36,38,39,40,41,42,41,39,44,48,45,39,26,24,24,27,24,24,21,25,23,22,17
2024-01-02,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[강원 춘천시]신사우동,15,18,18,20,23,23,25,27,28,25,22,16,15,10,9,8,14,12,17,18,22,34,25,22
2024-01-02,도시대기,[강원 춘천시]중앙로,28,26,28,27,30,37,36,36,35,37,32,26,19,19,17,19,21,24,24,22,33,27,28,25
2024-01-02,도시대기,[강원 태백시]황지동,10,10,8,14,13,15,12,14,15,17,14,17,15,12,15,14,17,17,19,19,22,23,20,19
2024-01-02,도시대기,[강원 평창군]평창읍,21,24,23,26,30,23,24,23,28,30,29,36,32,23,20,19,22,18,22,19,23,25,30,28
2024-01-02,도시대기,[강원 홍천군]홍천읍,18,24,30,17,18,29,25,23,32,36,39,38,38,24,17,19,15,20,18,20,27,27,26,33
2024-01-02,도시대기,[강원 화천군]화천읍,21,22,22,23,13,8,17,24,22,29,27,19,17,16,8,2,10,20,19,22,26,24,18,18
2024-01-02,도시대기,[강원 횡성군]우천면,19,23,20,17,16,27,21,20,29,34,33,41,52,41,44,41,39,41,38,36,38,41,38,33
2024-01-02,도시대기,[강원 횡성군]횡성읍,27,38,30,28,30,24,30,29,27,35,35,39,43,32,28,31,27,19,23,31,32,27,28,25
2024-01-02,도로변대기,[강원 춘천시]온의동,14,22,25,23,25,28,34,26,40,28,33,30,20,21,10,22,14,23,16,28,31,29,23,25
2024-01-02,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,항만,[강원 동해시]동해항,16,19,17,21,20,19,22,27,26,29,23,21,24,23,25,22,25,27,24,27,23,25,26,24
2024-01-02,항만,[강원 동해시]묵호항,2,-,20,9,16,35,19,21,21,39,19,26,13,4,18,17,20,38,17,22,25,-,20,25
2024-01-02,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,항만,[강원 삼척시]호산항,14,12,14,7,7,11,16,10,17,18,15,16,20,17,16,15,11,11,23,23,15,14,19,18
2024-01-03,교외대기,[강원 고성군]간성읍,9,10,11,8,14,12,13,10,10,9,10,8,6,6,7,9,8,7,6,9,9,12,11,13
2024-01-03,교외대기,[강원 고성군]고성(DMZ),-,25,16,22,27,26,25,27,-,21,17,18,-,17,25,22,20,22,34,27,-,27,-,25
2024-01-03,교외대기,[강원 양구군]방산면,17,30,21,17,23,22,26,20,23,63,32,19,17,23,18,20,23,19,16,21,21,22,18,21
2024-01-03,교외대기,[강원 인제군]인제(DMZ),17,16,20,22,21,19,19,18,19,16,17,17,21,-,-,-,21,19,18,18,23,22,23,20
2024-01-03,교외대기,[강원 정선군]북평면,27,32,27,28,28,29,30,30,33,35,-,-,18,23,27,27,30,29,26,27,28,24,28,21
2024-01-03,교외대기,[강원 철원군]철원(DMZ),23,24,30,29,24,25,24,22,24,25,30,32,32,30,32,28,31,27,28,36,43,45,45,40
2024-01-03,교외대기,[강원 화천군]화천(DMZ),22,22,17,22,23,19,24,24,17,19,19,17,20,22,23,24,23,25,31,20,28,30,30,29
2024-01-03,교외대기,[강원 횡성군]치악산,38,43,43,43,41,40,40,43,39,42,39,31,30,31,30,37,33,35,39,32,28,28,30,32
2024-01-03,도시대기,[강원 강릉시]옥천동,24,23,23,20,26,28,23,26,22,25,24,19,22,14,15,14,11,17,20,20,20,25,25,23
2024-01-03,도시대기,[강원 강릉시]주문진읍,20,17,19,16,17,14,16,18,20,19,19,12,11,12,12,12,14,12,16,15,19,21,16,15
2024-01-03,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[강원 고성군]상리,22,21,20,18,18,17,13,17,13,18,16,12,8,9,6,13,12,14,17,11,17,18,16,15
2024-01-03,도시대기,[강원 동해시]천곡동,23,28,25,23,23,22,24,25,26,29,22,14,13,15,13,14,14,12,10,24,18,18,20,19
2024-01-03,도시대기,[강원 삼척시]남양동1,21,20,23,24,24,25,26,24,27,26,25,20,14,18,18,15,18,17,17,17,18,17,20,19
2024-01-03,도시대기,[강원 속초시]금호동,23,22,18,22,19,18,22,19,17,15,15,16,10,14,17,18,18,19,17,18,21,19,21,17
2024-01-03,도시대기,[강원 양구군]양구읍,23,21,27,28,32,28,29,25,28,31,27,21,15,13,11,14,12,16,14,21,18,25,24,23
2024-01-03,도시대기,[강원 양양군]양양읍,15,20,17,19,16,21,15,15,15,14,11,7,7,14,6,5,9,4,11,16,18,16,13,13
2024-01-03,도시대기,[강원 영월군]영월읍,29,31,35,31,32,31,35,31,34,36,42,43,32,29,26,24,27,32,36,40,41,40,35,34
2024-01-03,도시대기,[강원 원주시]문막읍,36,39,38,39,38,41,40,42,40,42,42,48,48,54,56,50,50,52,47,42,38,36,36,37
2024-01-03,도시대기,[강원 원주시]반곡동(명륜동),42,39,41,38,38,41,41,43,43,43,49,49,39,42,38,42,40,43,47,48,51,43,34,36
2024-01-03,도시대기,[강원 원주시]중앙동(강원),56,47,52,48,49,52,50,43,48,57,52,56,47,46,47,57,51,50,64,59,55,49,48,45
2024-01-03,도시대기,[강원 원주시]지정면,39,38,37,36,36,37,41,39,41,43,48,50,48,50,50,50,49,51,47,44,40,38,35,36
2024-01-03,도시대기,[강원 인제군]인제읍,34,25,18,20,18,19,19,20,23,28,21,21,12,12,14,11,14,10,13,15,16,21,29,21
2024-01-03,도시대기,[강원 정선군]정선읍,25,27,22,20,22,23,23,26,27,32,29,24,22,18,15,21,19,17,25,21,20,23,23,17
2024-01-03,도시대기,[강원 철원군]갈말읍,22,27,28,26,20,23,20,24,27,29,32,31,34,32,22,24,24,26,32,28,31,33,37,31
2024-01-03,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[강원 춘천시]신사우동,20,23,24,26,19,21,19,22,26,27,32,29,24,19,14,14,19,15,21,25,26,27,23,24
2024-01-03,도시대기,[강원 춘천시]중앙로,32,28,28,24,29,29,28,27,34,26,32,26,28,27,27,23,24,31,28,33,-,29,27,32
2024-01-03,도시대기,[강원 태백시]황지동,21,18,22,23,19,22,22,21,24,24,24,9,16,11,15,18,18,16,17,14,17,16,17,16
2024-01-03,도시대기,[강원 평창군]평창읍,27,26,30,26,28,30,32,34,36,35,42,37,29,22,23,21,25,23,28,27,27,26,28,30
2024-01-03,도시대기,[강원 홍천군]홍천읍,28,27,24,24,27,28,24,29,33,28,37,34,29,29,24,27,30,29,26,28,27,31,41,35
2024-01-03,도시대기,[강원 화천군]화천읍,21,24,26,25,28,24,21,24,28,29,25,22,23,33,31,25,17,1,11,23,26,29,30,22
2024-01-03,도시대기,[강원 횡성군]우천면,33,33,35,31,35,33,37,34,34,40,43,-,-,46,50,49,54,56,54,60,54,49,44,44
2024-01-03,도시대기,[강원 횡성군]횡성읍,21,29,33,24,30,33,31,30,30,39,41,43,38,-,-,41,45,58,-,57,51,46,47,-
2024-01-03,도로변대기,[강원 춘천시]온의동,27,34,20,30,17,29,22,30,22,32,33,23,28,22,26,25,27,22,26,34,33,33,37,31
2024-01-03,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,항만,[강원 동해시]동해항,26,25,25,28,30,30,30,35,36,36,21,20,18,22,21,24,20,23,26,25,24,26,25,19
2024-01-03,항만,[강원 동해시]묵호항,26,25,31,26,14,27,25,27,38,24,36,15,14,14,2,17,17,18,16,20,11,24,22,17
2024-01-03,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,항만,[강원 삼척시]호산항,18,15,15,18,11,19,18,22,18,20,24,25,20,19,16,18,14,14,16,20,17,15,16,14
2024-01-04,교외대기,[강원 고성군]간성읍,12,15,17,-,15,21,16,16,19,11,11,15,15,16,17,13,11,14,15,15,29,-,25,27
2024-01-04,교외대기,[강원 고성군]고성(DMZ),27,27,28,24,28,24,28,28,31,32,29,22,27,17,23,24,27,34,29,18,33,38,31,20
2024-01-04,교외대기,[강원 양구군]방산면,16,21,17,22,19,26,18,22,39,27,28,31,34,30,30,28,25,25,30,28,32,27,29,44
2024-01-04,교외대기,[강원 인제군]인제(DMZ),25,26,25,27,28,32,27,25,30,30,29,32,27,29,26,26,27,27,27,31,31,33,44,39
2024-01-04,교외대기,[강원 정선군]북평면,24,23,24,25,26,22,23,24,24,22,42,40,42,36,38,40,36,33,37,36,33,39,40,39
2024-01-04,교외대기,[강원 철원군]철원(DMZ),38,45,40,38,37,37,35,44,45,-,-,-,-,-,-,-,-,39,46,45,46,46,47,46
2024-01-04,교외대기,[강원 화천군]화천(DMZ),34,37,36,39,31,31,32,34,36,34,34,33,33,32,26,28,34,30,27,33,32,32,37,43
2024-01-04,교외대기,[강원 횡성군]치악산,35,34,33,37,34,35,32,37,44,48,41,35,31,32,34,25,30,29,34,42,33,39,29,32
2024-01-04,도시대기,[강원 강릉시]옥천동,22,18,19,22,19,22,20,21,19,20,18,11,16,10,13,13,11,15,16,16,26,27,32,30
2024-01-04,도시대기,[강원 강릉시]주문진읍,15,17,16,15,12,12,14,12,20,15,14,11,12,9,9,9,8,10,15,19,20,19,20,21
2024-01-04,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[강원 고성군]상리,17,19,18,16,19,20,28,29,24,20,18,20,19,17,15,15,17,23,22,24,25,25,23,29
2024-01-04,도시대기,[강원 동해시]천곡동,16,16,16,16,15,16,18,15,12,16,17,14,12,16,13,8,7,6,10,18,16,16,21,21
2024-01-04,도시대기,[강원 삼척시]남양동1,20,21,19,17,16,14,16,15,15,14,12,10,9,8,10,6,6,11,14,11,9,12,19,21
2024-01-04,도시대기,[강원 속초시]금호동,21,22,21,19,19,20,21,14,18,22,18,17,19,14,17,14,16,16,27,18,23,22,23,25
2024-01-04,도시대기,[강원 양구군]양구읍,26,22,25,26,24,25,22,18,29,35,41,35,35,30,20,18,18,29,31,30,32,38,38,34
2024-01-04,도시대기,[강원 양양군]양양읍,12,17,19,17,17,17,16,17,12,12,16,15,14,18,21,7,11,11,14,19,23,25,25,35
2024-01-04,도시대기,[강원 영월군]영월읍,36,32,33,33,31,32,32,33,38,39,38,50,44,37,28,27,24,28,29,29,28,28,30,31
2024-01-04,도시대기,[강원 원주시]문막읍,31,23,25,29,35,36,36,37,39,35,39,49,75,48,32,32,30,32,42,37,37,36,35,37
2024-01-04,도시대기,[강원 원주시]반곡동(명륜동),39,21,42,41,41,39,44,29,33,39,40,43,39,38,31,31,29,33,28,30,32,39,37,35
2024-01-04,도시대기,[강원 원주시]중앙동(강원),-,56,51,45,45,49,36,41,41,49,49,54,48,44,35,39,33,34,42,43,35,39,44,47
2024-01-04,도시대기,[강원 원주시]지정면,36,34,33,33,38,42,40,40,39,38,38,43,47,65,52,33,32,31,31,32,31,33,32,37
2024-01-04,도시대기,[강원 인제군]인제읍,20,21,19,21,20,24,23,28,27,28,25,28,26,20,21,20,18,22,18,23,32,32,30,28
2024-01-04,도시대기,[강원 정선군]정선읍,20,25,19,23,19,17,20,22,20,23,32,37,33,28,28,-,28,24,26,31,32,31,31,30
2024-01-04,도시대기,[강원 철원군]갈말읍,30,33,27,32,34,28,31,34,40,32,38,37,43,43,34,27,29,32,33,38,40,36,35,37
2024-01-04,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[강원 춘천시]신사우동,18,24,21,19,20,19,21,18,20,25,32,35,35,29,21,18,20,22,23,25,27,28,28,28
2024-01-04,도시대기,[강원 춘천시]중앙로,35,38,28,29,37,31,30,41,38,46,49,42,36,27,30,29,31,34,35,33,35,40,38,40
2024-01-04,도시대기,[강원 태백시]황지동,13,16,17,16,14,13,15,16,15,15,21,7,-,-,11,10,9,11,14,13,14,20,23,22
2024-01-04,도시대기,[강원 평창군]평창읍,26,35,23,25,23,25,28,26,28,-,-,35,42,34,30,28,27,30,28,29,29,32,24,29
2024-01-04,도시대기,[강원 홍천군]홍천읍,38,34,37,31,29,29,32,30,33,38,42,42,39,43,37,25,22,28,40,44,37,34,38,42
2024-01-04,도시대기,[강원 화천군]화천읍,22,23,27,35,32,31,29,28,28,36,37,47,48,26,17,24,25,24,24,28,30,29,29,35
2024-01-04,도시대기,[강원 횡성군]우천면,48,58,51,33,43,51,51,54,57,58,53,51,55,47,44,36,33,35,33,35,34,34,36,39
2024-01-04,도시대기,[강원 횡성군]횡성읍,48,40,34,37,42,41,42,43,50,57,54,55,59,50,40,38,28,29,33,38,39,42,39,42
2024-01-04,도로변대기,[강원 춘천시]온의동,30,31,30,32,31,33,34,30,37,41,48,44,39,39,35,17,37,26,37,32,34,33,34,40
2024-01-04,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,항만,[강원 동해시]동해항,14,21,19,21,23,23,20,24,23,26,-,-,21,15,13,13,16,22,22,26,23,20,26,27
2024-01-04,항만,[강원 동해시]묵호항,-,-,22,16,18,15,19,22,24,13,19,-,-,24,11,-,11,18,21,16,19,26,30,37
2024-01-04,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,항만,[강원 삼척시]호산항,16,16,18,17,11,15,11,13,14,12,14,13,11,8,7,8,5,10,12,16,15,15,15,15
2024-01-05,교외대기,[강원 고성군]간성읍,17,-,-,28,34,-,-,24,30,-,27,32,30,24,-,30,26,31,28,28,30,28,26,26
2024-01-05,교외대기,[강원 고성군]고성(DMZ),37,39,38,37,30,32,34,39,38,51,51,55,43,53,29,45,42,48,63,54,60,53,53,42
2024-01-05,교외대기,[강원 양구군]방산면,44,35,36,40,40,41,40,41,38,42,48,54,52,64,58,45,43,43,32,40,34,31,28,35
2024-01-05,교외대기,[강원 인제군]인제(DMZ),39,38,38,38,38,36,35,40,40,45,50,53,60,56,53,53,47,44,49,48,47,50,55,58
2024-01-05,교외대기,[강원 정선군]북평면,34,41,38,40,37,38,39,36,39,34,38,44,48,54,55,54,58,60,62,66,63,64,63,53
2024-01-05,교외대기,[강원 철원군]철원(DMZ),45,52,48,46,51,47,48,51,52,70,75,73,68,67,61,65,69,50,56,61,64,62,62,58
2024-01-05,교외대기,[강원 화천군]화천(DMZ),44,42,40,39,39,37,41,40,47,57,63,66,60,60,51,48,43,34,38,47,59,62,64,58
2024-01-05,교외대기,[강원 횡성군]치악산,28,29,36,31,35,31,33,33,36,37,49,59,70,73,74,77,79,77,79,74,72,61,59,57
2024-01-05,도시대기,[강원 강릉시]옥천동,27,24,19,24,30,26,24,22,28,21,-,-,32,40,44,41,43,48,51,58,57,52,46,43
2024-01-05,도시대기,[강원 강릉시]주문진읍,24,23,22,21,22,22,21,20,17,17,-,-,-,-,20,26,26,30,33,36,36,38,35,36
2024-01-05,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[강원 고성군]상리,32,30,32,33,33,24,27,24,25,22,25,28,31,32,30,41,43,42,41,46,41,39,31,36
2024-01-05,도시대기,[강원 동해시]천곡동,27,38,23,25,22,24,26,24,25,24,20,23,26,29,32,-,37,31,42,48,50,49,45,-
2024-01-05,도시대기,[강원 삼척시]남양동1,23,23,22,23,20,22,25,26,24,25,26,25,30,32,31,33,38,39,40,43,44,45,44,44
2024-01-05,도시대기,[강원 속초시]금호동,23,23,23,29,29,23,22,23,23,27,29,34,40,39,38,36,38,37,42,44,45,38,32,36
2024-01-05,도시대기,[강원 양구군]양구읍,37,39,41,36,34,34,33,29,31,35,41,44,50,58,60,60,56,54,43,45,48,44,50,49
2024-01-05,도시대기,[강원 양양군]양양읍,26,19,21,22,24,20,19,21,20,19,22,36,26,22,23,23,39,46,46,44,38,31,27,27
2024-01-05,도시대기,[강원 영월군]영월읍,34,34,36,36,34,31,35,31,38,35,38,35,39,48,52,55,52,54,57,53,52,53,60,58
2024-01-05,도시대기,[강원 원주시]문막읍,38,38,38,38,36,39,38,39,41,40,40,48,48,58,70,72,74,77,77,73,73,70,71,61
2024-01-05,도시대기,[강원 원주시]반곡동(명륜동),37,53,39,34,36,34,31,27,40,41,44,40,46,53,61,65,69,66,71,72,71,71,67,65
2024-01-05,도시대기,[강원 원주시]중앙동(강원),42,46,43,41,42,48,45,44,43,52,54,58,55,59,77,76,76,81,79,88,77,81,81,87
2024-01-05,도시대기,[강원 원주시]지정면,36,36,35,35,36,36,35,38,34,34,35,41,44,54,65,72,70,67,69,74,73,71,72,74
2024-01-05,도시대기,[강원 인제군]인제읍,26,30,32,33,32,32,34,32,33,30,34,40,43,47,49,51,47,50,53,49,50,43,43,51
2024-01-05,도시대기,[강원 정선군]정선읍,33,32,36,31,31,31,34,35,32,31,32,35,36,39,46,47,51,52,54,57,59,59,59,65
2024-01-05,도시대기,[강원 철원군]갈말읍,39,51,41,43,41,33,38,40,47,57,61,67,72,76,63,54,44,47,52,66,70,83,88,82
2024-01-05,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[강원 춘천시]신사우동,40,38,32,37,34,36,31,33,34,36,37,38,60,61,58,51,47,45,46,42,38,45,51,49
2024-01-05,도시대기,[강원 춘천시]중앙로,38,39,42,40,38,42,44,44,46,46,51,57,69,67,69,64,66,61,64,64,59,67,67,66
