date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-04,도시대기,[광주 북구]건국동,18,17,20,21,24,19,19,21,22,22,23,23,18,19,20,24,26,34,28,33,35,32,34,31
2024-01-04,도시대기,[광주 북구]두암동,18,23,22,22,21,21,19,19,19,23,22,29,29,26,26,22,27,32,31,33,37,30,29,28
2024-01-04,도시대기,[광주 북구]일곡동,21,26,19,19,21,19,18,22,19,17,25,23,22,23,26,23,24,29,27,27,25,26,29,27
2024-01-04,도시대기,[광주 서구]농성동,25,23,27,24,26,26,40,28,24,32,36,36,31,26,28,30,33,35,38,38,40,36,36,38
2024-01-04,도시대기,[광주 서구]유촌동,23,22,21,24,18,20,22,25,27,31,29,28,29,24,24,21,27,23,30,29,32,38,35,32
2024-01-04,도로변대기,[광주 북구]운암동,20,19,20,21,20,20,25,23,24,30,27,28,30,27,27,29,28,32,29,33,35,37,36,37
2024-01-04,도로변대기,[광주 서구]치평동,25,26,24,21,25,24,27,32,23,34,34,33,29,24,30,30,33,35,36,36,43,42,42,45
2024-01-05,도시대기,[광주 광산구]오선동,32,32,33,31,27,32,33,33,32,32,-,-,43,34,30,30,24,26,32,31,36,40,44,53
2024-01-05,도시대기,[광주 광산구]우산동(광주),41,45,39,38,42,39,39,43,44,43,45,48,51,45,39,26,33,30,34,31,41,41,50,50
2024-01-05,도시대기,[광주 광산구]평동,40,48,36,37,36,36,44,38,46,56,67,73,56,54,44,31,32,31,34,39,46,43,48,63
2024-01-05,도시대기,[광주 남구]노대동,25,25,22,21,24,31,22,26,26,24,31,45,39,39,38,33,28,29,29,35,26,29,27,30
2024-01-05,도시대기,[광주 남구]주월동,32,36,37,36,37,36,37,37,34,41,46,47,44,44,32,30,26,29,29,29,28,31,35,47
2024-01-05,도시대기,[광주 동구]서석동,24,27,29,30,27,28,24,32,37,41,44,46,42,40,37,28,31,27,29,33,33,25,27,34
2024-01-05,도시대기,[광주 북구]건국동,31,31,33,32,31,31,32,27,29,32,35,34,35,33,34,30,27,29,33,35,37,40,53,63
2024-01-05,도시대기,[광주 북구]두암동,30,28,26,23,27,27,29,28,31,34,36,41,39,39,32,29,32,23,27,34,37,43,43,56
2024-01-05,도시대기,[광주 북구]일곡동,27,33,25,27,29,28,28,27,27,27,34,33,34,32,33,32,31,28,33,23,26,34,41,59
2024-01-05,도시대기,[광주 서구]농성동,43,40,39,40,39,38,41,37,39,45,43,54,55,-,-,-,29,32,33,37,38,44,47,62
2024-01-05,도시대기,[광주 서구]유촌동,31,37,31,31,32,29,28,34,38,-,-,38,42,34,29,25,23,26,27,33,33,34,42,43
2024-01-05,도로변대기,[광주 북구]운암동,36,33,33,29,34,33,28,46,35,37,38,46,44,39,37,32,-,-,35,35,39,39,40,56
2024-01-05,도로변대기,[광주 서구]치평동,42,38,37,35,37,36,35,36,38,48,43,49,-,-,-,36,32,30,37,37,41,47,47,58
2024-01-06,도시대기,[광주 광산구]오선동,63,69,63,70,66,42,38,25,17,16,4,3,1,1,2,4,6,5,6,7,7,5,11,7
2024-01-06,도시대기,[광주 광산구]우산동(광주),66,72,68,68,75,60,36,35,32,21,10,8,6,6,8,7,8,8,7,7,11,7,7,13
2024-01-06,도시대기,[광주 광산구]평동,75,76,75,80,77,62,49,48,38,37,15,7,6,5,7,8,8,7,10,11,10,12,11,14
2024-01-06,도시대기,[광주 남구]노대동,33,57,53,48,57,53,45,35,34,32,19,12,12,9,14,8,8,7,6,13,9,7,15,12
2024-01-06,도시대기,[광주 남구]주월동,48,61,62,67,70,47,39,35,32,24,12,10,6,13,8,10,7,7,6,6,8,13,15,10
2024-01-06,도시대기,[광주 동구]서석동,58,61,60,60,65,64,32,30,30,23,10,9,8,6,7,6,7,5,6,8,10,8,8,8
2024-01-06,도시대기,[광주 북구]건국동,64,62,64,67,57,43,45,32,24,17,13,8,5,4,5,5,5,5,6,4,5,4,5,10
2024-01-06,도시대기,[광주 북구]두암동,66,63,60,55,60,61,37,32,20,16,10,8,7,5,6,10,7,7,7,9,10,9,11,10
2024-01-06,도시대기,[광주 북구]일곡동,61,62,49,48,47,43,33,26,22,19,10,7,4,3,3,6,6,5,5,7,8,7,8,8
2024-01-06,도시대기,[광주 서구]농성동,69,70,66,70,73,54,52,39,35,29,13,13,7,6,7,11,8,8,9,13,10,10,11,11
2024-01-06,도시대기,[광주 서구]유촌동,46,58,55,62,58,29,23,28,27,19,22,7,5,6,6,6,6,7,6,5,6,8,10,7
2024-01-06,도로변대기,[광주 북구]운암동,60,65,59,70,64,55,48,43,37,37,14,12,12,5,10,9,9,6,6,7,7,9,9,7
2024-01-06,도로변대기,[광주 서구]치평동,63,70,66,73,71,42,30,33,24,23,18,11,8,7,7,6,7,8,6,10,10,9,10,11
2024-01-07,도시대기,[광주 광산구]오선동,11,16,10,6,4,5,9,8,8,14,11,9,8,8,5,5,5,6,8,10,9,6,2,1
2024-01-07,도시대기,[광주 광산구]우산동(광주),14,14,16,10,7,7,13,12,14,15,16,11,11,12,10,12,9,11,13,13,11,5,6,5
2024-01-07,도시대기,[광주 광산구]평동,14,15,17,10,9,8,8,10,13,12,13,12,11,8,6,11,9,10,13,8,9,14,10,6
2024-01-07,도시대기,[광주 남구]노대동,10,12,14,13,14,9,9,8,12,16,16,18,11,8,9,10,8,9,13,12,12,14,11,8
2024-01-07,도시대기,[광주 남구]주월동,11,10,14,10,8,8,9,12,12,16,17,12,11,10,12,8,7,8,9,16,11,10,8,4
2024-01-07,도시대기,[광주 동구]서석동,6,10,12,11,6,5,10,8,10,13,20,14,15,10,12,8,8,7,10,14,13,10,9,6
2024-01-07,도시대기,[광주 북구]건국동,10,9,17,9,6,2,5,9,11,14,10,11,8,9,7,8,6,5,8,8,7,5,3,3
2024-01-07,도시대기,[광주 북구]두암동,9,9,17,16,9,8,9,12,12,14,16,13,10,10,10,10,10,11,16,12,10,10,8,6
2024-01-07,도시대기,[광주 북구]일곡동,10,19,16,9,9,6,7,8,10,14,14,12,9,10,10,11,9,8,9,12,10,11,6,6
2024-01-07,도시대기,[광주 서구]농성동,13,15,17,12,8,7,9,11,12,15,16,18,14,12,10,11,11,13,14,13,12,13,10,9
2024-01-07,도시대기,[광주 서구]유촌동,7,17,14,12,10,6,8,11,10,13,13,9,9,11,9,9,6,9,10,10,10,8,6,4
2024-01-07,도로변대기,[광주 북구]운암동,7,13,16,7,6,6,7,9,10,15,14,13,9,6,6,6,7,7,9,11,10,9,7,4
2024-01-07,도로변대기,[광주 서구]치평동,12,16,14,9,6,6,11,11,11,16,16,11,8,11,12,14,9,9,9,12,14,9,6,4
2024-01-08,도시대기,[광주 광산구]오선동,3,3,3,3,1,4,7,4,6,11,9,7,6,4,1,4,4,3,6,6,8,10,10,12
2024-01-08,도시대기,[광주 광산구]우산동(광주),6,10,6,4,6,7,6,6,8,11,8,6,6,5,6,5,6,7,8,11,9,10,12,17
2024-01-08,도시대기,[광주 광산구]평동,7,6,6,6,5,7,6,6,14,13,12,10,13,12,7,8,6,8,13,9,11,19,13,13
2024-01-08,도시대기,[광주 남구]노대동,6,5,4,6,6,6,5,4,4,6,-,13,11,9,10,-,-,7,8,11,11,8,9,8
2024-01-08,도시대기,[광주 남구]주월동,3,3,5,6,5,7,7,8,10,7,9,7,7,6,7,6,5,6,10,12,20,14,11,13
2024-01-08,도시대기,[광주 동구]서석동,4,3,5,5,4,3,4,4,4,6,10,7,6,4,6,8,10,9,10,10,12,9,9,6
2024-01-08,도시대기,[광주 북구]건국동,2,3,4,3,4,4,3,4,3,8,8,7,6,5,7,5,3,5,5,6,9,9,12,10
2024-01-08,도시대기,[광주 북구]두암동,4,10,7,5,5,5,8,7,7,7,6,7,6,5,6,6,8,7,9,7,13,11,13,10
2024-01-08,도시대기,[광주 북구]일곡동,6,6,5,5,4,5,5,7,7,9,8,7,6,8,6,6,7,7,5,12,10,8,11,9
2024-01-08,도시대기,[광주 서구]농성동,9,7,7,8,7,9,8,6,5,5,8,6,6,-,-,9,10,10,9,13,11,10,16,15
2024-01-08,도시대기,[광주 서구]유촌동,3,3,7,5,5,5,1,1,8,17,11,8,6,7,5,5,6,5,6,8,9,8,16,13
2024-01-08,도로변대기,[광주 북구]운암동,2,4,3,5,5,2,2,5,5,13,10,7,5,9,7,7,6,5,6,8,13,10,10,10
2024-01-08,도로변대기,[광주 서구]치평동,4,8,5,3,7,5,6,9,12,12,13,-,-,8,6,8,10,6,7,10,11,10,11,14
2024-01-09,도시대기,[광주 광산구]오선동,12,11,11,8,8,10,11,9,11,11,12,15,13,11,11,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[광주 광산구]우산동(광주),15,17,20,13,18,20,20,22,19,23,12,17,14,14,14,14,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[광주 광산구]평동,18,21,22,17,17,17,17,17,18,27,30,19,23,16,22,15,20,22,25,29,24,21,26,20
2024-01-09,도시대기,[광주 남구]노대동,10,9,7,10,11,11,12,11,8,13,14,16,22,22,20,17,21,21,24,18,15,17,11,16
2024-01-09,도시대기,[광주 남구]주월동,14,11,12,12,14,14,15,15,12,13,19,19,16,18,16,20,21,13,19,17,23,21,20,18
2024-01-09,도시대기,[광주 동구]서석동,8,7,7,6,7,11,10,8,9,13,17,16,19,21,15,17,17,10,12,13,17,15,14,19
2024-01-09,도시대기,[광주 북구]건국동,14,9,10,9,7,7,8,13,9,10,12,-,-,14,10,12,12,-,-,-,-,-,-,-
2024-01-09,도시대기,[광주 북구]두암동,12,12,11,10,9,11,8,10,11,10,12,13,13,13,13,-,-,-,9,9,18,16,18,17
2024-01-09,도시대기,[광주 북구]일곡동,12,13,13,21,14,12,14,10,8,11,12,10,13,-,-,10,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[광주 서구]농성동,14,13,13,14,15,15,18,14,15,17,13,13,17,17,19,17,17,15,19,17,19,18,15,19
2024-01-09,도시대기,[광주 서구]유촌동,14,14,9,9,8,12,13,15,14,17,20,16,16,13,14,13,13,12,15,20,19,15,14,13
2024-01-09,도로변대기,[광주 북구]운암동,11,10,11,9,17,15,15,15,13,16,13,13,17,12,17,-,-,15,14,11,13,14,14,17
2024-01-09,도로변대기,[광주 서구]치평동,19,16,11,11,17,18,17,16,20,20,19,20,16,19,23,14,16,16,14,20,22,17,17,14
2024-01-10,도시대기,[광주 광산구]오선동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,32,28,33,40,37,39,38
2024-01-10,도시대기,[광주 광산구]우산동(광주),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,30,32,31,29,34,41,38
2024-01-10,도시대기,[광주 광산구]평동,24,15,17,19,26,33,30,37,38,43,42,43,37,42,38,43,36,34,31,31,32,39,39,36
2024-01-10,도시대기,[광주 남구]노대동,19,17,14,15,25,30,38,36,41,40,46,36,33,32,33,33,39,36,36,37,38,36,31,37
2024-01-10,도시대기,[광주 남구]주월동,16,17,13,14,23,34,31,32,39,39,39,35,30,-,-,35,31,35,32,32,32,33,31,35
2024-01-10,도시대기,[광주 동구]서석동,16,16,12,15,22,27,27,31,40,42,-,-,29,30,28,35,33,40,31,31,33,33,32,31
2024-01-10,도시대기,[광주 북구]건국동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,35,34,32,31,33,34,36
2024-01-10,도시대기,[광주 북구]두암동,18,15,13,17,19,23,32,37,40,41,41,37,33,28,33,37,37,31,34,35,33,33,34,34
2024-01-10,도시대기,[광주 북구]일곡동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,28,29,32,28,30
2024-01-10,도시대기,[광주 서구]농성동,17,19,18,16,26,34,32,37,41,45,38,31,32,36,42,34,40,41,35,34,39,37,37,38
2024-01-10,도시대기,[광주 서구]유촌동,16,15,13,14,22,29,28,30,32,43,36,33,28,27,36,32,33,31,28,31,31,31,35,35
2024-01-10,도로변대기,[광주 북구]운암동,14,15,14,14,22,26,28,38,38,39,35,28,35,33,40,36,34,36,28,34,33,33,34,33
2024-01-10,도로변대기,[광주 서구]치평동,15,19,16,18,25,34,32,35,39,41,41,41,35,38,44,40,37,40,34,30,38,35,40,39
2024-01-11,도시대기,[광주 광산구]오선동,39,39,37,33,36,36,40,40,43,50,-,-,42,28,19,17,13,16,18,17,19,27,31,29
2024-01-11,도시대기,[광주 광산구]우산동(광주),38,36,37,42,43,41,40,45,43,46,58,60,-,-,-,21,19,15,17,22,22,25,27,25
2024-01-11,도시대기,[광주 광산구]평동,37,36,38,39,34,37,38,40,45,46,61,59,54,35,27,-,-,14,17,25,29,36,45,40
2024-01-11,도시대기,[광주 남구]노대동,38,38,36,38,43,38,45,40,40,32,43,48,42,21,16,24,18,20,14,24,18,37,21,19
2024-01-11,도시대기,[광주 남구]주월동,40,39,40,41,41,39,39,43,40,42,45,50,38,22,22,22,17,14,18,14,19,20,26,24
2024-01-11,도시대기,[광주 동구]서석동,30,31,33,31,32,33,39,39,40,40,47,52,35,18,22,26,16,17,19,16,17,18,17,14
2024-01-11,도시대기,[광주 북구]건국동,32,35,33,34,36,35,37,39,41,47,51,47,39,26,20,15,13,15,12,17,16,17,27,24
2024-01-11,도시대기,[광주 북구]두암동,35,35,34,36,34,39,43,38,38,33,33,35,31,18,18,23,14,13,18,22,16,17,18,18
2024-01-11,도시대기,[광주 북구]일곡동,30,33,31,33,33,32,35,35,40,38,44,44,40,25,19,15,12,13,15,12,10,16,13,19
2024-01-11,도시대기,[광주 서구]농성동,37,39,41,41,43,40,44,47,47,49,53,54,45,26,27,27,15,18,22,21,19,24,22,23
2024-01-11,도시대기,[광주 서구]유촌동,36,34,33,33,31,35,35,36,36,48,42,44,44,25,24,18,15,15,17,18,17,20,22,22
2024-01-11,도로변대기,[광주 북구]운암동,34,35,37,35,35,38,37,37,41,47,48,48,43,30,25,21,13,16,16,17,19,21,25,20
2024-01-11,도로변대기,[광주 서구]치평동,39,37,43,39,40,40,42,42,43,46,53,53,51,37,32,25,18,17,21,26,27,27,28,31
2024-01-12,도시대기,[광주 광산구]오선동,27,27,26,21,23,23,25,29,27,36,46,63,58,38,28,30,39,28,17,26,17,18,29,14
2024-01-12,도시대기,[광주 광산구]우산동(광주),22,29,26,26,29,26,27,31,36,40,37,60,60,45,34,28,39,34,25,25,22,21,14,16
2024-01-12,도시대기,[광주 광산구]평동,35,29,28,27,33,33,27,30,34,46,47,59,60,42,27,38,47,42,39,39,40,31,18,22
2024-01-12,도시대기,[광주 남구]노대동,17,14,19,22,21,16,20,23,25,29,28,55,69,53,38,31,37,42,23,16,16,17,17,16
2024-01-12,도시대기,[광주 남구]주월동,22,20,25,23,23,22,26,25,28,32,37,45,58,49,30,28,29,35,24,18,21,17,18,14
2024-01-12,도시대기,[광주 동구]서석동,15,16,17,19,20,21,24,30,28,31,36,42,52,49,30,24,30,32,20,16,15,17,16,16
2024-01-12,도시대기,[광주 북구]건국동,23,22,20,21,19,21,21,22,21,31,26,48,51,30,25,28,29,22,9,10,12,15,11,10
2024-01-12,도시대기,[광주 북구]두암동,16,17,22,20,18,18,23,25,26,29,33,43,51,48,34,25,23,31,18,17,16,19,16,14
2024-01-12,도시대기,[광주 북구]일곡동,15,22,20,20,19,19,18,24,18,23,24,43,53,37,29,24,29,27,13,13,13,14,10,11
2024-01-12,도시대기,[광주 서구]농성동,25,26,24,28,27,28,29,29,31,39,42,46,61,53,27,33,34,36,19,17,18,20,18,19
2024-01-12,도시대기,[광주 서구]유촌동,20,20,20,23,21,21,22,26,32,-,-,-,-,36,31,23,32,30,12,14,17,12,13,13
2024-01-12,도로변대기,[광주 북구]운암동,19,22,25,20,22,25,23,26,29,39,42,47,57,43,23,32,34,28,20,16,16,17,15,17
2024-01-12,도로변대기,[광주 서구]치평동,26,23,29,29,27,30,30,27,29,32,38,55,66,47,32,30,41,32,19,17,19,17,17,13
2024-01-13,도시대기,[광주 광산구]오선동,10,19,9,12,15,12,11,13,21,27,28,7,9,11,11,11,8,8,10,13,18,18,23,23
2024-01-13,도시대기,[광주 광산구]우산동(광주),14,12,10,10,10,10,3,13,16,18,14,13,10,11,10,8,11,10,14,16,20,19,23,17
2024-01-13,도시대기,[광주 광산구]평동,20,15,9,13,13,13,9,12,14,22,24,17,11,12,14,11,12,10,17,22,19,22,34,36
2024-01-13,도시대기,[광주 남구]노대동,17,17,14,15,13,13,14,12,14,15,19,21,12,12,14,10,13,11,14,14,17,16,17,15
2024-01-13,도시대기,[광주 남구]주월동,19,17,9,12,9,12,11,9,10,15,20,16,15,15,14,11,11,9,19,14,28,20,21,21
2024-01-13,도시대기,[광주 동구]서석동,12,12,8,12,10,8,8,12,14,11,10,11,9,10,15,12,12,10,10,12,11,13,14,13
2024-01-13,도시대기,[광주 북구]건국동,11,15,15,8,11,10,10,9,13,14,16,9,8,11,10,11,10,10,10,9,17,23,27,26
2024-01-13,도시대기,[광주 북구]두암동,17,10,15,11,12,8,10,13,13,12,13,10,10,15,13,11,9,10,11,14,14,17,17,13
2024-01-13,도시대기,[광주 북구]일곡동,10,12,8,9,6,6,7,11,10,10,9,10,9,12,10,9,7,8,8,8,9,11,9,8
2024-01-13,도시대기,[광주 서구]농성동,14,18,11,16,14,11,11,14,15,17,20,14,10,14,12,17,10,14,15,14,20,23,22,18
2024-01-13,도시대기,[광주 서구]유촌동,12,13,11,11,8,11,10,12,8,16,23,16,12,11,12,10,10,11,13,13,16,19,20,20
2024-01-13,도로변대기,[광주 북구]운암동,14,16,10,10,10,12,9,12,15,24,14,13,12,12,16,14,13,16,13,11,18,15,20,23
2024-01-13,도로변대기,[광주 서구]치평동,14,16,11,11,9,10,11,16,13,17,24,16,13,14,14,13,14,13,14,17,21,18,27,27
2024-01-14,도시대기,[광주 광산구]오선동,22,21,21,18,18,17,16,19,21,22,18,18,16,14,12,11,14,15,10,6,8,15,22,19
2024-01-14,도시대기,[광주 광산구]우산동(광주),24,40,25,24,24,22,19,21,17,18,21,18,16,18,12,8,10,16,17,7,6,18,25,27
2024-01-14,도시대기,[광주 광산구]평동,33,31,25,26,27,22,24,30,23,26,27,33,26,18,16,12,19,17,21,11,13,17,20,26
2024-01-14,도시대기,[광주 남구]노대동,17,14,15,18,15,16,15,14,17,20,22,27,15,12,11,13,17,14,20,13,15,17,31,27
2024-01-14,도시대기,[광주 남구]주월동,22,22,21,18,23,24,23,22,19,21,27,29,27,17,12,12,14,15,18,13,9,16,26,24
2024-01-14,도시대기,[광주 동구]서석동,11,9,14,13,14,14,13,15,15,16,22,27,22,20,11,11,17,14,17,12,10,14,26,22
2024-01-14,도시대기,[광주 북구]건국동,24,17,20,16,14,13,15,15,15,13,14,12,12,9,11,11,15,12,12,8,12,19,23,24
2024-01-14,도시대기,[광주 북구]두암동,14,16,11,11,14,14,11,13,12,16,17,17,25,18,10,17,16,16,18,7,10,19,33,25
2024-01-14,도시대기,[광주 북구]일곡동,12,13,7,8,13,10,12,12,12,17,17,18,9,10,11,13,12,17,14,8,6,17,22,20
2024-01-14,도시대기,[광주 서구]농성동,21,23,24,24,25,22,20,25,22,23,24,24,22,17,15,15,20,19,23,11,13,16,29,27
2024-01-14,도시대기,[광주 서구]유촌동,26,20,21,21,16,15,15,16,26,22,20,19,17,16,15,12,13,16,14,8,7,13,13,21
2024-01-14,도로변대기,[광주 북구]운암동,16,22,18,15,15,13,14,15,15,17,18,25,20,17,15,15,12,14,18,9,10,18,24,23
2024-01-14,도로변대기,[광주 서구]치평동,28,28,23,24,20,18,21,19,17,27,25,19,21,22,17,14,14,18,22,8,6,20,26,27
2024-01-15,도시대기,[광주 광산구]오선동,19,20,20,19,14,11,8,6,7,10,8,7,5,6,6,4,3,5,9,6,5,7,9,8
2024-01-15,도시대기,[광주 광산구]우산동(광주),24,23,17,17,16,15,12,8,8,6,5,3,3,4,5,6,6,5,3,5,4,5,7,5
2024-01-15,도시대기,[광주 광산구]평동,25,27,20,23,17,13,11,8,11,11,9,7,7,7,8,7,9,11,8,11,9,8,8,14
2024-01-15,도시대기,[광주 남구]노대동,28,31,20,25,22,20,16,19,13,9,19,11,10,7,5,6,6,7,9,10,10,7,11,11
2024-01-15,도시대기,[광주 남구]주월동,26,22,18,21,15,19,15,16,13,14,16,12,13,8,6,7,5,6,8,9,8,11,9,7
2024-01-15,도시대기,[광주 동구]서석동,27,20,23,26,17,13,16,15,10,17,13,12,8,7,4,6,5,4,4,7,9,8,6,6
2024-01-15,도시대기,[광주 북구]건국동,20,18,20,17,13,11,8,5,6,10,8,7,4,1,-,-,5,5,4,4,6,6,5,6
2024-01-15,도시대기,[광주 북구]두암동,28,19,24,20,21,17,21,13,11,17,15,11,9,9,7,6,5,5,6,9,12,13,12,10
2024-01-15,도시대기,[광주 북구]일곡동,25,19,19,17,18,12,10,12,9,14,12,9,6,4,2,3,4,5,4,5,5,5,5,4
2024-01-15,도시대기,[광주 서구]농성동,29,26,26,27,16,14,20,19,11,19,16,10,9,7,7,8,-,-,8,9,12,9,10,11
