date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-02,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도로변대기,[울산 남구]신정로,9,11,17,13,14,15,11,17,16,13,29,24,21,21,21,24,26,27,31,26,28,29,23,25
2024-01-02,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도로변대기,[울산 중구]북부순환도로,15,8,10,9,8,12,13,12,16,20,19,16,19,19,20,22,25,24,23,22,20,19,20,21
2024-01-02,항만,[울산 남구]울산항,18,13,15,15,23,16,12,18,22,26,20,24,24,19,24,25,27,28,29,26,31,34,25,26
2024-01-03,도시대기,[울산 남구]무거동,19,20,24,27,30,28,28,23,18,21,23,24,28,21,20,18,20,26,28,31,30,35,38,32
2024-01-03,도시대기,[울산 남구]부곡동(울산),17,21,24,23,30,33,31,27,23,15,30,26,26,20,22,24,-,-,41,27,31,36,33,32
2024-01-03,도시대기,[울산 남구]삼산동,21,22,23,31,27,24,24,22,23,21,26,24,26,22,23,18,24,20,27,30,32,35,32,32
2024-01-03,도시대기,[울산 남구]선암동,23,23,23,28,31,32,27,25,27,22,29,26,29,25,21,22,23,27,34,31,32,35,35,35
2024-01-03,도시대기,[울산 남구]신정동,27,25,27,34,31,32,32,29,31,21,27,33,35,22,22,26,19,35,37,37,38,38,40,36
2024-01-03,도시대기,[울산 남구]여천동(울산),27,31,31,31,31,35,36,25,25,29,31,32,32,23,30,24,32,30,27,33,43,49,38,40
2024-01-03,도시대기,[울산 동구]대송동,24,22,23,28,24,31,28,24,27,27,27,25,27,26,24,-,-,-,27,31,33,34,34,32
2024-01-03,도시대기,[울산 동구]전하동,24,23,21,24,26,28,29,24,23,29,26,26,32,27,23,23,23,26,33,31,32,34,39,35
2024-01-03,도시대기,[울산 북구]농소동,22,31,22,24,27,25,24,23,25,28,26,25,30,30,26,21,19,25,29,35,34,36,40,37
2024-01-03,도시대기,[울산 북구]송정동,25,28,27,30,36,29,31,25,26,36,31,28,30,25,53,30,28,29,29,34,39,42,43,34
2024-01-03,도시대기,[울산 북구]효문동,29,25,26,28,30,25,24,22,23,32,29,28,27,24,25,27,23,24,31,32,34,37,37,29
2024-01-03,도시대기,[울산 울주군]덕신리,21,18,23,19,21,23,27,23,21,19,23,23,18,18,18,18,17,19,24,24,18,20,22,22
2024-01-03,도시대기,[울산 울주군]범서읍,19,22,17,18,24,21,28,21,16,21,24,23,22,16,20,15,21,21,20,23,26,23,28,29
2024-01-03,도시대기,[울산 울주군]삼남읍,22,23,27,30,27,29,31,22,19,27,32,28,29,20,18,19,19,25,21,27,29,32,28,31
2024-01-03,도시대기,[울산 울주군]상남리,21,23,23,24,27,26,32,27,27,25,29,27,24,23,20,21,21,24,30,28,33,29,37,29
2024-01-03,도시대기,[울산 울주군]웅촌면,43,38,29,33,23,23,25,22,23,21,24,28,25,17,23,17,19,22,24,22,30,33,27,27
2024-01-03,도시대기,[울산 울주군]화산리,21,21,17,22,25,28,27,26,24,21,25,25,25,20,21,21,21,18,23,23,26,31,26,31
2024-01-03,도시대기,[울산 중구]성남동,16,20,22,24,26,23,23,22,19,18,20,25,27,21,22,25,21,27,24,27,27,34,30,31
2024-01-03,도시대기,[울산 중구]약사동,26,25,30,27,32,31,31,23,27,29,26,29,34,20,32,27,26,23,28,32,38,39,37,34
2024-01-03,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도로변대기,[울산 남구]신정로,26,26,28,31,33,32,33,30,28,28,28,-,-,-,25,24,29,34,31,28,30,35,42,38
2024-01-03,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도로변대기,[울산 중구]북부순환도로,20,22,24,24,23,28,31,26,26,26,24,31,32,20,26,27,26,26,28,29,29,35,33,32
2024-01-03,항만,[울산 남구]울산항,30,28,38,38,37,31,28,29,34,32,37,38,22,31,27,29,34,31,30,41,42,45,35,32
2024-01-04,도시대기,[울산 남구]무거동,30,24,24,22,24,24,21,24,23,27,19,18,15,14,10,8,17,14,10,17,17,14,19,17
2024-01-04,도시대기,[울산 남구]부곡동(울산),27,26,28,28,26,21,22,23,23,25,20,21,17,11,28,21,17,13,9,15,15,12,16,20
2024-01-04,도시대기,[울산 남구]삼산동,28,21,27,24,26,20,22,24,22,20,22,20,13,14,8,14,14,11,9,14,23,18,19,18
2024-01-04,도시대기,[울산 남구]선암동,34,34,26,29,29,25,21,26,25,18,21,21,19,12,12,17,12,10,12,19,20,17,20,23
2024-01-04,도시대기,[울산 남구]신정동,36,32,30,32,32,27,25,22,29,31,27,25,19,19,16,15,19,17,16,22,23,24,25,24
2024-01-04,도시대기,[울산 남구]여천동(울산),33,27,31,35,34,29,38,31,27,23,26,24,20,13,21,16,20,17,16,17,16,23,22,23
2024-01-04,도시대기,[울산 동구]대송동,26,23,24,32,26,26,26,21,23,19,18,16,15,17,16,5,8,9,13,18,20,16,21,26
2024-01-04,도시대기,[울산 동구]전하동,27,23,29,30,29,25,26,17,23,13,17,18,17,17,19,14,13,14,16,23,20,20,24,21
2024-01-04,도시대기,[울산 북구]농소동,30,28,27,27,29,25,18,26,22,17,15,15,13,11,9,9,19,14,11,9,15,16,20,19
2024-01-04,도시대기,[울산 북구]송정동,41,31,36,34,34,31,26,31,29,22,16,19,20,18,17,20,16,22,10,16,22,22,22,24
2024-01-04,도시대기,[울산 북구]효문동,29,22,27,31,28,28,27,23,25,26,21,18,17,20,14,17,17,19,8,16,20,26,20,23
2024-01-04,도시대기,[울산 울주군]덕신리,26,23,22,21,19,20,19,18,20,23,19,12,10,8,6,8,7,5,6,11,12,12,11,14
2024-01-04,도시대기,[울산 울주군]범서읍,23,19,21,22,22,22,19,19,17,16,17,13,10,8,9,6,7,6,7,8,13,10,18,15
2024-01-04,도시대기,[울산 울주군]삼남읍,33,24,28,25,24,20,18,21,20,31,28,17,-,19,12,13,10,10,8,17,18,19,20,21
2024-01-04,도시대기,[울산 울주군]상남리,29,27,27,25,27,27,26,26,27,26,21,13,17,16,16,12,12,10,13,16,20,19,20,17
2024-01-04,도시대기,[울산 울주군]웅촌면,31,29,21,24,27,27,26,24,33,33,35,24,21,12,7,11,8,8,15,23,26,24,21,17
2024-01-04,도시대기,[울산 울주군]화산리,31,23,24,24,21,21,21,20,20,20,17,15,13,12,17,18,22,46,25,40,26,18,18,19
2024-01-04,도시대기,[울산 중구]성남동,23,21,26,26,25,21,22,24,23,18,16,16,12,11,11,17,17,12,12,18,30,26,16,17
2024-01-04,도시대기,[울산 중구]약사동,30,29,33,31,31,29,29,24,26,27,26,19,18,18,14,14,16,19,9,12,17,21,19,19
2024-01-04,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도로변대기,[울산 남구]신정로,30,27,28,31,28,21,23,26,24,25,23,20,19,16,15,14,17,12,11,16,19,15,14,13
2024-01-04,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도로변대기,[울산 중구]북부순환도로,28,24,27,28,27,21,16,24,21,21,20,16,20,14,12,9,15,16,12,14,16,16,17,17
2024-01-04,항만,[울산 남구]울산항,-,30,32,32,31,18,27,22,29,28,20,23,19,14,14,11,10,9,20,18,18,32,23,31
2024-01-05,도시대기,[울산 남구]무거동,17,16,15,19,23,18,20,23,24,29,27,27,20,16,10,15,15,21,19,30,39,30,26,26
2024-01-05,도시대기,[울산 남구]부곡동(울산),24,21,17,24,26,20,14,21,29,22,23,21,18,15,15,17,15,17,37,24,23,25,27,33
2024-01-05,도시대기,[울산 남구]삼산동,19,23,22,21,24,26,24,21,22,24,30,23,25,17,-,-,14,15,17,27,26,34,31,24
2024-01-05,도시대기,[울산 남구]선암동,20,19,20,25,23,21,24,27,26,23,-,-,20,19,15,16,22,20,25,23,25,26,29,28
2024-01-05,도시대기,[울산 남구]신정동,26,27,24,25,27,27,28,31,30,35,33,38,28,26,17,22,20,26,27,30,25,31,31,31
2024-01-05,도시대기,[울산 남구]여천동(울산),29,31,29,28,28,30,39,32,33,41,47,37,32,24,27,22,19,20,26,22,24,30,32,34
2024-01-05,도시대기,[울산 동구]대송동,26,29,57,29,28,23,23,24,21,29,42,24,18,12,17,14,13,17,17,20,16,18,22,25
2024-01-05,도시대기,[울산 동구]전하동,28,31,58,60,36,25,28,27,30,31,37,28,27,18,21,18,17,23,24,22,23,27,29,30
2024-01-05,도시대기,[울산 북구]농소동,21,23,24,20,21,23,21,25,20,27,40,33,18,17,11,10,13,16,16,20,24,24,30,35
2024-01-05,도시대기,[울산 북구]송정동,27,26,24,21,24,26,24,25,27,28,32,33,27,22,15,17,16,18,25,28,28,33,31,39
2024-01-05,도시대기,[울산 북구]효문동,25,26,25,25,24,25,25,27,32,41,37,31,26,18,20,15,18,20,21,26,33,32,31,32
2024-01-05,도시대기,[울산 울주군]덕신리,14,13,14,16,17,20,17,19,24,27,21,20,19,20,12,14,19,18,25,20,23,23,27,26
2024-01-05,도시대기,[울산 울주군]범서읍,17,17,15,11,15,17,13,14,16,20,20,20,17,15,12,10,17,14,18,15,22,23,20,18
2024-01-05,도시대기,[울산 울주군]삼남읍,29,27,23,24,27,22,19,25,27,23,24,21,19,16,18,16,18,21,21,23,27,32,37,45
2024-01-05,도시대기,[울산 울주군]상남리,19,16,15,16,19,20,18,26,22,32,23,22,21,18,14,20,21,18,22,26,24,25,26,24
2024-01-05,도시대기,[울산 울주군]웅촌면,16,20,16,24,25,16,20,25,24,28,28,15,19,20,12,18,17,19,19,23,28,33,36,35
2024-01-05,도시대기,[울산 울주군]화산리,20,34,43,80,30,24,36,32,35,37,30,28,24,17,18,21,22,24,30,29,25,26,23,28
2024-01-05,도시대기,[울산 중구]성남동,19,21,13,20,21,15,16,25,26,26,30,36,27,20,17,16,-,-,23,25,51,34,29,30
2024-01-05,도시대기,[울산 중구]약사동,21,24,20,22,23,25,25,24,23,28,33,35,25,20,21,24,19,21,22,30,24,30,34,30
2024-01-05,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도로변대기,[울산 남구]신정로,16,19,20,21,18,23,23,24,23,24,33,40,31,26,22,23,20,24,23,25,29,26,27,24
2024-01-05,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도로변대기,[울산 중구]북부순환도로,15,25,18,20,19,22,18,23,18,25,31,31,26,21,15,17,17,21,22,21,25,23,22,27
2024-01-05,항만,[울산 남구]울산항,37,30,27,33,30,30,29,27,-,-,-,-,-,-,-,-,-,-,26,25,30,38,39,34
2024-01-06,도시대기,[울산 남구]무거동,29,24,30,24,24,29,25,31,28,38,43,22,11,7,5,3,2,2,2,14,11,12,10,7
2024-01-06,도시대기,[울산 남구]부곡동(울산),33,31,32,37,32,41,47,64,58,56,53,22,12,7,5,5,5,6,8,7,6,10,17,12
2024-01-06,도시대기,[울산 남구]삼산동,27,27,26,29,26,28,32,36,36,45,49,20,12,8,6,5,6,5,7,15,13,17,14,15
2024-01-06,도시대기,[울산 남구]선암동,28,31,28,34,30,34,36,41,45,48,51,32,12,9,9,11,10,8,6,10,10,15,15,15
2024-01-06,도시대기,[울산 남구]신정동,28,35,34,36,30,35,39,47,52,52,57,57,21,21,13,13,13,13,13,19,16,14,18,20
2024-01-06,도시대기,[울산 남구]여천동(울산),41,40,39,39,43,44,56,62,67,64,59,35,23,15,13,13,12,9,7,15,16,13,15,16
2024-01-06,도시대기,[울산 동구]대송동,34,37,30,30,29,38,48,54,49,39,30,21,20,22,6,7,5,10,8,8,6,7,7,9
2024-01-06,도시대기,[울산 동구]전하동,38,41,40,34,37,35,49,49,47,43,32,23,20,19,14,14,11,9,10,9,9,12,11,12
2024-01-06,도시대기,[울산 북구]농소동,30,28,33,30,32,35,51,54,59,53,32,23,23,11,6,4,4,6,8,14,16,15,16,10
2024-01-06,도시대기,[울산 북구]송정동,39,39,38,39,37,45,55,62,62,63,42,32,23,16,14,12,11,13,9,21,20,15,14,14
2024-01-06,도시대기,[울산 북구]효문동,32,33,36,33,33,38,49,57,60,58,40,31,19,18,9,8,7,9,7,7,14,18,17,17
2024-01-06,도시대기,[울산 울주군]덕신리,25,20,24,30,29,26,28,27,25,40,47,26,11,6,1,2,2,3,12,7,13,10,10,6
2024-01-06,도시대기,[울산 울주군]범서읍,23,28,23,25,25,26,27,27,28,30,31,7,5,4,2,2,3,5,6,5,7,10,10,8
2024-01-06,도시대기,[울산 울주군]삼남읍,35,32,37,32,34,36,32,37,37,40,43,14,9,5,4,2,6,6,8,7,10,10,10,8
2024-01-06,도시대기,[울산 울주군]상남리,27,27,24,26,29,29,29,34,36,35,44,26,10,8,6,7,11,9,5,10,12,15,12,7
2024-01-06,도시대기,[울산 울주군]웅촌면,37,35,40,38,39,38,33,37,43,41,55,17,8,5,4,5,6,6,7,27,11,13,22,29
2024-01-06,도시대기,[울산 울주군]화산리,25,30,31,30,30,34,38,50,50,49,49,25,13,9,6,6,7,6,6,10,7,8,9,9
2024-01-06,도시대기,[울산 중구]성남동,28,26,28,29,25,29,34,33,37,46,44,16,12,13,7,4,6,5,5,6,7,12,11,11
2024-01-06,도시대기,[울산 중구]약사동,30,34,35,35,35,35,57,60,64,55,44,30,23,19,12,12,12,10,11,8,9,9,10,14
2024-01-06,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도로변대기,[울산 남구]신정로,30,31,30,29,29,32,31,35,31,38,51,24,16,10,9,12,10,10,10,14,11,11,10,12
2024-01-06,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도로변대기,[울산 중구]북부순환도로,26,25,28,26,31,24,27,29,35,37,42,20,16,11,8,7,8,7,9,6,8,7,12,8
2024-01-06,항만,[울산 남구]울산항,49,32,36,37,53,59,62,66,66,47,35,13,13,13,9,5,10,9,4,5,17,18,10,19
2024-01-07,도시대기,[울산 남구]무거동,9,9,13,9,7,11,12,10,15,15,14,15,10,8,7,8,10,10,13,10,8,9,7,10
2024-01-07,도시대기,[울산 남구]부곡동(울산),9,9,10,13,14,11,15,11,13,12,14,13,12,12,12,9,11,14,8,10,8,8,8,10
2024-01-07,도시대기,[울산 남구]삼산동,11,11,10,10,11,9,11,12,12,16,15,14,11,11,8,11,8,8,9,12,13,11,9,9
2024-01-07,도시대기,[울산 남구]선암동,10,13,13,13,14,13,16,12,17,19,14,15,14,10,9,10,10,11,9,12,12,10,11,10
2024-01-07,도시대기,[울산 남구]신정동,19,17,17,17,23,20,20,20,22,26,19,22,17,19,13,11,19,23,15,21,14,17,16,16
2024-01-07,도시대기,[울산 남구]여천동(울산),17,17,15,17,14,14,18,17,15,19,15,15,20,16,12,14,15,12,10,11,12,14,12,13
2024-01-07,도시대기,[울산 동구]대송동,8,7,7,11,10,14,14,10,12,12,15,12,13,11,7,12,11,8,12,13,10,12,12,9
2024-01-07,도시대기,[울산 동구]전하동,9,11,14,15,18,12,17,11,13,15,14,16,14,12,9,10,8,9,7,11,11,12,12,14
2024-01-07,도시대기,[울산 북구]농소동,10,15,11,11,8,6,9,8,12,13,12,10,8,9,9,5,5,6,4,6,6,8,8,6
2024-01-07,도시대기,[울산 북구]송정동,15,11,16,12,14,20,17,12,15,14,14,15,11,10,17,7,10,9,9,8,12,8,10,12
2024-01-07,도시대기,[울산 북구]효문동,16,17,12,13,13,11,13,13,9,16,15,10,16,15,9,10,10,9,10,11,8,9,8,8
2024-01-07,도시대기,[울산 울주군]덕신리,9,7,6,9,10,8,6,9,11,16,8,7,6,5,5,6,5,5,8,7,6,6,6,5
2024-01-07,도시대기,[울산 울주군]범서읍,8,5,10,10,9,10,8,10,13,12,12,10,11,10,10,6,5,5,7,8,9,8,6,6
2024-01-07,도시대기,[울산 울주군]삼남읍,18,15,17,11,18,14,11,13,12,16,13,11,9,9,9,10,8,10,8,9,7,8,9,10
2024-01-07,도시대기,[울산 울주군]상남리,9,11,14,10,10,15,15,13,12,14,15,16,12,12,8,10,11,8,14,9,9,9,13,10
2024-01-07,도시대기,[울산 울주군]웅촌면,32,27,21,16,14,9,7,17,16,17,14,15,10,7,9,10,8,6,5,6,9,9,11,9
2024-01-07,도시대기,[울산 울주군]화산리,10,11,12,8,11,12,15,12,10,12,15,13,9,12,9,9,8,7,8,11,12,10,8,10
2024-01-07,도시대기,[울산 중구]성남동,20,12,16,13,12,11,13,11,13,17,17,12,8,13,10,9,8,9,6,8,10,13,12,9
2024-01-07,도시대기,[울산 중구]약사동,13,15,11,13,15,16,17,15,17,16,20,14,15,14,15,11,10,9,10,12,11,10,10,9
2024-01-07,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도로변대기,[울산 남구]신정로,12,9,10,12,13,17,14,16,14,17,18,17,18,15,14,10,11,13,14,12,11,11,10,11
2024-01-07,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도로변대기,[울산 중구]북부순환도로,5,6,9,13,17,12,11,12,13,16,15,13,13,9,8,9,13,12,10,10,9,8,11,11
2024-01-07,항만,[울산 남구]울산항,10,7,21,12,17,14,9,10,13,15,14,11,12,11,11,8,11,9,7,11,9,8,8,6
2024-01-08,도시대기,[울산 남구]무거동,7,8,6,6,7,8,6,7,10,9,9,9,6,4,4,8,7,5,7,12,12,11,14,13
2024-01-08,도시대기,[울산 남구]부곡동(울산),8,9,12,11,10,8,9,8,11,12,11,10,7,5,10,18,9,-,13,8,10,15,10,12
2024-01-08,도시대기,[울산 남구]삼산동,9,8,9,8,7,8,11,11,10,12,9,9,7,4,5,6,7,8,12,11,15,10,17,20
2024-01-08,도시대기,[울산 남구]선암동,11,10,9,10,9,9,11,8,10,10,11,8,8,7,7,15,12,10,8,10,14,13,16,16
2024-01-08,도시대기,[울산 남구]신정동,16,17,16,20,20,20,15,14,18,18,17,17,14,12,11,14,14,16,14,15,24,15,22,22
2024-01-08,도시대기,[울산 남구]여천동(울산),13,16,15,12,12,9,12,12,16,28,11,14,11,10,18,12,10,13,17,16,17,13,20,19
2024-01-08,도시대기,[울산 동구]대송동,7,9,9,8,7,6,8,9,7,7,6,8,10,7,15,9,4,6,9,13,14,13,17,13
2024-01-08,도시대기,[울산 동구]전하동,10,13,12,11,9,8,7,9,7,9,8,5,8,11,17,9,6,6,12,16,11,12,18,15
2024-01-08,도시대기,[울산 북구]농소동,6,15,7,4,3,5,6,8,6,4,4,5,6,7,4,4,9,9,8,8,11,21,20,16
2024-01-08,도시대기,[울산 북구]송정동,11,9,7,7,9,8,10,8,9,8,8,9,7,8,11,35,11,-,-,15,20,18,20,16
2024-01-08,도시대기,[울산 북구]효문동,12,10,9,6,8,7,7,9,12,13,10,6,-,-,5,12,10,16,21,15,17,19,22,24
2024-01-08,도시대기,[울산 울주군]덕신리,4,5,5,4,4,5,5,4,4,10,8,4,1,1,1,2,3,3,3,16,13,12,12,10
2024-01-08,도시대기,[울산 울주군]범서읍,6,11,7,7,6,6,6,7,6,7,6,4,2,2,1,1,14,8,3,4,6,11,10,8
2024-01-08,도시대기,[울산 울주군]삼남읍,8,13,9,6,9,10,10,9,6,12,12,13,8,5,7,8,8,8,6,5,15,20,23,19
2024-01-08,도시대기,[울산 울주군]상남리,8,7,8,11,9,8,8,7,10,12,16,7,7,7,7,13,8,8,12,14,15,19,13,13
2024-01-08,도시대기,[울산 울주군]웅촌면,6,7,9,9,8,7,7,7,8,9,10,8,6,5,3,5,3,3,7,13,7,17,17,12
2024-01-08,도시대기,[울산 울주군]화산리,9,10,10,11,10,8,9,8,10,9,9,7,9,20,19,20,12,12,22,20,28,16,10,11
2024-01-08,도시대기,[울산 중구]성남동,8,11,10,9,7,6,7,8,9,10,9,8,7,5,4,4,6,7,8,21,26,17,19,17
2024-01-08,도시대기,[울산 중구]약사동,10,10,11,10,9,8,7,10,8,12,14,10,10,9,9,12,12,12,10,10,13,12,13,16
2024-01-08,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도로변대기,[울산 남구]신정로,10,9,7,9,10,11,11,10,15,10,10,8,7,7,10,11,12,9,9,7,12,13,13,12
2024-01-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도로변대기,[울산 중구]북부순환도로,9,13,9,6,3,7,8,12,11,11,13,8,6,3,7,12,17,7,10,8,12,13,12,13
