date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[충북 증평군]도안면,32,47,46,28,33,24,26,24,31,26,25,23,18,10,20,20,21,34,23,36,30,57,37,43
2024-01-01,도시대기,[충북 증평군]증평읍,26,25,23,24,23,20,20,21,22,21,21,17,23,25,23,23,20,21,26,26,25,24,26,25
2024-01-01,도시대기,[충북 진천군]덕산읍,29,26,19,24,22,23,22,20,22,24,26,26,25,23,25,27,27,21,28,31,30,30,38,28
2024-01-01,도시대기,[충북 진천군]진천읍,25,27,26,27,26,24,23,23,23,20,17,19,19,17,21,20,19,19,27,23,28,27,27,28
2024-01-01,도시대기,[충북 청주시]가덕면,20,25,23,18,18,15,14,19,21,21,15,16,13,22,20,19,20,22,25,22,30,19,29,25
2024-01-01,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[충북 청주시]봉명동,25,34,29,35,27,27,26,22,23,18,17,22,-,30,24,26,-,17,23,28,27,31,36,27
2024-01-01,도시대기,[충북 청주시]사천동,40,37,36,37,32,29,32,22,24,24,22,28,30,31,28,31,29,30,31,36,36,38,39,37
2024-01-01,도시대기,[충북 청주시]산남동,29,28,32,30,28,25,25,21,17,17,22,23,21,27,23,22,21,15,19,29,25,28,27,25
2024-01-01,도시대기,[충북 청주시]오송읍,33,28,31,34,28,36,21,23,24,-,-,-,22,30,24,27,26,21,27,37,29,26,26,24
2024-01-01,도시대기,[충북 청주시]오창읍,23,26,30,28,25,28,26,29,26,22,21,19,19,23,24,17,17,20,18,24,27,26,24,29
2024-01-01,도시대기,[충북 청주시]용담동,22,21,21,22,19,20,21,18,19,17,16,20,15,18,18,18,20,19,19,19,19,14,12,19
2024-01-01,도시대기,[충북 청주시]용암동,32,33,33,34,30,33,33,41,33,31,28,31,29,37,35,33,36,31,35,38,36,32,34,40
2024-01-01,도시대기,[충북 충주시]살미면,25,23,26,24,20,20,18,21,21,19,19,15,19,19,21,17,19,25,24,18,18,18,18,20
2024-01-01,도시대기,[충북 충주시]중앙탑면,21,14,14,12,11,14,9,8,6,6,15,15,13,13,11,7,14,14,14,10,11,13,12,12
2024-01-01,도시대기,[충북 충주시]칠금동,28,34,33,34,26,23,26,24,27,27,25,32,31,26,21,16,19,25,24,28,22,22,27,25
2024-01-01,도시대기,[충북 충주시]호암동,21,29,21,22,18,17,18,23,23,11,23,23,28,23,23,23,18,20,16,18,15,19,21,22
2024-01-01,도로변대기,[충북 청주시]복대동,27,28,28,30,28,26,25,19,22,21,24,26,25,22,27,25,23,19,16,18,29,28,23,28
2024-01-02,교외대기,[충북 괴산군]청천면,23,18,14,15,17,16,15,16,18,20,25,27,30,29,30,33,30,36,-,-,-,-,39,37
2024-01-02,교외대기,[충북 음성군]금왕,47,44,42,28,34,29,32,43,38,43,50,45,49,47,48,48,45,-,-,43,37,34,36,34
2024-01-02,도시대기,[충북 괴산군]감물면,20,25,23,22,25,25,22,23,22,20,28,29,46,37,42,42,40,35,39,43,37,35,45,44
2024-01-02,도시대기,[충북 괴산군]괴산읍,19,25,20,18,26,24,20,23,24,25,33,33,35,37,37,37,42,31,47,41,37,50,50,48
2024-01-02,도시대기,[충북 단양군]단성면,18,21,18,17,17,21,24,27,51,40,37,32,37,36,31,30,27,29,37,44,43,46,61,89
2024-01-02,도시대기,[충북 단양군]단양읍,8,10,10,14,14,13,16,24,24,22,23,32,39,36,30,27,22,23,23,27,25,27,29,30
2024-01-02,도시대기,[충북 단양군]매포읍,20,21,22,20,24,27,37,38,44,43,47,42,37,35,35,35,30,36,35,37,45,40,39,41
2024-01-02,도시대기,[충북 보은군]보은읍,18,17,15,17,19,19,16,19,22,23,22,25,20,24,22,19,23,26,22,27,26,32,31,29
2024-01-02,도시대기,[충북 영동군]영동읍,27,22,22,21,20,21,22,27,27,26,32,29,30,20,22,25,-,27,28,30,35,43,31,34
2024-01-02,도시대기,[충북 영동군]황간면,21,18,18,23,20,21,25,28,32,30,29,35,30,25,25,24,22,27,29,34,35,29,36,38
2024-01-02,도시대기,[충북 옥천군]옥천읍,16,13,16,17,22,22,20,26,27,27,29,24,24,19,20,26,25,22,24,23,33,36,33,32
2024-01-02,도시대기,[충북 음성군]소이면,24,17,23,23,22,20,23,21,30,27,26,33,45,43,45,32,41,40,42,43,53,70,48,48
2024-01-02,도시대기,[충북 음성군]음성읍,25,25,21,24,26,26,28,29,31,32,39,39,39,43,34,32,35,38,41,38,37,34,40,35
2024-01-02,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[충북 제천시]영천동,21,20,25,20,24,33,36,35,37,42,44,36,32,30,30,32,36,29,31,34,40,43,45,42
2024-01-02,도시대기,[충북 제천시]장락동,27,21,24,28,24,29,34,31,43,43,48,38,43,31,30,28,31,27,29,36,36,39,43,42
2024-01-02,도시대기,[충북 제천시]청풍면,15,17,18,21,29,23,32,32,36,33,38,33,32,30,26,-,-,30,32,32,42,40,42,41
2024-01-02,도시대기,[충북 증평군]도안면,40,41,38,36,38,41,33,38,36,34,35,44,45,46,44,42,43,44,47,41,48,40,57,43
2024-01-02,도시대기,[충북 증평군]증평읍,31,29,27,30,30,28,28,32,33,35,47,41,36,39,39,33,30,29,27,31,33,34,37,36
2024-01-02,도시대기,[충북 진천군]덕산읍,31,34,36,35,31,25,29,31,33,33,32,48,54,49,52,46,39,45,38,41,36,41,36,39
2024-01-02,도시대기,[충북 진천군]진천읍,27,32,29,28,28,24,30,29,29,37,38,42,41,45,48,33,35,27,36,35,32,34,33,29
2024-01-02,도시대기,[충북 청주시]가덕면,27,26,24,30,32,24,18,20,30,34,32,31,38,28,25,34,30,28,31,32,32,34,33,39
2024-01-02,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[충북 청주시]봉명동,25,30,30,32,29,21,28,31,-,28,36,33,35,35,-,38,41,39,29,32,38,35,38,47
2024-01-02,도시대기,[충북 청주시]사천동,37,37,35,34,36,33,38,34,33,38,48,44,42,42,44,48,42,47,33,32,41,41,42,44
2024-01-02,도시대기,[충북 청주시]산남동,27,25,27,23,21,23,26,27,23,27,31,28,24,27,33,37,31,34,32,28,29,35,31,35
2024-01-02,도시대기,[충북 청주시]오송읍,32,36,36,32,31,32,35,34,33,31,38,32,38,41,44,40,39,41,34,41,41,39,38,38
2024-01-02,도시대기,[충북 청주시]오창읍,23,27,28,32,28,28,34,29,32,35,36,37,37,40,38,35,39,31,31,30,34,32,37,39
2024-01-02,도시대기,[충북 청주시]용담동,17,22,18,19,20,21,21,18,23,20,21,22,26,22,27,31,30,27,29,26,27,26,26,27
2024-01-02,도시대기,[충북 청주시]용암동,32,36,38,42,35,36,31,35,36,40,38,39,39,39,44,50,40,43,42,36,39,41,40,46
2024-01-02,도시대기,[충북 충주시]살미면,20,19,17,23,23,18,18,18,21,22,24,27,27,35,35,36,35,32,39,40,35,34,31,35
2024-01-02,도시대기,[충북 충주시]중앙탑면,13,14,15,16,23,21,17,19,18,19,27,30,26,23,22,26,28,34,32,25,26,28,30,30
2024-01-02,도시대기,[충북 충주시]칠금동,28,28,25,21,25,22,21,28,27,33,35,34,33,34,34,43,41,42,43,40,47,48,45,43
2024-01-02,도시대기,[충북 충주시]호암동,20,22,16,17,17,18,21,23,21,28,25,26,34,33,32,36,38,36,37,40,40,44,43,43
2024-01-02,도로변대기,[충북 청주시]복대동,26,24,24,23,24,25,23,23,27,25,27,28,29,33,39,39,34,37,29,32,29,33,34,34
2024-01-03,교외대기,[충북 괴산군]청천면,36,37,35,34,35,35,29,27,29,35,36,36,31,35,39,43,49,48,52,44,42,45,44,40
2024-01-03,교외대기,[충북 음성군]금왕,30,28,30,34,34,38,31,41,53,48,58,54,46,51,48,47,54,53,52,47,44,47,48,47
2024-01-03,도시대기,[충북 괴산군]감물면,41,41,41,43,41,41,38,40,43,38,45,54,52,41,40,48,51,50,46,58,51,52,51,46
2024-01-03,도시대기,[충북 괴산군]괴산읍,38,44,43,43,41,40,36,38,38,42,41,43,44,39,44,48,46,48,52,61,49,48,45,47
2024-01-03,도시대기,[충북 단양군]단성면,44,44,39,36,80,68,-,40,34,32,30,25,28,32,30,28,30,39,39,48,51,58,-,-
2024-01-03,도시대기,[충북 단양군]단양읍,29,28,30,29,33,32,32,36,30,32,43,41,31,32,28,26,29,35,36,39,48,37,31,28
2024-01-03,도시대기,[충북 단양군]매포읍,41,43,41,46,41,45,44,46,46,47,49,49,38,33,40,29,34,41,51,47,50,51,41,34
2024-01-03,도시대기,[충북 보은군]보은읍,33,30,28,31,31,29,34,32,32,34,33,36,28,29,29,28,28,33,36,42,30,34,27,29
2024-01-03,도시대기,[충북 영동군]영동읍,42,40,42,34,37,38,29,30,31,36,38,35,31,30,35,38,38,37,51,46,50,38,38,37
2024-01-03,도시대기,[충북 영동군]황간면,45,39,43,40,33,38,31,34,38,37,41,37,36,35,29,33,36,37,48,50,46,38,36,34
2024-01-03,도시대기,[충북 옥천군]옥천읍,32,30,33,31,34,32,35,34,35,32,36,29,25,26,30,36,29,44,39,44,38,31,30,31
2024-01-03,도시대기,[충북 음성군]소이면,39,35,37,40,39,35,35,42,44,42,38,54,47,42,46,40,51,52,55,55,43,48,49,48
2024-01-03,도시대기,[충북 음성군]음성읍,39,34,34,26,30,32,28,27,39,42,45,41,36,34,37,46,50,47,46,51,49,46,44,41
2024-01-03,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[충북 제천시]영천동,39,42,42,41,41,43,42,46,49,-,-,-,-,33,41,33,33,45,48,48,41,37,38,35
2024-01-03,도시대기,[충북 제천시]장락동,49,40,41,43,41,44,45,45,47,51,-,-,-,33,35,31,29,36,44,49,39,35,33,33
2024-01-03,도시대기,[충북 제천시]청풍면,45,51,46,42,36,38,36,39,38,35,37,33,35,36,33,39,34,40,47,42,37,27,35,42
2024-01-03,도시대기,[충북 증평군]도안면,36,43,39,38,37,47,41,42,41,54,50,67,63,48,45,46,50,55,55,49,54,48,48,44
2024-01-03,도시대기,[충북 증평군]증평읍,36,35,33,34,32,33,35,33,37,43,39,40,49,41,36,43,45,43,45,46,41,38,34,32
2024-01-03,도시대기,[충북 진천군]덕산읍,34,34,34,32,35,36,38,34,45,44,41,45,42,38,38,43,51,54,60,54,56,48,48,50
2024-01-03,도시대기,[충북 진천군]진천읍,34,30,33,28,31,34,35,31,32,31,35,35,40,31,32,44,46,53,53,42,46,42,32,32
2024-01-03,도시대기,[충북 청주시]가덕면,32,35,37,34,32,34,33,33,39,45,41,46,31,28,33,34,33,39,41,27,31,38,38,36
2024-01-03,도시대기,[충북 청주시]봉명동,43,29,37,35,36,41,39,41,42,43,50,44,36,36,36,41,43,53,58,34,47,41,41,41
2024-01-03,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[충북 청주시]사천동,47,39,40,44,40,40,44,47,46,51,55,51,39,37,45,45,45,54,64,37,45,47,47,46
2024-01-03,도시대기,[충북 청주시]산남동,33,27,36,39,39,36,39,32,38,39,38,38,38,28,-,-,34,43,46,27,36,41,37,39
2024-01-03,도시대기,[충북 청주시]오송읍,38,35,38,38,41,40,41,43,38,45,45,-,-,38,48,41,50,59,47,39,43,46,41,38
2024-01-03,도시대기,[충북 청주시]오창읍,36,36,38,34,31,35,32,34,35,40,41,42,38,35,31,38,46,52,49,39,38,39,37,34
2024-01-03,도시대기,[충북 청주시]용담동,26,29,31,31,31,27,31,24,32,30,37,34,33,33,26,28,29,26,36,42,33,30,34,30
2024-01-03,도시대기,[충북 청주시]용암동,46,43,46,46,46,49,48,49,53,51,53,49,42,40,45,41,45,49,62,36,45,51,49,44
2024-01-03,도시대기,[충북 충주시]살미면,37,33,32,32,34,34,32,28,27,35,34,36,37,-,-,-,38,38,37,45,40,39,34,35
2024-01-03,도시대기,[충북 충주시]중앙탑면,26,24,23,19,24,25,26,26,26,27,39,37,32,31,25,23,39,42,39,27,25,22,28,33
2024-01-03,도시대기,[충북 충주시]칠금동,43,39,38,43,35,40,33,39,41,36,42,47,47,48,44,41,48,51,56,48,40,40,41,45
2024-01-03,도시대기,[충북 충주시]호암동,39,39,38,39,35,30,35,31,34,31,36,37,38,-,-,-,-,43,45,45,36,32,39,38
2024-01-03,도로변대기,[충북 청주시]복대동,29,28,34,33,35,36,34,36,38,40,41,40,35,31,33,35,34,44,51,26,35,36,35,36
2024-01-04,교외대기,[충북 괴산군]청천면,38,35,29,30,31,25,26,20,28,31,25,25,26,23,22,28,28,29,43,41,41,36,34,36
2024-01-04,교외대기,[충북 음성군]금왕,43,41,37,39,37,35,38,39,34,42,50,40,33,32,34,34,37,35,35,38,38,36,40,40
2024-01-04,도시대기,[충북 괴산군]감물면,43,40,42,36,37,33,31,29,32,35,36,39,34,28,31,31,34,29,47,63,46,38,44,46
2024-01-04,도시대기,[충북 괴산군]괴산읍,43,39,43,32,33,33,34,31,32,33,34,30,32,31,38,30,29,30,33,31,31,37,38,37
2024-01-04,도시대기,[충북 단양군]단성면,41,31,29,31,30,33,33,34,35,33,32,34,28,28,28,27,28,28,27,88,60,27,28,31
2024-01-04,도시대기,[충북 단양군]단양읍,27,28,34,29,23,28,31,32,32,33,39,39,33,32,28,21,26,24,24,19,24,24,26,29
2024-01-04,도시대기,[충북 단양군]매포읍,36,37,40,39,40,37,36,42,43,53,48,49,42,34,34,27,30,34,36,40,38,38,42,38
2024-01-04,도시대기,[충북 보은군]보은읍,29,23,25,25,25,23,26,24,26,25,24,24,16,18,17,19,18,19,21,26,29,29,30,30
2024-01-04,도시대기,[충북 영동군]영동읍,31,39,37,38,39,32,32,32,33,31,-,-,20,23,21,25,18,25,21,33,38,38,33,39
2024-01-04,도시대기,[충북 영동군]황간면,37,33,33,34,31,27,30,33,39,33,30,30,-,-,-,-,21,24,24,30,30,32,26,30
2024-01-04,도시대기,[충북 옥천군]옥천읍,35,32,27,27,24,27,24,28,27,30,34,41,29,24,15,18,22,25,29,30,31,30,31,30
2024-01-04,도시대기,[충북 음성군]소이면,41,41,35,36,38,35,35,34,35,30,31,31,-,-,-,-,33,37,43,36,35,43,36,43
2024-01-04,도시대기,[충북 음성군]음성읍,34,33,33,34,34,32,28,36,38,37,-,-,37,26,27,25,28,32,36,35,45,41,35,36
2024-01-04,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[충북 제천시]영천동,39,38,38,39,44,40,46,41,41,47,47,51,48,31,27,29,36,34,36,35,55,43,40,40
2024-01-04,도시대기,[충북 제천시]장락동,38,37,39,38,40,44,45,43,43,39,48,52,39,32,31,29,32,31,32,36,37,37,35,37
2024-01-04,도시대기,[충북 제천시]청풍면,35,39,33,40,39,35,43,39,36,36,33,33,25,22,24,27,26,30,27,27,28,30,27,31
2024-01-04,도시대기,[충북 증평군]도안면,35,38,43,38,43,39,42,37,35,44,50,47,40,38,38,40,36,36,32,53,49,48,42,44
2024-01-04,도시대기,[충북 증평군]증평읍,30,26,26,28,30,27,31,35,39,38,36,39,31,31,30,30,29,29,27,32,37,33,26,32
2024-01-04,도시대기,[충북 진천군]덕산읍,38,34,39,32,35,34,33,32,32,32,40,37,33,28,31,36,37,31,33,35,30,29,34,35
2024-01-04,도시대기,[충북 진천군]진천읍,30,29,30,31,27,29,25,26,26,23,27,34,35,33,34,30,26,29,35,37,34,30,38,38
2024-01-04,도시대기,[충북 청주시]가덕면,43,38,31,32,34,37,28,37,38,44,35,30,25,22,22,23,28,23,27,43,34,37,37,36
2024-01-04,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[충북 청주시]봉명동,38,27,31,32,34,35,39,36,43,36,43,41,33,30,27,28,28,32,30,29,39,29,39,39
2024-01-04,도시대기,[충북 청주시]사천동,40,34,33,33,34,34,38,36,41,-,-,56,53,39,40,31,38,37,36,37,48,45,41,41
2024-01-04,도시대기,[충북 청주시]산남동,37,25,28,26,36,33,35,49,36,35,33,36,30,25,-,24,28,29,31,35,39,38,41,32
2024-01-04,도시대기,[충북 청주시]오송읍,41,40,35,37,36,33,38,32,36,29,40,37,-,51,31,33,33,33,33,39,43,38,35,37
2024-01-04,도시대기,[충북 청주시]오창읍,30,29,30,31,30,27,30,31,31,39,38,-,-,-,32,32,32,34,35,37,35,37,33,30
2024-01-04,도시대기,[충북 청주시]용담동,28,26,26,24,22,22,21,25,23,27,31,32,31,27,21,24,19,26,23,24,25,22,21,26
2024-01-04,도시대기,[충북 청주시]용암동,47,45,43,38,40,41,43,39,40,44,45,48,41,31,-,-,-,41,39,37,51,47,45,39
2024-01-04,도시대기,[충북 충주시]살미면,42,36,33,30,30,37,36,35,34,35,34,32,27,22,22,31,27,31,28,25,32,31,29,31
2024-01-04,도시대기,[충북 충주시]중앙탑면,32,32,29,29,31,30,30,29,29,33,34,33,28,25,23,23,27,31,29,26,30,33,39,33
2024-01-04,도시대기,[충북 충주시]칠금동,44,43,45,47,38,36,39,36,37,34,46,46,45,33,30,27,27,37,38,43,39,46,41,43
2024-01-04,도시대기,[충북 충주시]호암동,38,41,38,36,32,30,31,32,32,29,36,49,47,27,28,24,26,26,30,31,27,30,28,32
2024-01-04,도로변대기,[충북 청주시]복대동,35,32,26,27,33,34,30,34,38,31,36,33,33,26,23,27,31,34,28,31,33,35,35,37
2024-01-05,교외대기,[충북 괴산군]청천면,25,25,26,27,26,28,27,29,30,33,43,47,46,52,54,55,56,58,59,58,60,62,79,83
2024-01-05,교외대기,[충북 음성군]금왕,38,38,38,34,36,40,41,39,42,44,42,40,51,58,63,61,64,77,84,83,80,80,76,75
2024-01-05,도시대기,[충북 괴산군]감물면,46,43,40,45,45,37,46,39,38,41,41,48,42,44,44,63,66,69,74,73,62,62,59,64
2024-01-05,도시대기,[충북 괴산군]괴산읍,39,33,34,46,42,42,41,45,41,38,42,46,42,42,50,66,64,64,64,71,74,80,94,81
2024-01-05,도시대기,[충북 단양군]단성면,26,26,26,26,27,25,26,27,27,30,47,40,39,62,48,55,57,59,66,72,62,95,114,130
2024-01-05,도시대기,[충북 단양군]단양읍,29,28,22,30,28,24,26,30,25,28,26,32,37,36,43,51,53,55,54,52,56,59,64,67
2024-01-05,도시대기,[충북 단양군]매포읍,39,38,40,43,41,40,44,43,37,42,52,47,42,47,60,54,57,56,59,58,62,63,79,74
2024-01-05,도시대기,[충북 보은군]보은읍,29,30,31,29,30,34,32,30,30,32,39,39,40,35,44,44,49,52,48,55,52,56,60,65
2024-01-05,도시대기,[충북 영동군]영동읍,-,41,36,37,29,35,33,31,34,34,48,51,34,35,48,59,61,70,70,76,86,76,73,70
2024-01-05,도시대기,[충북 영동군]황간면,35,26,34,30,26,28,21,25,26,32,33,30,31,36,37,51,58,59,67,65,71,75,70,72
2024-01-05,도시대기,[충북 옥천군]옥천읍,34,38,51,41,34,35,35,31,36,32,43,33,36,41,53,55,58,60,58,65,69,71,70,67
2024-01-05,도시대기,[충북 음성군]소이면,38,39,37,40,40,41,38,35,40,40,46,47,39,51,51,64,65,63,69,74,70,71,66,70
2024-01-05,도시대기,[충북 음성군]음성읍,33,35,41,37,37,36,37,36,41,41,45,39,43,47,42,54,57,56,66,76,80,91,87,90
2024-01-05,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[충북 제천시]영천동,42,36,44,40,43,36,41,45,41,44,47,48,44,47,55,63,65,69,65,62,67,81,82,77
2024-01-05,도시대기,[충북 제천시]장락동,41,41,42,47,45,44,41,40,40,38,46,43,38,43,52,57,62,58,62,62,65,76,71,65
2024-01-05,도시대기,[충북 제천시]청풍면,28,28,26,28,26,28,31,33,33,39,39,34,35,43,46,52,52,55,55,55,60,74,72,72
2024-01-05,도시대기,[충북 증평군]도안면,44,51,53,44,42,42,39,38,49,56,72,51,80,51,67,63,64,64,70,76,103,84,89,99
2024-01-05,도시대기,[충북 증평군]증평읍,32,35,36,33,31,33,36,35,40,45,51,63,55,52,55,57,61,58,65,70,68,64,66,59
2024-01-05,도시대기,[충북 진천군]덕산읍,39,36,36,35,38,44,46,44,46,44,46,44,45,47,56,62,64,69,84,93,100,95,91,85
2024-01-05,도시대기,[충북 진천군]진천읍,36,44,39,38,38,35,37,38,37,41,37,42,40,45,51,59,60,55,75,82,78,82,83,82
2024-01-05,도시대기,[충북 청주시]가덕면,36,38,35,31,28,32,34,33,34,38,39,46,43,37,41,53,59,58,61,61,66,71,77,77
2024-01-05,도시대기,[충북 청주시]봉명동,41,38,37,39,41,36,40,43,43,44,52,45,48,48,47,63,60,65,69,74,84,84,96,100
2024-01-05,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[충북 청주시]사천동,49,47,48,45,47,46,46,50,55,52,57,60,61,47,57,64,67,66,65,77,78,87,92,96
2024-01-05,도시대기,[충북 청주시]산남동,39,33,32,31,28,26,24,29,28,35,38,42,43,44,40,55,56,57,58,67,68,73,83,89
2024-01-05,도시대기,[충북 청주시]오송읍,42,37,37,39,43,38,35,39,47,-,-,-,-,53,53,62,68,75,78,83,83,89,94,95
2024-01-05,도시대기,[충북 청주시]오창읍,32,38,33,37,37,38,36,41,36,36,42,49,50,44,45,56,58,63,70,72,71,77,75,72
2024-01-05,도시대기,[충북 청주시]용담동,30,27,31,32,28,26,24,25,27,-,-,-,41,42,33,41,40,48,56,53,57,61,59,70
2024-01-05,도시대기,[충북 청주시]용암동,48,47,46,45,43,45,61,50,48,49,49,54,64,61,60,72,80,67,76,79,84,85,99,95
2024-01-05,도시대기,[충북 충주시]살미면,27,31,31,29,28,25,30,29,28,28,29,35,38,37,43,47,60,56,51,47,43,51,69,70
2024-01-05,도시대기,[충북 충주시]중앙탑면,32,29,27,26,27,26,28,25,27,26,33,34,31,29,37,42,55,51,52,63,61,62,72,61
2024-01-05,도시대기,[충북 충주시]칠금동,40,37,33,39,36,37,31,39,37,45,43,49,47,42,53,62,59,63,69,76,88,91,92,98
2024-01-05,도시대기,[충북 충주시]호암동,36,35,30,34,37,34,37,32,37,37,36,41,32,37,48,49,48,50,53,53,69,70,71,74
2024-01-05,도로변대기,[충북 청주시]복대동,32,31,38,36,34,35,37,38,37,45,52,37,40,39,41,51,55,55,61,67,75,75,83,87
2024-01-06,교외대기,[충북 괴산군]청천면,69,65,56,41,41,45,45,41,39,35,15,12,9,6,7,6,12,16,16,14,21,17,17,16
2024-01-06,교외대기,[충북 음성군]금왕,66,61,46,30,26,24,28,29,26,25,27,18,20,17,12,17,18,21,20,22,18,22,21,23
2024-01-06,도시대기,[충북 괴산군]감물면,74,69,75,64,65,64,52,66,56,50,33,19,15,17,8,9,8,8,10,23,31,19,15,14
2024-01-06,도시대기,[충북 괴산군]괴산읍,85,77,77,77,83,73,38,29,32,32,35,15,11,10,10,11,14,11,19,12,15,13,20,19
2024-01-06,도시대기,[충북 단양군]단성면,108,62,61,51,43,42,28,20,21,18,19,15,12,11,9,3,8,12,28,31,16,12,57,36
2024-01-06,도시대기,[충북 단양군]단양읍,60,60,54,51,50,41,42,43,37,31,25,19,13,7,6,9,6,5,8,12,9,9,6,8
2024-01-06,도시대기,[충북 단양군]매포읍,69,62,59,56,56,57,54,51,46,44,41,28,14,17,15,13,16,18,15,17,17,24,22,19
2024-01-06,도시대기,[충북 보은군]보은읍,70,71,49,48,43,39,26,17,20,14,11,6,2,3,6,7,6,5,7,13,16,15,17,13
2024-01-06,도시대기,[충북 영동군]영동읍,69,74,83,71,73,-,61,51,61,48,54,19,17,13,11,14,13,12,12,25,26,27,24,16
2024-01-06,도시대기,[충북 영동군]황간면,71,80,76,75,66,63,58,50,45,39,29,21,12,11,7,6,10,13,11,19,16,17,15,15
2024-01-06,도시대기,[충북 옥천군]옥천읍,76,69,68,63,55,47,38,38,33,32,18,8,6,6,6,6,6,7,8,8,12,14,21,11
2024-01-06,도시대기,[충북 음성군]소이면,74,83,84,80,79,67,43,30,22,25,33,17,14,10,14,10,7,11,14,22,14,22,16,13
2024-01-06,도시대기,[충북 음성군]음성읍,86,73,73,35,25,22,16,20,27,30,16,18,11,11,10,9,6,7,9,12,13,10,8,9
2024-01-06,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[충북 제천시]영천동,66,65,63,62,59,48,42,45,32,28,28,19,12,11,8,7,5,10,9,8,16,13,19,15
