date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[경남 사천시]향촌동,7,8,15,13,15,14,14,17,17,9,13,12,7,9,9,7,9,10,13,16,18,14,15,18
2024-01-01,도시대기,[경남 산청군]산청읍,20,17,15,15,14,11,12,16,12,9,8,10,15,13,14,13,13,14,19,16,12,14,16,15
2024-01-01,도시대기,[경남 양산시]물금읍,12,16,14,12,16,12,14,14,10,23,12,4,5,5,8,6,3,8,11,8,10,10,12,12
2024-01-01,도시대기,[경남 양산시]북부동,7,6,7,11,10,13,15,10,11,11,14,13,11,13,12,10,14,10,9,9,10,12,10,10
2024-01-01,도시대기,[경남 양산시]삼호동,7,4,10,7,11,11,11,12,11,11,11,10,10,10,9,7,6,7,11,20,12,8,9,11
2024-01-01,도시대기,[경남 의령군]의령읍,9,10,11,12,13,15,15,15,16,16,15,17,20,21,20,20,17,16,20,19,17,16,19,16
2024-01-01,도시대기,[경남 진주시]대안동,16,16,11,13,10,13,13,13,17,16,18,11,8,6,11,8,7,11,10,11,20,12,16,15
2024-01-01,도시대기,[경남 진주시]상대동(진주),14,15,12,15,13,12,12,14,13,15,19,20,14,11,13,15,14,17,17,20,19,20,20,23
2024-01-01,도시대기,[경남 진주시]상봉동,21,23,25,25,24,22,22,21,19,18,18,17,12,7,4,5,6,7,12,17,19,21,24,24
2024-01-01,도시대기,[경남 진주시]정촌면,18,19,23,21,21,21,25,25,24,24,22,16,13,10,10,8,7,7,14,21,24,24,28,27
2024-01-01,도시대기,[경남 창녕군]창녕읍,13,13,13,12,11,12,12,16,17,14,16,21,23,21,17,14,16,19,15,16,21,19,18,20
2024-01-01,도시대기,[경남 창원시]경화동,10,9,11,14,15,14,14,13,14,14,12,11,10,12,13,12,13,13,14,12,12,12,11,11
2024-01-01,도시대기,[경남 창원시]내서읍,9,15,21,18,22,19,21,23,22,27,21,14,14,9,13,14,16,15,12,14,15,13,12,14
2024-01-01,도시대기,[경남 창원시]명서동,14,12,13,12,13,12,12,12,10,12,15,17,17,19,15,14,14,11,11,12,10,10,14,13
2024-01-01,도시대기,[경남 창원시]명서동,14,12,13,12,13,12,12,12,10,12,15,17,17,19,15,14,14,11,11,12,10,10,14,13
2024-01-01,도시대기,[경남 창원시]봉암동,15,11,14,17,17,20,17,18,18,21,16,14,16,14,11,12,12,15,14,11,17,9,14,12
2024-01-01,도시대기,[경남 창원시]사파동,13,13,9,10,12,12,16,13,17,19,20,10,15,15,11,9,13,14,11,16,8,16,15,14
2024-01-01,도시대기,[경남 창원시]성주동,10,12,12,11,12,12,14,13,12,15,18,20,20,20,17,15,14,14,12,8,7,7,8,8
2024-01-01,도시대기,[경남 창원시]용지동,14,15,9,16,11,15,18,6,18,20,17,11,14,17,16,10,11,13,18,13,12,14,12,16
2024-01-01,도시대기,[경남 창원시]웅남동,9,9,12,13,13,13,14,17,14,10,12,15,18,18,17,16,12,11,11,9,7,7,9,11
2024-01-01,도시대기,[경남 창원시]월영동,8,10,12,11,12,14,14,14,16,12,10,14,18,20,16,14,14,13,11,11,8,8,8,9
2024-01-01,도시대기,[경남 창원시]회원동,20,21,24,20,25,22,20,23,21,21,19,22,19,15,15,13,13,14,22,17,18,17,20,16
2024-01-01,도시대기,[경남 통영시]무전동,12,11,16,15,16,15,-,20,20,18,15,16,17,17,20,18,21,20,18,19,26,20,23,14
2024-01-01,도시대기,[경남 하동군]금성면,19,15,22,16,16,13,17,13,12,12,8,10,11,12,15,14,13,10,16,15,14,15,17,17
2024-01-01,도시대기,[경남 하동군]하동읍,22,20,19,20,19,16,16,14,15,14,15,15,18,14,14,15,15,14,14,15,16,18,20,20
2024-01-01,도시대기,[경남 함안군]가야읍,12,16,17,16,19,19,19,22,25,24,19,16,17,14,18,15,13,16,16,17,17,24,24,25
2024-01-01,도시대기,[경남 함양군]함양읍,21,20,17,14,12,14,15,13,12,17,19,14,10,9,11,11,12,16,18,17,17,18,18,17
2024-01-01,도시대기,[경남 합천군]합천읍,14,14,11,13,10,11,13,15,19,16,15,18,23,23,23,27,19,16,20,17,18,17,16,19
2024-01-01,도로변대기,[경남 김해시]김해대로,8,9,9,7,9,7,10,9,8,8,13,11,10,10,10,10,9,6,7,6,7,8,9,9
2024-01-01,도로변대기,[경남 창원시]반송로,9,10,15,10,8,14,12,18,16,14,14,8,12,12,8,6,6,6,9,10,9,8,10,10
2024-01-01,도로변대기,[경남 창원시]삼진로,10,8,9,11,11,12,13,13,12,12,11,10,10,11,13,14,14,14,14,16,19,19,18,16
2024-01-01,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,항만,[경남 사천시]삼천포항,11,15,15,17,16,17,16,23,18,19,18,16,17,15,17,12,14,15,18,20,20,21,19,15
2024-01-01,항만,[경남 창원시]마산항,23,21,21,25,28,29,30,24,30,26,20,21,21,15,15,17,16,20,17,16,19,15,11,20
2024-01-01,항만,[경남 하동군]하동항,32,33,32,34,25,18,18,20,22,15,13,15,14,15,14,15,13,13,18,18,22,25,24,25
2024-01-02,교외대기,[경남 거제시]저구리,13,12,10,13,13,17,17,22,22,22,24,30,27,26,24,20,21,18,21,18,18,25,25,23
2024-01-02,교외대기,[경남 거창군]남상면,31,25,25,32,33,45,29,26,31,28,26,26,21,19,14,20,18,23,25,23,24,18,20,24
2024-01-02,교외대기,[경남 창원시]대산면,26,23,21,27,21,24,23,23,25,29,21,26,20,19,25,22,17,21,24,21,22,24,21,26
2024-01-02,도시대기,[경남 거제시]고현동,18,19,17,16,17,13,14,12,7,16,22,35,32,24,23,22,22,20,14,16,14,17,15,15
2024-01-02,도시대기,[경남 거제시]아주동,6,8,9,9,8,9,11,21,20,19,18,19,23,24,24,23,21,21,18,15,13,12,14,16
2024-01-02,도시대기,[경남 거창군]거창읍,24,21,24,19,19,18,21,23,31,31,34,27,19,15,14,19,14,19,18,22,22,27,26,25
2024-01-02,도시대기,[경남 고성군]고성읍,20,12,16,17,18,17,15,14,18,26,24,22,18,22,16,16,15,16,19,23,22,17,19,19
2024-01-02,도시대기,[경남 김해시]동상동,25,12,21,23,24,21,18,20,27,21,32,31,22,26,25,23,25,22,23,31,22,27,21,28
2024-01-02,도시대기,[경남 김해시]삼방동,8,14,15,12,13,17,16,17,23,17,19,19,16,18,19,17,19,18,17,16,23,25,23,21
2024-01-02,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[경남 김해시]진영읍,13,13,16,18,15,16,18,16,18,21,21,24,24,21,23,22,20,20,25,31,28,21,21,20
2024-01-02,도시대기,[경남 남해군]남해읍,19,16,17,22,25,23,30,29,25,22,22,22,20,18,21,20,22,19,15,20,18,14,17,16
2024-01-02,도시대기,[경남 밀양시]내일동,13,12,11,12,9,10,10,15,15,20,23,20,18,18,19,19,24,20,23,20,21,18,20,20
2024-01-02,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[경남 사천시]향촌동,11,11,16,18,16,16,16,23,23,23,17,17,13,14,10,14,13,13,16,14,16,17,18,16
2024-01-02,도시대기,[경남 산청군]산청읍,17,15,15,16,15,17,19,18,19,17,19,19,21,16,18,19,19,17,15,11,14,16,17,16
2024-01-02,도시대기,[경남 양산시]물금읍,8,6,10,12,10,9,15,13,15,16,12,15,14,16,18,19,25,25,26,29,24,22,27,26
2024-01-02,도시대기,[경남 양산시]북부동,10,11,13,14,10,12,11,9,11,13,16,16,19,19,21,21,20,21,21,22,23,25,24,21
2024-01-02,도시대기,[경남 양산시]삼호동,9,14,10,9,11,13,12,18,21,20,12,11,12,18,21,17,24,24,26,26,27,27,29,30
2024-01-02,도시대기,[경남 의령군]의령읍,17,16,15,15,16,19,20,18,21,28,36,29,24,23,20,22,20,18,17,16,18,20,17,17
2024-01-02,도시대기,[경남 진주시]대안동,22,17,17,14,16,16,16,17,17,23,22,18,22,17,16,11,13,10,17,20,17,15,19,18
2024-01-02,도시대기,[경남 진주시]상대동(진주),23,24,20,20,22,23,22,25,31,31,31,33,25,22,20,20,19,20,19,17,19,19,21,22
2024-01-02,도시대기,[경남 진주시]상봉동,25,23,25,26,24,23,22,24,26,25,24,22,17,13,10,11,12,16,18,20,22,25,25,24
2024-01-02,도시대기,[경남 진주시]정촌면,27,34,34,32,26,23,22,25,27,28,26,19,16,15,14,17,18,15,15,20,22,20,24,25
2024-01-02,도시대기,[경남 창녕군]창녕읍,19,20,22,20,16,20,20,21,18,23,20,21,23,19,23,21,22,23,20,21,22,21,22,21
2024-01-02,도시대기,[경남 창원시]경화동,13,14,14,12,12,12,12,13,14,15,16,19,19,18,19,20,20,20,19,17,17,17,17,17
2024-01-02,도시대기,[경남 창원시]내서읍,18,18,10,14,16,17,21,19,17,19,20,15,17,23,22,19,20,16,23,24,25,13,17,17
2024-01-02,도시대기,[경남 창원시]명서동,24,22,12,12,12,14,14,12,15,16,19,21,25,24,23,21,22,20,14,12,14,15,15,17
2024-01-02,도시대기,[경남 창원시]명서동,24,22,12,12,12,14,14,12,15,16,19,21,25,24,23,21,22,20,14,12,14,15,15,17
2024-01-02,도시대기,[경남 창원시]봉암동,9,8,10,12,13,17,18,15,20,22,22,24,24,24,24,22,19,15,21,16,20,21,16,19
2024-01-02,도시대기,[경남 창원시]사파동,17,15,12,11,13,11,11,13,17,15,22,20,17,20,19,16,16,13,15,19,19,16,14,19
2024-01-02,도시대기,[경남 창원시]성주동,10,9,10,11,10,10,11,11,14,20,22,25,23,25,25,22,22,16,13,16,13,13,14,14
2024-01-02,도시대기,[경남 창원시]용지동,12,14,15,14,12,13,16,20,19,20,23,21,22,25,21,20,22,16,18,18,17,19,18,23
2024-01-02,도시대기,[경남 창원시]웅남동,11,13,16,20,17,19,40,22,16,18,19,23,21,24,24,20,20,16,12,12,15,14,14,14
2024-01-02,도시대기,[경남 창원시]월영동,8,10,10,10,12,11,11,11,13,13,14,18,20,20,23,21,19,15,12,13,12,14,13,13
2024-01-02,도시대기,[경남 창원시]회원동,15,17,14,14,14,16,19,16,20,27,25,25,22,27,21,20,23,21,18,20,20,20,23,15
2024-01-02,도시대기,[경남 통영시]무전동,18,18,19,13,20,19,23,25,40,38,35,31,26,27,25,22,21,26,30,26,25,19,24,27
2024-01-02,도시대기,[경남 하동군]금성면,17,15,15,15,15,17,19,18,18,16,22,19,20,18,19,17,17,20,17,15,16,16,18,22
2024-01-02,도시대기,[경남 하동군]하동읍,20,19,17,26,35,25,22,21,19,20,23,23,19,18,0,14,24,20,19,19,18,17,20,20
2024-01-02,도시대기,[경남 함안군]가야읍,26,22,23,20,25,25,18,24,39,32,25,23,21,22,21,17,18,16,20,26,21,26,24,18
2024-01-02,도시대기,[경남 함양군]함양읍,17,26,23,24,20,25,24,21,25,24,23,25,18,16,17,18,18,17,11,13,14,15,10,12
2024-01-02,도시대기,[경남 합천군]합천읍,18,16,18,19,20,17,18,20,18,20,25,34,29,32,32,25,24,21,19,18,20,20,20,21
2024-01-02,도로변대기,[경남 김해시]김해대로,10,11,9,9,9,11,11,12,12,15,18,15,14,15,15,15,14,14,15,13,16,16,15,16
2024-01-02,도로변대기,[경남 창원시]반송로,13,10,12,12,11,12,11,16,14,15,17,17,23,17,17,16,14,14,12,12,10,10,12,14
2024-01-02,도로변대기,[경남 창원시]삼진로,13,11,11,11,11,11,12,12,14,18,22,22,20,20,19,18,17,17,18,16,16,18,18,18
2024-01-02,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,항만,[경남 사천시]삼천포항,16,15,23,20,21,22,29,32,30,28,25,25,23,22,20,16,22,23,16,25,25,21,20,24
2024-01-02,항만,[경남 창원시]마산항,18,13,22,16,22,23,24,22,25,25,29,32,22,29,26,25,-,-,-,19,16,21,20,22
2024-01-02,항만,[경남 하동군]하동항,21,25,24,24,26,30,31,28,33,31,30,20,22,20,18,23,19,21,25,23,21,26,25,21
2024-01-04,교외대기,[경남 거제시]저구리,36,28,18,23,20,24,18,19,22,18,24,20,14,16,-,-,-,25,19,27,21,25,32,33
2024-01-04,교외대기,[경남 거창군]남상면,21,24,24,22,26,23,24,29,36,38,25,25,-,-,-,-,-,-,-,26,26,32,32,34
2024-01-04,교외대기,[경남 창원시]대산면,38,32,33,31,28,32,26,29,32,34,28,20,20,11,15,17,14,26,17,20,25,26,23,27
2024-01-04,도시대기,[경남 거제시]고현동,23,18,16,17,18,22,23,24,19,24,22,27,30,20,20,19,8,9,16,20,18,18,18,20
2024-01-04,도시대기,[경남 거제시]아주동,37,41,36,27,22,22,23,22,23,23,20,17,15,16,15,12,8,4,3,9,15,16,16,19
2024-01-04,도시대기,[경남 거창군]거창읍,19,19,22,19,24,19,22,27,25,28,24,15,9,11,11,13,13,15,20,28,26,19,20,21
2024-01-04,도시대기,[경남 고성군]고성읍,32,27,25,28,19,21,17,20,22,20,14,15,14,11,10,11,17,27,28,27,27,21,19,26
2024-01-04,도시대기,[경남 김해시]동상동,42,42,33,33,29,24,29,30,35,29,27,12,17,9,18,16,11,8,9,12,14,16,20,21
2024-01-04,도시대기,[경남 김해시]삼방동,30,29,26,22,21,20,18,17,12,16,12,9,10,8,8,11,12,9,7,11,9,13,17,17
2024-01-04,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[경남 김해시]진영읍,30,28,26,26,21,22,21,24,25,23,22,18,19,18,15,13,10,12,14,16,22,21,22,21
2024-01-04,도시대기,[경남 남해군]남해읍,25,25,26,27,23,22,23,32,28,27,22,22,22,27,24,23,22,20,23,21,28,33,29,31
2024-01-04,도시대기,[경남 밀양시]내일동,27,23,20,21,19,22,22,18,30,22,19,12,12,15,12,11,12,12,12,20,16,17,13,16
2024-01-04,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[경남 사천시]향촌동,27,32,30,26,24,18,18,16,19,22,18,10,12,15,20,16,13,19,25,26,25,24,21,26
2024-01-04,도시대기,[경남 산청군]산청읍,17,13,16,15,15,15,18,18,21,13,14,12,9,12,13,11,15,17,21,24,17,16,15,18
2024-01-04,도시대기,[경남 양산시]물금읍,29,29,27,26,20,19,14,15,18,21,17,9,7,-,-,6,9,20,15,28,26,25,27,25
2024-01-04,도시대기,[경남 양산시]북부동,24,21,16,16,17,14,13,15,20,16,17,18,15,15,11,8,12,15,12,14,15,12,15,14
2024-01-04,도시대기,[경남 양산시]삼호동,23,26,24,22,22,26,23,21,28,24,10,12,8,4,8,9,7,15,6,11,19,14,17,18
2024-01-04,도시대기,[경남 의령군]의령읍,26,25,20,19,18,18,19,20,19,16,26,27,25,25,18,18,15,19,17,24,27,28,27,26
2024-01-04,도시대기,[경남 진주시]대안동,13,13,14,9,12,21,24,15,22,20,16,-,-,12,13,19,30,26,23,22,31,30,27,30
2024-01-04,도시대기,[경남 진주시]상대동(진주),23,19,19,19,19,18,18,23,27,30,31,33,25,19,17,-,-,-,45,49,38,34,31,29
2024-01-04,도시대기,[경남 진주시]상봉동,33,28,23,23,24,23,23,23,22,21,21,17,11,-,-,-,23,27,30,33,35,37,41,45
2024-01-04,도시대기,[경남 진주시]정촌면,38,42,46,41,35,32,29,30,30,29,23,17,13,12,18,24,30,28,29,37,42,40,35,36
2024-01-04,도시대기,[경남 창녕군]창녕읍,26,23,24,24,25,24,18,20,24,21,24,27,24,22,21,16,19,17,17,16,21,23,22,21
2024-01-04,도시대기,[경남 창원시]경화동,38,38,34,31,29,25,24,23,23,22,18,16,14,13,14,14,12,9,10,12,16,20,24,25
2024-01-04,도시대기,[경남 창원시]내서읍,45,41,47,36,31,28,31,28,26,26,23,17,18,17,12,12,12,16,14,21,23,20,27,28
2024-01-04,도시대기,[경남 창원시]명서동,30,25,20,24,21,22,21,20,20,19,18,18,17,16,-,-,16,18,10,11,13,18,18,19
2024-01-04,도시대기,[경남 창원시]명서동,30,25,20,24,21,22,21,20,20,19,18,18,17,16,-,-,16,18,10,11,13,18,18,19
2024-01-04,도시대기,[경남 창원시]봉암동,34,29,24,28,23,24,28,22,21,22,25,18,16,13,15,14,17,9,8,20,18,17,15,19
2024-01-04,도시대기,[경남 창원시]사파동,36,26,24,24,25,26,19,20,26,17,15,12,15,14,17,8,11,12,7,13,18,21,26,21
2024-01-04,도시대기,[경남 창원시]성주동,31,26,23,21,18,18,17,17,17,18,24,22,22,22,19,16,12,12,8,10,13,14,15,16
2024-01-04,도시대기,[경남 창원시]용지동,42,31,29,29,23,25,23,26,26,22,14,18,20,19,13,12,15,6,10,13,22,22,31,29
2024-01-04,도시대기,[경남 창원시]웅남동,29,26,23,23,23,20,19,21,23,20,20,20,22,21,21,17,16,13,10,14,24,34,28,28
2024-01-04,도시대기,[경남 창원시]월영동,20,25,22,22,23,22,23,21,18,15,10,11,17,16,16,16,12,8,9,14,17,16,14,15
2024-01-04,도시대기,[경남 창원시]회원동,42,43,41,41,37,37,38,33,36,28,-,-,19,17,12,16,15,11,17,24,22,32,33,27
2024-01-04,도시대기,[경남 통영시]무전동,-,43,28,26,21,24,21,27,26,21,20,17,14,17,15,15,22,27,45,27,26,26,37,32
2024-01-04,도시대기,[경남 하동군]금성면,15,15,15,12,13,12,12,13,12,13,17,32,47,36,31,17,16,20,17,18,16,17,21,22
2024-01-04,도시대기,[경남 하동군]하동읍,16,14,15,13,14,15,13,12,14,15,19,16,19,19,30,29,18,16,17,21,20,18,17,20
2024-01-04,도시대기,[경남 함안군]가야읍,41,35,37,29,29,30,27,24,37,34,29,20,17,21,13,17,18,15,22,22,22,24,27,25
2024-01-04,도시대기,[경남 함양군]함양읍,21,21,21,19,22,21,17,19,19,20,15,12,11,10,16,22,21,22,27,26,26,32,32,30
2024-01-04,도시대기,[경남 합천군]합천읍,24,23,19,18,17,16,19,22,23,21,24,27,25,25,26,21,14,18,21,22,18,15,17,22
2024-01-04,도로변대기,[경남 김해시]김해대로,19,19,16,15,13,14,15,15,15,16,15,14,14,8,10,13,-,-,12,9,8,11,9,10
2024-01-04,도로변대기,[경남 창원시]반송로,30,26,23,21,19,22,18,16,19,15,9,11,12,12,10,7,8,8,12,14,11,19,15,16
2024-01-04,도로변대기,[경남 창원시]삼진로,20,19,21,25,26,24,24,25,-,-,23,13,10,9,10,10,11,9,13,20,25,30,31,31
2024-01-04,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,항만,[경남 사천시]삼천포항,34,31,29,30,20,29,23,25,24,28,23,18,25,25,-,-,-,33,38,33,33,29,34,37
2024-01-04,항만,[경남 창원시]마산항,38,39,43,-,45,38,42,34,32,31,30,23,19,19,17,17,16,15,21,25,30,33,31,36
2024-01-04,항만,[경남 하동군]하동항,24,27,28,27,24,21,27,27,27,29,22,35,30,33,23,26,22,22,30,28,36,33,40,38
2024-01-05,교외대기,[경남 거제시]저구리,27,29,28,30,23,22,26,36,34,26,23,23,25,21,26,21,21,27,19,25,26,27,23,24
2024-01-05,교외대기,[경남 거창군]남상면,32,26,31,27,27,27,35,31,33,46,63,27,18,25,35,38,43,44,51,47,44,44,46,57
2024-01-05,교외대기,[경남 창원시]대산면,27,27,27,20,26,27,30,27,31,36,40,44,40,22,23,30,31,28,35,38,44,41,41,47
2024-01-05,도시대기,[경남 거제시]고현동,22,23,26,25,24,23,19,25,27,24,19,23,18,19,19,17,18,19,15,12,13,19,14,20
2024-01-05,도시대기,[경남 거제시]아주동,22,23,23,26,26,24,23,23,23,24,24,20,16,15,16,17,17,18,23,24,18,14,15,16
2024-01-05,도시대기,[경남 거창군]거창읍,25,26,26,27,23,27,27,27,28,31,42,23,21,30,36,37,40,48,54,51,52,48,50,44
2024-01-05,도시대기,[경남 고성군]고성읍,38,28,29,30,27,27,33,34,39,34,27,29,22,23,22,17,17,21,18,26,26,21,23,21
2024-01-05,도시대기,[경남 김해시]동상동,35,29,26,23,30,31,34,37,38,37,35,34,31,29,27,25,27,26,36,35,41,39,44,43
2024-01-05,도시대기,[경남 김해시]삼방동,17,19,21,31,33,34,33,24,25,28,21,25,25,27,20,21,21,23,23,23,26,31,29,25
2024-01-05,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[경남 김해시]진영읍,21,23,25,22,22,21,25,26,27,42,52,48,39,29,24,22,22,24,29,34,37,36,36,34
2024-01-05,도시대기,[경남 남해군]남해읍,30,24,26,25,28,25,34,40,34,29,27,27,27,23,27,24,23,23,25,30,35,35,33,33
2024-01-05,도시대기,[경남 밀양시]내일동,16,12,10,18,17,17,17,18,23,27,31,29,20,-,-,27,22,27,27,32,30,33,26,29
2024-01-05,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[경남 사천시]향촌동,25,24,32,29,26,29,31,32,34,27,23,23,18,14,10,9,9,12,15,18,21,29,24,25
2024-01-05,도시대기,[경남 산청군]산청읍,15,15,16,18,17,19,21,23,23,24,18,17,22,23,20,23,27,30,34,31,32,34,34,33
2024-01-05,도시대기,[경남 양산시]물금읍,20,27,32,30,25,29,31,32,30,34,27,11,18,20,20,18,21,28,28,34,-,-,-,-
2024-01-05,도시대기,[경남 양산시]북부동,16,16,21,21,21,22,22,23,24,23,27,-,-,25,20,21,23,23,25,27,30,32,29,28
2024-01-05,도시대기,[경남 양산시]삼호동,24,7,24,23,24,20,23,22,-,-,21,22,17,19,18,22,18,19,31,38,41,44,35,34
2024-01-05,도시대기,[경남 의령군]의령읍,23,26,25,23,22,20,21,22,24,21,38,43,29,-,-,24,26,24,24,30,32,36,33,30
2024-01-05,도시대기,[경남 진주시]대안동,27,24,26,24,21,26,20,24,21,27,32,32,29,9,15,18,17,22,23,25,29,26,27,25
2024-01-05,도시대기,[경남 진주시]상대동(진주),30,28,27,27,24,26,27,27,31,28,37,42,42,26,21,20,20,23,28,30,33,33,34,34
2024-01-05,도시대기,[경남 진주시]상봉동,43,37,37,36,35,34,34,33,33,31,30,31,32,24,13,8,10,14,20,27,36,40,41,38
2024-01-05,도시대기,[경남 진주시]정촌면,35,32,37,35,32,34,38,40,41,44,-,-,36,13,4,1,7,12,19,26,30,31,30,29
2024-01-05,도시대기,[경남 창녕군]창녕읍,22,18,20,21,20,19,22,21,23,25,34,32,30,30,28,18,-,-,47,41,34,38,39,35
2024-01-05,도시대기,[경남 창원시]경화동,26,29,30,31,31,30,29,31,32,33,31,27,25,21,18,16,13,11,12,17,19,20,20,21
2024-01-05,도시대기,[경남 창원시]내서읍,32,26,29,27,27,27,27,25,-,-,28,11,12,14,14,17,19,12,28,24,29,30,28,22
2024-01-05,도시대기,[경남 창원시]명서동,19,23,22,25,24,25,24,26,28,27,35,33,29,25,25,24,22,19,20,21,23,23,24,27
2024-01-05,도시대기,[경남 창원시]명서동,19,23,22,25,24,25,24,26,28,27,35,33,29,25,25,24,22,19,20,21,23,23,24,27
2024-01-05,도시대기,[경남 창원시]봉암동,19,25,25,27,27,26,30,25,32,41,51,30,22,21,21,22,22,22,15,17,18,24,19,21
2024-01-05,도시대기,[경남 창원시]사파동,26,28,27,27,25,28,27,37,30,39,37,31,24,18,19,18,21,15,24,26,20,21,24,25
2024-01-05,도시대기,[경남 창원시]성주동,21,21,20,20,30,33,33,29,22,20,24,33,32,24,26,22,20,21,18,14,17,16,17,18
2024-01-05,도시대기,[경남 창원시]용지동,28,32,29,29,28,32,26,26,32,36,40,35,30,23,20,21,24,24,27,30,29,31,25,26
2024-01-05,도시대기,[경남 창원시]웅남동,34,22,25,26,27,25,24,27,30,39,51,39,34,25,23,18,19,17,28,40,39,36,42,37
2024-01-05,도시대기,[경남 창원시]월영동,17,16,18,18,18,18,18,18,19,23,-,-,25,23,17,15,16,17,18,21,26,22,23,23
2024-01-05,도시대기,[경남 창원시]회원동,24,24,27,27,28,30,36,37,41,49,48,29,27,23,20,18,20,21,25,30,29,23,31,27
2024-01-05,도시대기,[경남 통영시]무전동,37,34,33,34,34,34,44,41,38,36,24,29,30,30,29,33,25,30,39,31,34,29,30,35
2024-01-05,도시대기,[경남 하동군]금성면,21,21,19,18,18,16,16,19,22,27,34,28,22,20,17,15,17,19,19,23,22,20,21,20
2024-01-05,도시대기,[경남 하동군]하동읍,19,19,19,19,19,19,17,17,19,21,23,22,21,20,18,19,19,20,24,27,26,25,26,28
